DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/17/2024 3:22:16 AM,208,2,128,1713345736000,39.400,13.216,7.813,12.263,0.003,0.601,0.799,-0.015,-0.020,0.022,1.852,0,0,17,15,2.050,1.996,2.018,9,0x17,5,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 3:32:16 AM,208,2,128,1713346336000,39.400,13.216,7.625,11.880,0.002,0.602,0.799,-0.015,-0.020,0.021,1.850,0,0,17,15,2.046,1.992,2.014,9,0x17,4,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 3:42:16 AM,208,2,128,1713346936000,35.700,13.212,7.500,11.736,0.003,0.602,0.798,-0.015,-0.020,0.024,1.850,0,0,17,15,2.047,1.993,2.015,9,0x17,4,-1.000,0.010,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 3:52:16 AM,208,2,128,1713347536000,37.400,13.212,7.438,11.880,0.002,0.603,0.798,-0.015,-0.021,0.022,1.848,0,0,17,15,2.044,1.990,2.012,9,0x17,4,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 4:02:16 AM,208,2,128,1713348136000,40.100,13.212,7.313,11.736,0.002,0.603,0.797,-0.015,-0.021,0.022,1.847,0,0,17,15,2.044,1.990,2.012,9,0x17,4,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 4:12:16 AM,208,2,128,1713348736000,38.700,13.212,7.250,11.640,0.002,0.606,0.796,-0.014,-0.020,0.020,1.840,0,0,17,14,2.046,1.992,2.014,9,0x17,4,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 4:22:16 AM,208,2,128,1713349336000,39.300,13.212,7.125,11.496,0.003,0.603,0.797,-0.015,-0.020,0.022,1.846,0,0,17,14,2.047,1.993,2.016,9,0x17,4,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 4:32:16 AM,208,2,128,1713349936000,39.500,13.212,7.000,11.353,0.002,0.601,0.799,-0.014,-0.020,0.021,1.853,0,0,17,14,2.044,1.990,2.013,9,0x17,4,-1.000,0.012,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 4:42:16 AM,208,2,128,1713350536000,38.800,13.216,6.813,11.305,0.002,0.600,0.800,-0.015,-0.020,0.022,1.854,0,0,16,14,2.046,1.992,2.015,9,0x17,4,-1.000,0.010,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 4:52:16 AM,208,2,128,1713351136000,39.000,13.216,6.563,11.017,0.003,0.600,0.800,-0.015,-0.020,0.022,1.855,0,0,16,14,2.047,1.993,2.016,9,0x17,4,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 5:02:16 AM,208,2,128,1713351736000,35.200,13.208,6.063,10.394,0.002,0.600,0.800,-0.015,-0.021,0.021,1.855,0,0,16,13,2.047,1.993,2.017,9,0x17,3,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 5:12:16 AM,208,2,128,1713352336000,39.700,13.212,5.563,9.771,0.003,0.599,0.801,-0.014,-0.020,0.022,1.857,0,0,16,13,2.046,1.992,2.016,9,0x17,2,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 5:22:16 AM,208,2,128,1713352936000,34.500,13.212,5.313,9.915,0.003,0.599,0.800,-0.015,-0.020,0.022,1.856,0,0,15,13,2.047,1.993,2.017,9,0x17,2,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 5:32:16 AM,208,2,128,1713353536000,39.600,13.212,5.063,9.436,0.003,0.599,0.800,-0.015,-0.020,0.022,1.857,0,0,15,12,2.049,1.995,2.020,9,0x17,2,-1.000,0.005,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 5:42:16 AM,208,2,128,1713354136000,38.200,13.208,4.500,8.908,0.003,0.599,0.801,-0.015,-0.021,0.022,1.857,0,0,15,12,2.041,1.987,2.012,9,0x17,1,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 5:52:16 AM,208,2,128,1713354736000,34.200,13.212,4.188,8.573,0.003,0.599,0.801,-0.015,-0.020,0.023,1.858,0,0,14,11,2.047,1.993,2.018,10,0x17,1,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 6:02:16 AM,208,2,128,1713355336000,35.900,13.212,4.000,8.381,0.003,0.599,0.801,-0.015,-0.020,0.023,1.857,0,0,14,11,2.046,1.992,2.018,9,0x17,1,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 6:12:16 AM,208,2,128,1713355936000,39.000,13.208,4.000,8.333,0.003,0.598,0.801,-0.015,-0.021,0.022,1.860,0,0,14,11,2.047,1.993,2.019,9,0x17,0,-1.000,0.006,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 6:22:16 AM,208,2,128,1713356536000,38.800,13.208,4.063,8.573,0.004,0.598,0.801,-0.013,-0.017,0.022,1.860,0,0,14,11,2.047,1.993,2.018,9,0x17,1,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 6:32:16 AM,208,2,128,1713357136000,38.700,13.208,3.688,7.950,0.003,0.598,0.801,-0.015,-0.020,0.023,1.859,0,0,14,11,2.041,1.987,2.013,10,0x17,0,-1.000,0.012,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 6:42:16 AM,208,2,128,1713357736000,38.600,13.208,3.063,7.615,0.002,0.603,0.797,-0.014,-0.020,0.019,1.846,0,0,13,10,2.050,1.996,2.022,9,0x17,0,-1.000,0.003,14.052,0.000,0.001,-1.000,0x1fff
4/17/2024 6:52:16 AM,208,2,128,1713358336000,39.200,13.212,2.750,7.135,0.003,0.602,0.798,-0.015,-0.020,0.022,1.850,0,0,13,10,2.049,1.995,2.022,9,0x17,0,-1.000,0.003,14.052,0.000,0.001,-1.000,0x1fff
4/17/2024 7:02:16 AM,208,2,128,1713358936000,38.600,13.208,2.688,6.944,0.002,0.604,0.797,-0.012,-0.017,0.019,1.846,0,0,12,10,2.047,1.993,2.020,9,0x17,0,-1.000,0.005,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 7:12:16 AM,208,2,128,1713359536000,34.400,13.208,2.750,7.279,0.002,0.604,0.796,-0.014,-0.020,0.021,1.843,0,0,12,10,2.047,1.993,2.020,9,0x17,0,-1.000,0.005,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 7:22:16 AM,208,2,128,1713360136000,34.500,13.208,2.938,7.423,0.004,0.606,0.795,-0.016,-0.021,0.026,1.840,0,0,12,10,2.047,1.993,2.020,9,0x17,0,-1.000,0.005,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 7:32:16 AM,208,2,128,1713360736000,38.800,13.204,3.125,7.615,0.002,0.607,0.795,-0.014,-0.019,0.020,1.838,0,0,12,10,2.044,1.990,2.016,9,0x17,0,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 7:42:16 AM,208,2,128,1713361336000,37.500,13.208,3.250,7.854,0.002,0.609,0.793,-0.014,-0.019,0.020,1.832,0,0,13,10,2.046,1.992,2.018,9,0x17,0,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 7:52:16 AM,208,2,128,1713361936000,39.100,13.212,3.563,7.854,0.003,0.599,0.800,-0.014,-0.019,0.021,1.856,0,0,13,11,2.049,1.995,2.021,9,0x17,0,-1.000,0.004,14.052,0.000,0.001,-1.000,0x1fff
4/17/2024 8:02:16 AM,208,2,128,1713362536000,38.900,13.212,3.750,8.333,0.003,0.599,0.800,-0.014,-0.020,0.022,1.856,0,0,13,11,2.050,1.996,2.022,9,0x17,1,-1.000,0.003,14.052,0.000,0.001,-1.000,0x1fff
4/17/2024 8:12:16 AM,208,2,128,1713363136000,38.100,13.212,4.000,8.477,0.002,0.599,0.800,-0.015,-0.021,0.022,1.857,0,0,13,11,2.047,1.993,2.019,9,0x17,1,-1.000,0.006,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 8:22:16 AM,208,2,128,1713363736000,39.400,13.216,4.313,8.669,0.003,0.596,0.803,-0.015,-0.021,0.023,1.864,0,0,14,11,2.043,1.989,2.014,9,0x17,1,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 8:32:16 AM,208,2,128,1713364336000,39.500,13.216,4.625,8.813,0.003,0.592,0.806,-0.015,-0.020,0.023,1.874,0,0,14,12,2.047,1.993,2.018,9,0x17,2,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 8:42:16 AM,208,2,128,1713364936000,38.700,13.212,5.000,9.244,0.003,0.592,0.806,-0.014,-0.018,0.021,1.874,0,0,14,13,2.047,1.993,2.018,9,0x17,2,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 8:52:16 AM,208,2,128,1713365536000,39.400,13.212,5.250,9.723,0.003,0.595,0.804,-0.015,-0.021,0.023,1.868,0,0,15,12,2.041,1.987,2.011,11,0x17,2,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 9:02:16 AM,208,2,128,1713366136000,35.700,13.208,5.563,10.059,0.003,0.606,0.796,-0.014,-0.019,0.021,1.840,0,0,15,13,2.047,1.993,2.017,11,0x17,3,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 9:12:16 AM,208,2,128,1713366736000,39.300,13.212,5.750,10.154,0.002,0.597,0.802,-0.013,-0.018,0.018,1.861,0,0,15,13,2.046,1.992,2.016,9,0x17,3,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 9:22:16 AM,208,2,128,1713367336000,39.500,13.212,5.938,10.394,0.004,0.593,0.805,-0.013,-0.016,0.022,1.872,0,0,15,13,2.046,1.992,2.016,9,0x17,3,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 9:32:16 AM,208,2,128,1713367936000,35.800,13.216,6.125,10.394,0.003,0.578,0.816,-0.013,-0.018,0.019,1.909,0,0,15,13,2.049,1.995,2.019,9,0x17,3,-1.000,0.006,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 9:42:16 AM,208,2,128,1713368536000,38.400,13.212,6.188,10.634,0.002,0.573,0.819,-0.012,-0.017,0.016,1.921,0,0,16,13,2.047,1.993,2.016,9,0x17,3,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 9:52:16 AM,208,2,128,1713369136000,39.200,13.216,6.375,10.825,0.003,0.581,0.814,-0.014,-0.020,0.022,1.903,0,0,16,14,2.046,1.992,2.015,9,0x17,4,-1.000,0.010,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 10:02:16 AM,208,2,128,1713369736000,38.800,13.216,6.750,11.161,0.003,0.570,0.821,-0.015,-0.020,0.022,1.928,0,0,16,14,2.046,1.992,2.015,9,0x17,4,-1.000,0.010,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 10:12:16 AM,208,2,128,1713370336000,39.500,13.212,6.875,11.305,0.004,0.573,0.820,-0.015,-0.020,0.023,1.922,0,0,16,14,2.049,1.995,2.018,9,0x17,4,-1.000,0.007,14.052,0.000,0.002,-1.000,0x1fff
4/17/2024 10:22:16 AM,208,2,128,1713370936000,40.200,13.212,7.063,11.305,0.004,0.571,0.821,-0.015,-0.020,0.023,1.927,0,0,16,14,2.043,1.989,2.012,9,0x17,4,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 10:32:16 AM,208,2,128,1713371536000,39.600,13.212,7.500,12.023,0.003,0.572,0.820,-0.015,-0.021,0.021,1.925,0,0,17,15,2.049,1.995,2.017,9,0x17,5,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 10:42:16 AM,208,2,128,1713372136000,38.200,13.216,7.563,12.263,0.003,0.573,0.820,-0.015,-0.020,0.022,1.922,0,0,17,15,2.049,1.995,2.017,9,0x17,5,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 10:52:16 AM,208,2,128,1713372736000,36.600,13.212,7.438,11.880,0.004,0.573,0.819,-0.015,-0.020,0.025,1.920,0,0,17,15,2.049,1.995,2.017,9,0x17,5,-1.000,0.008,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 11:02:16 AM,208,2,128,1713373336000,39.600,13.220,7.875,12.215,0.004,0.565,0.825,-0.014,-0.019,0.023,1.940,0,0,17,15,2.044,1.990,2.012,9,0x17,5,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 11:12:16 AM,208,2,128,1713373936000,38.300,13.216,8.125,12.503,0.003,0.568,0.823,-0.015,-0.021,0.022,1.933,0,0,17,16,2.047,1.993,2.015,9,0x17,6,-1.000,0.010,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 11:22:16 AM,208,2,128,1713374536000,37.000,13.224,8.313,12.886,0.004,0.568,0.823,-0.014,-0.018,0.022,1.934,0,0,18,16,2.047,1.993,2.014,9,0x17,6,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 11:32:16 AM,208,2,128,1713375136000,38.400,13.224,8.313,12.742,0.003,0.570,0.821,-0.015,-0.021,0.022,1.928,0,0,18,16,2.044,1.990,2.011,9,0x17,6,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 11:42:16 AM,208,2,128,1713375736000,37.200,13.224,8.938,13.126,0.002,0.566,0.824,-0.014,-0.021,0.020,1.938,0,0,18,16,2.049,1.995,2.016,10,0x17,6,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 11:52:16 AM,208,2,128,1713376336000,39.200,13.224,8.875,13.269,0.003,0.567,0.824,-0.015,-0.021,0.023,1.937,0,0,18,16,2.049,1.995,2.016,10,0x17,6,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 12:02:16 PM,208,2,128,1713376936000,39.000,13.228,8.563,13.030,0.004,0.566,0.824,-0.012,-0.016,0.020,1.938,0,0,18,16,2.046,1.992,2.013,10,0x17,6,-1.000,0.012,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 12:12:16 PM,208,2,128,1713377536000,39.200,13.228,8.500,13.030,0.003,0.540,0.842,-0.013,-0.019,0.020,2.001,0,0,18,16,2.049,1.995,2.016,10,0x17,6,-1.000,0.009,14.052,0.000,0.003,-1.000,0x1fff
4/17/2024 12:22:16 PM,208,2,128,1713378136000,38.800,13.220,8.000,12.503,0.003,0.539,0.842,-0.014,-0.020,0.021,2.003,0,0,18,16,2.046,1.992,2.014,9,0x17,5,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 12:32:16 PM,208,2,128,1713378736000,39.900,13.224,8.375,12.599,0.004,0.545,0.838,-0.015,-0.021,0.023,1.988,0,0,18,16,2.047,1.993,2.014,9,0x17,6,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 12:42:16 PM,208,2,128,1713379336000,36.100,13.232,8.000,12.215,0.004,0.545,0.838,-0.015,-0.021,0.023,1.988,0,0,18,16,2.044,1.990,2.012,9,0x17,6,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1ffe
4/17/2024 12:52:16 PM,208,2,128,1713379936000,37.500,13.228,9.375,13.797,0.003,0.557,0.831,-0.015,-0.021,0.022,1.961,0,0,18,17,2.043,1.989,2.009,10,0x17,7,-1.000,0.016,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 1:02:16 PM,208,2,128,1713380536000,35.600,13.220,9.938,14.372,0.003,0.563,0.827,-0.014,-0.020,0.021,1.946,0,0,19,17,2.046,1.992,2.012,10,0x17,7,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 1:12:16 PM,208,2,128,1713381136000,34.800,13.232,9.563,13.845,0.003,0.563,0.826,-0.016,-0.023,0.022,1.946,0,0,19,17,2.044,1.990,2.010,10,0x17,7,-1.000,0.015,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 1:22:16 PM,208,2,128,1713381736000,38.800,13.224,10.000,14.659,0.003,0.557,0.831,-0.015,-0.021,0.022,1.961,0,0,19,18,2.046,1.992,2.012,10,0x17,7,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 1:32:16 PM,208,2,128,1713382336000,37.500,13.228,10.375,14.899,0.003,0.550,0.835,-0.014,-0.021,0.020,1.977,0,0,20,18,2.046,1.992,2.012,10,0x17,8,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 1:42:16 PM,208,2,128,1713382936000,36.300,13.228,10.688,15.043,0.003,0.547,0.837,-0.015,-0.021,0.021,1.984,0,0,20,19,2.046,1.992,2.011,10,0x17,8,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 1:52:16 PM,208,2,128,1713383536000,40.200,13.224,10.938,15.378,0.002,0.550,0.835,-0.014,-0.020,0.019,1.976,0,0,20,19,2.044,1.990,2.009,11,0x17,8,-1.000,0.016,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 2:02:16 PM,208,2,128,1713384136000,37.100,13.228,10.750,15.138,0.003,0.550,0.835,-0.014,-0.020,0.021,1.976,0,0,21,18,2.046,1.992,2.011,10,0x17,8,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 2:12:16 PM,208,2,128,1713384736000,39.800,13.228,10.625,14.899,0.003,0.558,0.830,-0.014,-0.020,0.020,1.957,0,0,20,18,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 2:22:16 PM,208,2,128,1713385336000,39.500,13.228,11.125,15.330,0.003,0.559,0.829,-0.015,-0.021,0.021,1.956,0,0,20,19,2.046,1.992,2.011,10,0x17,8,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 2:32:16 PM,208,2,128,1713385936000,40.000,13.228,11.188,15.570,0.003,0.568,0.823,-0.015,-0.021,0.022,1.935,0,0,21,19,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 2:42:16 PM,208,2,128,1713386536000,35.400,13.232,11.125,15.666,0.001,0.568,0.823,-0.013,-0.019,0.016,1.933,0,0,21,19,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 2:52:16 PM,208,2,128,1713387136000,39.700,13.232,11.563,15.905,0.002,0.578,0.816,-0.014,-0.021,0.020,1.909,0,0,21,19,2.047,1.993,2.011,10,0x17,9,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 3:02:16 PM,208,2,128,1713387736000,39.500,13.232,11.500,15.905,0.003,0.567,0.824,-0.015,-0.021,0.022,1.936,0,0,21,19,2.047,1.993,2.011,10,0x17,8,-1.000,0.014,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 3:12:16 PM,208,2,128,1713388336000,38.600,13.228,11.813,16.049,0.003,0.563,0.827,-0.015,-0.022,0.022,1.947,0,0,21,19,2.050,1.996,2.014,10,0x17,9,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 3:22:16 PM,208,2,128,1713388936000,39.900,13.228,12.000,16.384,0.003,0.557,0.830,-0.015,-0.021,0.022,1.959,0,0,21,19,2.050,1.996,2.014,10,0x17,9,-1.000,0.011,14.052,0.000,0.004,-1.000,0x1fff
4/17/2024 3:32:16 PM,208,2,128,1713389536000,39.900,13.232,12.188,16.624,0.003,0.553,0.833,-0.014,-0.020,0.021,1.969,0,0,22,20,2.044,1.990,2.008,10,0x17,9,-1.000,0.017,14.052,0.000,0.006,-1.000,0x1fff
4/17/2024 3:42:16 PM,208,2,128,1713390136000,39.900,13.232,12.125,16.576,0.003,0.540,0.842,-0.015,-0.021,0.022,2.001,0,0,22,19,2.046,1.992,2.010,10,0x17,9,-1.000,0.015,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 3:52:16 PM,208,2,128,1713390736000,39.500,13.228,12.000,16.289,0.003,0.548,0.836,-0.013,-0.018,0.020,1.982,0,0,22,19,2.046,1.992,2.010,10,0x17,9,-1.000,0.015,14.052,0.000,0.005,-1.000,0x1fff
4/17/2024 4:02:16 PM,208,2,128,1713391336000,36.400,13.228,11.688,16.097,0.003,0.539,0.842,-0.015,-0.021,0.022,2.002,0,0,22,19,2.041,1.987,2.005,10,0x17,9,-1.000,0.020,14.052,0.017,0.007,-1.000,0x1fff
4/17/2024 4:12:16 PM,208,2,128,1713391936000,39.700,13.228,11.750,16.097,0.004,0.540,0.842,-0.016,-0.023,0.024,2.002,0,0,21,19,2.044,1.990,2.008,10,0x17,9,-1.000,0.017,14.052,0.017,0.006,-1.000,0x1fff
4/17/2024 4:22:16 PM,208,2,128,1713392536000,39.400,13.232,11.875,16.384,0.003,0.534,0.845,-0.014,-0.021,0.020,2.015,0,0,21,19,2.049,1.995,2.013,10,0x17,9,-1.000,0.012,14.052,0.017,0.004,-1.000,0x1fff
4/17/2024 4:32:16 PM,208,2,128,1713393136000,40.300,13.232,11.813,16.097,0.004,0.525,0.851,-0.014,-0.021,0.021,2.036,0,0,22,19,2.046,1.992,2.010,10,0x17,9,-1.000,0.015,14.052,0.017,0.005,-1.000,0x1fff
4/17/2024 4:42:16 PM,208,2,128,1713393736000,34.900,13.228,11.563,15.905,0.005,0.500,0.866,-0.014,-0.019,0.022,2.095,0,0,21,19,2.046,1.992,2.010,12,0x17,9,-1.000,0.015,14.052,0.017,0.005,-1.000,0x1fff
4/17/2024 4:52:16 PM,208,2,128,1713394336000,38.700,13.228,10.938,15.714,0.005,0.487,0.873,-0.014,-0.021,0.022,2.124,0,0,21,19,2.041,1.987,2.006,10,0x17,8,-1.000,0.019,14.052,0.017,0.006,-1.000,0x1fff
4/17/2024 5:02:16 PM,208,2,128,1713394936000,39.700,13.232,11.188,15.378,0.005,0.486,0.874,-0.015,-0.021,0.023,2.126,0,0,20,19,2.044,1.990,2.009,10,0x17,8,-1.000,0.016,14.052,0.017,0.005,-1.000,0x1fff
4/17/2024 5:12:16 PM,208,2,128,1713395536000,37.200,13.228,11.250,15.570,0.005,0.481,0.877,-0.015,-0.021,0.023,2.139,0,0,21,19,2.049,1.995,2.014,10,0x17,8,-1.000,0.011,14.052,0.017,0.004,-1.000,0x1fff
4/17/2024 5:22:16 PM,208,2,128,1713396136000,39.300,13.228,11.563,15.953,0.004,0.471,0.882,-0.014,-0.022,0.020,2.162,0,0,21,19,2.050,1.996,2.014,10,0x17,8,-1.000,0.011,14.052,0.017,0.004,-1.000,0x1fff
4/17/2024 5:32:16 PM,208,2,128,1713396736000,39.800,13.228,11.625,16.049,0.004,0.473,0.881,-0.014,-0.021,0.021,2.155,0,0,21,19,2.050,1.996,2.014,10,0x17,8,-1.000,0.011,14.052,0.017,0.004,-1.000,0x1fff
4/17/2024 5:42:16 PM,208,2,128,1713397336000,39.800,13.232,11.500,15.953,0.005,0.470,0.882,-0.015,-0.022,0.022,2.162,0,0,21,19,2.047,1.993,2.011,10,0x17,8,-1.000,0.014,14.052,0.017,0.005,-1.000,0x1fff
4/17/2024 5:52:16 PM,208,2,128,1713397936000,42.900,13.224,11.438,15.761,0.004,0.472,0.882,-0.014,-0.021,0.020,2.159,0,0,21,19,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.052,0.017,0.004,-1.000,0x1fff
4/17/2024 6:02:16 PM,208,2,128,1713398536000,37.100,13.228,11.250,15.714,0.003,0.455,0.890,-0.012,-0.018,0.016,2.197,0,0,21,19,2.046,1.992,2.011,11,0x17,8,-1.000,0.014,14.069,0.000,0.005,-1.000,0x1fff
4/17/2024 6:12:16 PM,208,2,128,1713399136000,40.000,13.224,11.313,15.714,0.004,0.450,0.893,-0.014,-0.021,0.020,2.208,0,0,21,19,2.050,1.996,2.015,10,0x17,8,-1.000,0.010,14.069,0.000,0.003,-1.000,0x1fff
4/17/2024 6:22:16 PM,208,2,128,1713399736000,38.800,13.220,11.250,15.761,0.004,0.454,0.891,-0.013,-0.020,0.019,2.200,0,0,21,19,2.049,1.995,2.014,10,0x17,8,-1.000,0.011,14.069,0.000,0.004,-1.000,0x1fff
4/17/2024 6:32:16 PM,208,2,128,1713400336000,34.300,13.228,11.063,15.426,0.005,0.448,0.894,-0.014,-0.021,0.022,2.213,0,0,21,19,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.069,0.000,0.004,-1.000,0x1fff
4/17/2024 6:42:16 PM,208,2,128,1713400936000,39.300,13.228,11.063,15.570,0.006,0.443,0.896,-0.014,-0.021,0.023,2.223,0,0,21,18,2.046,1.992,2.011,10,0x17,8,-1.000,0.014,14.069,0.000,0.005,-1.000,0x1fff
4/17/2024 6:52:16 PM,208,2,128,1713401536000,39.800,13.232,10.938,15.234,0.005,0.440,0.898,-0.014,-0.020,0.021,2.230,0,0,21,19,2.050,1.996,2.015,11,0x17,8,-1.000,0.010,14.069,0.000,0.003,-1.000,0x1fff
4/17/2024 7:02:16 PM,208,2,128,1713402136000,39.500,13.224,10.750,15.186,0.006,0.447,0.895,-0.015,-0.021,0.023,2.215,0,0,21,18,2.047,1.993,2.012,10,0x17,8,-1.000,0.013,14.069,0.000,0.004,-1.000,0x1fff
4/17/2024 7:12:16 PM,208,2,128,1713402736000,39.600,13.224,10.688,15.043,0.005,0.446,0.895,-0.014,-0.021,0.022,2.218,0,0,20,19,2.046,1.992,2.011,10,0x17,7,-1.000,0.014,14.069,0.000,0.005,-1.000,0x1fff
4/17/2024 7:22:16 PM,208,2,128,1713403336000,35.400,13.228,10.625,15.138,0.004,0.448,0.894,-0.014,-0.021,0.021,2.212,0,0,20,18,2.050,1.996,2.015,10,0x17,7,-1.000,0.010,14.069,0.000,0.003,-1.000,0x1fff
4/17/2024 7:32:16 PM,208,2,128,1713403936000,40.000,13.228,10.375,14.659,0.005,0.448,0.894,-0.014,-0.021,0.022,2.214,0,0,20,18,2.047,1.993,2.013,10,0x17,7,-1.000,0.012,14.069,0.000,0.004,-1.000,0x1fff
4/17/2024 7:42:16 PM,208,2,128,1713404536000,39.200,13.228,10.063,14.372,0.005,0.446,0.895,-0.014,-0.020,0.021,2.217,0,0,20,17,2.049,1.995,2.015,10,0x17,7,-1.000,0.010,14.069,0.000,0.003,-1.000,0x1fff
4/17/2024 7:52:16 PM,208,2,128,1713405136000,39.600,13.228,9.563,13.988,0.005,0.444,0.896,-0.014,-0.021,0.022,2.222,0,0,20,17,2.046,1.992,2.012,10,0x17,6,-1.000,0.013,14.069,0.000,0.004,-1.000,0x1fff
4/17/2024 8:02:16 PM,208,2,128,1713405736000,36.800,13.228,9.250,13.749,0.005,0.446,0.895,-0.014,-0.020,0.021,2.216,0,0,19,17,2.049,1.995,2.016,10,0x17,6,-1.000,0.009,14.069,0.000,0.003,-1.000,0x1fff
