DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/22/2023 10:02:05 AM,208,2,128,1674406925000,40.800,13.096,-0.438,2.870,0.025,0.981,0.190,0.021,0.057,-0.031,0.383,0,0,9,9,1.084,1.025,1.055,7,0x17,-2,-1.000,0.741,0.917,0.038,0.218,-1.000,0x1fff
1/22/2023 10:12:05 AM,208,2,128,1674407525000,37.000,13.096,-0.063,3.110,0.025,0.981,0.190,0.021,0.057,-0.031,0.383,0,0,10,9,1.083,1.024,1.053,7,0x17,-2,-1.000,0.743,0.917,0.038,0.218,-1.000,0x1fff
1/22/2023 10:22:05 AM,208,2,128,1674408125000,40.200,13.100,0.438,3.589,0.025,0.981,0.190,0.021,0.057,-0.031,0.383,0,0,10,9,1.083,1.024,1.053,6,0x17,-2,-1.000,0.743,0.917,0.038,0.218,-1.000,0x1fff
1/22/2023 10:32:05 AM,208,2,128,1674408725000,41.000,13.100,1.313,4.116,0.025,0.981,0.190,0.021,0.057,-0.031,0.382,0,0,11,10,1.087,1.028,1.056,6,0x17,-1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 10:42:05 AM,208,2,128,1674409325000,40.100,13.104,2.000,4.883,0.024,0.981,0.189,0.020,0.056,-0.031,0.382,0,0,11,11,1.087,1.028,1.055,6,0x17,0,-1.000,0.741,0.917,0.038,0.218,-1.000,0x1fff
1/22/2023 10:52:05 AM,208,2,128,1674409925000,40.400,13.112,2.500,5.218,0.025,0.981,0.189,0.020,0.056,-0.030,0.382,0,0,12,12,1.090,1.031,1.058,7,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:02:05 AM,208,2,128,1674410525000,36.300,13.136,2.563,5.410,0.025,0.981,0.189,0.020,0.057,-0.031,0.382,0,0,12,12,1.089,1.030,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:12:05 AM,208,2,128,1674411125000,41.300,13.148,3.063,5.841,0.025,0.981,0.189,0.020,0.056,-0.030,0.382,0,0,13,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:22:05 AM,208,2,128,1674411725000,41.300,13.180,3.500,6.225,0.025,0.981,0.189,0.020,0.056,-0.029,0.382,0,0,13,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:32:05 AM,208,2,128,1674412325000,41.600,13.204,4.000,6.608,0.025,0.981,0.189,0.020,0.056,-0.029,0.382,0,0,14,13,1.090,1.031,1.057,6,0x17,1,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:42:05 AM,208,2,128,1674412925000,41.100,13.224,3.938,6.369,0.025,0.981,0.189,0.020,0.056,-0.029,0.382,0,0,14,13,1.089,1.030,1.056,6,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 11:52:05 AM,208,2,128,1674413525000,41.600,13.248,3.875,6.464,0.024,0.981,0.189,0.019,0.055,-0.029,0.381,0,0,14,13,1.090,1.031,1.057,7,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:02:05 PM,208,2,128,1674414125000,41.400,13.272,3.750,6.608,0.025,0.981,0.189,0.020,0.056,-0.029,0.381,0,0,14,13,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:12:05 PM,208,2,128,1674414725000,41.300,13.280,3.875,6.704,0.024,0.981,0.189,0.019,0.055,-0.028,0.381,0,0,14,13,1.090,1.031,1.057,6,0x17,1,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:22:05 PM,208,2,128,1674415325000,41.200,13.292,3.750,6.464,0.025,0.981,0.189,0.020,0.056,-0.030,0.381,0,0,14,13,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:32:05 PM,208,2,128,1674415925000,41.200,13.300,3.250,6.369,0.025,0.982,0.189,0.020,0.056,-0.029,0.381,0,0,14,13,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:42:05 PM,208,2,128,1674416525000,40.900,13.312,2.625,5.746,0.025,0.982,0.189,0.020,0.056,-0.029,0.381,0,0,14,12,1.090,1.031,1.058,6,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 12:52:05 PM,208,2,128,1674417125000,41.000,13.320,2.313,5.362,0.025,0.982,0.189,0.020,0.057,-0.030,0.381,0,0,13,12,1.091,1.032,1.059,6,0x17,0,-1.000,0.737,0.917,0.038,0.216,-1.000,0x1fff
1/22/2023 1:02:05 PM,208,2,128,1674417725000,37.100,13.328,2.250,5.506,0.025,0.982,0.189,0.020,0.057,-0.030,0.381,0,0,13,12,1.091,1.032,1.059,6,0x17,0,-1.000,0.737,0.917,0.038,0.216,-1.000,0x1fff
1/22/2023 1:12:05 PM,208,2,128,1674418325000,39.400,13.332,2.563,5.746,0.025,0.982,0.189,0.020,0.057,-0.030,0.380,0,0,13,12,1.090,1.031,1.058,6,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 1:22:05 PM,208,2,128,1674418925000,39.700,13.332,3.000,6.177,0.025,0.982,0.189,0.020,0.057,-0.030,0.380,0,0,13,13,1.091,1.032,1.058,7,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 1:32:05 PM,208,2,128,1674419525000,41.300,13.336,3.938,6.800,0.024,0.982,0.188,0.019,0.055,-0.029,0.380,0,0,14,13,1.090,1.031,1.057,6,0x17,1,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 1:42:05 PM,208,2,128,1674420125000,40.900,13.340,4.125,7.279,0.024,0.982,0.188,0.019,0.055,-0.029,0.380,0,0,14,13,1.090,1.031,1.056,6,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1ffe
1/22/2023 1:52:05 PM,208,2,128,1674420725000,38.400,13.340,4.188,7.087,0.025,0.982,0.188,0.019,0.056,-0.029,0.380,0,0,15,13,1.090,1.031,1.056,6,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 2:02:05 PM,208,2,128,1674421325000,40.000,13.344,4.500,7.423,0.025,0.982,0.188,0.019,0.056,-0.029,0.380,0,0,15,14,1.090,1.031,1.056,6,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 2:12:05 PM,208,2,128,1674421925000,39.000,13.344,4.875,7.758,0.025,0.982,0.188,0.020,0.056,-0.029,0.380,0,0,15,14,1.091,1.032,1.057,6,0x17,2,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 2:22:05 PM,208,2,128,1674422525000,37.900,13.348,4.625,7.806,0.025,0.982,0.188,0.019,0.056,-0.028,0.380,0,0,15,14,1.090,1.031,1.056,7,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 2:32:05 PM,208,2,128,1674423125000,36.100,13.344,1.313,4.643,0.025,0.982,0.188,0.019,0.056,-0.029,0.379,0,0,15,10,1.090,1.031,1.059,6,0x17,-1,-1.000,0.737,0.917,0.038,0.216,-1.000,0x1fff
1/22/2023 2:42:05 PM,208,2,128,1674423725000,41.200,13.344,0.063,3.301,0.025,0.982,0.188,0.020,0.057,-0.030,0.379,0,0,12,9,1.090,1.031,1.060,6,0x17,-3,-1.000,0.736,0.917,0.038,0.216,-1.000,0x1fff
1/22/2023 2:52:05 PM,208,2,128,1674424325000,38.100,13.344,2.125,4.883,0.025,0.982,0.188,0.020,0.056,-0.029,0.379,0,0,11,11,1.090,1.031,1.058,6,0x17,-1,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:02:05 PM,208,2,128,1674424925000,41.100,13.344,4.375,6.944,0.025,0.982,0.188,0.020,0.056,-0.030,0.379,0,0,12,13,1.090,1.031,1.056,7,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:12:05 PM,208,2,128,1674425525000,40.400,13.340,4.625,7.327,0.024,0.982,0.188,0.019,0.055,-0.029,0.379,0,0,15,14,1.090,1.031,1.056,6,0x17,1,-1.000,0.740,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:22:05 PM,208,2,128,1674426125000,41.100,13.340,2.813,5.650,0.025,0.982,0.188,0.020,0.056,-0.029,0.379,0,0,15,12,1.090,1.031,1.058,7,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:32:05 PM,208,2,128,1674426725000,40.300,13.336,3.000,5.746,0.025,0.982,0.188,0.020,0.056,-0.029,0.379,0,0,13,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.739,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:42:05 PM,208,2,128,1674427325000,41.300,13.332,3.938,6.608,0.025,0.982,0.188,0.019,0.056,-0.029,0.379,0,0,13,13,1.091,1.032,1.058,6,0x17,0,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 3:52:05 PM,208,2,128,1674427925000,39.700,13.332,1.938,5.218,0.025,0.982,0.188,0.020,0.056,-0.029,0.378,0,0,14,11,1.090,1.031,1.058,6,0x17,-1,-1.000,0.738,0.917,0.038,0.217,-1.000,0x1fff
1/22/2023 4:02:05 PM,208,2,128,1674428525000,36.600,13.328,-0.563,2.487,0.025,0.982,0.188,0.020,0.056,-0.029,0.378,0,0,12,8,1.090,1.031,1.061,6,0x17,-3,-1.000,0.735,0.955,0.000,0.216,-1.000,0x1fff
1/22/2023 4:12:05 PM,208,2,128,1674429125000,39.900,13.324,-1.500,1.337,0.025,0.982,0.187,0.020,0.057,-0.030,0.378,0,0,10,7,1.090,1.031,1.062,6,0x17,-4,-1.000,0.734,0.955,0.000,0.215,-1.000,0x1fff
1/22/2023 4:22:05 PM,208,2,128,1674429725000,40.200,13.320,-1.500,1.145,0.025,0.982,0.187,0.020,0.057,-0.030,0.378,0,0,8,7,1.090,1.031,1.062,6,0x17,-4,-1.000,0.734,0.955,0.000,0.215,-1.000,0x1fff
1/22/2023 4:32:05 PM,208,2,128,1674430325000,38.300,13.308,-3.750,-0.484,0.026,0.982,0.187,0.020,0.058,-0.030,0.378,0,0,8,4,1.087,1.028,1.061,6,0x17,-6,-1.000,0.735,0.955,0.000,0.216,-1.000,0x1fff
1/22/2023 4:42:05 PM,208,2,128,1674430925000,38.700,13.312,-5.313,-2.162,0.026,0.982,0.187,0.020,0.058,-0.029,0.378,0,0,6,3,1.079,1.020,1.054,6,0x17,-8,-1.000,0.742,0.955,0.000,0.218,-1.000,0x1fff
1/22/2023 4:52:05 PM,208,2,128,1674431525000,39.800,13.308,-5.750,-2.737,0.026,0.982,0.187,0.020,0.058,-0.029,0.378,0,0,5,2,1.080,1.021,1.056,6,0x17,-8,-1.000,0.740,0.955,0.000,0.217,-1.000,0x1fff
1/22/2023 5:02:05 PM,208,2,128,1674432125000,39.800,13.304,-7.063,-3.599,0.026,0.982,0.187,0.020,0.059,-0.030,0.378,0,0,4,1,1.074,1.014,1.050,6,0x17,-10,-1.000,0.746,0.955,0.000,0.220,-1.000,0x1fff
1/22/2023 5:12:05 PM,208,2,128,1674432725000,39.300,13.296,-8.625,-5.756,0.026,0.982,0.187,0.020,0.059,-0.029,0.378,0,0,3,0,1.070,1.010,1.047,6,0x17,-11,-1.000,0.749,0.955,0.015,0.221,-1.000,0x1fff
1/22/2023 5:22:05 PM,208,2,128,1674433325000,39.900,13.292,-9.813,-6.714,0.027,0.982,0.187,0.020,0.060,-0.029,0.377,0,0,1,-1,1.066,1.004,1.043,6,0x17,-12,-1.000,0.753,0.955,0.019,0.222,-1.000,0x1fff
1/22/2023 5:32:05 PM,208,2,128,1674433925000,36.000,13.284,-10.938,-7.960,0.027,0.982,0.187,0.019,0.059,-0.027,0.377,0,0,0,-3,1.060,0.997,1.037,6,0x17,-13,-1.000,0.759,0.955,0.025,0.224,-1.000,0x1fff
1/22/2023 5:42:05 PM,208,2,128,1674434525000,39.200,13.284,-11.438,-8.344,0.027,0.982,0.187,0.020,0.060,-0.028,0.377,0,0,0,-3,1.060,0.997,1.037,6,0x17,-14,-1.000,0.759,0.955,0.025,0.224,-1.000,0x1fff
1/22/2023 5:52:05 PM,208,2,128,1674435125000,39.400,13.280,-11.813,-8.823,0.027,0.982,0.187,0.020,0.061,-0.028,0.377,0,0,0,-3,1.060,0.997,1.037,6,0x17,-14,-1.000,0.759,0.955,0.025,0.224,-1.000,0x1fff
1/22/2023 6:02:05 PM,208,2,128,1674435725000,40.500,13.280,-12.250,-9.206,0.027,0.982,0.187,0.020,0.061,-0.028,0.377,0,0,-1,-3,1.060,0.997,1.038,6,0x17,-15,-1.000,0.758,0.955,0.025,0.224,-1.000,0x1fff
1/22/2023 6:12:05 PM,208,2,128,1674436325000,39.200,13.276,-12.750,-9.734,0.027,0.982,0.187,0.019,0.060,-0.027,0.377,0,0,-1,-4,1.054,0.991,1.032,6,0x17,-15,-1.000,0.764,0.955,0.030,0.226,-1.000,0x1fff
1/22/2023 6:22:05 PM,208,2,128,1674436925000,40.300,13.272,-13.125,-9.925,0.027,0.982,0.187,0.019,0.061,-0.028,0.377,0,0,-2,-4,1.057,0.994,1.036,6,0x17,-16,-1.000,0.760,0.955,0.030,0.225,-1.000,0x1fff
1/22/2023 6:32:05 PM,208,2,128,1674437525000,37.300,13.272,-13.438,-10.404,0.027,0.982,0.187,0.019,0.060,-0.028,0.377,0,0,-2,-5,1.053,0.990,1.032,6,0x17,-16,-1.000,0.764,0.955,0.030,0.226,-1.000,0x1fff
1/22/2023 6:42:05 PM,208,2,128,1674438125000,40.400,13.268,-13.563,-10.596,0.027,0.982,0.187,0.019,0.061,-0.027,0.377,0,0,-2,-5,1.053,0.990,1.032,6,0x17,-16,-1.000,0.764,0.955,0.030,0.226,-1.000,0x1fff
1/22/2023 6:52:05 PM,208,2,128,1674438725000,38.200,13.264,-14.063,-11.123,0.027,0.982,0.187,0.019,0.061,-0.027,0.376,0,0,-3,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.031,0.226,-1.000,0x1fff
1/22/2023 7:02:05 PM,208,2,128,1674439325000,40.000,13.260,-14.375,-11.219,0.027,0.982,0.187,0.019,0.061,-0.027,0.376,0,0,-3,-6,1.053,0.990,1.033,6,0x17,-17,-1.000,0.763,0.955,0.031,0.226,-1.000,0x1fff
1/22/2023 7:12:05 PM,208,2,128,1674439925000,35.700,13.256,-14.500,-11.459,0.027,0.982,0.186,0.019,0.061,-0.026,0.376,0,0,-3,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.031,0.226,-1.000,0x1fff
1/22/2023 7:22:05 PM,208,2,128,1674440525000,35.600,13.260,-14.625,-11.363,0.028,0.982,0.186,0.019,0.062,-0.027,0.376,0,0,-3,-6,1.050,0.987,1.030,6,0x17,-17,-1.000,0.766,0.955,0.032,0.227,-1.000,0x1fff
1/22/2023 7:32:05 PM,208,2,128,1674441125000,40.100,13.252,-14.625,-11.650,0.027,0.982,0.186,0.019,0.061,-0.027,0.376,0,0,-4,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.032,0.226,-1.000,0x1fff
1/22/2023 7:42:05 PM,208,2,128,1674441725000,39.100,13.252,-14.625,-11.459,0.027,0.982,0.186,0.019,0.061,-0.027,0.376,0,0,-4,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.032,0.226,-1.000,0x1fff
1/22/2023 7:52:05 PM,208,2,128,1674442325000,39.400,13.252,-14.625,-11.507,0.028,0.982,0.186,0.019,0.061,-0.027,0.376,0,0,-3,-6,1.050,0.987,1.030,6,0x17,-17,-1.000,0.766,0.955,0.032,0.227,-1.000,0x1fff
1/22/2023 8:02:05 PM,208,2,128,1674442925000,40.000,13.248,-14.500,-11.459,0.027,0.982,0.186,0.019,0.061,-0.027,0.376,0,0,-4,-6,1.054,0.991,1.034,6,0x17,-17,-1.000,0.762,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 8:12:05 PM,208,2,128,1674443525000,40.000,13.244,-14.625,-11.650,0.028,0.982,0.186,0.019,0.061,-0.027,0.375,0,0,-3,-6,1.056,0.993,1.036,6,0x17,-17,-1.000,0.760,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 8:22:05 PM,208,2,128,1674444125000,37.900,13.244,-14.688,-11.507,0.027,0.982,0.186,0.019,0.060,-0.026,0.375,0,0,-4,-6,1.054,0.991,1.034,6,0x17,-17,-1.000,0.762,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 8:32:05 PM,208,2,128,1674444725000,37.000,13.240,-14.750,-11.650,0.027,0.982,0.186,0.019,0.060,-0.026,0.375,0,0,-4,-6,1.053,0.990,1.033,6,0x17,-17,-1.000,0.763,0.955,0.032,0.226,-1.000,0x1fff
1/22/2023 8:42:05 PM,208,2,128,1674445325000,37.900,13.240,-14.625,-11.555,0.027,0.982,0.186,0.019,0.061,-0.027,0.375,0,0,-4,-6,1.050,0.987,1.030,6,0x17,-17,-1.000,0.766,0.955,0.032,0.227,-1.000,0x1fff
1/22/2023 8:52:05 PM,208,2,128,1674445925000,39.200,13.236,-14.813,-11.555,0.027,0.982,0.186,0.019,0.061,-0.027,0.375,0,0,-4,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.032,0.226,-1.000,0x1fff
1/22/2023 9:02:05 PM,208,2,128,1674446525000,39.600,13.232,-15.250,-11.890,0.027,0.982,0.186,0.018,0.060,-0.026,0.375,0,0,-4,-7,1.053,0.990,1.034,6,0x17,-18,-1.000,0.762,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 9:12:05 PM,208,2,128,1674447125000,34.900,13.232,-15.625,-12.417,0.027,0.982,0.186,0.018,0.061,-0.026,0.375,0,0,-4,-7,1.053,0.990,1.034,6,0x17,-18,-1.000,0.762,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 9:22:05 PM,208,2,128,1674447725000,39.800,13.228,-15.375,-12.226,0.028,0.982,0.186,0.019,0.061,-0.026,0.375,0,0,-4,-7,1.053,0.990,1.034,6,0x17,-18,-1.000,0.762,0.955,0.032,0.225,-1.000,0x1fff
1/22/2023 9:32:05 PM,208,2,128,1674448325000,35.400,13.228,-12.938,-9.973,0.027,0.982,0.186,0.019,0.061,-0.028,0.374,0,0,-4,-4,0.890,0.822,0.863,11,0x17,-15,-1.000,0.932,0.955,0.198,0.283,-1.000,0x1fff
1/22/2023 9:42:05 PM,208,2,128,1674448925000,39.700,13.224,-14.563,-11.315,0.027,0.982,0.186,0.019,0.061,-0.028,0.374,0,0,-2,-6,1.050,0.987,1.030,7,0x17,-17,-1.000,0.766,0.955,0.198,0.227,-1.000,0x1fff
1/22/2023 9:52:05 PM,208,2,128,1674449525000,38.500,13.220,-14.063,-10.980,0.027,0.982,0.185,0.018,0.060,-0.026,0.374,0,0,-3,-6,0.900,0.832,0.875,12,0x17,-16,-1.000,0.920,0.955,0.198,0.279,-1.000,0x1fff
1/22/2023 10:02:05 PM,208,2,128,1674450125000,39.800,13.224,-8.438,-5.660,0.026,0.982,0.185,0.020,0.059,-0.030,0.374,0,0,-3,0,0.813,0.745,0.782,11,0x17,-11,-1.000,1.013,0.955,0.279,0.311,-1.000,0x1fff
1/22/2023 10:12:05 PM,208,2,128,1674450725000,40.000,13.216,-9.000,-6.043,0.026,0.982,0.185,0.020,0.059,-0.030,0.374,0,0,1,0,0.741,0.665,0.703,10,0x17,-11,-1.000,1.092,0.955,0.358,0.340,-1.000,0x1fff
1/22/2023 10:22:05 PM,208,2,128,1674451325000,37.500,13.212,-5.563,-2.353,0.025,0.982,0.185,0.020,0.057,-0.030,0.374,0,0,1,2,0.899,0.831,0.866,9,0x17,-8,-1.000,0.929,0.955,0.358,0.282,-1.000,0x1fff
1/22/2023 10:32:05 PM,208,2,128,1674451925000,40.500,13.212,-3.938,-0.580,0.026,0.982,0.185,0.021,0.059,-0.031,0.374,0,0,4,4,1.090,1.031,1.064,6,0x17,-6,-1.000,0.732,0.955,0.358,0.215,-1.000,0x1fff
1/22/2023 10:42:05 PM,208,2,128,1674452525000,39.900,13.208,-3.688,-0.101,0.025,0.982,0.185,0.020,0.057,-0.030,0.373,0,0,6,5,1.090,1.031,1.064,6,0x17,-6,-1.000,0.732,0.955,0.360,0.215,-1.000,0x1fff
1/22/2023 10:52:05 PM,208,2,128,1674453125000,36.900,13.212,-5.875,-2.353,0.026,0.982,0.185,0.020,0.058,-0.030,0.373,0,0,6,2,1.084,1.025,1.060,7,0x17,-8,-1.000,0.736,0.955,0.360,0.217,-1.000,0x1fff
1/22/2023 11:02:05 PM,208,2,128,1674453725000,38.000,13.208,-7.313,-3.743,0.026,0.982,0.185,0.020,0.059,-0.030,0.373,0,0,4,1,1.081,1.022,1.058,6,0x17,-10,-1.000,0.738,0.955,0.360,0.217,-1.000,0x1fff
1/22/2023 11:12:05 PM,208,2,128,1674454325000,40.500,13.204,-7.563,-4.462,0.026,0.982,0.185,0.020,0.059,-0.029,0.373,0,0,3,0,1.079,1.020,1.056,7,0x17,-10,-1.000,0.740,0.955,0.360,0.218,-1.000,0x1fff
1/22/2023 11:22:05 PM,208,2,128,1674454925000,39.800,13.204,-9.188,-6.187,0.026,0.982,0.185,0.019,0.059,-0.028,0.373,0,0,2,-1,1.070,1.010,1.048,6,0x17,-12,-1.000,0.748,0.955,0.360,0.221,-1.000,0x1fff
1/22/2023 11:32:05 PM,208,2,128,1674455525000,40.300,13.204,-10.438,-7.289,0.027,0.982,0.185,0.020,0.060,-0.029,0.373,0,0,1,-2,1.064,1.002,1.041,7,0x17,-13,-1.000,0.755,0.955,0.360,0.223,-1.000,0x1fff
1/22/2023 11:42:05 PM,208,2,128,1674456125000,39.700,13.200,-11.313,-8.344,0.027,0.982,0.185,0.020,0.061,-0.029,0.373,0,0,0,-3,1.060,0.997,1.037,6,0x17,-14,-1.000,0.759,0.955,0.360,0.224,-1.000,0x1fff
1/22/2023 11:52:05 PM,208,2,128,1674456725000,40.000,13.200,-10.625,-7.817,0.027,0.982,0.185,0.019,0.059,-0.028,0.373,0,0,0,-2,1.069,1.008,1.047,6,0x17,-13,-1.000,0.749,0.955,0.360,0.221,-1.000,0x1fff
1/23/2023 12:02:05 AM,208,2,128,1674457325000,40.200,13.196,-9.500,-6.571,0.026,0.982,0.185,0.020,0.059,-0.029,0.372,0,0,0,-1,1.071,1.011,1.049,6,0x17,-12,-1.000,0.747,0.955,0.360,0.220,-1.000,0x1fff
1/23/2023 12:12:05 AM,208,2,128,1674457925000,40.100,13.200,-9.625,-6.619,0.027,0.982,0.185,0.020,0.060,-0.030,0.372,0,0,0,-1,1.070,1.010,1.048,6,0x17,-12,-1.000,0.748,0.955,0.360,0.221,-1.000,0x1fff
1/23/2023 12:22:05 AM,208,2,128,1674458525000,36.200,13.196,-9.563,-6.475,0.026,0.982,0.185,0.020,0.059,-0.030,0.372,0,0,0,-1,1.070,1.010,1.048,6,0x17,-12,-1.000,0.748,0.955,0.360,0.221,-1.000,0x1fff
1/23/2023 12:32:05 AM,208,2,128,1674459125000,39.600,13.192,-9.063,-6.091,0.026,0.982,0.184,0.020,0.059,-0.030,0.372,0,0,0,-1,1.073,1.013,1.051,6,0x17,-11,-1.000,0.745,0.955,0.360,0.220,-1.000,0x1fff
1/23/2023 12:42:05 AM,208,2,128,1674459725000,37.800,13.192,-9.938,-6.954,0.027,0.982,0.184,0.020,0.060,-0.029,0.372,0,0,1,-1,1.066,1.004,1.043,6,0x17,-12,-1.000,0.753,0.955,0.360,0.222,-1.000,0x1fff
1/23/2023 12:52:05 AM,208,2,128,1674460325000,37.900,13.188,-10.813,-7.625,0.027,0.982,0.184,0.020,0.060,-0.029,0.372,0,0,0,-2,1.069,1.008,1.047,6,0x17,-13,-1.000,0.749,0.955,0.360,0.221,-1.000,0x1fff
1/23/2023 1:02:05 AM,208,2,128,1674460925000,40.800,13.188,-11.563,-8.488,0.027,0.982,0.184,0.020,0.060,-0.029,0.372,0,0,0,-3,1.063,1.001,1.041,6,0x17,-14,-1.000,0.755,0.955,0.360,0.223,-1.000,0x1fff
1/23/2023 1:12:05 AM,208,2,128,1674461525000,39.900,13.188,-11.500,-8.679,0.027,0.982,0.184,0.019,0.060,-0.028,0.372,0,0,-1,-3,1.060,0.997,1.037,6,0x17,-14,-1.000,0.759,0.955,0.360,0.224,-1.000,0x1fff
1/23/2023 1:22:05 AM,208,2,128,1674462125000,38.900,13.184,-12.125,-9.063,0.027,0.982,0.184,0.019,0.060,-0.028,0.372,0,0,-1,-4,1.060,0.997,1.038,7,0x17,-14,-1.000,0.758,0.955,0.360,0.224,-1.000,0x1fff
1/23/2023 1:32:05 AM,208,2,128,1674462725000,39.200,13.184,-12.813,-9.638,0.027,0.982,0.184,0.020,0.061,-0.028,0.371,0,0,-1,-4,1.059,0.996,1.037,6,0x17,-15,-1.000,0.759,0.955,0.360,0.224,-1.000,0x1fff
1/23/2023 1:42:05 AM,208,2,128,1674463325000,39.600,13.184,-14.000,-10.788,0.027,0.982,0.184,0.019,0.061,-0.027,0.371,0,0,-2,-5,1.057,0.994,1.036,6,0x17,-17,-1.000,0.760,0.955,0.360,0.225,-1.000,0x1fff
1/23/2023 1:52:05 AM,208,2,128,1674463925000,39.800,13.184,-14.813,-11.698,0.028,0.982,0.184,0.019,0.062,-0.027,0.371,0,0,-3,-7,1.053,0.990,1.033,6,0x17,-17,-1.000,0.763,0.955,0.360,0.226,-1.000,0x1fff
1/23/2023 2:02:05 AM,208,2,128,1674464525000,39.800,13.184,-14.688,-11.698,0.028,0.982,0.184,0.019,0.062,-0.028,0.371,0,0,-4,-6,1.051,0.988,1.031,6,0x17,-17,-1.000,0.765,0.955,0.360,0.226,-1.000,0x1fff
1/23/2023 2:12:05 AM,208,2,128,1674465125000,36.300,13.176,-12.188,-9.254,0.027,0.982,0.184,0.019,0.060,-0.027,0.371,0,0,-4,-4,0.837,0.769,0.810,9,0x17,-14,-1.000,0.985,0.955,0.360,0.302,-1.000,0x1fff
1/23/2023 2:22:05 AM,208,2,128,1674465725000,39.900,13.172,-7.875,-5.229,0.026,0.982,0.184,0.020,0.059,-0.031,0.371,0,0,-2,0,0.710,0.633,0.670,10,0x17,-10,-1.000,1.125,0.955,0.393,0.352,-1.000,0x1fff
1/23/2023 2:32:05 AM,208,2,128,1674466325000,39.800,13.176,-9.125,-5.948,0.027,0.982,0.184,0.020,0.060,-0.030,0.371,0,0,2,0,1.061,0.998,1.036,6,0x17,-11,-1.000,0.760,0.955,0.393,0.225,-1.000,0x1fff
