DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/26/2024 8:12:48 AM,208,2,128,1706281968000,40.900,13.044,-2.750,0.474,0.004,-0.860,-0.511,0.018,-0.026,0.027,1.072,0,0,7,6,1.230,1.180,1.212,6,0x17,-5,-1.000,0.554,15.352,0.035,0.160,-1.000,0x1fff
1/26/2024 8:22:48 AM,208,2,128,1706282568000,40.400,13.052,-2.875,0.426,0.004,-0.860,-0.511,0.018,-0.025,0.027,1.072,0,0,7,5,1.230,1.180,1.212,6,0x17,-5,-1.000,0.554,15.352,0.035,0.160,-1.000,0x1fff
1/26/2024 8:32:48 AM,208,2,128,1706283168000,41.400,13.052,-3.188,0.043,0.004,-0.860,-0.511,0.018,-0.025,0.027,1.072,0,0,7,5,1.230,1.180,1.212,6,0x17,-5,-1.000,0.554,15.352,0.035,0.160,-1.000,0x1fff
1/26/2024 8:42:48 AM,208,2,128,1706283768000,40.600,13.052,-3.688,-0.293,0.004,-0.860,-0.511,0.018,-0.026,0.027,1.072,0,0,7,5,1.229,1.179,1.212,6,0x17,-6,-1.000,0.554,15.352,0.035,0.160,-1.000,0x1fff
1/26/2024 8:52:48 AM,208,2,128,1706284368000,41.300,13.056,-3.563,-0.293,0.004,-0.860,-0.511,0.018,-0.026,0.027,1.072,0,0,6,4,1.224,1.174,1.207,6,0x17,-6,-1.000,0.559,15.352,0.039,0.161,-1.000,0x1ffe
1/26/2024 9:02:48 AM,208,2,128,1706284968000,37.100,13.056,-3.000,0.139,0.004,-0.860,-0.511,0.018,-0.025,0.026,1.072,0,0,6,5,1.230,1.180,1.212,6,0x17,-5,-1.000,0.554,15.352,0.039,0.160,-1.000,0x1fff
1/26/2024 9:12:48 AM,208,2,128,1706285568000,41.300,13.056,-2.125,1.145,0.004,-0.860,-0.511,0.017,-0.025,0.026,1.072,0,0,7,6,1.229,1.179,1.210,6,0x17,-4,-1.000,0.556,15.352,0.039,0.160,-1.000,0x1fff
1/26/2024 9:22:48 AM,208,2,128,1706286168000,41.200,13.056,-0.750,2.247,0.004,-0.860,-0.511,0.018,-0.026,0.027,1.072,0,0,8,8,1.239,1.189,1.219,6,0x17,-3,-1.000,0.547,15.352,0.039,0.158,-1.000,0x1fff
1/26/2024 9:32:48 AM,208,2,128,1706286768000,41.400,13.068,1.250,3.972,0.005,-0.860,-0.511,0.018,-0.026,0.026,1.072,0,0,9,9,1.240,1.191,1.219,6,0x17,-1,-1.000,0.547,15.352,0.039,0.158,-1.000,0x1fff
1/26/2024 9:42:48 AM,208,2,128,1706287368000,36.000,13.064,2.313,5.314,0.004,-0.860,-0.511,0.018,-0.026,0.026,1.072,0,0,11,11,1.253,1.205,1.232,6,0x17,0,-1.000,0.534,15.352,0.039,0.153,-1.000,0x1fff
1/26/2024 9:52:48 AM,208,2,128,1706287968000,38.600,13.052,2.750,5.889,0.004,-0.860,-0.511,0.018,-0.026,0.026,1.072,0,0,12,12,1.256,1.208,1.235,6,0x17,0,-1.000,0.531,15.352,0.039,0.153,-1.000,0x1fff
1/26/2024 10:02:48 AM,208,2,128,1706288568000,37.500,13.080,1.438,4.452,0.005,-0.860,-0.511,0.019,-0.027,0.027,1.072,0,0,13,10,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.352,0.039,0.154,-1.000,0x1fff
1/26/2024 10:12:48 AM,208,2,128,1706289168000,38.500,13.084,1.875,4.883,0.005,-0.860,-0.511,0.019,-0.027,0.027,1.072,0,0,12,10,1.249,1.200,1.228,6,0x17,-1,-1.000,0.538,15.352,0.039,0.155,-1.000,0x1fff
1/26/2024 10:22:48 AM,208,2,128,1706289768000,41.400,13.084,2.688,5.650,0.004,-0.860,-0.511,0.018,-0.026,0.027,1.072,0,0,12,12,1.253,1.205,1.232,6,0x17,0,-1.000,0.534,15.352,0.039,0.153,-1.000,0x1fff
1/26/2024 10:32:48 AM,208,2,128,1706290368000,37.000,13.092,3.875,6.608,0.004,-0.860,-0.511,0.019,-0.026,0.027,1.072,0,0,13,13,1.260,1.213,1.239,6,0x17,1,-1.000,0.527,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 10:42:48 AM,208,2,128,1706290968000,37.500,13.092,4.625,7.135,0.004,-0.860,-0.511,0.019,-0.026,0.028,1.072,0,0,14,14,1.260,1.213,1.238,6,0x17,1,-1.000,0.528,15.352,0.039,0.152,-1.000,0x1fff
1/26/2024 10:52:48 AM,208,2,128,1706291568000,41.100,13.096,5.313,7.854,0.004,-0.860,-0.511,0.019,-0.027,0.028,1.072,0,0,15,14,1.260,1.213,1.237,6,0x17,2,-1.000,0.529,15.352,0.039,0.152,-1.000,0x1fff
1/26/2024 11:02:48 AM,208,2,128,1706292168000,39.000,13.100,6.438,9.100,0.005,-0.860,-0.510,0.019,-0.028,0.029,1.072,0,0,15,16,1.266,1.219,1.242,6,0x17,3,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 11:12:48 AM,208,2,128,1706292768000,42.700,13.100,7.188,9.867,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,17,16,1.266,1.219,1.242,6,0x17,4,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 11:22:48 AM,208,2,128,1706293368000,41.700,13.108,5.938,8.813,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,18,15,1.266,1.219,1.243,6,0x17,3,-1.000,0.523,15.352,0.039,0.150,-1.000,0x1ffe
1/26/2024 11:32:48 AM,208,2,128,1706293968000,41.800,13.112,5.438,8.381,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,16,15,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 11:42:48 AM,208,2,128,1706294568000,42.000,13.128,6.750,9.436,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.072,0,0,16,16,1.264,1.217,1.240,6,0x17,4,-1.000,0.526,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 11:52:48 AM,208,2,128,1706295168000,41.800,13.140,8.813,11.448,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,17,18,1.270,1.223,1.244,6,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 12:02:48 PM,208,2,128,1706295768000,40.200,13.152,9.250,12.215,0.005,-0.860,-0.510,0.020,-0.030,0.030,1.072,0,0,19,19,1.270,1.223,1.244,6,0x17,7,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 12:12:48 PM,208,2,128,1706296368000,42.400,13.156,8.813,12.071,0.005,-0.860,-0.510,0.020,-0.029,0.030,1.072,0,0,20,19,1.270,1.223,1.244,6,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 12:22:48 PM,208,2,128,1706296968000,42.300,13.164,8.438,11.448,0.005,-0.860,-0.510,0.020,-0.029,0.030,1.072,0,0,20,18,1.270,1.223,1.244,7,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 12:32:48 PM,208,2,128,1706297568000,41.000,13.160,7.375,10.490,0.005,-0.860,-0.510,0.020,-0.029,0.030,1.072,0,0,19,17,1.267,1.220,1.242,6,0x17,4,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 12:42:48 PM,208,2,128,1706298168000,42.100,13.176,6.063,9.196,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,18,16,1.263,1.216,1.240,6,0x17,4,-1.000,0.526,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 12:52:48 PM,208,2,128,1706298768000,37.900,13.188,6.313,9.531,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.072,0,0,17,16,1.266,1.219,1.242,6,0x17,4,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 1:02:48 PM,208,2,128,1706299368000,39.200,13.192,6.938,9.867,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,17,17,1.269,1.222,1.245,6,0x17,4,-1.000,0.521,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 1:12:48 PM,208,2,128,1706299968000,41.500,13.184,6.750,9.963,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.072,0,0,18,16,1.270,1.223,1.246,6,0x17,4,-1.000,0.520,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 1:22:48 PM,208,2,128,1706300568000,38.900,13.184,6.500,9.436,0.005,-0.860,-0.510,0.019,-0.028,0.028,1.072,0,0,17,16,1.269,1.222,1.245,6,0x17,4,-1.000,0.521,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 1:32:48 PM,208,2,128,1706301168000,42.400,13.196,8.000,10.921,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.072,0,0,17,17,1.270,1.223,1.245,7,0x17,5,-1.000,0.521,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 1:42:48 PM,208,2,128,1706301768000,37.400,13.204,9.125,12.167,0.005,-0.860,-0.510,0.020,-0.029,0.030,1.072,0,0,19,19,1.269,1.222,1.243,6,0x17,6,-1.000,0.523,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 1:52:48 PM,208,2,128,1706302368000,42.100,13.204,10.000,13.030,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,20,19,1.270,1.223,1.243,6,0x17,7,-1.000,0.523,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 2:02:48 PM,208,2,128,1706302968000,42.800,13.216,10.750,13.653,0.005,-0.860,-0.510,0.021,-0.030,0.031,1.072,0,0,21,21,1.270,1.223,1.242,7,0x17,8,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 2:12:48 PM,208,2,128,1706303568000,42.900,13.216,11.250,14.132,0.005,-0.860,-0.510,0.021,-0.031,0.031,1.072,0,0,22,21,1.270,1.223,1.242,6,0x17,8,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 2:22:48 PM,208,2,128,1706304168000,41.000,13.212,11.125,14.084,0.006,-0.860,-0.510,0.021,-0.031,0.031,1.072,0,0,22,21,1.270,1.223,1.242,6,0x17,8,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 2:32:48 PM,208,2,128,1706304768000,37.500,13.220,11.938,14.803,0.006,-0.860,-0.510,0.022,-0.031,0.031,1.072,0,0,22,21,1.273,1.227,1.245,6,0x17,9,-1.000,0.521,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 2:42:48 PM,208,2,128,1706305368000,41.800,13.228,10.750,14.084,0.006,-0.860,-0.510,0.021,-0.031,0.031,1.072,0,0,22,21,1.270,1.223,1.242,7,0x17,8,-1.000,0.524,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 2:52:48 PM,208,2,128,1706305968000,42.000,13.228,9.563,12.742,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,22,19,1.270,1.223,1.243,6,0x17,7,-1.000,0.523,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:02:48 PM,208,2,128,1706306568000,41.600,13.228,9.063,12.023,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,20,18,1.269,1.222,1.243,6,0x17,6,-1.000,0.523,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:12:48 PM,208,2,128,1706307168000,41.400,13.228,9.000,12.167,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,20,18,1.270,1.223,1.244,7,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:22:48 PM,208,2,128,1706307768000,41.300,13.220,9.000,11.880,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,19,18,1.270,1.223,1.244,6,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:32:48 PM,208,2,128,1706308368000,41.800,13.220,8.875,11.688,0.005,-0.860,-0.510,0.020,-0.030,0.030,1.072,0,0,19,19,1.270,1.223,1.244,6,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:42:48 PM,208,2,128,1706308968000,41.300,13.216,9.000,12.263,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,19,18,1.270,1.223,1.244,6,0x17,6,-1.000,0.522,15.352,0.039,0.150,-1.000,0x1fff
1/26/2024 3:52:48 PM,208,2,128,1706309568000,41.600,13.216,7.563,10.825,0.005,-0.860,-0.510,0.021,-0.030,0.030,1.072,0,0,19,17,1.270,1.223,1.245,6,0x17,5,-1.000,0.521,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 4:02:48 PM,208,2,128,1706310168000,41.500,13.212,6.438,9.436,0.005,-0.860,-0.510,0.020,-0.030,0.029,1.072,0,0,18,15,1.270,1.223,1.246,6,0x17,3,-1.000,0.520,15.352,0.039,0.149,-1.000,0x1fff
1/26/2024 4:12:48 PM,208,2,128,1706310768000,39.800,13.208,5.000,7.854,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.072,0,0,17,14,1.261,1.214,1.239,6,0x17,2,-1.000,0.527,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 4:22:48 PM,208,2,128,1706311368000,40.600,13.200,4.000,6.992,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.071,0,0,15,13,1.260,1.213,1.239,6,0x17,1,-1.000,0.527,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 4:32:48 PM,208,2,128,1706311968000,39.300,13.192,3.250,6.369,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.071,0,0,14,12,1.260,1.213,1.239,6,0x17,0,-1.000,0.527,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 4:42:48 PM,208,2,128,1706312568000,36.000,13.192,2.250,5.698,0.005,-0.860,-0.510,0.020,-0.028,0.029,1.071,0,0,13,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.352,0.039,0.151,-1.000,0x1fff
1/26/2024 4:52:48 PM,208,2,128,1706313168000,41.600,13.188,1.750,5.027,0.005,-0.860,-0.510,0.019,-0.028,0.028,1.071,0,0,12,10,1.251,1.203,1.231,6,0x17,-1,-1.000,0.535,15.352,0.039,0.154,-1.000,0x1fff
1/26/2024 5:02:48 PM,208,2,128,1706313768000,41.600,13.188,1.500,4.835,0.005,-0.860,-0.510,0.018,-0.027,0.027,1.071,0,0,12,10,1.251,1.203,1.231,6,0x17,-1,-1.000,0.535,15.391,0.000,0.154,-1.000,0x1fff
1/26/2024 5:12:48 PM,208,2,128,1706314368000,40.700,13.180,1.313,4.595,0.005,-0.860,-0.510,0.019,-0.028,0.029,1.071,0,0,11,10,1.249,1.200,1.228,6,0x17,-1,-1.000,0.538,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 5:22:48 PM,208,2,128,1706314968000,40.300,13.176,0.813,3.829,0.005,-0.860,-0.510,0.019,-0.028,0.028,1.071,0,0,11,9,1.250,1.201,1.230,6,0x17,-1,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 5:32:48 PM,208,2,128,1706315568000,40.800,13.172,0.500,3.637,0.005,-0.860,-0.510,0.019,-0.028,0.029,1.071,0,0,11,9,1.250,1.201,1.230,6,0x17,-2,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 5:42:48 PM,208,2,128,1706316168000,40.900,13.168,0.188,3.397,0.004,-0.860,-0.510,0.019,-0.026,0.028,1.071,0,0,10,9,1.246,1.197,1.226,6,0x17,-2,-1.000,0.540,15.391,0.000,0.156,-1.000,0x1fff
1/26/2024 5:52:48 PM,208,2,128,1706316768000,41.300,13.164,0.000,3.301,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,8,1.243,1.194,1.223,6,0x17,-2,-1.000,0.543,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 6:02:48 PM,208,2,128,1706317368000,41.000,13.160,0.000,3.397,0.004,-0.860,-0.510,0.018,-0.026,0.026,1.071,0,0,10,9,1.250,1.201,1.230,6,0x17,-2,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 6:12:48 PM,208,2,128,1706317968000,41.600,13.160,0.125,3.637,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.244,1.195,1.224,6,0x17,-2,-1.000,0.542,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 6:22:48 PM,208,2,128,1706318568000,36.300,13.156,0.125,3.589,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,8,1.244,1.195,1.224,6,0x17,-2,-1.000,0.542,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 6:32:48 PM,208,2,128,1706319168000,40.500,13.160,0.250,3.637,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.244,1.195,1.224,6,0x17,-2,-1.000,0.542,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 6:42:48 PM,208,2,128,1706319768000,40.800,13.152,0.000,3.445,0.004,-0.860,-0.510,0.018,-0.026,0.027,1.071,0,0,10,8,1.240,1.191,1.220,6,0x17,-2,-1.000,0.546,15.391,0.000,0.158,-1.000,0x1fff
1/26/2024 6:52:48 PM,208,2,128,1706320368000,39.300,13.148,-0.063,3.110,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,8,1.243,1.194,1.223,6,0x17,-2,-1.000,0.543,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 7:02:48 PM,208,2,128,1706320968000,39.400,13.144,0.375,3.637,0.004,-0.860,-0.510,0.019,-0.026,0.028,1.071,0,0,10,9,1.243,1.194,1.223,6,0x17,-2,-1.000,0.543,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 7:12:48 PM,208,2,128,1706321568000,39.500,13.144,0.750,4.068,0.004,-0.860,-0.510,0.018,-0.026,0.026,1.071,0,0,10,9,1.247,1.198,1.227,6,0x17,-1,-1.000,0.539,15.391,0.000,0.156,-1.000,0x1fff
1/26/2024 7:22:48 PM,208,2,128,1706322168000,40.800,13.144,0.875,4.116,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 7:32:48 PM,208,2,128,1706322768000,40.900,13.140,0.875,4.260,0.005,-0.860,-0.510,0.019,-0.027,0.027,1.071,0,0,11,9,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 7:42:48 PM,208,2,128,1706323368000,38.200,13.136,0.688,4.116,0.005,-0.860,-0.510,0.019,-0.027,0.027,1.071,0,0,11,9,1.249,1.200,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 7:52:48 PM,208,2,128,1706323968000,40.900,13.136,0.625,3.781,0.004,-0.860,-0.510,0.018,-0.026,0.027,1.071,0,0,10,9,1.250,1.201,1.230,6,0x17,-1,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 8:02:48 PM,208,2,128,1706324568000,40.600,13.136,0.563,3.924,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.251,1.203,1.232,6,0x17,-2,-1.000,0.534,15.391,0.000,0.154,-1.000,0x1fff
1/26/2024 8:12:48 PM,208,2,128,1706325168000,39.600,13.132,0.438,3.829,0.005,-0.860,-0.510,0.018,-0.027,0.027,1.071,0,0,10,9,1.250,1.201,1.230,6,0x17,-2,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 8:22:48 PM,208,2,128,1706325768000,42.100,13.128,0.250,3.541,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.249,1.200,1.229,6,0x17,-2,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 8:32:48 PM,208,2,128,1706326368000,40.500,13.128,0.063,3.445,0.004,-0.860,-0.510,0.018,-0.026,0.027,1.071,0,0,10,9,1.247,1.198,1.227,6,0x17,-2,-1.000,0.539,15.391,0.000,0.156,-1.000,0x1fff
1/26/2024 8:42:48 PM,208,2,128,1706326968000,39.000,13.128,0.188,3.589,0.004,-0.860,-0.510,0.018,-0.026,0.027,1.071,0,0,10,8,1.243,1.194,1.223,6,0x17,-2,-1.000,0.543,15.391,0.000,0.157,-1.000,0x1fff
1/26/2024 8:52:48 PM,208,2,128,1706327568000,40.700,13.128,0.500,3.733,0.004,-0.860,-0.510,0.018,-0.027,0.027,1.071,0,0,10,9,1.247,1.198,1.227,6,0x17,-2,-1.000,0.539,15.391,0.000,0.156,-1.000,0x1fff
1/26/2024 9:02:48 PM,208,2,128,1706328168000,40.700,13.128,0.813,4.116,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,10,9,1.250,1.201,1.230,6,0x17,-1,-1.000,0.536,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 9:12:48 PM,208,2,128,1706328768000,41.100,13.124,1.125,4.452,0.005,-0.860,-0.510,0.018,-0.027,0.027,1.071,0,0,10,9,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 9:22:48 PM,208,2,128,1706329368000,40.800,13.120,1.125,4.595,0.004,-0.860,-0.510,0.018,-0.026,0.026,1.071,0,0,11,9,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 9:32:48 PM,208,2,128,1706329968000,40.900,13.124,1.063,4.260,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,11,9,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 9:42:48 PM,208,2,128,1706330568000,40.600,13.116,1.125,4.164,0.005,-0.860,-0.510,0.019,-0.028,0.029,1.071,0,0,11,10,1.250,1.201,1.229,6,0x17,-1,-1.000,0.537,15.391,0.000,0.155,-1.000,0x1fff
1/26/2024 9:52:48 PM,208,2,128,1706331168000,38.700,13.116,1.188,4.643,0.005,-0.860,-0.510,0.019,-0.027,0.027,1.071,0,0,11,9,1.254,1.206,1.234,6,0x17,-1,-1.000,0.532,15.391,0.000,0.153,-1.000,0x1fff
1/26/2024 10:02:48 PM,208,2,128,1706331768000,38.300,13.112,1.375,4.835,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,11,10,1.253,1.205,1.233,7,0x17,-1,-1.000,0.533,15.391,0.014,0.154,-1.000,0x1fff
1/26/2024 10:12:48 PM,208,2,128,1706332368000,39.200,13.112,1.563,4.691,0.004,-0.860,-0.510,0.018,-0.026,0.027,1.071,0,0,11,10,1.254,1.206,1.234,6,0x17,-1,-1.000,0.532,15.391,0.014,0.153,-1.000,0x1fff
1/26/2024 10:22:48 PM,208,2,128,1706332968000,35.900,13.112,1.625,5.170,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,11,10,1.249,1.200,1.228,7,0x17,-1,-1.000,0.538,15.391,0.014,0.155,-1.000,0x1fff
1/26/2024 10:32:48 PM,208,2,128,1706333568000,37.200,13.108,1.875,5.027,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,11,10,1.251,1.203,1.231,6,0x17,0,-1.000,0.535,15.391,0.014,0.154,-1.000,0x1fff
1/26/2024 10:42:48 PM,208,2,128,1706334168000,38.900,13.108,1.875,5.170,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,11,10,1.253,1.205,1.233,6,0x17,0,-1.000,0.533,15.391,0.014,0.154,-1.000,0x1fff
1/26/2024 10:52:48 PM,208,2,128,1706334768000,40.100,13.108,1.813,5.218,0.005,-0.860,-0.510,0.019,-0.028,0.028,1.071,0,0,12,10,1.253,1.205,1.233,6,0x17,0,-1.000,0.533,15.391,0.014,0.154,-1.000,0x1fff
1/26/2024 11:02:48 PM,208,2,128,1706335368000,36.300,13.108,1.750,4.979,0.005,-0.860,-0.510,0.019,-0.027,0.027,1.071,0,0,12,10,1.260,1.213,1.241,6,0x17,0,-1.000,0.525,15.391,0.014,0.151,-1.000,0x1fff
1/26/2024 11:12:48 PM,208,2,128,1706335968000,40.600,13.104,1.938,5.314,0.004,-0.860,-0.510,0.019,-0.026,0.028,1.071,0,0,11,10,1.259,1.212,1.239,7,0x17,0,-1.000,0.527,15.391,0.014,0.152,-1.000,0x1fff
1/26/2024 11:22:48 PM,208,2,128,1706336568000,41.900,13.104,2.188,5.410,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
1/26/2024 11:32:48 PM,208,2,128,1706337168000,40.900,13.104,2.375,5.554,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,12,11,1.259,1.212,1.239,6,0x17,0,-1.000,0.527,15.391,0.014,0.152,-1.000,0x1fff
1/26/2024 11:42:48 PM,208,2,128,1706337768000,39.500,13.100,2.438,6.033,0.005,-0.860,-0.510,0.019,-0.027,0.027,1.071,0,0,12,11,1.259,1.212,1.239,6,0x17,0,-1.000,0.527,15.391,0.014,0.152,-1.000,0x1fff
1/26/2024 11:52:48 PM,208,2,128,1706338368000,38.000,13.100,2.438,5.746,0.004,-0.860,-0.510,0.019,-0.027,0.029,1.071,0,0,12,11,1.261,1.214,1.241,6,0x17,0,-1.000,0.525,15.391,0.014,0.151,-1.000,0x1fff
1/27/2024 12:02:48 AM,208,2,128,1706338968000,36.200,13.100,2.375,5.650,0.004,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
1/27/2024 12:12:48 AM,208,2,128,1706339568000,40.400,13.096,2.375,5.650,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
1/27/2024 12:22:48 AM,208,2,128,1706340168000,41.000,13.100,2.375,5.746,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.071,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
1/27/2024 12:32:48 AM,208,2,128,1706340768000,41.600,13.096,2.250,5.698,0.005,-0.860,-0.510,0.019,-0.027,0.028,1.070,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
1/27/2024 12:42:48 AM,208,2,128,1706341368000,38.700,13.096,2.313,5.698,0.005,-0.860,-0.510,0.020,-0.029,0.029,1.070,0,0,12,11,1.260,1.213,1.240,6,0x17,0,-1.000,0.526,15.391,0.014,0.151,-1.000,0x1fff
