DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/10/2024 2:05:30 AM,208,2,128,1712736330000,39.900,13.284,5.063,8.477,0.051,0.605,-0.794,0.016,0.036,-0.101,-1.838,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 2:15:30 AM,208,2,128,1712736930000,36.600,13.280,5.000,8.477,0.051,0.605,-0.794,0.016,0.037,-0.101,-1.838,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 2:25:30 AM,208,2,128,1712737530000,40.000,13.280,5.188,8.573,0.051,0.605,-0.794,0.016,0.037,-0.101,-1.838,1,0,14,13,1.460,1.414,1.438,6,0x17,0,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 2:35:30 AM,208,2,128,1712738130000,38.300,13.280,5.375,8.861,0.052,0.605,-0.795,0.016,0.037,-0.102,-1.838,1,0,15,14,1.460,1.414,1.438,7,0x17,0,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 2:45:30 AM,208,2,128,1712738730000,39.900,13.280,5.750,9.436,0.052,0.605,-0.795,0.016,0.038,-0.102,-1.839,1,0,15,14,1.460,1.414,1.438,6,0x17,1,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 2:55:30 AM,208,2,128,1712739330000,39.900,13.276,6.125,9.723,0.052,0.605,-0.795,0.016,0.038,-0.101,-1.839,1,0,15,14,1.460,1.414,1.438,6,0x17,1,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:05:30 AM,208,2,128,1712739930000,40.000,13.276,5.938,9.531,0.051,0.605,-0.795,0.016,0.036,-0.101,-1.839,1,0,15,14,1.460,1.414,1.438,6,0x17,1,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:15:30 AM,208,2,128,1712740530000,38.200,13.272,5.250,8.669,0.052,0.604,-0.795,0.016,0.037,-0.101,-1.839,1,0,15,14,1.460,1.414,1.438,6,0x17,0,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:25:30 AM,208,2,128,1712741130000,39.700,13.272,5.063,8.813,0.051,0.604,-0.795,0.016,0.037,-0.101,-1.840,1,0,15,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:35:30 AM,208,2,128,1712741730000,34.900,13.268,5.063,8.573,0.051,0.604,-0.795,0.016,0.037,-0.101,-1.840,1,0,15,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:45:30 AM,208,2,128,1712742330000,40.600,13.268,4.813,8.333,0.051,0.604,-0.795,0.016,0.037,-0.101,-1.840,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 3:55:30 AM,208,2,128,1712742930000,38.500,13.268,4.938,8.573,0.052,0.604,-0.795,0.016,0.037,-0.102,-1.841,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:05:30 AM,208,2,128,1712743530000,39.800,13.268,4.875,8.333,0.051,0.604,-0.795,0.016,0.037,-0.101,-1.841,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:15:30 AM,208,2,128,1712744130000,38.900,13.264,4.563,8.190,0.051,0.604,-0.795,0.016,0.036,-0.101,-1.841,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:25:30 AM,208,2,128,1712744730000,40.200,13.260,4.438,7.854,0.051,0.604,-0.795,0.016,0.037,-0.101,-1.841,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:35:30 AM,208,2,128,1712745330000,40.000,13.260,4.375,7.998,0.051,0.604,-0.795,0.016,0.036,-0.101,-1.842,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:45:30 AM,208,2,128,1712745930000,40.300,13.256,4.188,7.806,0.051,0.603,-0.796,0.016,0.036,-0.101,-1.842,1,0,14,13,1.460,1.414,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 4:55:30 AM,208,2,128,1712746530000,39.900,13.260,4.000,7.662,0.051,0.603,-0.796,0.016,0.036,-0.101,-1.842,1,0,14,13,1.459,1.413,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 5:05:30 AM,208,2,128,1712747130000,37.100,13.260,3.875,7.327,0.051,0.603,-0.796,0.016,0.037,-0.101,-1.842,1,0,13,12,1.459,1.413,1.439,6,0x17,0,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 5:15:30 AM,208,2,128,1712747730000,39.600,13.256,3.313,6.704,0.052,0.603,-0.796,0.016,0.036,-0.102,-1.843,1,0,13,12,1.456,1.410,1.436,6,0x17,-1,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 5:25:30 AM,208,2,128,1712748330000,35.600,13.256,3.563,6.800,0.051,0.603,-0.796,0.016,0.036,-0.100,-1.843,1,0,13,12,1.451,1.405,1.431,6,0x17,-1,-1.000,0.195,4.024,0.000,0.066,-1.000,0x1fff
4/10/2024 5:35:30 AM,208,2,128,1712748930000,38.000,13.252,3.500,7.087,0.051,0.603,-0.796,0.016,0.036,-0.101,-1.843,1,0,13,12,1.456,1.410,1.436,6,0x17,-1,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 5:45:30 AM,208,2,128,1712749530000,38.500,13.252,3.375,6.896,0.051,0.603,-0.796,0.016,0.037,-0.101,-1.843,1,0,13,12,1.459,1.413,1.439,6,0x17,-1,-1.000,0.187,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 5:55:30 AM,208,2,128,1712750130000,39.600,13.248,3.313,6.896,0.051,0.603,-0.796,0.016,0.037,-0.102,-1.844,1,0,13,12,1.457,1.411,1.437,6,0x17,-1,-1.000,0.189,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 6:05:30 AM,208,2,128,1712750730000,39.800,13.248,3.188,6.704,0.051,0.603,-0.796,0.016,0.036,-0.102,-1.844,1,0,13,12,1.456,1.410,1.436,6,0x17,-1,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 6:15:30 AM,208,2,128,1712751330000,39.900,13.244,3.375,6.944,0.052,0.603,-0.796,0.016,0.037,-0.101,-1.844,1,0,13,12,1.453,1.407,1.433,7,0x17,-1,-1.000,0.193,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 6:25:30 AM,208,2,128,1712751930000,39.500,13.244,3.125,6.704,0.051,0.602,-0.796,0.016,0.036,-0.101,-1.844,1,0,13,12,1.457,1.411,1.437,7,0x17,-1,-1.000,0.189,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 6:35:30 AM,208,2,128,1712752530000,39.600,13.244,2.625,6.369,0.051,0.602,-0.796,0.016,0.036,-0.102,-1.845,1,0,13,11,1.457,1.411,1.438,6,0x17,-1,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 6:45:30 AM,208,2,128,1712753130000,39.600,13.244,2.313,6.033,0.052,0.602,-0.796,0.016,0.036,-0.102,-1.845,1,0,12,11,1.451,1.405,1.432,6,0x17,-2,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 6:55:30 AM,208,2,128,1712753730000,40.000,13.236,2.250,5.746,0.052,0.602,-0.797,0.016,0.037,-0.102,-1.845,1,0,12,10,1.451,1.405,1.432,6,0x17,-2,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 7:05:30 AM,208,2,128,1712754330000,39.700,13.240,2.000,5.650,0.052,0.602,-0.797,0.016,0.037,-0.102,-1.845,1,0,12,10,1.457,1.411,1.438,6,0x17,-2,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 7:15:30 AM,208,2,128,1712754930000,37.300,13.240,2.375,6.177,0.051,0.602,-0.797,0.016,0.036,-0.101,-1.846,1,0,11,11,1.457,1.411,1.438,6,0x17,-2,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 7:25:30 AM,208,2,128,1712755530000,39.900,13.236,3.250,6.608,0.051,0.602,-0.797,0.016,0.037,-0.101,-1.846,1,0,12,11,1.454,1.408,1.434,6,0x17,-1,-1.000,0.192,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 7:35:30 AM,208,2,128,1712756130000,38.600,13.236,4.125,7.615,0.051,0.602,-0.797,0.016,0.036,-0.101,-1.846,1,0,12,12,1.453,1.407,1.432,6,0x17,0,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 7:45:30 AM,208,2,128,1712756730000,37.600,13.236,5.625,8.717,0.051,0.602,-0.797,0.016,0.036,-0.100,-1.847,1,0,13,14,1.460,1.414,1.438,6,0x17,1,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 7:55:30 AM,208,2,128,1712757330000,37.600,13.236,6.813,9.963,0.051,0.602,-0.797,0.016,0.037,-0.101,-1.847,1,0,15,15,1.460,1.414,1.437,6,0x17,2,-1.000,0.189,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 8:05:30 AM,208,2,128,1712757930000,40.200,13.236,8.188,11.353,0.051,0.601,-0.797,0.016,0.036,-0.100,-1.847,1,0,16,16,1.460,1.414,1.436,6,0x17,4,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 8:15:30 AM,208,2,128,1712758530000,40.600,13.240,9.438,12.886,0.051,0.601,-0.797,0.016,0.036,-0.100,-1.847,1,0,17,18,1.460,1.414,1.434,6,0x17,5,-1.000,0.192,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 8:25:30 AM,208,2,128,1712759130000,38.200,13.236,10.375,13.461,0.051,0.601,-0.797,0.016,0.037,-0.100,-1.847,1,0,19,19,1.460,1.414,1.434,6,0x17,6,-1.000,0.192,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 8:35:30 AM,208,2,128,1712759730000,40.000,13.244,11.188,14.611,0.050,0.601,-0.797,0.016,0.036,-0.100,-1.848,1,0,19,19,1.460,1.414,1.433,6,0x17,7,-1.000,0.193,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 8:45:30 AM,208,2,128,1712760330000,40.500,13.244,11.938,14.995,0.051,0.601,-0.797,0.016,0.036,-0.100,-1.848,1,0,20,20,1.460,1.414,1.432,6,0x17,8,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 8:55:30 AM,208,2,128,1712760930000,40.600,13.248,12.625,15.857,0.051,0.601,-0.798,0.016,0.036,-0.100,-1.848,1,0,21,21,1.461,1.415,1.432,6,0x17,8,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 9:05:30 AM,208,2,128,1712761530000,40.900,13.244,13.188,16.384,0.050,0.601,-0.798,0.016,0.035,-0.099,-1.849,1,0,22,21,1.460,1.414,1.431,6,0x17,9,-1.000,0.195,4.024,0.000,0.066,-1.000,0x1fff
4/10/2024 9:15:30 AM,208,2,128,1712762130000,38.300,13.236,13.813,17.103,0.050,0.601,-0.798,0.016,0.035,-0.099,-1.849,1,0,22,22,1.460,1.414,1.430,6,0x17,10,-1.000,0.196,4.024,0.000,0.066,-1.000,0x1fff
4/10/2024 9:25:30 AM,208,2,128,1712762730000,40.300,13.236,14.625,17.822,0.050,0.601,-0.798,0.016,0.035,-0.099,-1.849,1,0,23,23,1.461,1.415,1.431,7,0x17,10,-1.000,0.195,4.024,0.000,0.066,-1.000,0x1ffe
4/10/2024 9:35:30 AM,208,2,128,1712763330000,41.200,13.252,15.438,18.493,0.050,0.601,-0.798,0.016,0.035,-0.098,-1.849,1,0,24,24,1.464,1.419,1.434,6,0x17,11,-1.000,0.192,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 9:45:30 AM,208,2,128,1712763930000,36.400,13.256,15.938,18.876,0.050,0.600,-0.798,0.016,0.035,-0.098,-1.850,1,0,25,24,1.466,1.421,1.435,6,0x17,12,-1.000,0.191,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 9:55:30 AM,208,2,128,1712764530000,40.900,13.264,16.063,19.068,0.050,0.600,-0.798,0.016,0.035,-0.099,-1.850,1,0,25,24,1.467,1.422,1.436,7,0x17,12,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 10:05:30 AM,208,2,128,1712765130000,41.900,13.272,15.875,19.068,0.050,0.600,-0.798,0.016,0.035,-0.098,-1.850,1,0,26,24,1.469,1.424,1.438,6,0x17,12,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 10:15:30 AM,208,2,128,1712765730000,40.500,13.268,16.000,19.020,0.050,0.600,-0.798,0.015,0.035,-0.098,-1.850,1,0,25,25,1.466,1.421,1.435,6,0x17,12,-1.000,0.191,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 10:25:30 AM,208,2,128,1712766330000,36.400,13.280,15.813,19.116,0.050,0.600,-0.798,0.016,0.036,-0.099,-1.851,1,0,26,24,1.461,1.415,1.429,6,0x17,12,-1.000,0.197,4.024,0.000,0.067,-1.000,0x1fff
4/10/2024 10:35:30 AM,208,2,128,1712766930000,41.500,13.284,15.688,18.876,0.051,0.600,-0.798,0.015,0.036,-0.099,-1.851,1,0,25,24,1.461,1.415,1.430,6,0x17,11,-1.000,0.196,4.024,0.000,0.066,-1.000,0x1fff
4/10/2024 10:45:30 AM,208,2,128,1712767530000,41.700,13.292,16.063,19.116,0.050,0.600,-0.798,0.015,0.036,-0.099,-1.851,1,0,25,25,1.467,1.422,1.436,6,0x17,12,-1.000,0.190,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 10:55:30 AM,208,2,128,1712768130000,38.500,13.296,16.688,19.931,0.049,0.600,-0.799,0.016,0.035,-0.098,-1.852,1,0,26,25,1.463,1.418,1.432,6,0x17,12,-1.000,0.194,4.024,0.000,0.065,-1.000,0x1fff
4/10/2024 11:05:30 AM,208,2,128,1712768730000,38.800,13.316,16.938,19.931,0.050,0.600,-0.799,0.015,0.035,-0.098,-1.852,1,0,26,25,1.463,1.418,1.431,6,0x17,13,-1.000,0.195,4.024,0.000,0.066,-1.000,0x1fff
4/10/2024 11:15:30 AM,208,2,128,1712769330000,41.000,13.324,17.500,20.697,0.050,0.599,-0.799,0.015,0.035,-0.098,-1.852,1,0,27,26,1.470,1.425,1.438,6,0x17,13,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 11:25:30 AM,208,2,128,1712769930000,41.000,13.332,17.563,20.697,0.049,0.599,-0.799,0.016,0.034,-0.098,-1.852,1,0,27,26,1.469,1.424,1.437,6,0x17,13,-1.000,0.189,4.024,0.000,0.064,-1.000,0x1fff
4/10/2024 11:35:30 AM,208,2,128,1712770530000,37.800,13.348,17.375,20.650,0.049,0.599,-0.799,0.015,0.035,-0.097,-1.853,1,0,27,26,1.470,1.425,1.438,6,0x17,13,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 11:45:30 AM,208,2,128,1712771130000,41.600,13.360,17.438,20.506,0.050,0.599,-0.799,0.016,0.035,-0.098,-1.853,1,0,27,26,1.470,1.425,1.438,6,0x17,13,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 11:55:30 AM,208,2,128,1712771730000,40.800,13.368,17.625,20.937,0.050,0.599,-0.799,0.015,0.035,-0.098,-1.853,1,0,27,26,1.470,1.425,1.438,6,0x17,13,-1.000,0.188,4.024,0.000,0.063,-1.000,0x1fff
4/10/2024 12:05:30 PM,208,2,128,1712772330000,40.600,13.384,18.188,21.320,0.050,0.599,-0.799,0.015,0.035,-0.098,-1.853,1,0,27,26,1.477,1.432,1.444,6,0x17,14,-1.000,0.182,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 12:15:30 PM,208,2,128,1712772930000,40.500,13.384,19.063,22.183,0.049,0.599,-0.799,0.015,0.035,-0.097,-1.854,1,0,28,28,1.480,1.435,1.446,7,0x17,15,-1.000,0.180,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 12:25:30 PM,208,2,128,1712773530000,37.000,13.392,19.250,22.519,0.049,0.599,-0.799,0.015,0.035,-0.097,-1.854,1,0,29,28,1.480,1.435,1.446,6,0x17,15,-1.000,0.180,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 12:35:30 PM,208,2,128,1712774130000,40.800,13.400,19.250,22.375,0.049,0.599,-0.799,0.016,0.035,-0.098,-1.854,1,0,29,28,1.479,1.434,1.445,6,0x17,15,-1.000,0.181,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 12:45:30 PM,208,2,128,1712774730000,38.500,13.400,18.813,22.183,0.050,0.599,-0.799,0.015,0.035,-0.098,-1.855,1,0,29,28,1.477,1.432,1.444,6,0x17,14,-1.000,0.182,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 12:55:30 PM,208,2,128,1712775330000,41.200,13.400,18.875,22.183,0.049,0.598,-0.800,0.015,0.035,-0.097,-1.855,1,0,29,28,1.474,1.429,1.441,6,0x17,14,-1.000,0.185,4.024,0.000,0.062,-1.000,0x1fff
4/10/2024 1:05:30 PM,208,2,128,1712775930000,38.300,13.404,19.125,22.375,0.050,0.598,-0.800,0.016,0.034,-0.098,-1.855,1,0,29,28,1.479,1.434,1.445,6,0x17,15,-1.000,0.181,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 1:15:30 PM,208,2,128,1712776530000,42.300,13.408,19.063,22.423,0.049,0.598,-0.800,0.015,0.034,-0.097,-1.856,1,0,29,28,1.480,1.435,1.446,6,0x17,15,-1.000,0.180,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 1:25:30 PM,208,2,128,1712777130000,42.200,13.412,18.875,22.231,0.050,0.598,-0.800,0.016,0.035,-0.098,-1.856,1,0,29,28,1.480,1.435,1.447,6,0x17,14,-1.000,0.179,4.024,0.000,0.060,-1.000,0x1fff
4/10/2024 1:35:30 PM,208,2,128,1712777730000,37.900,13.412,19.188,22.423,0.050,0.598,-0.800,0.015,0.035,-0.098,-1.856,1,0,29,28,1.480,1.435,1.446,6,0x17,15,-1.000,0.180,4.024,0.000,0.061,-1.000,0x1fff
4/10/2024 1:45:30 PM,208,2,128,1712778330000,41.800,13.412,18.438,21.991,0.050,0.598,-0.800,0.016,0.035,-0.099,-1.856,1,0,29,28,1.481,1.436,1.448,6,0x17,14,-1.000,0.178,4.024,0.000,0.060,-1.000,0x1fff
4/10/2024 1:55:30 PM,208,2,128,1712778930000,41.700,13.416,18.313,21.560,0.049,0.598,-0.800,0.015,0.035,-0.097,-1.856,1,0,29,27,1.480,1.435,1.447,6,0x17,14,-1.000,0.179,4.024,0.000,0.060,-1.000,0x1fff
4/10/2024 2:05:30 PM,208,2,128,1712779530000,41.300,13.412,18.563,21.896,0.049,0.598,-0.800,0.016,0.034,-0.098,-1.857,1,0,28,28,1.487,1.442,1.454,7,0x17,14,-1.000,0.172,4.024,0.000,0.058,-1.000,0x1fff
4/10/2024 2:15:30 PM,208,2,128,1712780130000,41.000,13.412,18.688,22.087,0.050,0.598,-0.800,0.015,0.035,-0.098,-1.857,1,0,29,28,1.489,1.444,1.456,6,0x17,14,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 2:25:30 PM,208,2,128,1712780730000,42.200,13.412,19.438,22.950,0.050,0.597,-0.800,0.015,0.035,-0.098,-1.857,1,0,29,28,1.490,1.445,1.456,6,0x17,15,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 2:35:30 PM,208,2,128,1712781330000,41.400,13.412,19.750,23.094,0.049,0.597,-0.800,0.015,0.034,-0.097,-1.858,1,0,29,29,1.490,1.445,1.456,6,0x17,15,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 2:45:30 PM,208,2,128,1712781930000,41.200,13.412,19.813,23.142,0.050,0.597,-0.800,0.015,0.035,-0.098,-1.858,1,0,30,29,1.490,1.445,1.456,6,0x17,15,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 2:55:30 PM,208,2,128,1712782530000,41.300,13.408,19.375,22.806,0.050,0.597,-0.800,0.015,0.035,-0.098,-1.858,1,0,30,28,1.490,1.445,1.456,6,0x17,15,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1ffe
4/10/2024 3:05:30 PM,208,2,128,1712783130000,41.700,13.404,19.063,22.423,0.050,0.597,-0.801,0.016,0.035,-0.099,-1.858,1,0,29,28,1.490,1.445,1.456,6,0x17,15,-1.000,0.170,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 3:15:30 PM,208,2,128,1712783730000,41.400,13.400,19.063,22.566,0.050,0.597,-0.801,0.015,0.035,-0.098,-1.859,1,0,29,28,1.491,1.446,1.457,6,0x17,15,-1.000,0.169,4.024,0.000,0.057,-1.000,0x1fff
4/10/2024 3:25:30 PM,208,2,128,1712784330000,40.000,13.400,18.938,22.519,0.050,0.597,-0.801,0.015,0.035,-0.098,-1.859,1,0,29,27,1.494,1.449,1.460,6,0x17,14,-1.000,0.166,4.024,0.000,0.056,-1.000,0x1fff
4/10/2024 3:35:30 PM,208,2,128,1712784930000,41.600,13.396,19.250,22.423,0.050,0.597,-0.801,0.015,0.035,-0.098,-1.859,1,0,29,28,1.497,1.452,1.463,6,0x17,15,-1.000,0.163,4.024,0.000,0.055,-1.000,0x1fff
4/10/2024 3:45:30 PM,208,2,128,1712785530000,41.200,13.396,19.563,23.094,0.049,0.597,-0.801,0.015,0.034,-0.097,-1.860,1,0,29,28,1.500,1.455,1.466,6,0x17,15,-1.000,0.160,4.024,0.000,0.054,-1.000,0x1fff
4/10/2024 3:55:30 PM,208,2,128,1712786130000,42.000,13.392,19.625,23.094,0.050,0.596,-0.801,0.015,0.035,-0.098,-1.860,1,0,29,28,1.500,1.455,1.466,6,0x17,15,-1.000,0.160,4.024,0.000,0.054,-1.000,0x1fff
4/10/2024 4:05:30 PM,208,2,128,1712786730000,41.400,13.388,19.250,22.614,0.049,0.596,-0.801,0.015,0.034,-0.097,-1.860,1,0,29,28,1.500,1.455,1.466,6,0x17,15,-1.000,0.160,4.024,0.000,0.054,-1.000,0x1fff
4/10/2024 4:15:30 PM,208,2,128,1712787330000,41.200,13.388,19.063,22.519,0.049,0.596,-0.801,0.015,0.034,-0.098,-1.860,1,0,29,28,1.501,1.456,1.467,6,0x17,15,-1.000,0.159,4.024,0.000,0.053,-1.000,0x1fff
4/10/2024 4:25:30 PM,208,2,128,1712787930000,41.200,13.388,19.063,22.710,0.049,0.596,-0.801,0.015,0.035,-0.097,-1.861,1,0,29,27,1.500,1.455,1.466,6,0x17,14,-1.000,0.160,4.024,0.000,0.054,-1.000,0x1fff
4/10/2024 4:35:30 PM,208,2,128,1712788530000,41.400,13.384,19.063,22.375,0.050,0.596,-0.801,0.015,0.035,-0.098,-1.861,1,0,29,28,1.500,1.455,1.466,6,0x17,15,-1.000,0.160,4.024,0.000,0.054,-1.000,0x1fff
4/10/2024 4:45:30 PM,208,2,128,1712789130000,37.400,13.380,18.750,22.423,0.049,0.596,-0.801,0.015,0.034,-0.098,-1.861,1,0,29,27,1.506,1.457,1.469,6,0x17,14,-1.000,0.157,4.024,0.000,0.053,-1.000,0x1fff
4/10/2024 4:55:30 PM,208,2,128,1712789730000,38.900,13.380,18.563,22.039,0.050,0.596,-0.801,0.015,0.035,-0.099,-1.862,1,0,28,27,1.506,1.457,1.469,6,0x17,14,-1.000,0.157,4.024,0.000,0.053,-1.000,0x1fff
4/10/2024 5:05:30 PM,208,2,128,1712790330000,37.400,13.376,18.313,21.991,0.050,0.596,-0.802,0.015,0.035,-0.099,-1.862,1,0,28,27,1.510,1.461,1.473,6,0x17,14,-1.000,0.153,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 5:15:30 PM,208,2,128,1712790930000,41.300,13.376,18.063,21.656,0.050,0.595,-0.802,0.015,0.035,-0.099,-1.862,1,0,28,27,1.510,1.461,1.473,6,0x17,14,-1.000,0.153,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 5:25:30 PM,208,2,128,1712791530000,40.800,13.372,17.750,21.368,0.050,0.595,-0.802,0.015,0.035,-0.097,-1.862,1,0,28,26,1.510,1.461,1.474,6,0x17,13,-1.000,0.152,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 5:35:30 PM,208,2,128,1712792130000,40.900,13.372,17.375,20.937,0.050,0.595,-0.802,0.015,0.035,-0.099,-1.863,1,0,27,26,1.510,1.461,1.474,6,0x17,13,-1.000,0.152,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 5:45:30 PM,208,2,128,1712792730000,40.800,13.368,17.063,20.697,0.050,0.595,-0.802,0.015,0.035,-0.098,-1.863,1,0,27,25,1.510,1.461,1.474,6,0x17,13,-1.000,0.152,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 5:55:30 PM,208,2,128,1712793330000,40.500,13.364,16.813,20.602,0.050,0.595,-0.802,0.015,0.036,-0.099,-1.863,1,0,27,25,1.510,1.461,1.474,6,0x17,13,-1.000,0.152,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 6:05:30 PM,208,2,128,1712793930000,36.900,13.364,16.813,20.506,0.050,0.595,-0.802,0.015,0.035,-0.098,-1.863,1,0,26,25,1.510,1.461,1.474,6,0x17,13,-1.000,0.152,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 6:15:30 PM,208,2,128,1712794530000,36.700,13.360,16.625,20.314,0.050,0.595,-0.802,0.015,0.035,-0.098,-1.864,1,0,26,25,1.510,1.461,1.475,6,0x17,12,-1.000,0.151,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 6:25:30 PM,208,2,128,1712795130000,40.500,13.360,16.375,20.074,0.050,0.595,-0.802,0.015,0.035,-0.098,-1.864,1,0,26,24,1.510,1.461,1.475,6,0x17,12,-1.000,0.151,4.024,0.000,0.051,-1.000,0x1fff
4/10/2024 6:35:30 PM,208,2,128,1712795730000,39.700,13.352,16.063,19.547,0.050,0.595,-0.802,0.015,0.035,-0.098,-1.864,1,0,26,24,1.510,1.461,1.475,6,0x17,12,-1.000,0.151,4.024,0.000,0.051,-1.000,0x1fff
