DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/13/2025 5:43:12 PM,2,1739493792000,39.900,13.144,-1.000,2.774,0.003,-0.017,0.741,0,0,11,1.136,5,-1.000,0.804,1.219,0.117,0x1fff
2/13/2025 5:53:12 PM,2,1739494392000,40.300,13.136,-1.063,2.918,0.003,-0.016,0.741,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:03:12 PM,2,1739494992000,39.100,13.136,-1.063,2.726,0.003,-0.015,0.741,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:13:12 PM,2,1739495592000,39.300,13.136,-1.125,3.014,0.003,-0.015,0.741,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:23:12 PM,2,1739496192000,36.500,13.132,-1.125,2.726,0.003,-0.017,0.741,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:33:12 PM,2,1739496792000,40.700,13.136,-1.125,2.774,0.002,-0.016,0.741,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:43:12 PM,2,1739497392000,39.800,13.132,-1.125,2.774,0.003,-0.016,0.742,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 6:53:12 PM,2,1739497992000,39.900,13.128,-1.125,2.870,0.003,-0.016,0.742,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 7:03:12 PM,2,1739498592000,40.500,13.128,-1.063,2.726,0.002,-0.015,0.742,0,0,11,1.136,5,-1.000,0.804,1.219,0.117,0x1fff
2/13/2025 7:13:12 PM,2,1739499192000,36.400,13.124,-1.125,2.774,0.003,-0.016,0.742,0,0,11,1.136,5,-1.000,0.804,1.219,0.117,0x1fff
2/13/2025 7:23:12 PM,2,1739499792000,39.500,13.128,-1.063,2.726,0.003,-0.015,0.742,0,0,11,1.126,5,-1.000,0.814,1.219,0.117,0x1fff
2/13/2025 7:33:12 PM,2,1739500392000,40.000,13.128,-1.000,2.918,0.003,-0.016,0.742,0,0,11,1.139,5,-1.000,0.801,1.219,0.117,0x1fff
2/13/2025 7:43:12 PM,2,1739500992000,34.700,13.124,-0.938,2.918,0.003,-0.016,0.742,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 7:53:12 PM,2,1739501592000,37.700,13.124,-0.875,2.918,0.003,-0.015,0.742,0,0,11,1.146,5,-1.000,0.794,1.219,0.117,0x1fff
2/13/2025 8:03:12 PM,2,1739502192000,39.800,13.120,-0.750,3.301,0.003,-0.015,0.743,0,0,12,1.115,5,-1.000,0.825,1.219,0.128,0x1fff
2/13/2025 8:13:12 PM,2,1739502792000,40.200,13.120,-0.750,3.110,0.003,-0.016,0.743,0,0,11,1.130,5,-1.000,0.810,1.219,0.128,0x1fff
2/13/2025 8:23:12 PM,2,1739503392000,38.800,13.120,-0.750,3.301,0.003,-0.015,0.743,0,0,11,1.061,5,-1.000,0.879,1.219,0.182,0x1fff
2/13/2025 8:33:12 PM,2,1739503992000,40.000,13.120,-0.688,3.062,0.003,-0.016,0.743,0,0,11,1.040,5,-1.000,0.900,1.219,0.203,0x1fff
2/13/2025 8:43:12 PM,2,1739504592000,35.000,13.120,-0.625,3.110,0.003,-0.016,0.743,0,0,11,1.040,5,-1.000,0.900,1.219,0.203,0x1fff
2/13/2025 8:53:12 PM,2,1739505192000,39.800,13.120,-0.563,3.110,0.003,-0.016,0.743,0,0,11,1.051,5,-1.000,0.889,1.219,0.203,0x1fff
2/13/2025 9:03:12 PM,2,1739505792000,39.400,13.116,-0.563,3.301,0.003,-0.015,0.743,0,0,11,1.061,5,-1.000,0.879,1.219,0.203,0x1fff
2/13/2025 9:13:12 PM,2,1739506392000,42.900,12.516,-0.500,3.397,0.003,-0.015,0.743,0,0,12,1.062,5,-1.000,0.878,1.219,0.203,0x1fff
2/13/2025 9:23:12 PM,2,1739506992000,41.800,12.516,-0.438,3.397,0.003,-0.016,0.744,0,0,12,1.061,5,-1.000,0.879,1.219,0.203,0x1fff
2/13/2025 9:33:12 PM,2,1739507592000,41.800,12.520,-0.375,3.445,0.003,-0.016,0.744,0,0,12,1.062,5,-1.000,0.878,1.219,0.203,0x1fff
2/13/2025 9:43:12 PM,2,1739508192000,36.300,12.516,-0.250,3.637,0.003,-0.016,0.744,0,0,12,1.071,5,-1.000,0.869,1.219,0.203,0x1fff
2/13/2025 9:53:12 PM,2,1739508792000,42.000,12.520,-0.188,3.637,0.003,-0.015,0.744,0,0,12,1.070,5,-1.000,0.870,1.219,0.203,0x1fff
2/13/2025 10:03:12 PM,2,1739509392000,41.800,12.516,-0.125,3.781,0.003,-0.016,0.744,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 10:13:12 PM,2,1739509992000,42.400,12.516,-0.063,3.781,0.003,-0.015,0.744,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 10:23:12 PM,2,1739510592000,42.200,12.516,0.000,3.829,0.004,-0.016,0.744,0,0,12,1.081,6,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 10:33:12 PM,2,1739511192000,41.700,12.512,0.000,3.924,0.003,-0.016,0.744,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 10:43:12 PM,2,1739511792000,41.800,12.512,0.063,3.924,0.003,-0.016,0.745,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 10:53:12 PM,2,1739512392000,39.900,12.512,0.125,4.068,0.003,-0.016,0.745,0,0,12,1.081,7,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:03:12 PM,2,1739512992000,42.700,12.512,0.125,4.068,0.003,-0.016,0.745,0,0,13,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:13:12 PM,2,1739513592000,37.100,12.512,0.250,3.972,0.002,-0.015,0.745,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:23:12 PM,2,1739514192000,42.100,12.512,0.250,4.164,0.002,-0.015,0.745,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:33:12 PM,2,1739514792000,39.800,12.512,0.313,3.972,0.003,-0.016,0.745,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:43:12 PM,2,1739515392000,42.200,12.512,0.313,4.260,0.003,-0.015,0.745,0,0,13,1.081,6,-1.000,0.859,1.219,0.203,0x1fff
2/13/2025 11:53:12 PM,2,1739515992000,42.600,12.512,0.375,4.260,0.003,-0.016,0.745,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/14/2025 12:03:12 AM,2,1739516592000,41.900,12.512,0.438,4.260,0.003,-0.015,0.746,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/14/2025 12:13:12 AM,2,1739517192000,42.000,12.508,0.500,4.260,0.002,-0.016,0.746,0,0,12,1.081,5,-1.000,0.859,1.219,0.203,0x1fff
2/14/2025 12:23:12 AM,2,1739517792000,42.400,12.508,0.500,4.308,0.003,-0.015,0.746,0,0,13,1.070,5,-1.000,0.870,1.219,0.203,0x1fff
2/14/2025 12:33:12 AM,2,1739518392000,42.200,12.508,0.563,4.260,0.003,-0.015,0.746,0,0,13,1.066,5,-1.000,0.874,1.219,0.203,0x1fff
2/14/2025 12:43:12 AM,2,1739518992000,38.500,12.508,0.750,4.500,0.003,-0.016,0.746,0,0,13,1.067,5,-1.000,0.873,1.219,0.203,0x1fff
2/14/2025 12:53:12 AM,2,1739519592000,41.800,12.508,0.813,4.643,0.002,-0.015,0.746,0,0,13,1.061,5,-1.000,0.879,1.219,0.203,0x1fff
2/14/2025 1:03:12 AM,2,1739520192000,40.000,12.508,0.875,4.883,0.003,-0.015,0.746,0,0,13,1.059,5,-1.000,0.881,1.219,0.203,0x1fff
2/14/2025 1:13:12 AM,2,1739520792000,41.600,12.508,0.938,4.787,0.003,-0.016,0.746,0,0,13,1.059,6,-1.000,0.881,1.219,0.203,0x1fff
2/14/2025 1:23:12 AM,2,1739521392000,42.200,12.504,1.000,4.883,0.003,-0.016,0.747,0,0,13,1.049,6,-1.000,0.891,1.219,0.203,0x1fff
2/14/2025 1:33:12 AM,2,1739521992000,41.700,12.508,1.063,5.027,0.002,-0.015,0.747,0,0,13,1.044,5,-1.000,0.896,1.219,0.203,0x1fff
2/14/2025 1:43:12 AM,2,1739522592000,41.600,12.504,1.125,5.027,0.003,-0.015,0.747,0,0,14,1.038,5,-1.000,0.902,1.219,0.205,0x1fff
2/14/2025 1:53:12 AM,2,1739523192000,39.400,12.504,1.188,5.123,0.002,-0.015,0.747,0,0,14,1.038,5,-1.000,0.902,1.219,0.205,0x1fff
2/14/2025 2:03:12 AM,2,1739523792000,42.600,12.504,1.250,5.170,0.003,-0.015,0.747,0,0,14,1.029,5,-1.000,0.911,1.219,0.214,0x1fff
2/14/2025 2:13:12 AM,2,1739524392000,40.100,12.504,1.375,5.170,0.002,-0.015,0.747,0,0,13,1.025,5,-1.000,0.915,1.219,0.218,0x1fff
2/14/2025 2:23:12 AM,2,1739524992000,37.900,12.504,1.438,5.218,0.003,-0.016,0.747,0,0,14,1.025,5,-1.000,0.915,1.219,0.218,0x1fff
2/14/2025 2:33:12 AM,2,1739525592000,42.700,12.504,1.438,5.362,0.003,-0.016,0.747,0,0,14,1.025,5,-1.000,0.915,1.219,0.218,0x1fff
2/14/2025 2:43:12 AM,2,1739526192000,41.500,12.508,1.500,5.506,0.003,-0.015,0.748,0,0,14,1.025,5,-1.000,0.915,1.219,0.218,0x1fff
2/14/2025 2:53:12 AM,2,1739526792000,39.500,12.504,1.625,5.362,0.003,-0.015,0.748,0,0,14,1.025,5,-1.000,0.915,1.219,0.218,0x1fff
2/14/2025 3:03:12 AM,2,1739527392000,41.900,12.500,1.688,5.506,0.003,-0.015,0.748,0,0,14,1.022,5,-1.000,0.918,1.219,0.221,0x1fff
2/14/2025 3:13:12 AM,2,1739527992000,40.700,12.500,1.688,5.506,0.003,-0.015,0.748,0,0,14,1.015,5,-1.000,0.925,1.219,0.228,0x1fff
2/14/2025 3:23:12 AM,2,1739528592000,42.400,12.500,1.750,5.554,0.002,-0.015,0.748,0,0,14,1.015,5,-1.000,0.925,1.219,0.228,0x1fff
2/14/2025 3:33:12 AM,2,1739529192000,36.300,12.500,1.813,5.506,0.003,-0.016,0.748,0,0,14,1.015,5,-1.000,0.925,1.219,0.228,0x1fff
2/14/2025 3:43:12 AM,2,1739529792000,37.600,12.500,1.813,5.841,0.003,-0.015,0.748,0,0,14,1.014,5,-1.000,0.926,1.219,0.229,0x1fff
2/14/2025 3:53:12 AM,2,1739530392000,39.300,12.500,1.938,5.746,0.003,-0.015,0.749,0,0,14,1.008,5,-1.000,0.932,1.219,0.235,0x1fff
2/14/2025 4:03:12 AM,2,1739530992000,38.300,12.500,2.000,5.746,0.002,-0.015,0.749,0,0,14,1.013,5,-1.000,0.927,1.219,0.235,0x1fff
2/14/2025 4:13:12 AM,2,1739531592000,42.800,12.504,2.063,5.937,0.002,-0.015,0.749,0,0,14,1.007,5,-1.000,0.933,1.219,0.236,0x1fff
2/14/2025 4:23:12 AM,2,1739532192000,42.200,12.500,2.125,5.841,0.003,-0.015,0.749,0,0,15,1.007,6,-1.000,0.933,1.219,0.236,0x1fff
2/14/2025 4:33:12 AM,2,1739532792000,37.700,12.500,2.125,6.081,0.003,-0.015,0.749,0,0,15,1.007,5,-1.000,0.933,1.219,0.236,0x1fff
2/14/2025 4:43:12 AM,2,1739533392000,41.800,12.496,2.063,5.889,0.002,-0.015,0.749,0,0,14,1.011,5,-1.000,0.929,1.219,0.236,0x1fff
2/14/2025 4:53:12 AM,2,1739533992000,42.400,12.500,2.000,5.746,0.002,-0.015,0.749,0,0,14,1.010,5,-1.000,0.930,1.219,0.236,0x1fff
2/14/2025 5:03:12 AM,2,1739534592000,39.800,12.500,2.000,5.698,0.002,-0.015,0.749,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 5:13:12 AM,2,1739535192000,38.400,12.496,2.000,5.841,0.002,-0.015,0.750,0,0,14,1.011,5,-1.000,0.929,1.219,0.236,0x1fff
2/14/2025 5:23:12 AM,2,1739535792000,40.400,12.500,2.125,6.081,0.003,-0.015,0.750,0,0,14,1.010,5,-1.000,0.930,1.219,0.236,0x1fff
2/14/2025 5:33:12 AM,2,1739536392000,44.700,12.492,2.125,6.177,0.003,-0.015,0.750,0,0,15,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 5:43:12 AM,2,1739536992000,41.000,12.492,2.125,5.937,0.003,-0.015,0.750,0,0,15,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 5:53:12 AM,2,1739537592000,42.600,12.496,2.125,6.177,0.002,-0.015,0.750,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 6:03:12 AM,2,1739538192000,41.100,12.492,2.125,6.033,0.003,-0.015,0.750,0,0,14,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 6:13:12 AM,2,1739538792000,37.100,12.500,2.250,6.177,0.002,-0.015,0.750,0,0,14,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 6:23:12 AM,2,1739539392000,42.100,12.496,2.313,6.273,0.002,-0.015,0.750,0,0,15,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 6:33:12 AM,2,1739539992000,42.200,12.496,2.250,6.033,0.002,-0.015,0.751,0,0,14,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 6:43:12 AM,2,1739540592000,41.900,12.496,2.125,6.081,0.002,-0.015,0.751,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 6:53:12 AM,2,1739541192000,41.900,12.492,2.063,5.746,0.002,-0.015,0.751,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 7:03:12 AM,2,1739541792000,38.900,12.492,2.063,6.033,0.003,-0.016,0.751,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 7:13:12 AM,2,1739542392000,41.700,12.492,1.938,5.698,0.002,-0.015,0.751,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 7:23:12 AM,2,1739542992000,41.700,12.496,1.875,5.841,0.003,-0.015,0.751,0,0,14,1.015,5,-1.000,0.925,1.219,0.236,0x1fff
2/14/2025 7:33:12 AM,2,1739543592000,42.400,12.496,1.938,5.698,0.002,-0.015,0.751,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 7:43:12 AM,2,1739544192000,42.200,12.496,2.000,5.889,0.002,-0.015,0.752,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 7:53:12 AM,2,1739544792000,42.500,12.500,2.063,5.650,0.002,-0.015,0.752,0,0,14,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 8:03:12 AM,2,1739545392000,41.900,12.500,2.375,6.033,0.003,-0.015,0.752,0,0,15,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 8:13:12 AM,2,1739545992000,41.800,12.496,2.875,6.560,0.002,-0.015,0.752,0,0,15,1.014,5,-1.000,0.926,1.219,0.236,0x1fff
2/14/2025 8:23:12 AM,2,1739546592000,38.400,12.500,3.375,6.896,0.003,-0.015,0.752,0,0,16,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 8:33:12 AM,2,1739547192000,40.800,12.508,3.750,7.615,0.003,-0.015,0.752,0,0,16,1.013,5,-1.000,0.927,1.219,0.236,0x1fff
2/14/2025 8:43:12 AM,2,1739547792000,42.700,12.524,4.250,7.854,0.003,-0.015,0.752,0,0,17,1.005,5,-1.000,0.935,1.219,0.238,0x1fff
2/14/2025 8:53:12 AM,2,1739548392000,42.900,12.520,5.000,9.052,0.003,-0.015,0.752,0,0,18,1.012,5,-1.000,0.928,1.219,0.238,0x1fff
2/14/2025 9:03:12 AM,2,1739548992000,42.600,12.516,5.688,9.436,0.002,-0.015,0.753,0,0,18,1.011,5,-1.000,0.929,1.219,0.238,0x1fff
2/14/2025 9:13:12 AM,2,1739549592000,39.200,12.520,6.188,9.867,0.002,-0.015,0.753,0,0,19,1.010,5,-1.000,0.930,1.219,0.238,0x1fff
2/14/2025 9:23:12 AM,2,1739550192000,42.100,12.524,6.500,10.394,0.002,-0.014,0.753,0,0,19,1.009,5,-1.000,0.931,1.219,0.238,0x1fff
2/14/2025 9:33:12 AM,2,1739550792000,42.600,12.520,7.125,10.825,0.001,-0.015,0.753,0,0,20,1.007,5,-1.000,0.933,1.219,0.238,0x1fff
2/14/2025 9:43:12 AM,2,1739551392000,40.000,12.532,8.250,12.023,0.002,-0.014,0.753,0,0,21,1.003,5,-1.000,0.937,1.219,0.240,0x1fff
2/14/2025 9:53:12 AM,2,1739551992000,38.300,12.476,8.875,12.742,0.001,-0.013,0.753,0,0,22,1.007,5,-1.000,0.933,1.219,0.240,0x1fff
2/14/2025 10:03:12 AM,2,1739552592000,38.700,12.484,9.438,13.413,0.001,-0.013,0.753,0,0,23,1.001,5,-1.000,0.939,1.219,0.242,0x1fff
2/14/2025 10:13:12 AM,2,1739553192000,77.300,-13.696,8.500,12.167,0.002,-0.014,0.753,0,0,22,1.002,5,-1.000,0.938,1.219,0.242,0x1fff
2/14/2025 10:23:12 AM,2,1739553792000,40.500,12.488,7.813,11.496,0.001,-0.014,0.754,0,0,21,1.000,5,-1.000,0.940,1.219,0.243,0x1fff
2/14/2025 10:33:12 AM,2,1739554392000,43.200,12.488,8.063,11.832,0.002,-0.014,0.754,0,0,21,0.999,5,-1.000,0.941,1.219,0.244,0x1fff
2/14/2025 10:43:12 AM,2,1739554992000,38.500,12.484,7.750,11.544,0.001,-0.014,0.754,0,0,21,0.999,5,-1.000,0.941,1.219,0.244,0x1fff
2/14/2025 10:53:12 AM,2,1739555592000,39.200,12.488,8.063,11.736,0.001,-0.014,0.754,0,0,22,0.999,5,-1.000,0.941,1.219,0.244,0x1fff
2/14/2025 11:03:12 AM,2,1739556192000,27.300,-12.076,9.813,13.461,0.001,-0.014,0.753,0,0,23,0.997,5,-1.000,0.943,1.219,0.246,0x1fff
2/14/2025 11:13:12 AM,2,1739556792000,44.000,14.960,11.250,14.707,-0.000,-0.014,0.752,0,0,24,0.999,5,-1.000,0.941,1.219,0.246,0x1fff
2/14/2025 11:23:12 AM,2,1739557392000,40.400,12.480,12.188,15.522,0.000,-0.013,0.747,0,0,26,0.996,6,-1.000,0.944,1.219,0.247,0x1fff
2/14/2025 11:33:12 AM,2,1739557992000,43.400,12.480,11.125,14.659,0.000,-0.013,0.744,0,0,25,0.997,7,-1.000,0.943,1.219,0.247,0x1fff
2/14/2025 11:43:12 AM,2,1739558592000,43.400,12.480,10.063,14.084,0.000,-0.013,0.739,0,0,23,1.001,5,-1.000,0.939,1.219,0.247,0x1fff
2/14/2025 11:53:12 AM,2,1739559192000,40.400,12.480,9.500,13.269,0.001,-0.013,0.735,0,0,23,1.000,5,-1.000,0.940,1.219,0.247,0x1fff
2/14/2025 12:03:12 PM,2,1739559792000,38.700,12.484,8.813,12.599,0.001,-0.013,0.732,0,0,22,0.998,5,-1.000,0.942,1.219,0.247,0x1fff
2/14/2025 12:13:12 PM,2,1739560392000,26.200,-11.320,9.250,12.742,0.001,-0.014,0.727,0,0,22,0.998,5,-1.000,0.942,1.219,0.247,0x1fff
2/14/2025 12:23:12 PM,2,1739560992000,43.600,12.480,10.125,13.557,0.000,-0.013,0.722,0,0,23,0.997,5,-1.000,0.943,1.219,0.247,0x1fff
2/14/2025 12:33:12 PM,2,1739561592000,41.600,13.096,10.875,14.372,0.001,-0.014,0.719,0,0,24,1.002,5,-1.000,0.938,1.219,0.247,0x1fff
2/14/2025 12:43:12 PM,2,1739562192000,41.500,13.112,11.188,14.515,-0.000,-0.013,0.720,0,0,24,1.000,5,-1.000,0.940,1.219,0.247,0x1fff
2/14/2025 12:53:12 PM,2,1739562792000,39.100,13.132,12.000,15.330,0.000,-0.014,0.720,0,0,25,0.996,5,-1.000,0.944,1.219,0.247,0x1fff
2/14/2025 1:03:12 PM,2,1739563392000,41.500,13.144,13.000,16.384,0.000,-0.014,0.720,0,0,26,1.004,5,-1.000,0.936,1.219,0.247,0x1ffe
2/14/2025 1:13:12 PM,2,1739563992000,41.100,13.152,12.938,16.384,-0.000,-0.013,0.720,0,0,26,1.004,5,-1.000,0.936,1.219,0.247,0x1fff
2/14/2025 1:23:12 PM,2,1739564592000,41.100,13.152,10.938,14.659,0.001,-0.013,0.720,0,0,24,1.006,5,-1.000,0.934,1.219,0.247,0x1fff
2/14/2025 1:33:12 PM,2,1739565192000,41.200,13.152,9.500,13.030,0.001,-0.013,0.720,0,0,22,1.007,5,-1.000,0.933,1.219,0.247,0x1fff
2/14/2025 1:43:12 PM,2,1739565792000,41.200,13.156,9.500,13.030,0.001,-0.013,0.720,0,0,23,1.007,5,-1.000,0.933,1.219,0.247,0x1fff
2/14/2025 1:53:12 PM,2,1739566392000,41.000,13.156,9.688,13.413,0.001,-0.013,0.720,0,0,23,1.007,5,-1.000,0.933,1.219,0.247,0x1fff
2/14/2025 2:03:12 PM,2,1739566992000,40.900,13.164,11.500,14.707,0.001,-0.014,0.721,0,0,25,1.005,5,-1.000,0.935,1.219,0.247,0x1fff
2/14/2025 2:13:12 PM,2,1739567592000,41.600,13.168,12.250,15.714,-0.000,-0.013,0.721,0,0,25,1.005,5,-1.000,0.935,1.219,0.247,0x1fff
2/14/2025 2:23:12 PM,2,1739568192000,41.800,13.164,11.625,15.138,-0.000,-0.013,0.721,0,0,25,1.005,5,-1.000,0.935,1.219,0.247,0x1fff
2/14/2025 2:33:12 PM,2,1739568792000,39.000,13.192,11.500,15.043,0.000,-0.013,0.721,0,0,25,1.005,5,-1.000,0.935,1.219,0.247,0x1fff
2/14/2025 2:43:12 PM,2,1739569392000,40.400,13.184,10.625,14.180,0.001,-0.013,0.721,0,0,23,1.013,5,-1.000,0.927,1.219,0.247,0x1fff
2/14/2025 2:53:12 PM,2,1739569992000,39.100,13.188,9.813,13.317,0.001,-0.013,0.721,0,0,23,1.008,5,-1.000,0.932,1.219,0.247,0x1fff
2/14/2025 3:03:12 PM,2,1739570592000,40.500,13.196,9.875,13.269,0.001,-0.014,0.721,0,0,23,1.011,6,-1.000,0.929,1.219,0.247,0x1fff
2/14/2025 3:13:12 PM,2,1739571192000,39.400,13.200,9.813,13.461,0.000,-0.014,0.721,0,0,23,1.007,5,-1.000,0.933,1.219,0.247,0x1fff
2/14/2025 3:23:12 PM,2,1739571792000,39.900,13.188,9.563,13.222,0.001,-0.014,0.722,0,0,23,1.016,5,-1.000,0.924,1.219,0.247,0x1fff
2/14/2025 3:33:12 PM,2,1739572392000,41.600,13.188,8.875,12.599,0.001,-0.014,0.722,0,0,22,1.015,5,-1.000,0.925,1.219,0.247,0x1fff
2/14/2025 3:43:12 PM,2,1739572992000,40.600,13.184,8.188,11.976,0.001,-0.014,0.722,0,0,21,1.015,5,-1.000,0.925,1.219,0.247,0x1fff
2/14/2025 3:53:12 PM,2,1739573592000,36.100,13.176,7.813,11.544,0.002,-0.014,0.722,0,0,21,1.018,5,-1.000,0.922,1.219,0.247,0x1fff
2/14/2025 4:03:12 PM,2,1739574192000,40.900,13.176,7.500,11.017,0.001,-0.014,0.722,0,0,20,1.018,5,-1.000,0.922,1.466,0.000,0x1fff
2/14/2025 4:13:12 PM,2,1739574792000,39.500,13.168,7.188,10.969,0.001,-0.015,0.722,0,0,20,1.020,6,-1.000,0.920,1.466,0.000,0x1fff
2/14/2025 4:23:12 PM,2,1739575392000,40.700,13.168,6.938,10.777,0.001,-0.014,0.722,0,0,20,1.020,5,-1.000,0.920,1.466,0.000,0x1fff
2/14/2025 4:33:12 PM,2,1739575992000,40.400,13.168,6.625,10.298,0.002,-0.014,0.722,0,0,19,1.020,5,-1.000,0.920,1.466,0.000,0x1fff
2/14/2025 4:43:12 PM,2,1739576592000,40.700,13.164,6.313,10.107,0.002,-0.014,0.723,0,0,19,1.020,5,-1.000,0.920,1.466,0.000,0x1fff
2/14/2025 4:53:12 PM,2,1739577192000,40.500,13.164,6.188,9.963,0.002,-0.015,0.723,0,0,19,1.020,5,-1.000,0.920,1.466,0.000,0x1fff
2/14/2025 5:03:12 PM,2,1739577792000,35.600,13.156,6.125,9.771,0.001,-0.014,0.723,0,0,19,1.021,5,-1.000,0.919,1.466,0.000,0x1fff
2/14/2025 5:13:12 PM,2,1739578392000,39.700,13.152,5.813,9.436,0.002,-0.015,0.723,0,0,18,1.021,5,-1.000,0.919,1.466,0.000,0x1fff
2/14/2025 5:23:12 PM,2,1739578992000,40.200,13.152,5.625,9.244,0.001,-0.014,0.723,0,0,18,1.021,5,-1.000,0.919,1.466,0.000,0x1fff
2/14/2025 5:33:12 PM,2,1739579592000,36.000,13.148,5.563,9.196,0.002,-0.015,0.723,0,0,18,1.025,6,-1.000,0.915,1.466,0.000,0x1fff
2/14/2025 5:43:12 PM,2,1739580192000,41.300,13.148,5.563,9.388,0.002,-0.015,0.723,0,0,18,1.026,5,-1.000,0.914,1.466,0.000,0x1fff
2/14/2025 5:53:12 PM,2,1739580792000,35.700,13.144,5.563,9.244,0.002,-0.014,0.723,0,0,18,1.029,5,-1.000,0.911,1.466,0.000,0x1fff
2/14/2025 6:03:12 PM,2,1739581392000,41.300,13.140,5.500,9.196,0.002,-0.015,0.722,0,0,18,1.026,5,-1.000,0.914,1.466,0.000,0x1fff
2/14/2025 6:13:12 PM,2,1739581992000,39.400,13.136,5.375,9.100,0.002,-0.015,0.723,0,0,18,1.029,5,-1.000,0.911,1.466,0.000,0x1fff
2/14/2025 6:23:12 PM,2,1739582592000,35.200,13.136,5.125,9.004,0.002,-0.014,0.722,0,0,17,1.032,6,-1.000,0.908,1.466,0.000,0x1fff
2/14/2025 6:33:12 PM,2,1739583192000,40.900,13.132,5.000,8.813,0.002,-0.015,0.724,0,0,17,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
2/14/2025 6:43:12 PM,2,1739583792000,36.700,13.132,4.875,8.813,0.002,-0.015,0.722,0,0,17,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
2/14/2025 6:53:12 PM,2,1739584392000,40.400,13.128,4.813,8.573,0.002,-0.015,0.723,0,0,17,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
2/14/2025 7:03:12 PM,2,1739584992000,39.000,13.124,4.750,8.477,0.002,-0.015,0.723,0,0,17,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
2/14/2025 7:13:12 PM,2,1739585592000,41.100,13.120,4.625,8.573,0.002,-0.015,0.726,0,0,17,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
2/14/2025 7:23:12 PM,2,1739586192000,40.200,13.124,4.375,8.046,0.002,-0.015,0.725,0,0,16,1.035,5,-1.000,0.905,1.466,0.000,0x1fff
