DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/2/2025 4:03:12 AM,208,2,128,1743588192000,39.300,13.288,-3.250,0.666,0.003,-0.812,-0.584,-0.008,0.004,-0.016,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 4:13:12 AM,208,2,128,1743588792000,35.900,13.284,-3.438,0.426,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,9,1.460,1.414,1.447,5,0x17,-6,-1.000,0.493,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 4:23:12 AM,208,2,128,1743589392000,36.800,13.284,-3.250,0.570,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,6,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 4:33:12 AM,208,2,128,1743589992000,40.000,13.284,-2.563,1.145,0.003,-0.812,-0.584,-0.009,0.005,-0.018,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-5,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 4:43:12 AM,208,2,128,1743590592000,35.200,13.280,-2.563,1.193,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-5,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 4:53:12 AM,208,2,128,1743591192000,39.500,13.276,-3.000,0.762,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 5:03:12 AM,208,2,128,1743591792000,40.200,13.276,-2.438,1.337,0.004,-0.812,-0.584,-0.008,0.004,-0.018,1.247,0,0,7,9,1.459,1.413,1.445,5,0x17,-5,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 5:13:12 AM,208,2,128,1743592392000,39.700,13.268,-1.250,2.535,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,10,1.460,1.414,1.444,5,0x17,-4,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 5:23:12 AM,208,2,128,1743592992000,39.400,13.264,-0.688,3.254,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,8,11,1.460,1.414,1.444,5,0x17,-3,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 5:33:12 AM,208,2,128,1743593592000,39.600,13.264,-1.063,2.870,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,9,11,1.460,1.414,1.444,5,0x17,-3,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 5:43:12 AM,208,2,128,1743594192000,39.700,13.260,-1.625,2.199,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,9,10,1.460,1.414,1.445,5,0x17,-4,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 5:53:12 AM,208,2,128,1743594792000,39.700,13.260,-2.250,1.624,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,8,10,1.460,1.414,1.445,5,0x17,-5,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 6:03:12 AM,208,2,128,1743595392000,40.000,13.260,-2.688,1.193,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,8,9,1.460,1.414,1.446,5,0x17,-5,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 6:13:12 AM,208,2,128,1743595992000,39.700,13.256,-3.000,0.953,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 6:23:12 AM,208,2,128,1743596592000,36.300,13.256,-3.250,0.618,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 6:33:12 AM,208,2,128,1743597192000,39.000,13.252,-3.125,0.618,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 6:43:12 AM,208,2,128,1743597792000,39.400,13.252,-3.313,0.474,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 6:53:12 AM,208,2,128,1743598392000,39.700,13.252,-3.500,0.426,0.003,-0.812,-0.584,-0.009,0.005,-0.018,1.247,0,0,6,8,1.460,1.414,1.447,5,0x17,-6,-1.000,0.493,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 7:03:12 AM,208,2,128,1743598992000,39.500,13.248,-3.000,0.810,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,6,9,1.460,1.414,1.446,5,0x17,-5,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 7:13:12 AM,208,2,128,1743599592000,38.000,13.248,-3.000,0.810,0.003,-0.812,-0.584,-0.009,0.005,-0.018,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-6,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 7:23:12 AM,208,2,128,1743600192000,40.100,13.248,-2.563,1.145,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,7,9,1.460,1.414,1.446,5,0x17,-5,-1.000,0.494,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 7:33:12 AM,208,2,128,1743600792000,37.400,13.248,-1.813,1.816,0.003,-0.812,-0.584,-0.009,0.005,-0.018,1.247,0,0,7,10,1.460,1.414,1.445,5,0x17,-4,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 7:43:12 AM,208,2,128,1743601392000,35.600,13.252,-1.250,2.535,0.003,-0.812,-0.584,-0.008,0.004,-0.018,1.247,0,0,8,11,1.460,1.414,1.444,5,0x17,-3,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 7:53:12 AM,208,2,128,1743601992000,38.800,13.248,-0.563,3.254,0.003,-0.812,-0.584,-0.009,0.005,-0.018,1.247,0,0,8,12,1.460,1.414,1.444,6,0x17,-3,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 8:03:12 AM,208,2,128,1743602592000,35.100,13.256,0.125,3.637,0.003,-0.812,-0.584,-0.008,0.005,-0.018,1.247,0,0,9,12,1.460,1.414,1.443,5,0x17,-2,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 8:13:12 AM,208,2,128,1743603192000,39.300,13.256,0.625,4.164,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,10,13,1.460,1.414,1.443,5,0x17,-2,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 8:23:12 AM,208,2,128,1743603792000,40.200,13.256,0.688,4.356,0.003,-0.812,-0.584,-0.008,0.005,-0.017,1.247,0,0,10,13,1.460,1.414,1.443,5,0x17,-2,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 8:33:12 AM,208,2,128,1743604392000,40.100,13.256,0.438,4.164,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,10,13,1.460,1.414,1.443,5,0x17,-2,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 8:43:12 AM,208,2,128,1743604992000,39.500,13.256,2.500,5.889,0.004,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,10,15,1.460,1.414,1.441,5,0x17,0,-1.000,0.499,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 8:53:12 AM,208,2,128,1743605592000,39.800,13.268,4.313,7.758,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,12,16,1.460,1.414,1.439,5,0x17,1,-1.000,0.501,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 9:03:12 AM,208,2,128,1743606192000,40.400,13.236,4.438,8.046,0.003,-0.812,-0.584,-0.008,0.003,-0.016,1.247,0,0,14,17,1.460,1.414,1.439,5,0x17,1,-1.000,0.501,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 9:13:12 AM,208,2,128,1743606792000,38.900,13.292,5.625,9.004,0.003,-0.812,-0.584,-0.008,0.004,-0.017,1.247,0,0,14,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 9:23:12 AM,208,2,128,1743607392000,37.400,13.300,6.375,9.531,0.003,-0.812,-0.584,-0.007,0.004,-0.016,1.247,0,0,15,19,1.460,1.414,1.437,6,0x17,3,-1.000,0.503,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 9:33:12 AM,208,2,128,1743607992000,40.900,13.308,6.500,9.867,0.003,-0.812,-0.584,-0.007,0.004,-0.016,1.247,0,0,16,19,1.460,1.414,1.437,5,0x17,3,-1.000,0.503,2.641,0.000,0.172,-1.000,0x1ffe
4/2/2025 9:43:12 AM,208,2,128,1743608592000,35.800,13.324,6.750,10.107,0.004,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,16,19,1.461,1.415,1.438,5,0x17,4,-1.000,0.502,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 9:53:12 AM,208,2,128,1743609192000,40.200,13.340,7.313,10.682,0.003,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,17,20,1.460,1.414,1.436,5,0x17,4,-1.000,0.504,2.641,0.000,0.173,-1.000,0x1fff
4/2/2025 10:03:12 AM,208,2,128,1743609792000,41.300,13.352,7.875,11.353,0.003,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,17,21,1.461,1.415,1.437,5,0x17,4,-1.000,0.503,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 10:13:12 AM,208,2,128,1743610392000,41.200,13.372,8.500,11.688,0.003,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,18,22,1.463,1.418,1.439,5,0x17,5,-1.000,0.501,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 10:23:12 AM,208,2,128,1743610992000,40.000,13.400,8.875,12.071,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,19,22,1.464,1.419,1.440,5,0x17,6,-1.000,0.500,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 10:33:12 AM,208,2,128,1743611592000,40.500,13.428,9.063,12.551,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,19,22,1.461,1.415,1.436,5,0x17,6,-1.000,0.504,2.641,0.000,0.173,-1.000,0x1fff
4/2/2025 10:43:12 AM,208,2,128,1743612192000,39.800,13.460,9.563,13.030,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,19,22,1.463,1.418,1.438,5,0x17,6,-1.000,0.502,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 10:53:12 AM,208,2,128,1743612792000,36.500,13.492,9.625,13.222,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,20,23,1.466,1.421,1.441,5,0x17,7,-1.000,0.499,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 11:03:12 AM,208,2,128,1743613392000,38.700,13.540,10.000,13.557,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,20,23,1.461,1.415,1.435,5,0x17,7,-1.000,0.505,2.641,0.000,0.173,-1.000,0x1fff
4/2/2025 11:13:12 AM,208,2,128,1743613992000,40.700,13.604,10.563,13.845,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,20,24,1.464,1.419,1.438,5,0x17,7,-1.000,0.502,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 11:23:12 AM,208,2,128,1743614592000,39.800,13.704,10.125,13.605,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,21,24,1.463,1.418,1.438,6,0x17,7,-1.000,0.502,2.641,0.000,0.172,-1.000,0x1fff
4/2/2025 11:33:12 AM,208,2,128,1743615192000,39.500,13.852,10.063,13.557,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,21,23,1.467,1.422,1.442,5,0x17,7,-1.000,0.498,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 11:43:12 AM,208,2,128,1743615792000,39.100,13.912,10.125,13.653,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,21,23,1.466,1.421,1.441,6,0x17,7,-1.000,0.499,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 11:53:12 AM,208,2,128,1743616392000,39.100,13.904,10.188,13.845,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,21,23,1.466,1.421,1.441,5,0x17,7,-1.000,0.499,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 12:03:12 PM,208,2,128,1743616992000,35.900,13.912,10.688,14.180,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,21,24,1.469,1.424,1.443,5,0x17,7,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 12:13:12 PM,208,2,128,1743617592000,40.000,13.920,11.125,14.515,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,21,24,1.469,1.424,1.443,5,0x17,8,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 12:23:12 PM,208,2,128,1743618192000,40.200,13.924,11.063,14.659,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,22,25,1.469,1.424,1.443,5,0x17,8,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 12:33:12 PM,208,2,128,1743618792000,38.400,13.940,10.875,14.468,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,22,24,1.470,1.425,1.444,5,0x17,7,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 12:43:12 PM,208,2,128,1743619392000,35.100,13.920,10.188,13.940,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,21,24,1.470,1.425,1.445,5,0x17,7,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 12:53:12 PM,208,2,128,1743619992000,39.000,13.900,9.938,13.797,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,21,24,1.470,1.425,1.445,6,0x17,7,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 1:03:12 PM,208,2,128,1743620592000,39.100,13.912,10.313,14.132,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,21,24,1.470,1.425,1.445,5,0x17,7,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 1:13:12 PM,208,2,128,1743621192000,39.500,13.928,10.875,14.659,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,21,25,1.470,1.425,1.444,5,0x17,8,-1.000,0.496,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 1:23:12 PM,208,2,128,1743621792000,36.300,13.952,12.000,15.714,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,22,26,1.470,1.425,1.443,5,0x17,9,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 1:33:12 PM,208,2,128,1743622392000,39.900,13.904,12.500,16.049,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,23,26,1.470,1.425,1.443,5,0x17,9,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 1:43:12 PM,208,2,128,1743622992000,40.200,13.912,12.813,16.432,0.004,-0.812,-0.584,-0.006,0.000,-0.015,1.247,0,0,23,27,1.470,1.425,1.442,5,0x17,10,-1.000,0.498,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 1:53:12 PM,208,2,128,1743623592000,39.500,13.920,12.938,16.384,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,24,27,1.470,1.425,1.442,5,0x17,10,-1.000,0.498,2.641,0.000,0.171,-1.000,0x1fff
4/2/2025 2:03:12 PM,208,2,128,1743624192000,39.600,13.936,13.188,16.912,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,24,27,1.471,1.426,1.443,5,0x17,10,-1.000,0.497,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 2:13:12 PM,208,2,128,1743624792000,41.100,13.888,13.750,17.343,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,24,28,1.474,1.429,1.445,5,0x17,10,-1.000,0.495,2.641,0.000,0.170,-1.000,0x1fff
4/2/2025 2:23:12 PM,208,2,128,1743625392000,40.000,13.904,14.063,17.822,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,24,28,1.477,1.432,1.448,5,0x17,11,-1.000,0.492,2.641,0.000,0.169,-1.000,0x1fff
4/2/2025 2:33:12 PM,208,2,128,1743625992000,39.200,13.912,14.625,18.397,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.480,1.435,1.451,5,0x17,11,-1.000,0.489,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 2:43:12 PM,208,2,128,1743626592000,35.900,13.952,14.625,18.493,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.480,1.435,1.451,6,0x17,11,-1.000,0.489,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 2:53:12 PM,208,2,128,1743627192000,39.900,13.892,14.500,18.158,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.480,1.435,1.451,6,0x17,11,-1.000,0.489,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:03:12 PM,208,2,128,1743627792000,37.700,13.912,14.563,18.205,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.480,1.435,1.451,6,0x17,11,-1.000,0.489,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:13:12 PM,208,2,128,1743628392000,39.600,13.924,14.563,18.301,0.004,-0.812,-0.584,-0.006,0.000,-0.015,1.247,0,0,25,29,1.480,1.435,1.451,6,0x17,11,-1.000,0.489,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:23:12 PM,208,2,128,1743628992000,40.400,13.972,14.250,17.966,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,28,1.481,1.436,1.452,6,0x17,11,-1.000,0.488,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:33:12 PM,208,2,128,1743629592000,39.600,13.900,14.313,17.966,0.004,-0.812,-0.584,-0.006,0.000,-0.015,1.247,0,0,25,28,1.481,1.436,1.452,6,0x17,11,-1.000,0.488,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:43:12 PM,208,2,128,1743630192000,40.100,13.928,14.188,17.822,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,28,1.481,1.436,1.452,6,0x17,11,-1.000,0.488,2.641,0.000,0.167,-1.000,0x1fff
4/2/2025 3:53:12 PM,208,2,128,1743630792000,38.400,13.936,14.188,18.062,0.004,-0.812,-0.584,-0.006,-0.000,-0.014,1.247,0,0,25,28,1.484,1.439,1.455,6,0x17,11,-1.000,0.485,2.641,0.000,0.166,-1.000,0x1fff
4/2/2025 4:03:12 PM,208,2,128,1743631392000,36.300,13.912,14.188,17.870,0.004,-0.812,-0.584,-0.006,-0.000,-0.014,1.247,0,0,25,28,1.489,1.444,1.460,6,0x17,11,-1.000,0.480,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 4:13:12 PM,208,2,128,1743631992000,37.700,13.928,14.500,18.205,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,24,28,1.487,1.442,1.458,6,0x17,11,-1.000,0.482,2.641,0.000,0.165,-1.000,0x1fff
4/2/2025 4:23:12 PM,208,2,128,1743632592000,37.300,13.976,14.875,18.349,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.490,1.445,1.460,6,0x17,11,-1.000,0.480,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 4:33:12 PM,208,2,128,1743633192000,39.600,13.912,14.688,18.349,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,29,1.490,1.445,1.460,6,0x17,11,-1.000,0.480,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 4:43:12 PM,208,2,128,1743633792000,36.600,13.928,14.313,18.014,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,25,28,1.490,1.445,1.461,6,0x17,11,-1.000,0.479,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 4:53:12 PM,208,2,128,1743634392000,37.700,13.968,13.875,17.774,0.004,-0.812,-0.584,-0.006,-0.000,-0.014,1.247,0,0,25,28,1.490,1.445,1.461,6,0x17,10,-1.000,0.479,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 5:03:12 PM,208,2,128,1743634992000,39.400,13.912,13.875,17.343,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,24,28,1.490,1.445,1.461,6,0x17,10,-1.000,0.479,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 5:13:12 PM,208,2,128,1743635592000,42.600,13.952,14.000,17.822,0.004,-0.812,-0.584,-0.006,0.000,-0.015,1.247,0,0,24,28,1.490,1.445,1.461,6,0x17,11,-1.000,0.479,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 5:23:12 PM,208,2,128,1743636192000,38.800,13.912,13.625,17.439,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,24,27,1.490,1.445,1.461,6,0x17,10,-1.000,0.479,2.641,0.000,0.164,-1.000,0x1fff
4/2/2025 5:33:12 PM,208,2,128,1743636792000,37.900,13.952,12.875,16.576,0.004,-0.812,-0.584,-0.006,0.000,-0.014,1.247,0,0,24,26,1.493,1.448,1.465,6,0x17,10,-1.000,0.475,2.641,0.000,0.162,-1.000,0x1fff
4/2/2025 5:43:12 PM,208,2,128,1743637392000,36.900,13.908,12.250,16.097,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,23,25,1.491,1.446,1.464,6,0x17,9,-1.000,0.476,2.641,0.000,0.163,-1.000,0x1fff
4/2/2025 5:53:12 PM,208,2,128,1743637992000,34.800,13.940,11.750,15.522,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,22,24,1.490,1.445,1.463,6,0x17,9,-1.000,0.477,2.641,0.000,0.163,-1.000,0x1fff
4/2/2025 6:03:12 PM,208,2,128,1743638592000,37.500,13.940,11.438,15.138,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,22,24,1.490,1.445,1.464,6,0x17,8,-1.000,0.476,2.641,0.000,0.163,-1.000,0x1fff
4/2/2025 6:13:12 PM,208,2,128,1743639192000,39.500,13.924,11.125,14.899,0.004,-0.812,-0.584,-0.006,0.001,-0.015,1.247,0,0,21,24,1.494,1.449,1.468,6,0x17,8,-1.000,0.472,2.641,0.000,0.162,-1.000,0x1fff
4/2/2025 6:23:12 PM,208,2,128,1743639792000,38.900,13.936,11.000,14.899,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.247,0,0,21,24,1.490,1.445,1.464,6,0x17,8,-1.000,0.476,2.641,0.000,0.163,-1.000,0x1fff
4/2/2025 6:33:12 PM,208,2,128,1743640392000,35.700,13.920,10.938,14.515,0.004,-0.812,-0.584,-0.007,0.001,-0.016,1.247,0,0,21,24,1.493,1.448,1.467,6,0x17,8,-1.000,0.473,2.641,0.000,0.162,-1.000,0x1fff
4/2/2025 6:43:12 PM,208,2,128,1743640992000,39.200,13.912,10.688,14.468,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,21,24,1.496,1.451,1.470,6,0x17,7,-1.000,0.470,2.641,0.000,0.161,-1.000,0x1fff
4/2/2025 6:53:12 PM,208,2,128,1743641592000,34.800,13.904,10.313,14.132,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,20,23,1.497,1.452,1.472,6,0x17,7,-1.000,0.468,2.641,0.000,0.160,-1.000,0x1fff
4/2/2025 7:03:12 PM,208,2,128,1743642192000,39.200,13.892,9.938,13.605,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,20,23,1.494,1.449,1.469,6,0x17,7,-1.000,0.471,2.641,0.000,0.161,-1.000,0x1fff
4/2/2025 7:13:12 PM,208,2,128,1743642792000,35.900,13.880,9.813,13.557,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,20,22,1.497,1.452,1.472,6,0x17,7,-1.000,0.468,2.641,0.000,0.160,-1.000,0x1fff
4/2/2025 7:23:12 PM,208,2,128,1743643392000,35.900,13.876,9.688,13.557,0.004,-0.812,-0.584,-0.007,0.002,-0.015,1.247,0,0,19,22,1.493,1.448,1.468,6,0x17,7,-1.000,0.472,2.641,0.000,0.162,-1.000,0x1fff
4/2/2025 7:33:12 PM,208,2,128,1743643992000,38.400,13.856,9.125,12.742,0.003,-0.812,-0.584,-0.007,0.003,-0.015,1.247,0,0,19,22,1.499,1.454,1.475,6,0x17,6,-1.000,0.465,2.641,0.000,0.159,-1.000,0x1fff
4/2/2025 7:43:12 PM,208,2,128,1743644592000,36.000,13.832,8.125,11.880,0.004,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,19,21,1.496,1.451,1.473,6,0x17,5,-1.000,0.467,2.641,0.000,0.160,-1.000,0x1fff
4/2/2025 7:53:12 PM,208,2,128,1743645192000,38.300,13.808,7.063,10.825,0.004,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,18,19,1.493,1.448,1.471,6,0x17,4,-1.000,0.469,2.641,0.000,0.161,-1.000,0x1fff
4/2/2025 8:03:12 PM,208,2,128,1743645792000,39.000,13.788,6.125,9.963,0.004,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,17,19,1.493,1.448,1.472,6,0x17,3,-1.000,0.468,2.641,0.000,0.160,-1.000,0x1fff
4/2/2025 8:13:12 PM,208,2,128,1743646392000,38.900,13.760,5.625,9.436,0.004,-0.812,-0.584,-0.007,0.002,-0.016,1.247,0,0,16,18,1.494,1.449,1.473,6,0x17,2,-1.000,0.467,2.641,0.000,0.160,-1.000,0x1fff
4/2/2025 8:23:12 PM,208,2,128,1743646992000,38.800,13.740,5.063,8.861,0.003,-0.812,-0.584,-0.007,0.003,-0.016,1.247,0,0,15,17,1.493,1.448,1.473,6,0x17,2,-1.000,0.467,2.641,0.000,0.160,-1.000,0x1fff
