DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/20/2025 6:55:34 PM,208,2,128,1740102934000,43.300,13.652,3.438,6.704,0.010,0.966,0.259,0.015,0.026,-0.024,0.524,0,0,13,12,0.810,0.741,0.767,6,0x17,2,-1.000,1.032,1.840,0.015,0.343,-1.000,0x1fff
2/20/2025 7:05:34 PM,208,2,128,1740103534000,39.600,13.644,3.125,6.369,0.009,0.966,0.259,0.016,0.026,-0.025,0.523,0,0,13,11,0.803,0.734,0.760,6,0x17,2,-1.000,1.039,1.840,0.015,0.346,-1.000,0x1fff
2/20/2025 7:15:34 PM,208,2,128,1740104134000,43.000,13.624,2.875,6.369,0.010,0.966,0.258,0.016,0.027,-0.025,0.523,0,0,13,11,0.809,0.740,0.767,6,0x17,2,-1.000,1.032,1.840,0.015,0.343,-1.000,0x1fff
2/20/2025 7:25:34 PM,208,2,128,1740104734000,43.800,13.608,2.500,6.177,0.010,0.966,0.258,0.016,0.027,-0.025,0.523,0,0,12,11,0.801,0.732,0.759,5,0x17,2,-1.000,1.040,1.840,0.016,0.347,-1.000,0x1fff
2/20/2025 7:35:34 PM,208,2,128,1740105334000,43.200,13.596,2.313,5.746,0.010,0.966,0.258,0.016,0.027,-0.026,0.523,0,0,12,10,0.799,0.730,0.757,5,0x17,1,-1.000,1.042,1.840,0.018,0.347,-1.000,0x1fff
2/20/2025 7:45:34 PM,208,2,128,1740105934000,40.300,13.588,2.000,5.218,0.010,0.966,0.258,0.015,0.027,-0.025,0.523,0,0,12,10,0.799,0.730,0.757,5,0x17,1,-1.000,1.042,1.840,0.018,0.347,-1.000,0x1fff
2/20/2025 7:55:34 PM,208,2,128,1740106534000,42.300,13.564,1.813,5.218,0.010,0.966,0.258,0.016,0.027,-0.026,0.523,0,0,11,10,0.793,0.724,0.752,5,0x17,1,-1.000,1.047,1.840,0.023,0.349,-1.000,0x1fff
2/20/2025 8:05:34 PM,208,2,128,1740107134000,38.400,13.552,1.875,5.314,0.010,0.966,0.258,0.016,0.027,-0.025,0.523,0,0,11,10,0.797,0.728,0.756,5,0x17,1,-1.000,1.043,1.840,0.023,0.348,-1.000,0x1fff
2/20/2025 8:15:34 PM,208,2,128,1740107734000,43.300,13.544,1.625,4.883,0.010,0.966,0.258,0.016,0.027,-0.026,0.523,0,0,11,10,0.793,0.724,0.752,5,0x17,0,-1.000,1.047,1.840,0.023,0.349,-1.000,0x1fff
2/20/2025 8:25:34 PM,208,2,128,1740108334000,43.300,13.532,1.625,4.979,0.010,0.966,0.258,0.016,0.027,-0.026,0.523,0,0,11,10,0.796,0.727,0.755,5,0x17,0,-1.000,1.044,1.840,0.023,0.348,-1.000,0x1fff
2/20/2025 8:35:34 PM,208,2,128,1740108934000,43.100,13.512,1.313,4.595,0.010,0.966,0.258,0.016,0.027,-0.025,0.522,0,0,11,9,0.790,0.720,0.748,5,0x17,0,-1.000,1.051,1.840,0.027,0.351,-1.000,0x1fff
2/20/2025 8:45:34 PM,208,2,128,1740109534000,40.500,13.504,1.125,4.643,0.010,0.966,0.258,0.016,0.027,-0.025,0.522,0,0,11,9,0.790,0.720,0.748,5,0x17,0,-1.000,1.051,1.840,0.027,0.351,-1.000,0x1fff
2/20/2025 8:55:34 PM,208,2,128,1740110134000,44.100,13.496,0.938,4.452,0.010,0.966,0.258,0.016,0.028,-0.026,0.522,0,0,11,9,0.791,0.721,0.749,6,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 9:05:34 PM,208,2,128,1740110734000,40.100,13.484,1.188,4.595,0.010,0.966,0.258,0.016,0.028,-0.026,0.522,0,0,11,9,0.793,0.724,0.752,5,0x17,0,-1.000,1.047,1.840,0.027,0.349,-1.000,0x1fff
2/20/2025 9:15:34 PM,208,2,128,1740111334000,43.400,13.472,1.313,4.787,0.010,0.966,0.258,0.016,0.028,-0.025,0.522,0,0,11,10,0.793,0.724,0.752,5,0x17,0,-1.000,1.047,1.840,0.027,0.349,-1.000,0x1fff
2/20/2025 9:25:34 PM,208,2,128,1740111934000,44.200,13.460,1.500,5.027,0.010,0.966,0.258,0.016,0.027,-0.026,0.522,0,0,11,10,0.799,0.730,0.758,6,0x17,0,-1.000,1.041,1.840,0.027,0.347,-1.000,0x1fff
2/20/2025 9:35:34 PM,208,2,128,1740112534000,43.300,13.456,1.563,4.883,0.010,0.966,0.258,0.016,0.027,-0.026,0.522,0,0,11,10,0.790,0.720,0.748,5,0x17,0,-1.000,1.051,1.840,0.027,0.351,-1.000,0x1fff
2/20/2025 9:45:34 PM,208,2,128,1740113134000,43.800,13.444,1.500,4.835,0.010,0.966,0.258,0.016,0.028,-0.026,0.522,0,0,11,9,0.791,0.721,0.749,5,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 9:55:34 PM,208,2,128,1740113734000,39.900,13.436,1.313,4.883,0.010,0.966,0.258,0.016,0.028,-0.026,0.521,0,0,11,10,0.790,0.720,0.748,6,0x17,0,-1.000,1.051,1.840,0.027,0.351,-1.000,0x1fff
2/20/2025 10:05:34 PM,208,2,128,1740114334000,43.800,13.424,1.188,4.452,0.010,0.966,0.258,0.016,0.028,-0.026,0.521,0,0,11,9,0.791,0.721,0.749,5,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 10:15:34 PM,208,2,128,1740114934000,42.400,13.416,0.813,4.068,0.010,0.966,0.257,0.016,0.028,-0.026,0.521,0,0,11,9,0.790,0.720,0.749,5,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 10:25:34 PM,208,2,128,1740115534000,42.000,13.408,0.563,4.068,0.010,0.966,0.257,0.016,0.028,-0.026,0.521,0,0,10,9,0.790,0.720,0.749,5,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 10:35:34 PM,208,2,128,1740116134000,42.600,13.400,0.563,3.924,0.010,0.966,0.257,0.016,0.028,-0.026,0.521,0,0,10,9,0.790,0.720,0.749,5,0x17,0,-1.000,1.050,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 10:45:34 PM,208,2,128,1740116734000,43.400,13.392,0.813,4.164,0.010,0.966,0.257,0.016,0.027,-0.025,0.521,0,0,10,9,0.791,0.721,0.750,5,0x17,0,-1.000,1.049,1.840,0.027,0.350,-1.000,0x1fff
2/20/2025 10:55:34 PM,208,2,128,1740117334000,43.100,13.384,0.563,3.972,0.010,0.966,0.257,0.016,0.028,-0.026,0.521,0,0,10,9,0.793,0.724,0.753,5,0x17,0,-1.000,1.046,1.840,0.027,0.349,-1.000,0x1fff
2/20/2025 11:05:34 PM,208,2,128,1740117934000,44.200,13.376,0.313,3.781,0.010,0.966,0.257,0.016,0.027,-0.026,0.521,0,0,10,9,0.793,0.724,0.753,5,0x17,0,-1.000,1.046,1.840,0.027,0.349,-1.000,0x1fff
2/20/2025 11:15:34 PM,208,2,128,1740118534000,39.500,13.372,-2.750,0.953,0.010,0.966,0.257,0.016,0.029,-0.026,0.521,0,0,10,6,0.780,0.706,0.738,6,0x17,-3,-1.000,1.061,1.840,0.037,0.354,-1.000,0x1fff
2/20/2025 11:25:34 PM,208,2,128,1740119134000,40.200,13.364,-4.375,-0.484,0.011,0.966,0.257,0.016,0.028,-0.025,0.520,0,0,7,4,0.776,0.701,0.734,5,0x17,-5,-1.000,1.065,1.840,0.041,0.356,-1.000,0x1fff
2/20/2025 11:35:34 PM,208,2,128,1740119734000,42.200,13.360,-5.563,-2.066,0.010,0.966,0.257,0.016,0.028,-0.025,0.520,0,0,6,3,0.773,0.698,0.733,5,0x17,-6,-1.000,1.066,1.840,0.042,0.356,-1.000,0x1fff
2/20/2025 11:45:34 PM,208,2,128,1740120334000,41.300,13.352,-6.563,-2.928,0.010,0.966,0.257,0.015,0.028,-0.024,0.520,0,0,4,1,0.770,0.695,0.730,5,0x17,-7,-1.000,1.069,1.840,0.045,0.357,-1.000,0x1fff
2/20/2025 11:55:34 PM,208,2,128,1740120934000,41.200,13.344,-6.625,-3.024,0.011,0.966,0.257,0.016,0.029,-0.025,0.520,0,0,3,1,0.770,0.695,0.731,5,0x17,-7,-1.000,1.068,1.840,0.045,0.357,-1.000,0x1fff
2/21/2025 12:05:34 AM,208,2,128,1740121534000,40.000,13.340,-6.375,-2.785,0.011,0.966,0.257,0.016,0.029,-0.025,0.520,0,0,3,1,0.770,0.695,0.730,5,0x17,-7,-1.000,1.069,1.840,0.045,0.357,-1.000,0x1fff
2/21/2025 12:15:34 AM,208,2,128,1740122134000,43.100,13.332,-5.875,-2.401,0.010,0.966,0.257,0.016,0.028,-0.025,0.520,0,0,3,2,0.770,0.695,0.730,5,0x17,-6,-1.000,1.069,1.840,0.045,0.357,-1.000,0x1fff
2/21/2025 12:25:34 AM,208,2,128,1740122734000,43.900,13.328,-5.625,-2.066,0.010,0.966,0.257,0.016,0.028,-0.025,0.520,0,0,4,2,0.770,0.695,0.730,5,0x17,-6,-1.000,1.069,1.840,0.045,0.357,-1.000,0x1ffe
2/21/2025 12:35:34 AM,208,2,128,1740123334000,41.100,13.324,-5.375,-1.826,0.011,0.966,0.257,0.017,0.029,-0.027,0.519,0,0,4,3,0.771,0.696,0.730,5,0x17,-6,-1.000,1.069,1.840,0.045,0.357,-1.000,0x1fff
2/21/2025 12:45:34 AM,208,2,128,1740123934000,43.700,13.320,-5.250,-1.491,0.010,0.966,0.256,0.016,0.028,-0.025,0.519,0,0,4,3,0.770,0.695,0.729,5,0x17,-6,-1.000,1.070,1.840,0.046,0.358,-1.000,0x1fff
2/21/2025 12:55:34 AM,208,2,128,1740124534000,43.000,13.312,-5.000,-1.539,0.010,0.966,0.256,0.016,0.028,-0.026,0.519,0,0,4,3,0.770,0.695,0.729,5,0x17,-5,-1.000,1.070,1.840,0.046,0.358,-1.000,0x1fff
2/21/2025 1:05:34 AM,208,2,128,1740125134000,41.000,13.308,-5.063,-1.491,0.010,0.966,0.256,0.016,0.028,-0.026,0.519,0,0,4,3,0.770,0.695,0.729,5,0x17,-5,-1.000,1.070,1.840,0.046,0.358,-1.000,0x1fff
2/21/2025 1:15:34 AM,208,2,128,1740125734000,42.700,13.304,-5.125,-1.635,0.010,0.966,0.256,0.016,0.029,-0.026,0.519,0,0,5,3,0.770,0.695,0.729,5,0x17,-5,-1.000,1.070,1.840,0.046,0.358,-1.000,0x1fff
2/21/2025 1:25:34 AM,208,2,128,1740126334000,44.300,13.300,-5.063,-1.443,0.011,0.966,0.256,0.016,0.029,-0.026,0.519,0,0,4,3,0.771,0.696,0.730,5,0x17,-5,-1.000,1.069,1.840,0.046,0.357,-1.000,0x1fff
2/21/2025 1:35:34 AM,208,2,128,1740126934000,40.000,13.296,-4.813,-1.443,0.011,0.966,0.256,0.016,0.029,-0.025,0.519,0,0,4,3,0.770,0.695,0.729,5,0x17,-5,-1.000,1.070,1.840,0.046,0.358,-1.000,0x1fff
2/21/2025 1:45:34 AM,208,2,128,1740127534000,43.400,13.292,-4.438,-0.916,0.010,0.966,0.256,0.016,0.028,-0.026,0.518,0,0,5,3,0.770,0.695,0.728,5,0x17,-5,-1.000,1.071,1.840,0.047,0.358,-1.000,0x1fff
2/21/2025 1:55:34 AM,208,2,128,1740128134000,40.600,13.288,-4.000,-0.580,0.010,0.966,0.256,0.016,0.028,-0.026,0.518,0,0,5,4,0.770,0.695,0.728,5,0x17,-4,-1.000,1.071,1.840,0.047,0.358,-1.000,0x1fff
2/21/2025 2:05:34 AM,208,2,128,1740128734000,44.200,13.288,-3.688,-0.053,0.010,0.966,0.256,0.016,0.028,-0.026,0.518,0,0,6,4,0.774,0.699,0.732,5,0x17,-4,-1.000,1.067,1.840,0.047,0.357,-1.000,0x1fff
2/21/2025 2:15:34 AM,208,2,128,1740129334000,40.000,13.280,-3.438,0.043,0.010,0.967,0.256,0.016,0.028,-0.026,0.518,0,0,6,5,0.771,0.696,0.729,5,0x17,-4,-1.000,1.070,1.840,0.047,0.358,-1.000,0x1fff
2/21/2025 2:25:34 AM,208,2,128,1740129934000,43.600,13.280,-3.250,0.474,0.010,0.967,0.256,0.017,0.029,-0.027,0.518,0,0,6,5,0.770,0.695,0.727,5,0x17,-4,-1.000,1.072,1.840,0.048,0.359,-1.000,0x1fff
2/21/2025 2:35:34 AM,208,2,128,1740130534000,44.900,13.276,-3.250,0.282,0.010,0.967,0.256,0.016,0.029,-0.026,0.518,0,0,6,5,0.771,0.696,0.728,5,0x17,-4,-1.000,1.071,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 2:45:34 AM,208,2,128,1740131134000,44.900,13.276,-3.313,0.043,0.010,0.967,0.256,0.016,0.028,-0.026,0.518,0,0,6,5,0.771,0.696,0.728,5,0x17,-4,-1.000,1.071,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 2:55:34 AM,208,2,128,1740131734000,43.200,13.268,-3.375,0.139,0.010,0.967,0.256,0.017,0.029,-0.028,0.518,0,0,6,5,0.771,0.696,0.728,5,0x17,-4,-1.000,1.071,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 3:05:34 AM,208,2,128,1740132334000,41.700,13.268,-3.375,0.139,0.010,0.967,0.256,0.016,0.028,-0.026,0.517,0,0,6,4,0.771,0.696,0.728,5,0x17,-4,-1.000,1.071,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 3:15:34 AM,208,2,128,1740132934000,43.900,13.264,-3.875,-0.293,0.011,0.967,0.256,0.017,0.029,-0.027,0.517,0,0,6,4,0.771,0.696,0.729,5,0x17,-4,-1.000,1.070,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 3:25:34 AM,208,2,128,1740133534000,44.000,13.260,-4.813,-1.203,0.011,0.967,0.256,0.016,0.029,-0.026,0.517,0,0,6,3,0.770,0.695,0.729,5,0x17,-5,-1.000,1.070,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 3:35:34 AM,208,2,128,1740134134000,39.700,13.260,-5.750,-2.210,0.011,0.967,0.255,0.016,0.029,-0.026,0.517,0,0,5,2,0.770,0.695,0.730,5,0x17,-6,-1.000,1.069,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 3:45:34 AM,208,2,128,1740134734000,37.100,13.264,-6.688,-3.216,0.011,0.967,0.255,0.016,0.029,-0.026,0.517,0,0,4,1,0.770,0.695,0.731,6,0x17,-7,-1.000,1.068,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 3:55:34 AM,208,2,128,1740135334000,40.800,13.256,-7.000,-3.264,0.011,0.967,0.255,0.016,0.029,-0.026,0.517,0,0,3,1,0.770,0.695,0.731,5,0x17,-8,-1.000,1.068,1.840,0.048,0.357,-1.000,0x1ffe
2/21/2025 4:05:34 AM,208,2,128,1740135934000,39.900,13.260,-8.125,-4.702,0.011,0.967,0.255,0.016,0.029,-0.025,0.517,0,0,3,0,0.771,0.696,0.733,5,0x17,-9,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 4:15:34 AM,208,2,128,1740136534000,43.500,13.252,-8.563,-5.037,0.011,0.967,0.255,0.016,0.029,-0.024,0.517,0,0,2,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 4:25:34 AM,208,2,128,1740137134000,38.600,13.252,-8.438,-5.325,0.011,0.967,0.255,0.016,0.029,-0.025,0.517,0,0,1,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 4:35:34 AM,208,2,128,1740137734000,42.800,13.252,-8.375,-5.325,0.011,0.967,0.255,0.016,0.029,-0.025,0.516,0,0,1,0,0.770,0.695,0.732,6,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 4:45:34 AM,208,2,128,1740138334000,43.700,13.252,-8.500,-5.229,0.011,0.967,0.255,0.016,0.029,-0.025,0.516,0,0,1,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 4:55:34 AM,208,2,128,1740138934000,42.900,13.248,-8.375,-4.893,0.011,0.967,0.255,0.015,0.029,-0.024,0.516,0,0,1,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 5:05:34 AM,208,2,128,1740139534000,39.600,13.248,-8.188,-4.702,0.011,0.967,0.255,0.016,0.029,-0.025,0.516,0,0,1,0,0.770,0.695,0.732,5,0x17,-8,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 5:15:34 AM,208,2,128,1740140134000,43.900,13.248,-9.188,-5.852,0.011,0.967,0.255,0.015,0.029,-0.024,0.516,0,0,1,-1,0.770,0.695,0.733,5,0x17,-9,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 5:25:34 AM,208,2,128,1740140734000,43.300,13.248,-9.688,-6.379,0.011,0.967,0.255,0.015,0.029,-0.024,0.516,0,0,1,-1,0.770,0.695,0.733,5,0x17,-10,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 5:35:34 AM,208,2,128,1740141334000,40.300,13.248,-9.938,-6.810,0.011,0.967,0.255,0.016,0.030,-0.025,0.516,0,0,0,-2,0.770,0.695,0.734,5,0x17,-10,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 5:45:34 AM,208,2,128,1740141934000,39.400,13.244,-8.938,-6.043,0.011,0.967,0.255,0.016,0.029,-0.025,0.516,0,0,0,-1,0.769,0.694,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 5:55:34 AM,208,2,128,1740142534000,43.700,13.244,-8.063,-4.702,0.011,0.967,0.255,0.016,0.029,-0.025,0.515,0,0,0,0,0.770,0.695,0.732,5,0x17,-8,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 6:05:34 AM,208,2,128,1740143134000,39.900,13.244,-8.313,-5.181,0.011,0.967,0.255,0.016,0.029,-0.025,0.515,0,0,2,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 6:15:34 AM,208,2,128,1740143734000,43.500,13.240,-8.125,-4.845,0.011,0.967,0.255,0.016,0.029,-0.026,0.515,0,0,1,0,0.770,0.695,0.732,5,0x17,-8,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 6:25:34 AM,208,2,128,1740144334000,43.800,13.240,-8.688,-5.516,0.011,0.967,0.254,0.016,0.030,-0.025,0.515,0,0,1,0,0.770,0.695,0.732,5,0x17,-9,-1.000,1.067,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 6:35:34 AM,208,2,128,1740144934000,43.600,13.240,-9.500,-6.283,0.011,0.967,0.254,0.015,0.029,-0.024,0.515,0,0,1,-1,0.770,0.695,0.733,5,0x17,-10,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 6:45:34 AM,208,2,128,1740145534000,44.000,13.236,-10.188,-6.954,0.011,0.967,0.254,0.015,0.029,-0.024,0.515,0,0,0,-1,0.770,0.695,0.734,5,0x17,-11,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 6:55:34 AM,208,2,128,1740146134000,43.300,13.240,-10.375,-7.242,0.012,0.967,0.254,0.016,0.031,-0.025,0.515,0,0,0,-2,0.770,0.695,0.734,5,0x17,-11,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:05:34 AM,208,2,128,1740146734000,37.200,13.244,-10.438,-7.146,0.012,0.967,0.254,0.016,0.031,-0.025,0.515,0,0,0,-2,0.770,0.695,0.734,6,0x17,-11,-1.000,1.064,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:15:34 AM,208,2,128,1740147334000,39.300,13.240,-10.438,-7.146,0.011,0.967,0.254,0.016,0.030,-0.024,0.514,0,0,0,-2,0.770,0.695,0.734,5,0x17,-11,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:25:34 AM,208,2,128,1740147934000,39.800,13.240,-10.313,-6.954,0.011,0.967,0.254,0.015,0.029,-0.024,0.514,0,0,0,-2,0.770,0.695,0.734,5,0x17,-11,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:35:34 AM,208,2,128,1740148534000,43.500,13.240,-10.250,-7.146,0.011,0.967,0.254,0.016,0.030,-0.025,0.514,0,0,0,-2,0.770,0.695,0.734,5,0x17,-11,-1.000,1.065,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:45:34 AM,208,2,128,1740149134000,39.500,13.240,-9.750,-6.619,0.011,0.967,0.254,0.015,0.029,-0.024,0.514,0,0,0,-1,0.770,0.695,0.733,7,0x17,-10,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 7:55:34 AM,208,2,128,1740149734000,44.200,13.244,-9.000,-5.948,0.011,0.967,0.254,0.016,0.029,-0.025,0.514,0,0,0,-1,0.770,0.695,0.733,5,0x17,-9,-1.000,1.066,1.840,0.048,0.356,-1.000,0x1fff
2/21/2025 8:05:34 AM,208,2,128,1740150334000,44.800,13.252,-7.438,-4.510,0.011,0.967,0.254,0.016,0.029,-0.026,0.514,0,0,1,0,0.770,0.695,0.731,5,0x17,-8,-1.000,1.068,1.840,0.048,0.357,-1.000,0x1fff
2/21/2025 8:15:34 AM,208,2,128,1740150934000,43.300,13.248,-5.438,-2.353,0.010,0.967,0.254,0.017,0.029,-0.027,0.514,0,0,2,2,0.770,0.695,0.729,5,0x17,-6,-1.000,1.070,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 8:25:34 AM,208,2,128,1740151534000,44.000,13.248,-3.813,-0.580,0.011,0.967,0.254,0.017,0.029,-0.027,0.514,0,0,4,4,0.770,0.695,0.728,5,0x17,-4,-1.000,1.071,1.840,0.048,0.358,-1.000,0x1fff
2/21/2025 8:35:34 AM,208,2,128,1740152134000,35.900,13.256,-1.563,1.193,0.010,0.967,0.254,0.016,0.027,-0.026,0.513,0,0,5,6,0.770,0.695,0.726,5,0x17,-2,-1.000,1.073,1.840,0.049,0.359,-1.000,0x1fff
2/21/2025 8:45:34 AM,208,2,128,1740152734000,40.600,13.252,-0.250,2.678,0.010,0.967,0.254,0.016,0.027,-0.026,0.513,0,0,8,8,0.777,0.703,0.733,5,0x17,-1,-1.000,1.066,1.840,0.049,0.356,-1.000,0x1fff
2/21/2025 8:55:34 AM,208,2,128,1740153334000,42.400,13.264,1.313,3.829,0.010,0.967,0.254,0.016,0.027,-0.026,0.513,0,0,9,10,0.781,0.710,0.738,5,0x17,0,-1.000,1.061,1.840,0.049,0.354,-1.000,0x1fff
2/21/2025 9:05:34 AM,208,2,128,1740153934000,40.200,13.252,3.438,5.937,0.010,0.967,0.254,0.016,0.027,-0.026,0.513,0,0,11,12,0.790,0.720,0.746,5,0x17,2,-1.000,1.053,1.840,0.049,0.351,-1.000,0x1fff
2/21/2025 9:15:34 AM,208,2,128,1740154534000,39.700,13.280,5.063,7.615,0.009,0.967,0.253,0.015,0.026,-0.025,0.513,0,0,13,14,0.807,0.738,0.763,5,0x17,4,-1.000,1.036,1.840,0.049,0.345,-1.000,0x1fff
2/21/2025 9:25:34 AM,208,2,128,1740155134000,44.900,13.280,5.813,8.333,0.010,0.967,0.253,0.015,0.026,-0.024,0.513,0,0,15,15,0.810,0.741,0.765,5,0x17,4,-1.000,1.034,1.840,0.049,0.344,-1.000,0x1fff
2/21/2025 9:35:34 AM,208,2,128,1740155734000,45.100,13.292,4.938,7.854,0.010,0.967,0.253,0.015,0.027,-0.024,0.513,0,0,16,15,0.809,0.740,0.765,5,0x17,4,-1.000,1.034,1.840,0.049,0.344,-1.000,0x1fff
2/21/2025 9:45:34 AM,208,2,128,1740156334000,40.800,13.320,6.375,8.861,0.010,0.967,0.253,0.015,0.026,-0.025,0.513,0,0,15,15,0.811,0.743,0.766,5,0x17,5,-1.000,1.033,1.840,0.049,0.344,-1.000,0x1fff
2/21/2025 9:55:34 AM,208,2,128,1740156934000,42.900,13.336,6.563,9.723,0.010,0.967,0.253,0.014,0.026,-0.023,0.512,0,0,16,16,0.814,0.746,0.769,5,0x17,6,-1.000,1.030,1.840,0.049,0.343,-1.000,0x1fff
2/21/2025 10:05:34 AM,208,2,128,1740157534000,45.100,13.356,6.750,9.436,0.010,0.967,0.253,0.015,0.027,-0.024,0.512,0,0,17,16,0.810,0.741,0.764,5,0x17,6,-1.000,1.035,1.840,0.049,0.345,-1.000,0x1fff
2/21/2025 10:15:34 AM,208,2,128,1740158134000,44.700,13.380,4.813,7.854,0.010,0.967,0.253,0.015,0.026,-0.024,0.512,0,0,17,14,0.803,0.734,0.759,5,0x17,4,-1.000,1.040,1.840,0.049,0.347,-1.000,0x1fff
2/21/2025 10:25:34 AM,208,2,128,1740158734000,44.800,13.404,3.500,6.800,0.009,0.967,0.253,0.015,0.026,-0.025,0.512,0,0,15,13,0.796,0.727,0.753,5,0x17,3,-1.000,1.046,1.840,0.049,0.349,-1.000,0x1fff
2/21/2025 10:35:34 AM,208,2,128,1740159334000,43.600,13.424,4.000,6.992,0.010,0.967,0.253,0.015,0.026,-0.024,0.512,0,0,14,13,0.797,0.728,0.754,5,0x17,3,-1.000,1.045,1.840,0.049,0.348,-1.000,0x1fff
2/21/2025 10:45:34 AM,208,2,128,1740159934000,42.800,13.448,4.938,7.854,0.010,0.967,0.253,0.016,0.027,-0.025,0.512,0,0,14,14,0.801,0.732,0.757,5,0x17,4,-1.000,1.042,1.840,0.049,0.347,-1.000,0x1fff
2/21/2025 10:55:34 AM,208,2,128,1740160534000,45.000,13.480,5.250,8.477,0.010,0.967,0.253,0.015,0.027,-0.025,0.512,0,0,15,15,0.809,0.740,0.764,5,0x17,4,-1.000,1.035,1.840,0.049,0.345,-1.000,0x1fff
2/21/2025 11:05:34 AM,208,2,128,1740161134000,45.200,13.504,5.563,8.573,0.010,0.967,0.253,0.015,0.027,-0.025,0.512,0,0,16,15,0.810,0.741,0.765,5,0x17,4,-1.000,1.034,1.840,0.049,0.344,-1.000,0x1ffe
2/21/2025 11:15:34 AM,208,2,128,1740161734000,40.900,13.528,5.813,8.908,0.010,0.967,0.253,0.016,0.027,-0.025,0.511,0,0,16,15,0.811,0.743,0.767,6,0x17,5,-1.000,1.032,1.840,0.049,0.343,-1.000,0x1fff
2/21/2025 11:25:34 AM,208,2,128,1740162334000,44.100,13.568,5.563,8.861,0.010,0.967,0.253,0.015,0.026,-0.025,0.511,0,0,17,15,0.807,0.738,0.762,5,0x17,5,-1.000,1.037,1.840,0.049,0.345,-1.000,0x1fff
2/21/2025 11:35:34 AM,208,2,128,1740162934000,44.900,13.620,5.938,8.813,0.010,0.967,0.253,0.015,0.026,-0.024,0.511,0,0,16,15,0.810,0.741,0.765,5,0x17,5,-1.000,1.034,1.840,0.049,0.344,-1.000,0x1fff
