DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/3/2024 1:40:14 PM,208,2,128,1706992814000,41.900,12.924,6.688,10.298,0.016,0.823,0.567,0.015,0.043,-0.007,1.206,0,0,17,16,1.220,1.169,1.192,6,0x17,2,-1.000,0.434,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 1:50:14 PM,208,2,128,1706993414000,41.300,12.928,6.500,9.771,0.015,0.823,0.567,0.015,0.042,-0.007,1.206,0,0,17,16,1.220,1.169,1.192,6,0x17,2,-1.000,0.434,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:00:14 PM,208,2,128,1706994014000,37.600,12.928,6.438,10.059,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,16,16,1.220,1.169,1.192,6,0x17,2,-1.000,0.434,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:10:14 PM,208,2,128,1706994614000,38.500,12.924,6.125,9.579,0.015,0.823,0.567,0.015,0.041,-0.007,1.207,0,0,16,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:20:14 PM,208,2,128,1706995214000,39.000,12.928,5.938,9.436,0.015,0.823,0.567,0.015,0.043,-0.008,1.207,0,0,16,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:30:14 PM,208,2,128,1706995814000,41.700,12.928,5.813,9.340,0.015,0.823,0.567,0.015,0.043,-0.008,1.207,0,0,16,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:40:14 PM,208,2,128,1706996414000,41.700,12.928,5.688,9.196,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,16,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 2:50:14 PM,208,2,128,1706997014000,41.000,12.928,5.625,9.196,0.015,0.823,0.568,0.015,0.042,-0.007,1.209,0,0,15,14,1.220,1.169,1.193,7,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:00:14 PM,208,2,128,1706997614000,41.400,12.924,5.625,9.100,0.015,0.823,0.568,0.015,0.043,-0.008,1.209,0,0,15,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:10:14 PM,208,2,128,1706998214000,36.700,12.920,5.688,9.196,0.015,0.823,0.568,0.015,0.042,-0.007,1.209,0,0,15,14,1.220,1.169,1.193,7,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:20:14 PM,208,2,128,1706998814000,42.400,12.912,5.563,9.196,0.016,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,15,15,1.220,1.169,1.193,6,0x17,1,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:30:14 PM,208,2,128,1706999414000,41.200,12.912,5.438,8.908,0.015,0.823,0.568,0.015,0.043,-0.008,1.209,0,0,15,14,1.220,1.169,1.193,6,0x17,0,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:40:14 PM,208,2,128,1707000014000,36.000,12.896,5.313,8.669,0.015,0.823,0.568,0.015,0.041,-0.007,1.208,0,0,15,14,1.220,1.169,1.193,6,0x17,0,-1.000,0.433,1.798,0.049,0.126,-1.000,0x1fff
2/3/2024 3:50:14 PM,208,2,128,1707000614000,39.700,12.924,5.063,8.717,0.015,0.823,0.568,0.015,0.042,-0.007,1.209,0,0,15,14,1.220,1.169,1.194,6,0x17,0,-1.000,0.432,1.798,0.049,0.125,-1.000,0x1fff
2/3/2024 4:00:14 PM,208,2,128,1707001214000,41.900,12.924,4.750,8.190,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,15,14,1.220,1.169,1.194,6,0x17,0,-1.000,0.432,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 4:10:14 PM,208,2,128,1707001814000,37.900,12.924,4.500,8.190,0.015,0.823,0.568,0.015,0.042,-0.008,1.209,0,0,14,13,1.220,1.169,1.194,6,0x17,0,-1.000,0.432,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 4:20:14 PM,208,2,128,1707002414000,39.800,12.924,4.375,7.806,0.015,0.823,0.568,0.015,0.042,-0.008,1.209,0,0,14,13,1.220,1.169,1.194,6,0x17,0,-1.000,0.432,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 4:30:14 PM,208,2,128,1707003014000,40.600,12.920,4.250,7.854,0.015,0.823,0.568,0.015,0.043,-0.007,1.209,0,0,14,13,1.220,1.169,1.194,6,0x17,0,-1.000,0.432,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 4:40:14 PM,208,2,128,1707003614000,38.500,12.920,4.063,7.615,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,14,13,1.224,1.174,1.199,6,0x17,0,-1.000,0.427,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 4:50:14 PM,208,2,128,1707004214000,40.800,12.920,3.875,7.327,0.015,0.823,0.567,0.015,0.041,-0.008,1.207,0,0,14,13,1.223,1.173,1.199,6,0x17,0,-1.000,0.427,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 5:00:14 PM,208,2,128,1707004814000,38.900,12.916,3.688,7.135,0.015,0.823,0.567,0.015,0.040,-0.007,1.207,0,0,13,13,1.226,1.176,1.202,6,0x17,0,-1.000,0.424,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 5:10:14 PM,208,2,128,1707005414000,40.700,12.912,3.500,7.087,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,13,12,1.221,1.170,1.196,6,0x17,-1,-1.000,0.430,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 5:20:14 PM,208,2,128,1707006014000,41.300,12.908,3.313,6.896,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,13,12,1.229,1.179,1.205,6,0x17,-1,-1.000,0.421,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 5:30:14 PM,208,2,128,1707006614000,40.900,12.908,3.250,6.896,0.015,0.823,0.567,0.015,0.043,-0.008,1.207,0,0,13,12,1.224,1.174,1.200,6,0x17,-1,-1.000,0.426,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 5:40:14 PM,208,2,128,1707007214000,40.800,12.904,3.125,6.464,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,13,12,1.229,1.179,1.205,6,0x17,-1,-1.000,0.421,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 5:50:14 PM,208,2,128,1707007814000,40.800,12.904,3.063,6.608,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.224,1.174,1.200,6,0x17,-1,-1.000,0.426,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 6:00:14 PM,208,2,128,1707008414000,41.000,12.904,2.875,6.464,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.227,1.177,1.204,6,0x17,-1,-1.000,0.422,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 6:10:14 PM,208,2,128,1707009014000,38.300,12.900,2.813,6.273,0.015,0.823,0.567,0.016,0.042,-0.009,1.207,0,0,12,11,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 6:20:14 PM,208,2,128,1707009614000,40.500,12.892,2.750,6.369,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.226,1.176,1.203,6,0x17,-1,-1.000,0.423,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 6:30:14 PM,208,2,128,1707010214000,40.800,12.892,2.750,6.416,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.226,1.176,1.203,6,0x17,-1,-1.000,0.423,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 6:40:14 PM,208,2,128,1707010814000,41.200,12.888,2.750,6.464,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,12,11,1.227,1.177,1.204,6,0x17,-1,-1.000,0.422,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 6:50:14 PM,208,2,128,1707011414000,40.500,12.888,2.750,6.608,0.015,0.823,0.567,0.016,0.043,-0.009,1.207,0,0,12,11,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 7:00:14 PM,208,2,128,1707012014000,41.100,12.888,2.750,6.416,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,12,1.230,1.180,1.207,7,0x17,-1,-1.000,0.419,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 7:10:14 PM,208,2,128,1707012614000,41.300,12.888,2.813,6.369,0.015,0.823,0.567,0.015,0.043,-0.008,1.207,0,0,12,11,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 7:20:14 PM,208,2,128,1707013214000,38.500,12.888,2.813,6.369,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 7:30:14 PM,208,2,128,1707013814000,36.500,12.880,2.875,6.369,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.227,1.177,1.204,6,0x17,-1,-1.000,0.422,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 7:40:14 PM,208,2,128,1707014414000,41.000,12.880,2.938,6.608,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,12,12,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 7:50:14 PM,208,2,128,1707015014000,38.100,12.880,2.938,6.608,0.015,0.823,0.567,0.015,0.043,-0.008,1.207,0,0,12,12,1.229,1.179,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 8:00:14 PM,208,2,128,1707015614000,40.600,12.880,2.938,6.369,0.015,0.823,0.567,0.016,0.043,-0.009,1.207,0,0,12,11,1.223,1.173,1.200,6,0x17,-1,-1.000,0.426,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 8:10:14 PM,208,2,128,1707016214000,38.400,12.872,3.000,6.608,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,12,12,1.230,1.180,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 8:20:14 PM,208,2,128,1707016814000,41.600,12.872,3.000,6.560,0.016,0.823,0.567,0.015,0.043,-0.007,1.207,0,0,12,11,1.224,1.174,1.200,6,0x17,-1,-1.000,0.426,1.847,0.000,0.124,-1.000,0x1fff
2/3/2024 8:30:14 PM,208,2,128,1707017414000,40.800,12.872,3.000,6.608,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,12,11,1.227,1.177,1.203,6,0x17,-1,-1.000,0.423,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 8:40:14 PM,208,2,128,1707018014000,40.900,12.872,3.000,6.704,0.016,0.823,0.567,0.016,0.043,-0.008,1.207,0,0,12,12,1.226,1.176,1.202,6,0x17,-1,-1.000,0.424,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 8:50:14 PM,208,2,128,1707018614000,41.200,12.872,3.063,6.608,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,12,1.229,1.179,1.205,6,0x17,-1,-1.000,0.421,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 9:00:14 PM,208,2,128,1707019214000,38.800,12.868,3.063,6.608,0.015,0.823,0.567,0.015,0.042,-0.007,1.207,0,0,12,11,1.227,1.177,1.203,6,0x17,-1,-1.000,0.423,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 9:10:14 PM,208,2,128,1707019814000,41.300,12.864,3.125,6.752,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.230,1.180,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 9:20:14 PM,208,2,128,1707020414000,38.100,12.868,3.188,6.752,0.015,0.823,0.567,0.015,0.041,-0.007,1.207,0,0,12,12,1.230,1.180,1.206,6,0x17,-1,-1.000,0.420,1.847,0.000,0.122,-1.000,0x1fff
2/3/2024 9:30:14 PM,208,2,128,1707021014000,40.200,12.864,3.188,6.896,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,12,1.227,1.177,1.203,6,0x17,-1,-1.000,0.423,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 9:40:14 PM,208,2,128,1707021614000,39.800,12.864,3.188,6.752,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,13,12,1.226,1.176,1.202,6,0x17,-1,-1.000,0.424,1.847,0.000,0.123,-1.000,0x1fff
2/3/2024 9:50:14 PM,208,2,128,1707022214000,37.900,12.864,3.250,6.704,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,11,1.221,1.170,1.196,7,0x17,-1,-1.000,0.430,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:00:14 PM,208,2,128,1707022814000,38.800,12.860,3.250,6.704,0.015,0.823,0.567,0.015,0.041,-0.008,1.207,0,0,13,12,1.220,1.169,1.195,6,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:10:14 PM,208,2,128,1707023414000,36.300,12.864,3.250,6.944,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,12,1.220,1.169,1.195,6,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:20:14 PM,208,2,128,1707024014000,39.300,12.860,3.250,6.992,0.015,0.823,0.567,0.015,0.042,-0.008,1.207,0,0,12,12,1.220,1.169,1.195,7,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:30:14 PM,208,2,128,1707024614000,38.800,12.856,3.313,6.752,0.015,0.823,0.567,0.015,0.043,-0.007,1.207,0,0,13,12,1.220,1.169,1.195,6,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:40:14 PM,208,2,128,1707025214000,38.700,12.860,3.313,6.800,0.015,0.823,0.568,0.015,0.042,-0.007,1.207,0,0,13,12,1.220,1.169,1.195,6,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 10:50:14 PM,208,2,128,1707025814000,37.500,12.860,3.313,6.944,0.015,0.823,0.568,0.015,0.042,-0.008,1.207,0,0,13,12,1.220,1.169,1.195,6,0x17,-1,-1.000,0.431,1.847,0.000,0.125,-1.000,0x1fff
2/3/2024 11:00:14 PM,208,2,128,1707026414000,36.900,12.856,3.313,6.896,0.015,0.823,0.568,0.015,0.042,-0.008,1.207,0,0,13,12,1.214,1.163,1.189,6,0x17,-1,-1.000,0.437,1.847,0.017,0.127,-1.000,0x1fff
2/3/2024 11:10:14 PM,208,2,128,1707027014000,40.200,12.856,3.250,6.896,0.015,0.823,0.568,0.015,0.043,-0.008,1.207,0,0,13,12,1.214,1.163,1.189,6,0x17,-1,-1.000,0.437,1.847,0.017,0.127,-1.000,0x1fff
2/3/2024 11:20:14 PM,208,2,128,1707027614000,41.400,12.856,3.250,6.992,0.015,0.823,0.568,0.015,0.042,-0.007,1.207,0,0,13,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/3/2024 11:30:14 PM,208,2,128,1707028214000,40.800,12.856,3.188,6.896,0.015,0.823,0.568,0.015,0.042,-0.007,1.207,0,0,13,11,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1ffe
2/3/2024 11:40:14 PM,208,2,128,1707028814000,37.000,12.852,3.188,6.560,0.015,0.823,0.568,0.015,0.042,-0.007,1.207,0,0,13,11,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/3/2024 11:50:14 PM,208,2,128,1707029414000,42.500,12.848,3.125,6.896,0.015,0.823,0.568,0.015,0.042,-0.008,1.207,0,0,12,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/4/2024 12:00:14 AM,208,2,128,1707030014000,40.700,12.856,3.063,6.560,0.015,0.823,0.568,0.015,0.042,-0.007,1.207,0,0,13,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/4/2024 12:10:14 AM,208,2,128,1707030614000,38.700,12.852,3.063,6.800,0.015,0.823,0.568,0.015,0.042,-0.008,1.207,0,0,12,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/4/2024 12:20:14 AM,208,2,128,1707031214000,40.800,12.856,3.000,6.416,0.015,0.823,0.568,0.015,0.041,-0.008,1.207,0,0,12,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.021,0.129,-1.000,0x1fff
2/4/2024 12:30:14 AM,208,2,128,1707031814000,37.100,12.852,3.063,6.464,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.209,1.157,1.183,6,0x17,-1,-1.000,0.443,1.847,0.023,0.129,-1.000,0x1fff
2/4/2024 12:40:14 AM,208,2,128,1707032414000,41.400,12.852,3.188,6.608,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.023,0.129,-1.000,0x1fff
2/4/2024 12:50:14 AM,208,2,128,1707033014000,40.700,12.848,3.313,6.896,0.015,0.823,0.568,0.015,0.043,-0.008,1.208,0,0,12,12,1.207,1.155,1.181,6,0x17,-1,-1.000,0.445,1.847,0.025,0.130,-1.000,0x1fff
2/4/2024 1:00:14 AM,208,2,128,1707033614000,40.900,12.848,3.250,6.896,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,13,12,1.209,1.157,1.183,6,0x17,-1,-1.000,0.443,1.847,0.025,0.129,-1.000,0x1fff
2/4/2024 1:10:14 AM,208,2,128,1707034214000,41.200,12.848,3.250,6.704,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,13,11,1.204,1.152,1.178,6,0x17,-1,-1.000,0.448,1.847,0.028,0.131,-1.000,0x1fff
2/4/2024 1:20:14 AM,208,2,128,1707034814000,37.300,12.848,3.188,6.752,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,13,12,1.200,1.148,1.174,6,0x17,-1,-1.000,0.452,1.847,0.032,0.132,-1.000,0x1fff
2/4/2024 1:30:14 AM,208,2,128,1707035414000,41.100,12.844,3.188,6.608,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.201,1.149,1.175,6,0x17,-1,-1.000,0.451,1.847,0.032,0.132,-1.000,0x1fff
2/4/2024 1:40:14 AM,208,2,128,1707036014000,37.000,12.844,3.063,6.704,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,13,12,1.200,1.148,1.174,7,0x17,-1,-1.000,0.452,1.847,0.032,0.132,-1.000,0x1fff
2/4/2024 1:50:14 AM,208,2,128,1707036614000,41.000,12.844,3.063,6.464,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.203,1.151,1.177,6,0x17,-1,-1.000,0.449,1.847,0.032,0.131,-1.000,0x1fff
2/4/2024 2:00:14 AM,208,2,128,1707037214000,40.400,12.844,3.000,6.800,0.015,0.823,0.568,0.015,0.043,-0.008,1.208,0,0,12,12,1.210,1.159,1.185,6,0x17,-1,-1.000,0.441,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 2:10:14 AM,208,2,128,1707037814000,40.800,12.840,2.938,6.704,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.207,1.155,1.182,6,0x17,-1,-1.000,0.444,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 2:20:14 AM,208,2,128,1707038414000,35.600,12.840,2.875,6.704,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.207,1.155,1.182,6,0x17,-1,-1.000,0.444,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 2:30:14 AM,208,2,128,1707039014000,41.000,12.840,2.688,6.369,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 2:40:14 AM,208,2,128,1707039614000,40.300,12.840,2.750,6.225,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 2:50:14 AM,208,2,128,1707040214000,41.400,12.840,2.813,6.464,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.209,1.157,1.184,6,0x17,-1,-1.000,0.442,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 3:00:14 AM,208,2,128,1707040814000,40.200,12.836,2.875,6.464,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 3:10:14 AM,208,2,128,1707041414000,40.900,12.840,2.938,6.464,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 3:20:14 AM,208,2,128,1707042014000,41.200,12.836,2.875,6.608,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 3:30:14 AM,208,2,128,1707042614000,42.000,12.836,2.875,6.464,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 3:40:14 AM,208,2,128,1707043214000,41.400,12.836,2.813,6.608,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.209,1.157,1.184,6,0x17,-1,-1.000,0.442,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 3:50:14 AM,208,2,128,1707043814000,36.200,12.836,2.813,6.369,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 4:00:14 AM,208,2,128,1707044414000,40.600,12.836,2.688,6.464,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 4:10:14 AM,208,2,128,1707045014000,40.800,12.836,2.688,6.081,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.209,1.157,1.184,6,0x17,-1,-1.000,0.442,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 4:20:14 AM,208,2,128,1707045614000,38.300,12.832,2.375,5.841,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.204,1.152,1.179,6,0x17,-2,-1.000,0.447,1.847,0.032,0.130,-1.000,0x1fff
2/4/2024 4:30:14 AM,208,2,128,1707046214000,40.000,12.832,2.438,6.225,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.206,1.154,1.181,6,0x17,-1,-1.000,0.445,1.847,0.032,0.130,-1.000,0x1fff
2/4/2024 4:40:14 AM,208,2,128,1707046814000,38.900,12.836,2.500,6.081,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.209,1.157,1.184,6,0x17,-2,-1.000,0.442,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 4:50:14 AM,208,2,128,1707047414000,36.100,12.832,2.750,6.225,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 5:00:14 AM,208,2,128,1707048014000,40.200,12.832,2.875,6.369,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 5:10:14 AM,208,2,128,1707048614000,40.600,12.832,2.813,6.369,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,12,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 5:20:14 AM,208,2,128,1707049214000,38.800,12.832,2.750,6.608,0.015,0.823,0.568,0.015,0.043,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 5:30:14 AM,208,2,128,1707049814000,40.300,12.832,2.813,6.464,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,12,1.210,1.159,1.186,7,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 5:40:14 AM,208,2,128,1707050414000,40.300,12.832,2.875,6.416,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.209,1.157,1.184,6,0x17,-1,-1.000,0.442,1.847,0.032,0.129,-1.000,0x1fff
2/4/2024 5:50:14 AM,208,2,128,1707051014000,41.500,12.832,2.813,6.416,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 6:00:14 AM,208,2,128,1707051614000,40.800,12.828,2.813,6.225,0.015,0.823,0.568,0.015,0.042,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 6:10:14 AM,208,2,128,1707052214000,35.800,12.828,2.750,6.369,0.015,0.823,0.568,0.016,0.043,-0.008,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
2/4/2024 6:20:14 AM,208,2,128,1707052814000,40.700,12.824,2.688,6.225,0.015,0.823,0.568,0.015,0.042,-0.007,1.208,0,0,12,11,1.210,1.159,1.186,6,0x17,-1,-1.000,0.440,1.847,0.032,0.128,-1.000,0x1fff
