DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
01/21/2025 05:35:22 PM,2.397,0.472,208,2,45.9,12.168,3.589,-0.063,9,5,-0.01,0.052,-2.501,0
01/21/2025 05:45:22 PM,2.4,0.468,208,2,46.2,12.164,3.445,-0.438,9,5,-0.01,0.052,-2.501,0
01/21/2025 05:55:22 PM,2.4,0.469,208,2,41.4,12.168,3.924,0.438,9,6,-0.01,0.053,-2.5,0
01/21/2025 06:05:22 PM,2.4,0.47,208,2,46,12.168,4.787,1.563,10,7,-0.01,0.053,-2.5,0
01/21/2025 06:15:22 PM,2.4,0.469,208,2,46,12.168,3.924,0.438,11,5,-0.01,0.053,-2.5,0
01/21/2025 06:25:22 PM,2.4,0.469,208,2,46.2,12.168,4.5,0.625,10,6,-0.009,0.052,-2.499,0
01/21/2025 06:35:22 PM,2.4,0.471,208,2,47,12.16,5.506,1.938,10,7,-0.01,0.052,-2.499,0
01/21/2025 06:45:22 PM,2.401,0.47,208,2,44.6,12.164,5.889,2.375,11,8,-0.01,0.053,-2.499,0
01/21/2025 06:55:22 PM,2.4,0.472,208,2,46.3,12.164,6.896,3.25,12,9,-0.009,0.052,-2.498,0
01/21/2025 07:05:22 PM,2.406,0.467,208,2,47.7,12.168,8.19,4.5,13,10,-0.009,0.053,-2.498,0
01/21/2025 07:15:22 PM,2.41,0.464,208,2,43.6,12.168,9.963,6.125,14,12,-0.009,0.053,-2.498,0
01/21/2025 07:25:22 PM,2.406,0.468,208,2,48.1,12.164,10.107,6,16,13,-0.01,0.054,-2.497,0
01/21/2025 07:35:22 PM,2.41,0.465,208,2,41.8,12.168,10.682,6.938,16,13,-0.009,0.054,-2.497,0
01/21/2025 07:45:22 PM,2.41,0.467,208,2,44.5,12.164,12.407,8.625,17,15,-0.01,0.054,-2.497,0
01/21/2025 07:55:22 PM,2.41,0.465,208,2,46.6,12.172,11.113,6.875,19,13,-0.009,0.054,-2.497,0
01/21/2025 08:05:22 PM,2.409,0.464,208,2,44.4,12.168,8.285,4.313,17,10,-0.01,0.054,-2.496,0
01/21/2025 08:15:22 PM,2.401,0.472,208,2,47,12.172,8.142,4.25,14,10,-0.01,0.053,-2.496,0
01/21/2025 08:25:22 PM,2.404,0.47,208,2,42,12.168,9.723,6,14,12,-0.01,0.053,-2.496,0
01/21/2025 08:35:22 PM,2.41,0.465,208,2,45.8,12.164,10.394,6.688,16,13,-0.01,0.053,-2.495,0
01/21/2025 08:45:22 PM,2.41,0.467,208,2,46.5,12.168,11.88,8.563,16,14,-0.01,0.053,-2.495,0
01/21/2025 08:55:22 PM,2.404,0.472,208,2,47,12.168,11.832,7.688,18,14,-0.009,0.054,-2.495,0
01/21/2025 09:05:22 PM,2.409,0.465,208,2,46.5,12.168,10.107,6.125,18,12,-0.01,0.054,-2.494,0
01/21/2025 09:15:22 PM,2.403,0.471,208,2,45.5,12.168,9.436,5.375,16,11,-0.01,0.053,-2.494,0
01/21/2025 09:25:22 PM,2.409,0.465,208,2,46.7,12.176,9.34,5.375,15,11,-0.009,0.054,-2.494,0
01/21/2025 09:35:22 PM,2.41,0.463,208,2,46.8,12.168,9.196,5.063,15,11,-0.01,0.054,-2.494,0
01/21/2025 09:45:22 PM,2.401,0.472,208,2,42.6,12.176,8.669,4.813,15,11,-0.01,0.053,-2.493,0
01/21/2025 09:55:22 PM,2.404,0.469,208,2,46.9,12.172,8.19,4.313,15,10,-0.009,0.053,-2.493,0
01/21/2025 10:05:22 PM,2.406,0.466,208,2,46.4,12.168,7.998,4,14,10,-0.01,0.053,-2.493,0
01/21/2025 10:15:22 PM,2.41,0.462,208,2,45.3,12.168,7.998,3.875,14,10,-0.01,0.053,-2.492,0
01/21/2025 10:25:22 PM,2.407,0.465,208,2,45.2,12.172,7.615,3.625,13,9,-0.01,0.053,-2.492,0
01/21/2025 10:35:22 PM,2.409,0.463,208,2,47.1,12.168,7.135,3.25,13,9,-0.009,0.054,-2.491,0
01/21/2025 10:45:22 PM,2.41,0.462,208,2,43.8,12.164,7.327,3.25,13,8,-0.01,0.053,-2.484,0
01/21/2025 10:55:22 PM,2.409,0.463,208,2,46,12.168,7.327,3.313,13,9,-0.01,0.055,-2.49,0
01/21/2025 11:05:22 PM,2.409,0.463,208,2,46.9,12.168,7.279,3.188,13,8,-0.009,0.053,-2.487,0
01/21/2025 11:15:22 PM,2.404,0.467,208,2,40.6,12.172,6.896,2.875,12,8,-0.01,0.054,-2.491,0
01/21/2025 11:25:22 PM,2.41,0.461,208,2,38.7,12.172,6.704,2.625,12,8,-0.01,0.054,-2.49,0
01/21/2025 11:35:22 PM,2.41,0.461,208,2,45.8,12.168,6.704,2.438,12,7,-0.009,0.052,-2.493,0
01/21/2025 11:45:22 PM,2.404,0.467,208,2,43.4,12.164,6.225,2,11,7,-0.009,0.054,-2.5,0
01/21/2025 11:55:22 PM,2.409,0.462,208,2,45.7,12.172,6.033,2.063,11,7,-0.01,0.054,-2.513,0
01/22/2025 12:05:22 AM,2.41,0.46,208,2,41.8,12.168,6.177,1.875,11,7,-0.01,0.055,-2.496,0
01/22/2025 12:15:22 AM,2.406,0.464,208,2,45.9,12.168,5.218,1.375,11,6,-0.01,0.054,-2.489,0
01/22/2025 12:25:22 AM,2.4,0.469,208,2,45.8,12.168,4.26,0.438,10,5,-0.01,0.054,-2.487,0
01/22/2025 12:35:22 AM,2.4,0.469,208,2,46.1,12.172,3.924,0,9,5,-0.009,0.052,-2.483,0
01/22/2025 12:45:22 AM,2.404,0.465,208,2,43.4,12.164,3.829,-0.188,9,4,-0.009,0.053,-2.478,0
01/22/2025 12:55:22 AM,2.404,0.464,208,2,45.4,12.172,3.445,-0.438,9,4,-0.01,0.054,-2.479,0
01/22/2025 01:05:22 AM,2.401,0.467,208,2,45.7,12.168,3.733,-0.375,8,4,-0.01,0.054,-2.48,0
01/22/2025 01:15:22 AM,2.4,0.468,208,2,45.6,12.168,3.637,-0.375,9,4,-0.01,0.052,-2.479,0
01/22/2025 01:25:22 AM,2.407,0.462,208,2,40.9,12.168,3.781,-0.188,8,4,-0.01,0.053,-2.476,0
01/22/2025 01:35:22 AM,2.403,0.466,208,2,45.8,12.164,3.781,-0.063,9,4,-0.009,0.053,-2.472,0
01/22/2025 01:45:22 AM,2.407,0.461,208,2,46.6,12.168,3.733,-0.25,9,4,-0.01,0.053,-2.472,0
01/22/2025 01:55:22 AM,2.401,0.467,208,2,45.5,12.164,3.445,-0.375,9,4,-0.009,0.054,-2.472,0
01/22/2025 02:05:22 AM,2.403,0.465,208,2,46.7,12.168,3.589,-0.5,8,4,-0.01,0.054,-2.475,0
01/22/2025 02:15:22 AM,2.406,0.462,208,2,45.4,12.164,3.397,-0.625,8,4,-0.009,0.053,-2.475,0
01/22/2025 02:25:22 AM,2.401,0.467,208,2,45.7,12.164,3.445,-0.625,8,4,-0.01,0.053,-2.474,0
01/22/2025 02:35:22 AM,2.4,0.468,208,2,39.5,12.168,3.301,-0.625,8,4,-0.01,0.053,-2.475,0
01/22/2025 02:45:22 AM,2.401,0.467,208,2,45.4,12.164,3.062,-0.875,8,4,-0.01,0.054,-2.475,0
01/22/2025 02:55:22 AM,2.4,0.468,208,2,46.2,12.164,3.11,-0.75,8,4,-0.009,0.053,-2.473,0
01/22/2025 03:05:22 AM,2.4,0.468,208,2,46.3,12.168,3.254,-0.688,8,3,-0.01,0.054,-2.471,0
01/22/2025 03:15:22 AM,2.403,0.465,208,2,45.8,12.168,3.541,-0.563,8,4,-0.009,0.053,-2.469,0
01/22/2025 03:25:22 AM,2.401,0.467,208,2,44.3,12.168,3.397,-0.438,8,4,-0.01,0.053,-2.47,0
01/22/2025 03:35:22 AM,2.401,0.468,208,2,43,12.164,4.068,-0.063,8,4,-0.01,0.054,-2.471,0
01/22/2025 03:45:22 AM,2.403,0.466,208,2,40.5,12.164,3.972,0.063,9,5,-0.01,0.052,-2.472,0
01/22/2025 03:55:22 AM,2.406,0.463,208,2,45.7,12.164,3.733,0.063,9,4,-0.01,0.054,-2.473,0
01/22/2025 04:05:22 AM,2.401,0.468,208,2,42.9,12.164,4.116,0,9,4,-0.009,0.053,-2.471,0
01/22/2025 04:15:22 AM,2.4,0.469,208,2,45.4,12.164,3.637,-0.188,9,4,-0.01,0.053,-2.47,0
01/22/2025 04:25:22 AM,2.409,0.46,208,2,45.6,12.168,3.829,-0.125,9,4,-0.009,0.052,-2.47,0
01/22/2025 04:35:22 AM,2.406,0.463,208,2,46,12.168,4.116,0.125,9,5,-0.01,0.053,-2.466,0
01/22/2025 04:45:22 AM,2.409,0.46,208,2,45.2,12.164,4.116,0.313,9,4,-0.01,0.054,-2.468,0
01/22/2025 04:55:22 AM,2.4,0.469,208,2,40.9,12.164,3.924,0,9,4,-0.01,0.053,-2.467,0
01/22/2025 05:05:22 AM,2.403,0.466,208,2,45.5,12.168,3.829,0,9,4,-0.01,0.053,-2.467,0
01/22/2025 05:15:22 AM,2.404,0.465,208,2,45.5,12.164,3.972,-0.125,9,4,-0.01,0.053,-2.466,0
01/22/2025 05:25:22 AM,2.401,0.467,208,2,45.3,12.164,3.541,-0.25,9,4,-0.01,0.052,-2.466,0
01/22/2025 05:35:22 AM,2.401,0.468,208,2,43.2,12.164,3.637,-0.125,8,4,-0.01,0.053,-2.466,0
01/22/2025 05:45:22 AM,2.401,0.468,208,2,45.1,12.164,4.116,0.188,9,4,-0.01,0.052,-2.467,0
01/22/2025 05:55:22 AM,2.406,0.463,208,2,45.7,12.164,4.643,0.625,9,5,-0.01,0.053,-2.469,0
01/22/2025 06:05:22 AM,2.406,0.463,208,2,41.1,12.164,4.26,0.25,9,5,-0.01,0.053,-2.468,0
01/22/2025 06:15:22 AM,2.409,0.46,208,2,45.5,12.164,4.26,0.25,9,5,-0.009,0.053,-2.47,0
01/22/2025 06:25:22 AM,2.403,0.466,208,2,45.6,12.164,4.164,0.25,9,5,-0.01,0.053,-2.471,0
01/22/2025 06:35:22 AM,2.4,0.468,208,2,45.9,12.168,3.829,-0.313,9,4,-0.01,0.053,-2.469,0
01/22/2025 06:45:22 AM,2.401,0.467,208,2,41.7,12.164,3.301,-0.688,9,4,-0.01,0.054,-2.469,0
01/22/2025 06:55:22 AM,2.404,0.464,208,2,45.6,12.164,3.397,-0.438,8,4,-0.009,0.053,-2.469,0
01/22/2025 07:05:22 AM,2.401,0.467,208,2,45.8,12.164,3.397,-0.563,8,4,-0.01,0.053,-2.468,0
01/22/2025 07:15:22 AM,2.403,0.465,208,2,43.4,12.168,3.397,-0.625,8,4,-0.01,0.053,-2.468,0
01/22/2025 07:25:22 AM,2.401,0.467,208,2,45.8,12.168,3.254,-0.625,8,4,-0.009,0.053,-2.468,0
01/22/2025 07:35:22 AM,2.403,0.465,208,2,42.3,12.16,3.11,-0.813,8,4,-0.01,0.053,-2.468,0
01/22/2025 07:45:22 AM,2.401,0.467,208,2,45.7,12.164,3.014,-1,8,3,-0.01,0.053,-2.467,0
01/22/2025 07:55:22 AM,2.4,0.468,208,2,45.3,12.164,2.87,-1.125,8,3,-0.01,0.053,-2.467,0
01/22/2025 08:05:22 AM,2.401,0.466,208,2,45.6,12.168,2.391,-1.563,8,3,-0.01,0.054,-2.467,0
01/22/2025 08:15:22 AM,2.4,0.467,208,2,45.4,12.164,2.535,-1.563,7,3,-0.009,0.053,-2.466,0
01/22/2025 08:25:22 AM,2.4,0.467,208,2,45.4,12.164,2.487,-1.313,7,3,-0.01,0.053,-2.466,0
01/22/2025 08:35:22 AM,2.4,0.468,208,2,43.4,12.164,3.062,-1.063,8,3,-0.01,0.054,-2.466,0
01/22/2025 08:45:22 AM,2.401,0.467,208,2,41.3,12.16,3.062,-1.063,8,3,-0.01,0.054,-2.465,0
01/22/2025 08:55:22 AM,2.407,0.461,208,2,46.7,12.164,3.254,-0.625,8,4,-0.009,0.054,-2.467,0
01/22/2025 09:05:22 AM,2.404,0.465,208,2,39.9,12.164,3.924,-0.188,8,4,-0.01,0.052,-2.465,0
01/22/2025 09:15:22 AM,2.41,0.459,208,2,46.4,12.164,3.637,-0.188,9,4,-0.009,0.053,-2.466,0
01/22/2025 09:25:22 AM,2.404,0.465,208,2,45.4,12.164,3.733,-0.188,9,4,-0.01,0.054,-2.475,0
01/22/2025 09:35:22 AM,2.403,0.466,208,2,46,12.168,3.733,-0.188,9,4,-0.009,0.052,-2.481,0
01/22/2025 09:45:22 AM,2.406,0.462,208,2,46.2,12.168,3.733,-0.25,9,4,-0.01,0.053,-2.482,0
01/22/2025 09:55:22 AM,2.406,0.463,208,2,41.8,12.168,3.541,-0.188,9,4,-0.01,0.054,-2.487,0
01/22/2025 10:05:22 AM,2.401,0.467,208,2,45.6,12.168,3.637,-0.313,8,4,-0.01,0.054,-2.488,0
01/22/2025 10:15:22 AM,2.401,0.467,208,2,43.1,12.168,3.589,-0.25,9,4,-0.01,0.055,-2.494,0
01/22/2025 10:25:22 AM,2.4,0.468,208,2,41.9,12.164,3.637,-0.313,9,4,-0.009,0.053,-2.514,0
01/22/2025 10:35:22 AM,2.407,0.461,208,2,45.5,12.164,3.733,-0.25,9,4,-0.01,0.055,-2.519,0
01/22/2025 10:45:22 AM,2.401,0.467,208,2,40.2,12.164,3.637,-0.25,9,4,-0.009,0.053,-2.5,0
01/22/2025 10:55:22 AM,2.4,0.468,208,2,42.9,12.164,3.541,-0.375,9,4,-0.009,0.051,-2.497,0
01/22/2025 11:05:22 AM,2.401,0.467,208,2,45.5,12.164,3.445,-0.563,8,4,-0.009,0.053,-2.505,0
01/22/2025 11:15:22 AM,2.4,0.468,208,2,44.5,12.164,3.254,-0.813,8,4,-0.009,0.053,-2.504,0
01/22/2025 11:25:22 AM,2.401,0.467,208,2,40.1,12.164,2.726,-1.25,8,3,-0.01,0.052,-2.508,0
01/22/2025 11:35:22 AM,2.401,0.466,208,2,47.7,12.164,2.535,-1.313,8,3,-0.009,0.056,-2.505,0
01/22/2025 11:45:22 AM,2.4,0.467,208,2,42.8,12.164,2.391,-1.375,8,3,-0.01,0.053,-2.507,0
01/22/2025 11:55:22 AM,2.4,0.467,208,2,46,12.164,2.247,-1.688,8,2,-0.009,0.053,-2.507,0
01/22/2025 12:05:22 PM,2.4,0.468,208,2,45.4,12.168,3.637,-0.813,7,3,-0.009,0.053,-2.506,0
01/22/2025 12:15:22 PM,2.4,0.467,208,2,45.8,12.164,2.726,-1.438,8,3,-0.01,0.054,-2.506,0
01/22/2025 12:25:22 PM,2.397,0.471,208,2,46.3,12.16,3.733,-0.813,7,3,-0.009,0.053,-2.506,0
01/22/2025 12:35:22 PM,2.4,0.468,208,2,41.7,12.164,3.637,-0.875,8,3,-0.009,0.052,-2.505,0
01/22/2025 12:45:22 PM,2.396,0.471,208,2,40.9,12.16,2.008,-2,7,2,-0.009,0.054,-2.505,0
01/22/2025 12:55:22 PM,2.4,0.467,208,2,45.7,12.164,2.535,-1.625,7,3,-0.009,0.053,-2.505,0
01/22/2025 01:05:22 PM,2.4,0.468,208,2,45.8,12.164,3.637,-0.813,7,3,-0.009,0.053,-2.504,0
01/22/2025 01:15:22 PM,2.399,0.468,208,2,45.6,12.164,2.535,-1.625,7,3,-0.01,0.053,-2.504,0
01/22/2025 01:25:22 PM,2.4,0.467,208,2,46.5,12.168,2.056,-1.938,7,2,-0.01,0.053,-2.504,0
01/22/2025 01:35:22 PM,2.4,0.468,208,2,39.4,12.164,4.595,-0.625,7,3,-0.009,0.052,-2.504,0
01/22/2025 01:45:22 PM,2.4,0.467,208,2,41.3,12.164,2.726,-1.5,7,2,-0.009,0.052,-2.503,0
01/22/2025 01:55:22 PM,2.4,0.468,208,2,45.8,12.164,4.116,-0.688,7,3,-0.009,0.053,-2.503,0
01/22/2025 02:05:22 PM,2.4,0.468,208,2,46.1,12.164,4.26,-0.75,7,3,-0.009,0.053,-2.503,0
01/22/2025 02:15:22 PM,2.397,0.47,208,2,40.8,12.164,2.343,-1.875,7,2,-0.009,0.053,-2.502,0
01/22/2025 02:25:22 PM,2.4,0.468,208,2,45.3,12.164,5.17,-0.25,7,2,-0.008,0.051,-2.502,0
01/22/2025 02:35:22 PM,2.401,0.467,208,2,45.6,12.164,3.206,-1.188,7,3,-0.009,0.052,-2.502,0
01/22/2025 02:45:22 PM,2.4,0.469,208,2,46.5,12.164,5.123,0.375,7,2,-0.009,0.051,-2.502,0
01/22/2025 02:55:22 PM,2.399,0.468,208,2,43.8,12.164,2.199,-1.938,7,2,-0.009,0.053,-2.501,0
01/22/2025 03:05:22 PM,2.399,0.468,208,2,41,12.164,2.87,-1.5,7,2,-0.009,0.053,-2.501,0
01/22/2025 03:15:22 PM,2.4,0.468,208,2,45.9,12.164,3.397,-1.125,7,3,-0.01,0.052,-2.501,0
01/22/2025 03:25:22 PM,2.4,0.469,208,2,40.6,12.164,5.41,0.188,7,2,-0.01,0.052,-2.5,0
01/22/2025 03:35:22 PM,2.4,0.468,208,2,42.4,12.164,3.924,-0.625,7,3,-0.01,0.053,-2.5,0
01/22/2025 03:45:22 PM,2.396,0.472,208,2,46,12.16,2.535,-1.125,7,3,-0.01,0.052,-2.5,0
01/22/2025 03:55:22 PM,2.4,0.468,208,2,45.9,12.168,2.918,-0.563,8,4,-0.01,0.052,-2.5,0
01/22/2025 04:05:22 PM,2.4,0.469,208,2,46.4,12.168,3.924,0.375,8,4,-0.01,0.052,-2.499,0
01/22/2025 04:15:22 PM,2.4,0.469,208,2,44.2,12.16,4.068,0.688,9,5,-0.009,0.051,-2.499,0
01/22/2025 04:25:22 PM,2.401,0.469,208,2,45.8,12.164,4.643,1.188,9,6,-0.009,0.051,-2.499,0
01/22/2025 04:35:22 PM,2.397,0.473,208,2,45.3,12.164,5.314,1.688,10,6,-0.009,0.052,-2.498,0
01/22/2025 04:45:22 PM,2.4,0.47,208,2,42.5,12.168,4.883,1.375,11,6,-0.009,0.052,-2.498,0
01/22/2025 04:55:22 PM,2.4,0.471,208,2,43.9,12.164,5.889,2.375,10,7,-0.009,0.051,-2.498,0
01/22/2025 05:05:22 PM,2.4,0.472,208,2,47.6,12.168,7.327,4,11,9,-0.01,0.052,-2.497,0
01/22/2025 05:15:22 PM,2.403,0.471,208,2,44.5,12.164,8.908,5.75,13,11,-0.009,0.053,-2.498,0
01/22/2025 05:25:22 PM,2.409,0.467,208,2,46.8,12.168,10.777,7.375,15,13,-0.01,0.053,-2.497,0
01/22/2025 05:35:22 PM,2.407,0.468,208,2,47.7,12.168,10.777,7.188,16,13,-0.01,0.053,-2.497,0
01/22/2025 05:45:22 PM,2.404,0.47,208,2,45.2,12.164,8.861,5.188,16,10,-0.01,0.053,-2.497,0
01/22/2025 05:55:22 PM,2.406,0.467,208,2,43.1,12.172,8.285,4.5,14,10,-0.01,0.052,-2.496,0
01/22/2025 06:05:22 PM,2.4,0.473,208,2,45.8,12.164,8.142,4.375,14,10,-0.01,0.053,-2.496,0
01/22/2025 06:15:22 PM,2.401,0.472,208,2,41.7,12.168,8.19,4.438,14,10,-0.01,0.053,-2.496,0
01/22/2025 06:25:22 PM,2.406,0.467,208,2,47.2,12.168,8.142,4.625,14,10,-0.009,0.053,-2.496,0
01/22/2025 06:35:22 PM,2.401,0.472,208,2,44.9,12.168,8.381,4.688,14,10,-0.01,0.053,-2.495,0
01/22/2025 06:45:22 PM,2.4,0.473,208,2,41.8,12.164,8.908,4.875,14,10,-0.01,0.053,-2.495,0
01/22/2025 06:55:22 PM,2.4,0.473,208,2,42.1,12.168,8.861,5,14,10,-0.01,0.052,-2.495,0
01/22/2025 07:05:22 PM,2.4,0.474,208,2,48,12.168,9.196,5.25,14,10,-0.009,0.054,-2.494,0
01/22/2025 07:15:22 PM,2.401,0.472,208,2,46.8,12.168,8.717,5.063,14,11,-0.009,0.053,-2.494,0
01/22/2025 07:25:22 PM,2.401,0.473,208,2,46.7,12.168,9.1,5.188,15,11,-0.01,0.053,-2.494,0
01/22/2025 07:35:22 PM,2.404,0.47,208,2,46.6,12.168,9.388,5.438,15,11,-0.009,0.052,-2.494,0
01/22/2025 07:45:22 PM,2.406,0.468,208,2,48.1,12.172,9.771,5.688,15,11,-0.01,0.052,-2.493,0
01/22/2025 07:55:22 PM,2.404,0.47,208,2,46.8,12.168,9.771,5.875,15,11,-0.01,0.053,-2.493,0
01/22/2025 08:05:22 PM,2.409,0.465,208,2,47.2,12.172,10.107,6.063,16,12,-0.009,0.053,-2.492,0
01/22/2025 08:15:22 PM,2.403,0.471,208,2,41.7,12.164,10.059,6.125,16,12,-0.01,0.053,-2.492,0
01/22/2025 08:25:22 PM,2.403,0.472,208,2,42.3,12.172,10.394,6.188,16,12,-0.009,0.053,-2.492,0
01/22/2025 08:35:22 PM,2.403,0.471,208,2,48.3,12.164,10.059,6.125,16,12,-0.01,0.053,-2.492,0
01/22/2025 08:45:22 PM,2.404,0.47,208,2,46.7,12.172,10.059,6,16,12,-0.009,0.054,-2.491,0
01/22/2025 08:55:22 PM,2.41,0.464,208,2,45.4,12.164,9.579,5.875,16,12,-0.01,0.053,-2.491,0
01/22/2025 09:05:22 PM,2.409,0.465,208,2,46.5,12.164,9.723,5.875,15,12,-0.01,0.053,-2.491,0
01/22/2025 09:15:22 PM,2.41,0.464,208,2,42.4,12.168,9.771,5.75,15,12,-0.009,0.053,-2.491,0
01/22/2025 09:25:22 PM,2.41,0.464,208,2,45.8,12.172,9.771,5.688,15,11,-0.01,0.054,-2.49,0
01/22/2025 09:35:22 PM,2.406,0.468,208,2,44.4,12.172,9.531,5.563,15,11,-0.009,0.053,-2.489,0
01/22/2025 09:45:22 PM,2.409,0.465,208,2,46.9,12.168,9.436,5.438,15,11,-0.01,0.054,-2.489,0
01/22/2025 09:55:22 PM,2.404,0.47,208,2,46.5,12.168,9.244,5.313,15,11,-0.01,0.054,-2.489,0
01/22/2025 10:05:22 PM,2.407,0.467,208,2,46.8,12.172,9.436,5.313,15,11,-0.009,0.052,-2.49,0
01/22/2025 10:15:22 PM,2.41,0.464,208,2,41.4,12.168,9.1,5.188,15,11,-0.011,0.053,-2.49,0
01/22/2025 10:25:22 PM,2.409,0.464,208,2,46.6,12.168,9.196,5.063,15,11,-0.01,0.053,-2.49,0
01/22/2025 10:35:22 PM,2.409,0.464,208,2,46.3,12.168,9.1,5.063,15,11,-0.009,0.053,-2.489,0
01/22/2025 10:45:22 PM,2.41,0.463,208,2,46.3,12.172,8.908,4.938,15,11,-0.009,0.053,-2.489,0
01/22/2025 10:55:22 PM,2.41,0.463,208,2,42.3,12.168,8.573,4.688,14,10,-0.01,0.053,-2.489,0
01/22/2025 11:05:22 PM,2.41,0.463,208,2,46.3,12.168,8.477,4.438,14,10,-0.009,0.053,-2.488,0
01/22/2025 11:15:22 PM,2.41,0.462,208,2,42.7,12.168,8.046,4,14,10,-0.009,0.054,-2.488,0
01/22/2025 11:25:22 PM,2.41,0.462,208,2,45.9,12.172,7.615,3.625,13,9,-0.009,0.053,-2.488,0
01/22/2025 11:35:22 PM,2.409,0.463,208,2,44.1,12.168,7.471,3.438,13,9,-0.009,0.053,-2.488,0
01/22/2025 11:45:22 PM,2.409,0.463,208,2,46.5,12.172,7.135,3.125,13,8,-0.009,0.053,-2.487,0
01/22/2025 11:55:22 PM,2.41,0.461,208,2,42.8,12.164,6.8,2.875,12,8,-0.009,0.053,-2.487,0
01/23/2025 12:05:22 AM,2.41,0.461,208,2,42.9,12.168,6.369,2.438,12,8,-0.01,0.053,-2.487,0
01/23/2025 12:15:22 AM,2.406,0.464,208,2,45.5,12.172,5.889,1.875,12,7,-0.01,0.053,-2.487,0
01/23/2025 12:25:22 AM,2.409,0.46,208,2,46.2,12.164,4.979,0.688,11,5,-0.009,0.053,-2.486,0
01/23/2025 12:35:22 AM,2.404,0.465,208,2,45.3,12.168,4.116,0.25,9,5,-0.009,0.052,-2.486,0
01/23/2025 12:45:22 AM,2.41,0.459,208,2,43.8,12.164,4.116,0.188,9,5,-0.01,0.054,-2.486,0
01/23/2025 12:55:22 AM,2.409,0.46,208,2,45,12.168,4.26,0.25,9,5,-0.01,0.053,-2.485,0
01/23/2025 01:05:22 AM,2.4,0.469,208,2,41.9,12.172,3.924,0.125,9,5,-0.01,0.053,-2.485,0
01/23/2025 01:15:22 AM,2.4,0.469,208,2,45.2,12.168,4.068,0,9,5,-0.009,0.053,-2.485,0
01/23/2025 01:25:22 AM,2.401,0.467,208,2,42.6,12.16,3.541,-0.5,9,4,-0.01,0.053,-2.485,0
01/23/2025 01:35:22 AM,2.4,0.468,208,2,41.5,12.172,2.774,-1.063,9,3,-0.01,0.053,-2.484,0
01/23/2025 01:45:22 AM,2.4,0.467,208,2,46.2,12.168,2.678,-1.438,8,3,-0.009,0.052,-2.484,0
01/23/2025 01:55:22 AM,2.4,0.467,208,2,45.2,12.164,2.199,-1.938,8,3,-0.01,0.053,-2.484,0
01/23/2025 02:05:22 AM,2.4,0.467,208,2,45.1,12.164,2.391,-1.688,7,3,-0.009,0.053,-2.484,0
01/23/2025 02:15:22 AM,2.4,0.467,208,2,46.8,12.172,2.056,-1.813,7,2,-0.01,0.053,-2.483,0
01/23/2025 02:25:22 AM,2.4,0.467,208,2,46,12.168,2.487,-1.438,7,3,-0.009,0.053,-2.483,0
01/23/2025 02:35:22 AM,2.401,0.466,208,2,46.1,12.164,2.487,-1.688,7,3,-0.01,0.053,-2.483,0
01/23/2025 02:45:22 AM,2.4,0.467,208,2,45.1,12.164,2.343,-1.625,7,3,-0.01,0.053,-2.482,0
01/23/2025 02:55:22 AM,2.4,0.467,208,2,45.5,12.168,2.343,-1.75,7,2,-0.009,0.053,-2.482,0
01/23/2025 03:05:22 AM,2.4,0.467,208,2,41.7,12.164,2.199,-1.813,7,2,-0.009,0.052,-2.482,0
01/23/2025 03:15:22 AM,2.4,0.467,208,2,45.3,12.164,2.343,-1.75,7,3,-0.01,0.053,-2.481,0
01/23/2025 03:25:22 AM,2.401,0.466,208,2,44.2,12.164,2.535,-1.375,7,3,-0.01,0.053,-2.481,0
01/23/2025 03:35:22 AM,2.403,0.464,208,2,46.9,12.164,2.487,-1.313,7,3,-0.01,0.052,-2.481,0
01/23/2025 03:45:22 AM,2.401,0.466,208,2,40,12.164,2.487,-1.438,8,3,-0.01,0.053,-2.481,0
01/23/2025 03:55:22 AM,2.4,0.468,208,2,39.4,12.172,2.678,-1.25,7,3,-0.009,0.053,-2.48,0
01/23/2025 04:05:22 AM,2.401,0.467,208,2,41.4,12.172,3.11,-0.875,8,4,-0.01,0.052,-2.48,0
01/23/2025 04:15:22 AM,2.401,0.467,208,2,42.4,12.164,2.918,-1.125,8,3,-0.01,0.053,-2.48,0
01/23/2025 04:25:22 AM,2.4,0.467,208,2,43.9,12.164,2.535,-1.438,8,3,-0.009,0.053,-2.48,0
01/23/2025 04:35:22 AM,2.4,0.468,208,2,45.7,12.168,2.535,-1.063,7,4,-0.01,0.052,-2.479,0
01/23/2025 04:45:22 AM,2.4,0.467,208,2,46.4,12.168,2.535,-1.438,8,3,-0.009,0.052,-2.479,0
01/23/2025 04:55:22 AM,2.4,0.467,208,2,46.1,12.164,1.96,-1.938,7,3,-0.008,0.053,-2.479,0
01/23/2025 05:05:22 AM,2.401,0.466,208,2,45.5,12.164,2.774,-1.313,7,3,-0.009,0.052,-2.478,0
01/23/2025 05:15:22 AM,2.4,0.468,208,2,44.3,12.16,3.014,-0.813,8,3,-0.009,0.052,-2.478,0
