DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/19/2024 7:43:12 AM,208,2,128,1710855792000,40.000,13.124,1.250,5.027,0.002,-0.894,-0.449,0.005,-0.007,0.007,0.931,0,0,12,14,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,12.016,0.000,0.172,-1.000,0x1fff
3/19/2024 7:53:12 AM,208,2,128,1710856392000,36.000,13.124,1.688,5.314,0.001,-0.894,-0.449,0.004,-0.006,0.006,0.931,0,0,11,14,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,12.016,0.000,0.172,-1.000,0x1fff
3/19/2024 8:03:12 AM,208,2,128,1710856992000,41.400,13.128,3.188,6.608,0.001,-0.894,-0.449,0.004,-0.006,0.006,0.931,0,0,11,15,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,12.016,0.000,0.173,-1.000,0x1fff
3/19/2024 8:13:12 AM,208,2,128,1710857592000,37.600,13.128,4.625,7.854,0.001,-0.894,-0.449,0.004,-0.006,0.007,0.931,0,0,12,17,1.440,1.395,1.420,5,0x17,1,-1.000,0.520,12.016,0.000,0.173,-1.000,0x1fff
3/19/2024 8:23:12 AM,208,2,128,1710858192000,38.800,13.132,6.125,9.436,0.001,-0.894,-0.449,0.004,-0.006,0.007,0.931,0,0,14,18,1.440,1.395,1.419,6,0x17,3,-1.000,0.521,12.016,0.000,0.174,-1.000,0x1fff
3/19/2024 8:33:12 AM,208,2,128,1710858792000,40.500,13.124,6.438,10.059,0.001,-0.894,-0.449,0.005,-0.007,0.007,0.931,0,0,15,19,1.440,1.395,1.418,6,0x17,3,-1.000,0.522,12.016,0.000,0.174,-1.000,0x1fff
3/19/2024 8:43:12 AM,208,2,128,1710859392000,40.800,13.128,6.500,9.867,0.001,-0.893,-0.449,0.005,-0.007,0.007,0.931,0,0,16,19,1.440,1.395,1.418,5,0x17,3,-1.000,0.522,12.016,0.000,0.174,-1.000,0x1fff
3/19/2024 8:53:12 AM,208,2,128,1710859992000,35.600,13.128,7.375,10.634,0.002,-0.893,-0.449,0.005,-0.007,0.007,0.932,0,0,16,20,1.440,1.395,1.417,6,0x17,4,-1.000,0.523,12.016,0.000,0.174,-1.000,0x1fff
3/19/2024 9:03:12 AM,208,2,128,1710860592000,41.500,13.100,8.750,12.023,0.002,-0.893,-0.449,0.005,-0.008,0.008,0.932,0,0,17,21,1.440,1.395,1.416,6,0x17,6,-1.000,0.524,12.016,0.000,0.175,-1.000,0x1fff
3/19/2024 9:13:12 AM,208,2,128,1710861192000,38.300,13.144,10.688,13.605,0.002,-0.893,-0.449,0.006,-0.009,0.008,0.932,0,0,18,23,1.440,1.395,1.414,6,0x17,7,-1.000,0.526,12.016,0.000,0.175,-1.000,0x1fff
3/19/2024 9:23:12 AM,208,2,128,1710861792000,40.700,13.152,12.563,15.714,0.002,-0.893,-0.449,0.006,-0.009,0.008,0.932,0,0,20,25,1.440,1.395,1.412,6,0x17,10,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 9:33:12 AM,208,2,128,1710862392000,41.800,13.152,13.875,16.960,0.002,-0.893,-0.449,0.006,-0.009,0.009,0.932,0,0,22,27,1.443,1.397,1.413,6,0x17,11,-1.000,0.527,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 9:43:12 AM,208,2,128,1710862992000,41.000,13.160,14.188,17.343,0.002,-0.893,-0.449,0.006,-0.009,0.009,0.932,0,0,23,28,1.441,1.396,1.412,6,0x17,11,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1ffe
3/19/2024 9:53:12 AM,208,2,128,1710863592000,41.700,13.168,14.563,17.870,0.002,-0.893,-0.449,0.006,-0.010,0.008,0.932,0,0,24,28,1.447,1.401,1.417,6,0x17,11,-1.000,0.523,12.016,0.000,0.174,-1.000,0x1fff
3/19/2024 10:03:12 AM,208,2,128,1710864192000,39.600,13.172,13.125,16.720,0.002,-0.893,-0.450,0.006,-0.009,0.008,0.933,0,0,25,27,1.440,1.395,1.412,6,0x17,10,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 10:13:12 AM,208,2,128,1710864792000,40.700,13.180,13.563,16.912,0.002,-0.893,-0.450,0.006,-0.009,0.009,0.933,0,0,23,27,1.441,1.396,1.413,6,0x17,10,-1.000,0.527,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 10:23:12 AM,208,2,128,1710865392000,39.600,13.188,12.500,16.097,0.002,-0.893,-0.450,0.006,-0.009,0.008,0.933,0,0,24,26,1.443,1.397,1.415,6,0x17,10,-1.000,0.525,12.016,0.000,0.175,-1.000,0x1fff
3/19/2024 10:33:12 AM,208,2,128,1710865992000,41.300,13.196,12.500,15.953,0.002,-0.893,-0.450,0.006,-0.009,0.009,0.933,0,0,23,26,1.440,1.395,1.413,6,0x17,10,-1.000,0.527,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 10:43:12 AM,208,2,128,1710866592000,41.300,13.200,13.375,16.624,0.002,-0.893,-0.450,0.006,-0.009,0.008,0.933,0,0,22,27,1.440,1.395,1.412,6,0x17,10,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 10:53:12 AM,208,2,128,1710867192000,41.500,13.208,15.125,18.062,0.002,-0.893,-0.450,0.006,-0.009,0.009,0.933,0,0,23,29,1.443,1.397,1.412,6,0x17,12,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 11:03:12 AM,208,2,128,1710867792000,41.500,13.212,17.938,21.129,0.003,-0.893,-0.450,0.007,-0.011,0.009,0.933,0,0,25,32,1.443,1.397,1.409,6,0x17,15,-1.000,0.531,12.016,0.000,0.177,-1.000,0x1fff
3/19/2024 11:13:12 AM,208,2,128,1710868392000,40.700,13.220,18.500,21.704,0.002,-0.893,-0.450,0.006,-0.010,0.009,0.934,0,0,28,33,1.446,1.400,1.412,6,0x17,16,-1.000,0.528,12.016,0.000,0.176,-1.000,0x1fff
3/19/2024 11:23:12 AM,208,2,128,1710868992000,41.700,13.228,19.063,22.087,0.003,-0.893,-0.450,0.007,-0.011,0.010,0.934,0,0,29,34,1.440,1.395,1.406,6,0x17,16,-1.000,0.534,12.016,0.017,0.178,-1.000,0x1fff
3/19/2024 11:33:12 AM,208,2,128,1710869592000,41.700,13.232,19.563,22.566,0.003,-0.893,-0.450,0.007,-0.011,0.010,0.934,0,0,30,34,1.444,1.398,1.409,6,0x17,16,-1.000,0.531,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 11:43:12 AM,208,2,128,1710870192000,42.200,13.236,20.500,22.902,0.003,-0.893,-0.450,0.007,-0.011,0.010,0.934,0,0,30,35,1.446,1.400,1.410,6,0x17,17,-1.000,0.530,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 11:53:12 AM,208,2,128,1710870792000,41.000,13.240,22.125,24.723,0.003,-0.893,-0.450,0.007,-0.012,0.009,0.934,0,0,31,37,1.450,1.404,1.413,6,0x17,19,-1.000,0.527,12.016,0.017,0.176,-1.000,0x1fff
3/19/2024 12:03:12 PM,208,2,128,1710871392000,42.300,13.248,23.125,25.873,0.003,-0.893,-0.450,0.007,-0.011,0.011,0.934,0,0,32,38,1.449,1.403,1.411,6,0x17,19,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 12:13:12 PM,208,2,128,1710871992000,41.800,13.252,24.250,26.927,0.003,-0.893,-0.450,0.007,-0.012,0.010,0.934,0,0,33,39,1.450,1.404,1.411,6,0x17,20,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 12:23:12 PM,208,2,128,1710872592000,39.900,13.252,25.188,27.646,0.003,-0.893,-0.450,0.007,-0.012,0.010,0.935,0,0,34,40,1.449,1.403,1.409,6,0x17,21,-1.000,0.531,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 12:33:12 PM,208,2,128,1710873192000,42.300,13.256,24.000,27.119,0.003,-0.893,-0.451,0.007,-0.011,0.011,0.935,0,0,35,39,1.450,1.404,1.411,6,0x17,20,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 12:43:12 PM,208,2,128,1710873792000,41.500,13.260,23.563,26.736,0.003,-0.893,-0.451,0.007,-0.011,0.011,0.935,0,0,35,39,1.449,1.403,1.410,6,0x17,20,-1.000,0.530,12.016,0.017,0.177,-1.000,0x1ffe
3/19/2024 12:53:12 PM,208,2,128,1710874392000,41.200,13.260,22.313,25.873,0.003,-0.893,-0.451,0.007,-0.012,0.011,0.935,0,0,34,38,1.449,1.403,1.411,6,0x17,19,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 1:03:12 PM,208,2,128,1710874992000,40.200,13.260,22.063,25.681,0.003,-0.893,-0.451,0.007,-0.011,0.011,0.935,0,0,33,38,1.450,1.404,1.413,6,0x17,19,-1.000,0.527,12.016,0.017,0.176,-1.000,0x1fff
3/19/2024 1:13:12 PM,208,2,128,1710875592000,40.600,13.260,23.500,26.592,0.003,-0.893,-0.451,0.007,-0.012,0.011,0.935,0,0,33,39,1.450,1.404,1.411,6,0x17,19,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 1:23:12 PM,208,2,128,1710876192000,42.000,13.264,25.563,28.317,0.003,-0.893,-0.451,0.008,-0.013,0.011,0.936,0,0,34,41,1.450,1.404,1.409,6,0x17,22,-1.000,0.531,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 1:33:12 PM,208,2,128,1710876792000,37.300,13.260,26.250,29.228,0.003,-0.893,-0.451,0.008,-0.012,0.011,0.936,0,0,36,42,1.450,1.404,1.409,6,0x17,22,-1.000,0.531,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 1:43:12 PM,208,2,128,1710877392000,41.500,13.248,27.438,30.282,0.003,-0.892,-0.451,0.008,-0.014,0.011,0.936,0,0,37,43,1.450,1.404,1.408,7,0x17,23,-1.000,0.532,12.016,0.017,0.178,-1.000,0x1fff
3/19/2024 1:53:12 PM,208,2,128,1710877992000,39.700,13.264,27.438,30.474,0.003,-0.892,-0.451,0.008,-0.013,0.011,0.936,0,0,38,43,1.450,1.404,1.408,6,0x17,23,-1.000,0.532,12.016,0.017,0.178,-1.000,0x1fff
3/19/2024 2:03:12 PM,208,2,128,1710878592000,41.800,13.264,25.188,28.557,0.003,-0.892,-0.451,0.008,-0.012,0.011,0.936,0,0,38,41,1.450,1.404,1.410,6,0x17,21,-1.000,0.530,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 2:13:12 PM,208,2,128,1710879192000,38.200,13.264,23.938,27.359,0.003,-0.892,-0.451,0.007,-0.012,0.010,0.936,0,0,36,39,1.450,1.404,1.411,6,0x17,20,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 2:23:12 PM,208,2,128,1710879792000,41.500,13.268,23.938,27.263,0.003,-0.892,-0.451,0.007,-0.012,0.011,0.936,0,0,35,39,1.450,1.404,1.411,6,0x17,20,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 2:33:12 PM,208,2,128,1710880392000,42.700,13.264,24.250,27.167,0.003,-0.892,-0.451,0.007,-0.012,0.011,0.937,0,0,35,39,1.450,1.404,1.411,7,0x17,20,-1.000,0.529,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 2:43:12 PM,208,2,128,1710880992000,41.500,13.260,24.375,27.503,0.003,-0.892,-0.451,0.008,-0.012,0.011,0.937,0,0,35,40,1.450,1.404,1.410,6,0x17,20,-1.000,0.530,12.016,0.017,0.177,-1.000,0x1fff
3/19/2024 2:53:12 PM,208,2,128,1710881592000,41.900,13.260,25.438,28.365,0.003,-0.892,-0.451,0.007,-0.012,0.010,0.937,0,0,35,41,1.457,1.411,1.416,6,0x17,21,-1.000,0.524,12.016,0.017,0.175,-1.000,0x1fff
3/19/2024 3:03:12 PM,208,2,128,1710882192000,41.800,13.256,24.875,28.173,0.003,-0.892,-0.451,0.007,-0.012,0.010,0.937,0,0,36,40,1.457,1.411,1.417,6,0x17,21,-1.000,0.523,12.016,0.017,0.174,-1.000,0x1fff
3/19/2024 3:13:12 PM,208,2,128,1710882792000,38.700,13.256,24.438,27.886,0.003,-0.892,-0.452,0.008,-0.012,0.011,0.937,0,0,35,40,1.460,1.414,1.420,6,0x17,21,-1.000,0.520,12.016,0.017,0.173,-1.000,0x1fff
3/19/2024 3:23:12 PM,208,2,128,1710883392000,40.000,13.256,24.688,27.886,0.003,-0.892,-0.452,0.008,-0.012,0.011,0.937,0,0,35,40,1.460,1.414,1.420,6,0x17,21,-1.000,0.520,12.016,0.017,0.173,-1.000,0x1fff
3/19/2024 3:33:12 PM,208,2,128,1710883992000,41.800,13.256,24.375,27.790,0.003,-0.892,-0.452,0.007,-0.012,0.011,0.937,0,0,35,39,1.460,1.414,1.420,6,0x17,20,-1.000,0.520,12.016,0.017,0.173,-1.000,0x1fff
3/19/2024 3:43:12 PM,208,2,128,1710884592000,43.400,13.252,22.438,25.921,0.003,-0.892,-0.452,0.007,-0.012,0.010,0.938,0,0,35,38,1.460,1.414,1.422,6,0x17,19,-1.000,0.518,12.016,0.017,0.173,-1.000,0x1fff
3/19/2024 3:53:12 PM,208,2,128,1710885192000,41.700,13.252,21.188,24.723,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,33,36,1.460,1.414,1.423,6,0x17,17,-1.000,0.517,12.016,0.017,0.172,-1.000,0x1fff
3/19/2024 4:03:12 PM,208,2,128,1710885792000,37.600,13.248,20.125,23.477,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,32,35,1.460,1.414,1.424,6,0x17,16,-1.000,0.516,12.016,0.017,0.172,-1.000,0x1fff
3/19/2024 4:13:12 PM,208,2,128,1710886392000,37.500,13.248,20.375,23.860,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,30,35,1.463,1.418,1.428,7,0x17,17,-1.000,0.512,12.016,0.018,0.170,-1.000,0x1fff
3/19/2024 4:23:12 PM,208,2,128,1710886992000,41.500,13.240,20.750,24.100,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,30,35,1.464,1.419,1.429,6,0x17,17,-1.000,0.511,12.016,0.018,0.170,-1.000,0x1fff
3/19/2024 4:33:12 PM,208,2,128,1710887592000,41.000,13.240,21.875,25.346,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,31,37,1.466,1.421,1.430,6,0x17,18,-1.000,0.510,12.016,0.018,0.170,-1.000,0x1fff
3/19/2024 4:43:12 PM,208,2,128,1710888192000,39.200,13.236,21.813,25.202,0.003,-0.892,-0.452,0.007,-0.012,0.011,0.938,0,0,32,37,1.467,1.422,1.431,6,0x17,18,-1.000,0.509,12.016,0.018,0.169,-1.000,0x1fff
3/19/2024 4:53:12 PM,208,2,128,1710888792000,42.200,13.236,20.938,24.004,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.938,0,0,32,35,1.469,1.424,1.434,6,0x17,17,-1.000,0.506,12.016,0.018,0.168,-1.000,0x1fff
3/19/2024 5:03:12 PM,208,2,128,1710889392000,38.800,13.232,20.625,23.956,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.939,0,0,31,35,1.470,1.425,1.435,6,0x17,17,-1.000,0.505,12.034,0.000,0.168,-1.000,0x1fff
3/19/2024 5:13:12 PM,208,2,128,1710889992000,38.900,13.232,19.875,23.285,0.003,-0.892,-0.452,0.007,-0.011,0.010,0.939,0,0,30,34,1.470,1.425,1.436,6,0x17,16,-1.000,0.504,12.034,0.000,0.168,-1.000,0x1fff
3/19/2024 5:23:12 PM,208,2,128,1710890592000,41.100,13.224,17.688,21.368,0.002,-0.892,-0.452,0.007,-0.010,0.010,0.938,0,0,30,32,1.470,1.425,1.438,6,0x17,14,-1.000,0.502,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 5:33:12 PM,208,2,128,1710891192000,41.300,13.224,16.188,19.547,0.002,-0.892,-0.452,0.007,-0.010,0.010,0.939,0,0,28,30,1.470,1.425,1.439,6,0x17,13,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 5:43:12 PM,208,2,128,1710891792000,40.900,13.220,15.500,19.020,0.002,-0.892,-0.452,0.007,-0.010,0.010,0.939,0,0,26,29,1.470,1.425,1.440,6,0x17,12,-1.000,0.500,12.034,0.000,0.166,-1.000,0x1ffe
3/19/2024 5:53:12 PM,208,2,128,1710892392000,39.100,13.212,15.688,19.020,0.002,-0.892,-0.452,0.006,-0.010,0.009,0.939,0,0,25,29,1.470,1.425,1.440,6,0x17,12,-1.000,0.500,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 6:03:12 PM,208,2,128,1710892992000,40.800,13.208,16.188,19.547,0.002,-0.892,-0.452,0.007,-0.010,0.010,0.939,0,0,25,29,1.470,1.425,1.439,6,0x17,13,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 6:13:12 PM,208,2,128,1710893592000,41.600,13.212,17.125,20.410,0.002,-0.892,-0.452,0.006,-0.010,0.009,0.939,0,0,26,31,1.470,1.425,1.438,6,0x17,14,-1.000,0.502,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 6:23:12 PM,208,2,128,1710894192000,38.300,13.208,17.063,20.458,0.002,-0.892,-0.453,0.007,-0.010,0.010,0.939,0,0,27,31,1.473,1.428,1.441,6,0x17,14,-1.000,0.499,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 6:33:12 PM,208,2,128,1710894792000,40.300,13.204,16.313,19.931,0.002,-0.892,-0.453,0.006,-0.010,0.009,0.939,0,0,27,30,1.470,1.425,1.439,6,0x17,13,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 6:43:12 PM,208,2,128,1710895392000,43.100,13.196,15.875,19.404,0.002,-0.892,-0.453,0.006,-0.009,0.010,0.940,0,0,26,29,1.470,1.425,1.439,6,0x17,13,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 6:53:12 PM,208,2,128,1710895992000,39.000,13.200,16.000,19.404,0.003,-0.892,-0.453,0.007,-0.011,0.010,0.940,0,0,25,29,1.470,1.425,1.439,6,0x17,13,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/19/2024 7:03:12 PM,208,2,128,1710896592000,39.300,13.196,14.313,18.158,0.002,-0.892,-0.453,0.006,-0.009,0.010,0.940,0,0,25,28,1.471,1.426,1.442,6,0x17,11,-1.000,0.498,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 7:13:12 PM,208,2,128,1710897192000,38.500,13.192,12.438,16.241,0.002,-0.892,-0.453,0.006,-0.009,0.009,0.940,0,0,24,25,1.470,1.425,1.443,6,0x17,10,-1.000,0.497,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 7:23:12 PM,208,2,128,1710897792000,38.900,13.192,11.938,15.522,0.002,-0.892,-0.453,0.006,-0.009,0.009,0.940,0,0,22,24,1.470,1.425,1.443,6,0x17,9,-1.000,0.497,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 7:33:12 PM,208,2,128,1710898392000,40.600,13.192,11.688,15.666,0.002,-0.891,-0.453,0.006,-0.010,0.009,0.940,0,0,21,24,1.470,1.425,1.443,6,0x17,9,-1.000,0.497,12.034,0.000,0.166,-1.000,0x1fff
3/19/2024 7:43:12 PM,208,2,128,1710898992000,40.600,13.188,11.063,14.803,0.002,-0.891,-0.453,0.006,-0.009,0.009,0.940,0,0,21,24,1.471,1.426,1.445,6,0x17,8,-1.000,0.495,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 7:53:12 PM,208,2,128,1710899592000,37.700,13.188,10.125,14.084,0.002,-0.891,-0.453,0.006,-0.008,0.008,0.941,0,0,21,23,1.473,1.428,1.448,6,0x17,7,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 8:03:12 PM,208,2,128,1710900192000,39.500,13.184,9.250,13.222,0.002,-0.891,-0.453,0.006,-0.009,0.009,0.941,0,0,20,22,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 8:13:12 PM,208,2,128,1710900792000,40.300,13.180,9.125,12.742,0.002,-0.891,-0.453,0.006,-0.009,0.008,0.941,0,0,19,22,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 8:23:12 PM,208,2,128,1710901392000,36.300,13.180,8.938,12.694,0.002,-0.891,-0.453,0.005,-0.008,0.008,0.941,0,0,19,22,1.471,1.426,1.447,6,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 8:33:12 PM,208,2,128,1710901992000,40.300,13.180,8.688,12.551,0.002,-0.891,-0.453,0.006,-0.009,0.008,0.941,0,0,18,21,1.471,1.426,1.447,6,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 8:43:12 PM,208,2,128,1710902592000,38.100,13.176,8.500,12.071,0.002,-0.891,-0.453,0.006,-0.009,0.008,0.941,0,0,18,21,1.470,1.425,1.446,6,0x17,5,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 8:53:12 PM,208,2,128,1710903192000,37.700,13.172,8.500,12.551,0.002,-0.891,-0.453,0.006,-0.009,0.009,0.941,0,0,18,21,1.471,1.426,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 9:03:12 PM,208,2,128,1710903792000,36.100,13.176,8.313,12.023,0.002,-0.891,-0.454,0.005,-0.008,0.008,0.942,0,0,18,21,1.470,1.425,1.446,6,0x17,5,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 9:13:12 PM,208,2,128,1710904392000,41.300,13.172,8.125,11.880,0.002,-0.891,-0.454,0.006,-0.008,0.008,0.942,0,0,18,21,1.470,1.425,1.447,7,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 9:23:12 PM,208,2,128,1710904992000,38.300,13.172,8.313,12.071,0.002,-0.891,-0.454,0.006,-0.008,0.008,0.942,0,0,18,21,1.470,1.425,1.446,6,0x17,5,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 9:33:12 PM,208,2,128,1710905592000,40.600,13.172,8.250,11.976,0.002,-0.891,-0.454,0.006,-0.009,0.009,0.942,0,0,18,21,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 9:43:12 PM,208,2,128,1710906192000,40.400,13.168,8.750,12.407,0.001,-0.891,-0.454,0.005,-0.007,0.008,0.942,0,0,18,21,1.471,1.426,1.447,7,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 9:53:12 PM,208,2,128,1710906792000,40.100,13.172,9.000,12.742,0.001,-0.891,-0.454,0.005,-0.007,0.008,0.942,0,0,18,22,1.471,1.426,1.447,6,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1ffe
3/19/2024 10:03:12 PM,208,2,128,1710907392000,40.000,13.164,9.000,12.886,0.002,-0.891,-0.454,0.006,-0.008,0.008,0.942,0,0,18,22,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 10:13:12 PM,208,2,128,1710907992000,40.400,13.164,9.125,12.886,0.002,-0.891,-0.454,0.005,-0.008,0.008,0.943,0,0,18,22,1.471,1.426,1.447,6,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 10:23:12 PM,208,2,128,1710908592000,37.000,13.164,9.313,13.126,0.002,-0.891,-0.454,0.006,-0.009,0.009,0.943,0,0,19,22,1.471,1.426,1.447,6,0x17,6,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 10:33:12 PM,208,2,128,1710909192000,39.300,13.164,9.188,13.030,0.002,-0.891,-0.454,0.006,-0.008,0.009,0.943,0,0,19,22,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 10:43:12 PM,208,2,128,1710909792000,39.300,13.164,8.875,12.551,0.002,-0.891,-0.454,0.006,-0.008,0.009,0.943,0,0,19,22,1.473,1.428,1.449,6,0x17,6,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/19/2024 10:53:12 PM,208,2,128,1710910392000,38.800,13.160,8.625,12.167,0.002,-0.891,-0.454,0.006,-0.009,0.008,0.943,0,0,18,22,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 11:03:12 PM,208,2,128,1710910992000,40.200,13.164,8.313,12.071,0.002,-0.891,-0.454,0.006,-0.008,0.008,0.943,0,0,18,21,1.470,1.425,1.446,6,0x17,5,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 11:13:12 PM,208,2,128,1710911592000,40.100,13.164,8.250,12.023,0.002,-0.891,-0.454,0.006,-0.009,0.008,0.943,0,0,18,21,1.473,1.428,1.450,6,0x17,5,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/19/2024 11:23:12 PM,208,2,128,1710912192000,40.300,13.160,8.313,11.880,0.002,-0.891,-0.454,0.006,-0.008,0.008,0.944,0,0,18,21,1.471,1.426,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/19/2024 11:33:12 PM,208,2,128,1710912792000,37.700,13.160,8.688,12.407,0.002,-0.891,-0.454,0.006,-0.008,0.009,0.944,0,0,18,21,1.473,1.428,1.449,7,0x17,6,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/19/2024 11:43:12 PM,208,2,128,1710913392000,41.100,13.156,8.625,12.551,0.002,-0.891,-0.455,0.006,-0.009,0.009,0.944,0,0,18,21,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/19/2024 11:53:12 PM,208,2,128,1710913992000,37.400,13.156,9.063,12.886,0.002,-0.891,-0.455,0.006,-0.009,0.009,0.944,0,0,18,22,1.474,1.429,1.450,6,0x17,6,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 12:03:12 AM,208,2,128,1710914592000,36.100,13.156,8.125,11.880,0.002,-0.891,-0.455,0.005,-0.008,0.008,0.944,0,0,19,20,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 12:13:12 AM,208,2,128,1710915192000,40.000,13.156,7.938,11.544,0.002,-0.891,-0.455,0.005,-0.008,0.008,0.944,0,0,18,20,1.471,1.426,1.448,6,0x17,5,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
