DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/13/2025 3:03:12 AM,208,2,128,1739440992000,44.500,13.148,-21.688,-18.024,0.002,-0.921,-0.390,-0.006,0.002,-0.012,0.801,0,0,-8,-8,1.230,1.180,1.230,5,0x17,-25,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 3:13:12 AM,208,2,128,1739441592000,44.400,13.148,-22.188,-18.503,0.001,-0.921,-0.390,-0.006,0.002,-0.013,0.802,0,0,-9,-9,1.231,1.181,1.231,5,0x17,-26,-1.000,0.709,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 3:23:12 AM,208,2,128,1739442192000,44.600,13.144,-22.125,-18.599,0.002,-0.921,-0.390,-0.006,0.002,-0.012,0.802,0,0,-9,-9,1.230,1.180,1.230,5,0x17,-26,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 3:33:12 AM,208,2,128,1739442792000,39.700,13.144,-21.188,-17.689,0.002,-0.921,-0.390,-0.006,0.002,-0.012,0.802,0,0,-9,-8,1.230,1.180,1.229,5,0x17,-25,-1.000,0.711,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 3:43:12 AM,208,2,128,1739443392000,44.300,13.144,-20.125,-16.299,0.002,-0.921,-0.390,-0.006,0.001,-0.012,0.802,0,0,-8,-7,1.236,1.186,1.234,5,0x17,-23,-1.000,0.706,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 3:53:12 AM,208,2,128,1739443992000,44.500,13.140,-19.813,-16.203,0.002,-0.921,-0.390,-0.006,0.001,-0.012,0.802,0,0,-7,-6,1.237,1.187,1.235,5,0x17,-22,-1.000,0.705,1.131,0.000,0.220,-1.000,0x1ffe
2/13/2025 4:03:12 AM,208,2,128,1739444592000,44.700,13.140,-19.250,-15.580,0.001,-0.921,-0.390,-0.006,0.002,-0.013,0.802,0,0,-7,-6,1.236,1.186,1.233,5,0x17,-22,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 4:13:12 AM,208,2,128,1739445192000,39.700,13.140,-18.688,-15.053,0.002,-0.921,-0.390,-0.006,0.002,-0.013,0.802,0,0,-7,-5,1.239,1.189,1.236,5,0x17,-21,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 4:23:12 AM,208,2,128,1739445792000,44.100,13.140,-18.563,-14.813,0.001,-0.921,-0.391,-0.006,0.002,-0.013,0.802,0,0,-6,-5,1.239,1.189,1.236,6,0x17,-21,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 4:33:12 AM,208,2,128,1739446392000,44.900,13.140,-20.313,-16.634,0.001,-0.921,-0.391,-0.006,0.002,-0.012,0.803,0,0,-6,-7,1.231,1.181,1.229,5,0x17,-23,-1.000,0.711,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 4:43:12 AM,208,2,128,1739446992000,40.300,13.140,-20.125,-16.491,0.002,-0.921,-0.391,-0.006,0.002,-0.013,0.803,0,0,-7,-7,1.234,1.184,1.232,5,0x17,-23,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 4:53:12 AM,208,2,128,1739447592000,40.800,13.140,-19.500,-15.916,0.002,-0.920,-0.391,-0.006,0.002,-0.013,0.803,0,0,-7,-6,1.234,1.184,1.232,5,0x17,-22,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 5:03:12 AM,208,2,128,1739448192000,45.100,13.140,-19.313,-15.532,0.001,-0.920,-0.391,-0.006,0.002,-0.013,0.803,0,0,-7,-6,1.239,1.189,1.236,6,0x17,-22,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 5:13:12 AM,208,2,128,1739448792000,44.500,13.136,-19.063,-15.436,0.001,-0.920,-0.391,-0.006,0.002,-0.012,0.803,0,0,-6,-6,1.239,1.189,1.236,5,0x17,-22,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 5:23:12 AM,208,2,128,1739449392000,42.200,13.136,-19.063,-15.388,0.002,-0.920,-0.391,-0.006,0.002,-0.012,0.803,0,0,-6,-6,1.240,1.191,1.238,5,0x17,-22,-1.000,0.702,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 5:33:12 AM,208,2,128,1739449992000,43.600,13.136,-18.750,-15.005,0.002,-0.920,-0.391,-0.006,0.002,-0.013,0.803,0,0,-6,-6,1.239,1.189,1.236,5,0x17,-21,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 5:43:12 AM,208,2,128,1739450592000,44.400,13.132,-18.688,-15.197,0.002,-0.920,-0.391,-0.007,0.002,-0.013,0.804,0,0,-6,-5,1.239,1.189,1.236,5,0x17,-21,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 5:53:12 AM,208,2,128,1739451192000,42.200,13.136,-18.500,-14.909,0.002,-0.920,-0.391,-0.007,0.002,-0.013,0.804,0,0,-6,-4,1.240,1.191,1.238,5,0x17,-21,-1.000,0.702,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 6:03:12 AM,208,2,128,1739451792000,41.900,13.136,-18.250,-14.526,0.002,-0.920,-0.391,-0.006,0.002,-0.012,0.804,0,0,-6,-5,1.240,1.191,1.237,5,0x17,-21,-1.000,0.703,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 6:13:12 AM,208,2,128,1739452392000,44.000,13.132,-18.438,-14.813,0.002,-0.920,-0.391,-0.006,0.002,-0.013,0.804,0,0,-5,-5,1.240,1.191,1.238,5,0x17,-21,-1.000,0.702,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 6:23:12 AM,208,2,128,1739452992000,45.000,13.132,-18.500,-15.005,0.002,-0.920,-0.391,-0.006,0.002,-0.013,0.804,0,0,-5,-5,1.239,1.189,1.236,5,0x17,-21,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 6:33:12 AM,208,2,128,1739453592000,44.000,13.132,-17.875,-14.382,0.002,-0.920,-0.391,-0.007,0.002,-0.013,0.804,0,0,-6,-4,1.240,1.191,1.237,5,0x17,-21,-1.000,0.703,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 6:43:12 AM,208,2,128,1739454192000,44.700,13.132,-17.813,-14.286,0.002,-0.920,-0.391,-0.007,0.002,-0.013,0.804,0,0,-5,-4,1.240,1.191,1.237,5,0x17,-20,-1.000,0.703,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 6:53:12 AM,208,2,128,1739454792000,41.800,13.132,-17.313,-13.615,0.002,-0.920,-0.391,-0.006,0.002,-0.013,0.804,0,0,-5,-4,1.240,1.191,1.237,5,0x17,-20,-1.000,0.703,1.131,0.000,0.219,-1.000,0x1fff
2/13/2025 7:03:12 AM,208,2,128,1739455392000,44.700,13.132,-17.125,-13.615,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.805,0,0,-5,-4,1.240,1.191,1.236,5,0x17,-19,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 7:13:12 AM,208,2,128,1739455992000,44.200,13.128,-16.188,-12.705,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.805,0,0,-4,-3,1.240,1.191,1.236,5,0x17,-19,-1.000,0.704,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 7:23:12 AM,208,2,128,1739456592000,42.700,13.128,-15.438,-11.746,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.805,0,0,-4,-2,1.240,1.191,1.235,5,0x17,-18,-1.000,0.705,1.131,0.000,0.220,-1.000,0x1ffe
2/13/2025 7:33:12 AM,208,2,128,1739457192000,44.100,13.128,-14.938,-11.171,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.805,0,0,-3,-1,1.240,1.191,1.234,5,0x17,-17,-1.000,0.706,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 7:43:12 AM,208,2,128,1739457792000,44.500,13.128,-14.438,-10.692,0.002,-0.920,-0.392,-0.007,0.002,-0.014,0.805,0,0,-2,-1,1.240,1.191,1.234,5,0x17,-17,-1.000,0.706,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 7:53:12 AM,208,2,128,1739458392000,43.100,13.128,-14.063,-10.404,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.805,0,0,-2,-1,1.240,1.191,1.234,5,0x17,-17,-1.000,0.706,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 8:03:12 AM,208,2,128,1739458992000,44.700,13.128,-13.625,-10.165,0.002,-0.920,-0.392,-0.007,0.002,-0.014,0.805,0,0,-1,0,1.240,1.191,1.233,5,0x17,-16,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 8:13:12 AM,208,2,128,1739459592000,44.300,13.124,-13.250,-9.638,0.002,-0.920,-0.392,-0.006,0.002,-0.013,0.806,0,0,-1,0,1.240,1.191,1.233,5,0x17,-16,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 8:23:12 AM,208,2,128,1739460192000,44.400,13.128,-12.563,-8.919,0.002,-0.920,-0.392,-0.007,0.002,-0.014,0.806,0,0,0,0,1.240,1.191,1.232,5,0x17,-15,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 8:33:12 AM,208,2,128,1739460792000,41.300,13.128,-11.375,-7.817,0.002,-0.920,-0.392,-0.007,0.002,-0.013,0.806,0,0,0,2,1.244,1.195,1.235,5,0x17,-14,-1.000,0.705,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 8:43:12 AM,208,2,128,1739461392000,38.000,13.136,-10.375,-6.810,0.002,-0.920,-0.392,-0.007,0.002,-0.014,0.806,0,0,0,3,1.244,1.195,1.234,5,0x17,-13,-1.000,0.706,1.131,0.000,0.220,-1.000,0x1fff
2/13/2025 8:53:12 AM,208,2,128,1739461992000,39.900,13.136,-10.563,-6.954,0.002,-0.920,-0.392,-0.007,0.001,-0.014,0.806,0,0,1,1,1.240,1.191,1.230,5,0x17,-13,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 9:03:12 AM,208,2,128,1739462592000,41.600,12.532,-9.938,-6.571,0.002,-0.920,-0.392,-0.007,0.002,-0.015,0.806,0,0,0,2,1.240,1.191,1.230,5,0x17,-12,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 9:13:12 AM,208,2,128,1739463192000,40.600,13.124,-8.875,-5.420,0.002,-0.920,-0.392,-0.007,0.002,-0.015,0.806,0,0,0,3,1.241,1.192,1.230,5,0x17,-11,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 9:23:12 AM,208,2,128,1739463792000,34.600,13.132,-8.000,-4.462,0.002,-0.920,-0.392,-0.007,0.002,-0.015,0.806,0,0,1,4,1.240,1.191,1.228,5,0x17,-10,-1.000,0.712,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 9:33:12 AM,208,2,128,1739464392000,40.200,13.136,-7.063,-3.551,0.002,-0.920,-0.392,-0.007,0.002,-0.015,0.807,0,0,2,5,1.240,1.191,1.227,5,0x17,-9,-1.000,0.713,1.131,0.000,0.223,-1.000,0x1fff
2/13/2025 9:43:12 AM,208,2,128,1739464992000,40.100,13.140,-6.250,-2.545,0.002,-0.920,-0.393,-0.008,0.003,-0.015,0.807,0,0,3,6,1.240,1.191,1.226,5,0x17,-8,-1.000,0.714,1.131,0.000,0.223,-1.000,0x1fff
2/13/2025 9:53:12 AM,208,2,128,1739465592000,37.500,13.140,-5.750,-1.730,0.002,-0.920,-0.393,-0.007,0.002,-0.015,0.807,0,0,4,6,1.243,1.194,1.229,5,0x17,-8,-1.000,0.711,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 10:03:12 AM,208,2,128,1739466192000,38.700,13.144,-5.000,-1.107,0.002,-0.920,-0.393,-0.008,0.003,-0.016,0.807,0,0,4,7,1.244,1.195,1.229,5,0x17,-7,-1.000,0.711,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 10:13:12 AM,208,2,128,1739466792000,40.000,13.136,-4.375,-0.436,0.002,-0.919,-0.393,-0.007,0.002,-0.015,0.808,0,0,5,8,1.246,1.197,1.230,5,0x17,-7,-1.000,0.710,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 10:23:12 AM,208,2,128,1739467392000,40.700,13.144,-3.875,0.091,0.002,-0.919,-0.393,-0.008,0.003,-0.016,0.809,0,0,6,8,1.241,1.192,1.225,5,0x17,-6,-1.000,0.715,1.131,0.000,0.223,-1.000,0x1fff
2/13/2025 10:33:12 AM,208,2,128,1739467992000,40.300,13.144,-3.375,0.570,0.002,-0.919,-0.394,-0.008,0.003,-0.015,0.810,0,0,6,9,1.244,1.195,1.227,5,0x17,-6,-1.000,0.713,1.131,0.000,0.223,-1.000,0x1fff
2/13/2025 10:43:12 AM,208,2,128,1739468592000,39.800,13.144,-3.250,0.666,0.002,-0.918,-0.396,-0.008,0.003,-0.016,0.815,0,0,7,9,1.241,1.192,1.224,5,0x17,-6,-1.000,0.716,1.131,0.000,0.224,-1.000,0x1fff
2/13/2025 10:53:12 AM,208,2,128,1739469192000,41.000,13.148,-3.063,0.618,0.002,-0.918,-0.397,-0.008,0.003,-0.016,0.815,0,0,7,9,1.246,1.197,1.229,5,0x17,-5,-1.000,0.711,1.131,0.000,0.222,-1.000,0x1fff
2/13/2025 11:03:12 AM,208,2,128,1739469792000,40.600,13.152,-3.000,0.666,0.002,-0.918,-0.396,-0.008,0.003,-0.016,0.815,0,0,7,9,1.250,1.201,1.233,5,0x17,-5,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 11:13:12 AM,208,2,128,1739470392000,40.100,13.144,-2.750,1.193,0.002,-0.917,-0.400,-0.008,0.003,-0.016,0.822,0,0,7,9,1.250,1.201,1.233,5,0x17,-5,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 11:23:12 AM,208,2,128,1739470992000,40.300,13.148,-2.500,1.337,0.002,-0.919,-0.394,-0.007,0.002,-0.015,0.811,0,0,7,10,1.250,1.201,1.233,5,0x17,-5,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 11:33:12 AM,208,2,128,1739471592000,40.700,13.148,-2.563,1.193,0.002,-0.921,-0.390,-0.007,0.002,-0.015,0.802,0,0,8,10,1.250,1.201,1.233,5,0x17,-5,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 11:43:12 AM,208,2,128,1739472192000,41.000,13.148,-2.375,1.720,0.002,-0.920,-0.391,-0.008,0.003,-0.015,0.804,0,0,7,10,1.250,1.201,1.233,5,0x17,-4,-1.000,0.707,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 11:53:12 AM,208,2,128,1739472792000,39.800,13.148,-2.250,1.720,0.002,-0.923,-0.386,-0.007,0.002,-0.015,0.792,0,0,8,10,1.249,1.200,1.231,5,0x17,-4,-1.000,0.709,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 12:03:12 PM,208,2,128,1739473392000,38.200,13.144,-2.250,1.720,0.002,-0.927,-0.375,-0.007,0.003,-0.015,0.769,0,0,8,10,1.240,1.191,1.222,5,0x17,-4,-1.000,0.718,1.131,0.000,0.224,-1.000,0x1fff
2/13/2025 12:13:12 PM,208,2,128,1739473992000,40.200,13.152,-2.125,1.624,0.001,-0.925,-0.380,-0.007,0.003,-0.014,0.780,0,0,8,10,1.250,1.201,1.232,5,0x17,-4,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 12:23:12 PM,208,2,128,1739474592000,39.900,13.152,-1.750,2.199,0.002,-0.927,-0.374,-0.007,0.002,-0.015,0.767,0,0,8,11,1.250,1.201,1.232,5,0x17,-4,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 12:33:12 PM,208,2,128,1739475192000,40.100,13.156,-1.625,2.199,0.002,-0.930,-0.369,-0.008,0.003,-0.017,0.755,0,0,8,11,1.250,1.201,1.232,5,0x17,-4,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 12:43:12 PM,208,2,128,1739475792000,40.500,13.156,-1.625,2.199,0.002,-0.929,-0.369,-0.008,0.002,-0.017,0.756,0,0,8,11,1.250,1.201,1.232,6,0x17,-4,-1.000,0.708,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 12:53:12 PM,208,2,128,1739476392000,41.300,13.148,-1.688,2.199,0.002,-0.931,-0.365,-0.008,0.001,-0.016,0.747,0,0,8,11,1.249,1.200,1.231,5,0x17,-4,-1.000,0.709,1.131,0.000,0.221,-1.000,0x1fff
2/13/2025 1:03:12 PM,208,2,128,1739476992000,37.800,13.148,-1.750,2.247,0.001,-0.931,-0.365,-0.008,0.003,-0.016,0.748,0,0,8,11,1.220,1.169,1.200,5,0x17,-4,-1.000,0.740,1.131,0.038,0.232,-1.000,0x1fff
2/13/2025 1:13:12 PM,208,2,128,1739477592000,40.100,13.144,-1.625,2.391,0.001,-0.929,-0.369,-0.007,0.003,-0.014,0.756,0,0,8,11,1.174,1.120,1.151,5,0x17,-4,-1.000,0.789,1.131,0.087,0.249,-1.000,0x1fff
2/13/2025 1:23:12 PM,208,2,128,1739478192000,37.000,13.108,-1.500,2.487,0.001,-0.930,-0.369,-0.008,0.003,-0.015,0.755,0,0,9,11,1.180,1.127,1.158,5,0x17,-4,-1.000,0.782,1.131,0.087,0.247,-1.000,0x1fff
2/13/2025 1:33:12 PM,208,2,128,1739478792000,36.000,13.160,-1.500,2.535,0.001,-0.933,-0.361,-0.007,0.003,-0.014,0.738,0,0,9,11,1.236,1.186,1.217,5,0x17,-4,-1.000,0.723,1.131,0.087,0.226,-1.000,0x1fff
2/13/2025 1:43:12 PM,208,2,128,1739479392000,37.000,13.160,-1.313,2.678,0.001,-0.932,-0.361,-0.008,0.003,-0.015,0.739,0,0,8,11,1.256,1.208,1.239,5,0x17,-3,-1.000,0.701,1.131,0.087,0.219,-1.000,0x1fff
2/13/2025 1:53:12 PM,208,2,128,1739479992000,35.600,13.164,-1.313,2.535,0.001,-0.933,-0.359,-0.007,0.003,-0.014,0.734,0,0,9,11,1.260,1.213,1.244,5,0x17,-3,-1.000,0.696,1.131,0.088,0.217,-1.000,0x1fff
2/13/2025 2:03:12 PM,208,2,128,1739480592000,40.300,13.160,-1.313,2.487,0.002,-0.933,-0.359,-0.007,0.002,-0.015,0.735,0,0,9,11,1.260,1.213,1.244,5,0x17,-4,-1.000,0.696,1.131,0.088,0.217,-1.000,0x1fff
2/13/2025 2:13:12 PM,208,2,128,1739481192000,40.100,13.156,-1.313,2.678,0.002,-0.932,-0.362,-0.008,0.002,-0.017,0.741,0,0,9,11,1.270,1.223,1.254,5,0x17,-3,-1.000,0.686,1.131,0.088,0.213,-1.000,0x1fff
2/13/2025 2:23:12 PM,208,2,128,1739481792000,40.500,13.152,-1.313,2.726,0.001,-0.932,-0.362,-0.008,0.003,-0.015,0.742,0,0,9,11,1.270,1.223,1.254,5,0x17,-3,-1.000,0.686,1.131,0.088,0.213,-1.000,0x1fff
2/13/2025 2:33:12 PM,208,2,128,1739482392000,36.000,13.152,-1.313,2.678,0.002,-0.932,-0.363,-0.009,0.003,-0.017,0.744,0,0,9,11,1.266,1.219,1.250,6,0x17,-3,-1.000,0.690,1.131,0.088,0.215,-1.000,0x1fff
2/13/2025 2:43:12 PM,208,2,128,1739482992000,40.600,13.152,-1.000,2.918,0.002,-0.931,-0.364,-0.008,0.003,-0.015,0.744,0,0,9,11,1.259,1.212,1.242,5,0x17,-3,-1.000,0.698,1.131,0.088,0.217,-1.000,0x1fff
2/13/2025 2:53:12 PM,208,2,128,1739483592000,39.200,13.156,-1.063,2.774,0.002,-0.932,-0.363,-0.007,0.002,-0.015,0.743,0,0,9,11,1.246,1.197,1.227,5,0x17,-3,-1.000,0.713,1.131,0.088,0.223,-1.000,0x1fff
2/13/2025 3:03:12 PM,208,2,128,1739484192000,36.300,13.152,-1.000,2.918,0.001,-0.931,-0.364,-0.008,0.003,-0.015,0.746,0,0,9,12,1.230,1.180,1.210,6,0x17,-3,-1.000,0.730,1.131,0.088,0.229,-1.000,0x1fff
2/13/2025 3:13:12 PM,208,2,128,1739484792000,38.800,13.156,-1.063,2.918,0.001,-0.932,-0.361,-0.008,0.003,-0.015,0.740,0,0,9,11,1.230,1.180,1.210,5,0x17,-3,-1.000,0.730,1.131,0.088,0.229,-1.000,0x1fff
2/13/2025 3:23:12 PM,208,2,128,1739485392000,40.300,13.156,-1.063,2.774,0.002,-0.933,-0.361,-0.008,0.003,-0.015,0.739,0,0,9,11,1.250,1.201,1.231,5,0x17,-3,-1.000,0.709,1.131,0.088,0.221,-1.000,0x1fff
2/13/2025 3:33:12 PM,208,2,128,1739485992000,39.900,13.152,-1.063,2.535,0.001,-0.934,-0.358,-0.008,0.003,-0.016,0.732,0,0,9,11,1.260,1.213,1.243,5,0x17,-3,-1.000,0.697,1.131,0.088,0.217,-1.000,0x1fff
2/13/2025 3:43:12 PM,208,2,128,1739486592000,39.300,13.156,-1.000,2.870,0.002,-0.933,-0.360,-0.008,0.003,-0.016,0.736,0,0,9,11,1.263,1.216,1.246,5,0x17,-3,-1.000,0.694,1.131,0.088,0.216,-1.000,0x1fff
2/13/2025 3:53:12 PM,208,2,128,1739487192000,35.400,13.160,-0.750,3.110,0.001,-0.933,-0.360,-0.008,0.003,-0.015,0.736,0,0,9,12,1.260,1.213,1.243,5,0x17,-3,-1.000,0.697,1.131,0.088,0.217,-1.000,0x1fff
2/13/2025 4:03:12 PM,208,2,128,1739487792000,39.800,13.156,-0.625,3.062,0.001,-0.933,-0.360,-0.008,0.003,-0.015,0.737,0,0,9,11,1.269,1.222,1.252,5,0x17,-3,-1.000,0.688,1.219,0.000,0.214,-1.000,0x1fff
2/13/2025 4:13:12 PM,208,2,128,1739488392000,40.300,13.156,-0.750,3.062,0.001,-0.933,-0.361,-0.007,0.003,-0.014,0.738,0,0,9,11,1.250,1.201,1.231,5,0x17,-3,-1.000,0.709,1.219,0.000,0.221,-1.000,0x1fff
2/13/2025 4:23:12 PM,208,2,128,1739488992000,40.800,13.152,-0.875,3.110,0.002,-0.933,-0.360,-0.008,0.003,-0.016,0.738,0,0,9,11,1.221,1.170,1.200,5,0x17,-3,-1.000,0.740,1.219,0.043,0.232,-1.000,0x1fff
2/13/2025 4:33:12 PM,208,2,128,1739489592000,40.400,13.152,-0.938,2.918,0.001,-0.932,-0.361,-0.008,0.003,-0.015,0.739,0,0,9,11,1.220,1.169,1.199,5,0x17,-3,-1.000,0.741,1.219,0.044,0.232,-1.000,0x1fff
2/13/2025 4:43:12 PM,208,2,128,1739490192000,39.900,13.148,-0.875,2.918,0.002,-0.932,-0.362,-0.008,0.003,-0.016,0.740,0,0,9,11,1.220,1.169,1.199,5,0x17,-3,-1.000,0.741,1.219,0.044,0.232,-1.000,0x1fff
2/13/2025 4:53:12 PM,208,2,128,1739490792000,40.100,13.148,-0.875,3.062,0.001,-0.932,-0.362,-0.008,0.003,-0.016,0.740,0,0,9,11,1.220,1.169,1.199,5,0x17,-3,-1.000,0.741,1.219,0.044,0.232,-1.000,0x1fff
2/13/2025 5:03:12 PM,208,2,128,1739491392000,41.300,13.144,-0.813,3.110,0.001,-0.932,-0.362,-0.008,0.003,-0.016,0.740,0,0,9,12,1.221,1.170,1.200,5,0x17,-3,-1.000,0.740,1.219,0.044,0.233,-1.000,0x1fff
2/13/2025 5:13:12 PM,208,2,128,1739491992000,40.900,13.144,-0.813,3.014,0.001,-0.932,-0.362,-0.007,0.003,-0.015,0.741,0,0,9,11,1.197,1.144,1.174,5,0x17,-3,-1.000,0.766,1.219,0.069,0.242,-1.000,0x1fff
2/13/2025 5:23:12 PM,208,2,128,1739492592000,39.900,13.148,-0.875,3.301,0.001,-0.932,-0.362,-0.008,0.003,-0.015,0.741,0,0,9,11,1.160,1.106,1.136,5,0x17,-3,-1.000,0.804,1.219,0.107,0.255,-1.000,0x1fff
2/13/2025 5:33:12 PM,208,2,128,1739493192000,38.600,13.140,-0.938,2.918,0.001,-0.932,-0.362,-0.008,0.003,-0.015,0.741,0,0,9,11,1.150,1.096,1.126,5,0x17,-3,-1.000,0.814,1.219,0.117,0.259,-1.000,0x1fff
2/13/2025 5:43:12 PM,208,2,128,1739493792000,39.900,13.144,-1.000,2.774,0.002,-0.932,-0.362,-0.008,0.003,-0.017,0.741,0,0,9,11,1.160,1.106,1.136,5,0x17,-3,-1.000,0.804,1.219,0.117,0.255,-1.000,0x1fff
2/13/2025 5:53:12 PM,208,2,128,1739494392000,40.300,13.136,-1.063,2.918,0.001,-0.932,-0.362,-0.008,0.003,-0.016,0.741,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:03:12 PM,208,2,128,1739494992000,39.100,13.136,-1.063,2.726,0.001,-0.932,-0.362,-0.007,0.003,-0.015,0.741,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:13:12 PM,208,2,128,1739495592000,39.300,13.136,-1.125,3.014,0.001,-0.932,-0.362,-0.008,0.003,-0.015,0.741,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:23:12 PM,208,2,128,1739496192000,36.500,13.132,-1.125,2.726,0.002,-0.932,-0.362,-0.008,0.003,-0.017,0.741,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:33:12 PM,208,2,128,1739496792000,40.700,13.136,-1.125,2.774,0.002,-0.932,-0.362,-0.008,0.002,-0.016,0.741,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:43:12 PM,208,2,128,1739497392000,39.800,13.132,-1.125,2.774,0.001,-0.932,-0.362,-0.008,0.003,-0.016,0.742,0,0,8,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 6:53:12 PM,208,2,128,1739497992000,39.900,13.128,-1.125,2.870,0.002,-0.932,-0.362,-0.008,0.003,-0.016,0.742,0,0,9,11,1.170,1.116,1.146,5,0x17,-3,-1.000,0.794,1.219,0.117,0.252,-1.000,0x1fff
2/13/2025 7:03:12 PM,208,2,128,1739498592000,40.500,13.128,-1.063,2.726,0.002,-0.932,-0.362,-0.007,0.002,-0.015,0.742,0,0,9,11,1.160,1.106,1.136,5,0x17,-3,-1.000,0.804,1.219,0.117,0.255,-1.000,0x1fff
