DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/18/2024 9:13:12 AM,2,1734538392000,39.800,13.140,3.063,6.608,0.002,-0.015,1.261,0,0,16,5,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 9:23:12 AM,2,1734538992000,37.800,13.144,3.438,7.135,0.002,-0.015,1.261,0,0,16,5,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 9:33:12 AM,2,1734539592000,40.400,13.144,4.063,7.662,0.002,-0.015,1.261,0,0,16,6,-1.000,0.402,1.895,0.000,0x1fff
12/18/2024 9:43:12 AM,2,1734540192000,37.400,13.144,4.438,8.142,0.001,-0.014,1.261,0,0,17,5,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 9:53:12 AM,2,1734540792000,40.900,13.144,4.938,8.477,0.001,-0.015,1.261,0,0,17,5,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 10:03:12 AM,2,1734541392000,40.600,13.148,5.813,9.340,0.001,-0.014,1.261,0,0,18,5,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 10:13:12 AM,2,1734541992000,40.300,13.152,6.875,10.298,0.001,-0.014,1.261,0,0,19,5,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 10:23:12 AM,2,1734542592000,40.400,13.152,7.250,11.017,0.000,-0.013,1.261,0,0,20,5,-1.000,0.405,1.895,0.000,0x1fff
12/18/2024 10:33:12 AM,2,1734543192000,35.800,13.152,8.125,11.880,0.001,-0.014,1.261,0,0,21,5,-1.000,0.405,1.895,0.000,0x1fff
12/18/2024 10:43:12 AM,2,1734543792000,40.200,13.156,9.313,13.030,-0.000,-0.013,1.261,0,0,22,5,-1.000,0.406,1.895,0.000,0x1fff
12/18/2024 10:53:12 AM,2,1734544392000,36.500,13.160,9.875,13.269,0.001,-0.013,1.261,0,0,22,6,-1.000,0.406,1.895,0.000,0x1fff
12/18/2024 11:03:12 AM,2,1734544992000,40.200,13.164,9.688,13.126,0.000,-0.014,1.261,0,0,22,6,-1.000,0.407,1.895,0.000,0x1fff
12/18/2024 11:13:12 AM,2,1734545592000,40.900,13.164,10.375,13.797,-0.001,-0.013,1.261,0,0,23,6,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 11:23:12 AM,2,1734546192000,38.000,13.164,10.875,14.515,-0.000,-0.013,1.261,0,0,24,6,-1.000,0.402,1.895,0.000,0x1fff
12/18/2024 11:33:12 AM,2,1734546792000,40.500,13.164,10.188,14.180,-0.000,-0.013,1.261,0,0,23,6,-1.000,0.407,1.895,0.000,0x1fff
12/18/2024 11:43:12 AM,2,1734547392000,37.900,13.168,9.625,13.557,-0.000,-0.013,1.261,0,0,22,6,-1.000,0.402,1.895,0.000,0x1fff
12/18/2024 11:53:12 AM,2,1734547992000,41.100,13.168,9.375,13.078,0.000,-0.013,1.261,0,0,22,6,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 12:03:12 PM,2,1734548592000,38.100,13.168,9.625,13.269,0.001,-0.014,1.261,0,0,22,5,-1.000,0.406,1.895,0.000,0x1fff
12/18/2024 12:13:12 PM,2,1734549192000,39.500,13.164,10.500,14.276,0.000,-0.013,1.261,0,0,23,6,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 12:23:12 PM,2,1734549792000,40.200,13.164,10.500,14.132,-0.000,-0.013,1.261,0,0,23,6,-1.000,0.405,1.895,0.000,0x1fff
12/18/2024 12:33:12 PM,2,1734550392000,40.800,13.184,10.813,14.324,0.000,-0.013,1.261,0,0,24,5,-1.000,0.407,1.895,0.000,0x1fff
12/18/2024 12:43:12 PM,2,1734550992000,41.200,13.212,13.125,16.241,-0.001,-0.013,1.261,0,0,26,6,-1.000,0.402,1.895,0.000,0x1fff
12/18/2024 12:53:12 PM,2,1734551592000,40.900,13.220,14.563,17.630,-0.002,-0.012,1.261,0,0,28,6,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 1:03:12 PM,2,1734552192000,37.400,13.236,15.188,18.541,-0.002,-0.012,1.261,0,0,28,6,-1.000,0.407,1.895,0.000,0x1fff
12/18/2024 1:13:12 PM,2,1734552792000,39.600,13.232,15.375,18.828,-0.002,-0.013,1.261,0,0,29,6,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 1:23:12 PM,2,1734553392000,42.000,13.232,15.375,18.589,-0.002,-0.012,1.261,0,0,29,6,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 1:33:12 PM,2,1734553992000,39.900,13.284,15.875,18.876,-0.002,-0.012,1.261,0,0,29,6,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 1:43:12 PM,2,1734554592000,40.500,13.292,14.313,17.774,-0.002,-0.012,1.261,0,0,28,6,-1.000,0.405,1.895,0.000,0x1fff
12/18/2024 1:53:12 PM,2,1734555192000,39.200,13.296,13.688,17.151,-0.001,-0.012,1.261,0,0,27,6,-1.000,0.402,1.895,0.000,0x1fff
12/18/2024 2:03:12 PM,2,1734555792000,39.100,13.280,11.500,15.138,-0.000,-0.012,1.261,0,0,24,6,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 2:13:12 PM,2,1734556392000,41.600,13.284,10.750,14.276,-0.001,-0.013,1.261,0,0,24,5,-1.000,0.408,1.895,0.000,0x1fff
12/18/2024 2:23:12 PM,2,1734556992000,40.400,13.288,11.688,15.378,-0.001,-0.012,1.261,0,0,25,5,-1.000,0.404,1.895,0.000,0x1fff
12/18/2024 2:33:12 PM,2,1734557592000,41.500,13.292,11.625,15.234,-0.001,-0.013,1.261,0,0,25,5,-1.000,0.406,1.895,0.000,0x1fff
12/18/2024 2:43:12 PM,2,1734558192000,40.100,13.292,11.000,14.515,-0.001,-0.012,1.261,0,0,24,5,-1.000,0.405,1.895,0.000,0x1fff
12/18/2024 2:53:12 PM,2,1734558792000,39.700,13.292,10.688,14.132,-0.000,-0.012,1.261,0,0,23,6,-1.000,0.399,1.895,0.000,0x1fff
12/18/2024 3:03:12 PM,2,1734559392000,37.500,13.300,10.938,14.372,-0.001,-0.013,1.261,0,0,24,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 3:13:12 PM,2,1734559992000,40.800,13.292,10.250,13.988,-0.000,-0.013,1.261,0,0,23,6,-1.000,0.399,1.895,0.000,0x1fff
12/18/2024 3:23:12 PM,2,1734560592000,39.800,13.296,10.125,13.605,-0.001,-0.013,1.261,0,0,23,5,-1.000,0.407,1.895,0.000,0x1fff
12/18/2024 3:33:12 PM,2,1734561192000,35.000,13.272,8.688,12.599,0.000,-0.013,1.261,0,0,22,6,-1.000,0.398,1.895,0.000,0x1fff
12/18/2024 3:43:12 PM,2,1734561792000,36.100,13.272,7.500,11.209,0.000,-0.014,1.261,0,0,20,6,-1.000,0.396,1.895,0.000,0x1fff
12/18/2024 3:53:12 PM,2,1734562392000,37.800,13.268,6.688,10.394,0.000,-0.013,1.261,0,0,19,5,-1.000,0.403,1.895,0.000,0x1fff
12/18/2024 4:03:12 PM,2,1734562992000,40.400,13.260,6.563,10.250,0.000,-0.013,1.261,0,0,19,6,-1.000,0.396,1.895,0.000,0x1fff
12/18/2024 4:13:12 PM,2,1734563592000,36.800,13.252,6.250,9.771,0.000,-0.013,1.261,0,0,19,5,-1.000,0.401,1.895,0.000,0x1fff
12/18/2024 4:23:12 PM,2,1734564192000,36.800,13.256,5.938,9.627,0.001,-0.014,1.261,0,0,18,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 4:33:12 PM,2,1734564792000,37.600,13.256,5.625,9.004,0.001,-0.013,1.261,0,0,18,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 4:43:12 PM,2,1734565392000,38.500,13.252,5.250,8.908,0.001,-0.014,1.261,0,0,17,5,-1.000,0.398,1.895,0.000,0x1fff
12/18/2024 4:53:12 PM,2,1734565992000,40.000,13.248,5.500,9.244,0.000,-0.014,1.261,0,0,18,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 5:03:12 PM,2,1734566592000,38.300,13.240,5.813,9.388,0.001,-0.014,1.261,0,0,18,6,-1.000,0.398,1.895,0.000,0x1fff
12/18/2024 5:13:12 PM,2,1734567192000,39.900,13.236,4.813,8.717,0.001,-0.013,1.261,0,0,17,6,-1.000,0.399,1.895,0.000,0x1fff
12/18/2024 5:23:12 PM,2,1734567792000,35.100,13.236,3.625,7.471,0.001,-0.014,1.261,0,0,16,5,-1.000,0.401,1.895,0.000,0x1fff
12/18/2024 5:33:12 PM,2,1734568392000,40.100,13.232,2.938,6.608,0.001,-0.014,1.261,0,0,15,5,-1.000,0.399,1.895,0.000,0x1fff
12/18/2024 5:43:12 PM,2,1734568992000,35.900,13.228,3.000,6.752,0.002,-0.014,1.261,0,0,15,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 5:53:12 PM,2,1734569592000,39.700,13.224,2.750,6.560,0.001,-0.014,1.261,0,0,15,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 6:03:12 PM,2,1734570192000,39.800,13.216,2.250,6.177,0.002,-0.014,1.261,0,0,15,5,-1.000,0.400,1.895,0.000,0x1fff
12/18/2024 6:13:12 PM,2,1734570792000,37.600,13.216,1.938,5.746,0.002,-0.015,1.261,0,0,14,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 6:23:12 PM,2,1734571392000,39.800,13.212,2.625,6.560,0.001,-0.014,1.261,0,0,15,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 6:33:12 PM,2,1734571992000,39.600,13.212,3.250,6.992,0.001,-0.014,1.261,0,0,16,5,-1.000,0.393,1.895,0.000,0x1fff
12/18/2024 6:43:12 PM,2,1734572592000,39.900,13.212,2.688,6.560,0.001,-0.014,1.261,0,0,15,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 6:53:12 PM,2,1734573192000,38.400,13.204,2.875,6.752,0.002,-0.014,1.261,0,0,15,5,-1.000,0.395,1.895,0.000,0x1fff
12/18/2024 7:03:12 PM,2,1734573792000,42.500,13.204,3.000,6.800,0.001,-0.014,1.261,0,0,15,5,-1.000,0.398,1.895,0.000,0x1fff
12/18/2024 7:13:12 PM,2,1734574392000,40.500,13.200,2.438,6.369,0.001,-0.014,1.261,0,0,15,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 7:23:12 PM,2,1734574992000,35.000,13.200,2.000,5.746,0.001,-0.013,1.261,0,0,14,5,-1.000,0.399,1.895,0.000,0x1fff
12/18/2024 7:33:12 PM,2,1734575592000,35.300,13.200,2.250,5.889,0.002,-0.014,1.261,0,0,14,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 7:43:12 PM,2,1734576192000,40.700,13.196,2.688,6.369,0.002,-0.014,1.261,0,0,15,5,-1.000,0.397,1.895,0.000,0x1fff
12/18/2024 7:53:12 PM,2,1734576792000,40.100,13.192,3.438,7.327,0.002,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 8:03:12 PM,2,1734577392000,36.100,13.188,3.375,7.279,0.001,-0.014,1.261,0,0,16,5,-1.000,0.395,1.895,0.000,0x1fff
12/18/2024 8:13:12 PM,2,1734577992000,39.000,13.188,3.250,7.135,0.002,-0.014,1.261,0,0,16,6,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 8:23:12 PM,2,1734578592000,40.300,13.192,3.063,6.896,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 8:33:12 PM,2,1734579192000,40.600,13.184,2.688,6.560,0.001,-0.014,1.261,0,0,15,5,-1.000,0.391,1.895,0.000,0x1fff
12/18/2024 8:43:12 PM,2,1734579792000,35.600,13.188,2.938,6.752,0.001,-0.015,1.261,0,0,15,5,-1.000,0.391,1.895,0.000,0x1fff
12/18/2024 8:53:12 PM,2,1734580392000,40.600,13.184,4.000,7.806,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 9:03:12 PM,2,1734580992000,40.000,13.184,4.313,7.854,0.001,-0.014,1.261,0,0,16,5,-1.000,0.394,1.895,0.000,0x1fff
12/18/2024 9:13:12 PM,2,1734581592000,37.500,13.180,3.875,7.806,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 9:23:12 PM,2,1734582192000,39.000,13.180,3.625,7.519,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 9:33:12 PM,2,1734582792000,39.800,13.180,3.500,7.327,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 9:43:12 PM,2,1734583392000,40.100,13.176,3.000,6.608,0.002,-0.014,1.261,0,0,15,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 9:53:12 PM,2,1734583992000,39.600,13.172,2.188,6.033,0.001,-0.014,1.261,0,0,14,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 10:03:12 PM,2,1734584592000,39.900,13.172,2.313,5.937,0.001,-0.014,1.261,0,0,14,5,-1.000,0.394,1.895,0.000,0x1fff
12/18/2024 10:13:12 PM,2,1734585192000,36.900,13.172,2.313,6.177,0.001,-0.014,1.261,0,0,14,5,-1.000,0.391,1.895,0.000,0x1fff
12/18/2024 10:23:12 PM,2,1734585792000,39.900,13.172,2.625,6.369,0.002,-0.014,1.261,0,0,15,5,-1.000,0.391,1.895,0.000,0x1fff
12/18/2024 10:33:12 PM,2,1734586392000,40.800,13.168,3.375,7.135,0.002,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 10:43:12 PM,2,1734586992000,38.800,13.164,3.625,7.231,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 10:53:12 PM,2,1734587592000,40.300,13.164,3.750,7.327,0.002,-0.013,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 11:03:12 PM,2,1734588192000,40.900,13.164,3.750,7.615,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 11:13:12 PM,2,1734588792000,36.700,13.164,3.563,7.279,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 11:23:12 PM,2,1734589392000,36.900,13.160,3.813,7.423,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 11:33:12 PM,2,1734589992000,38.800,13.160,3.688,7.279,0.001,-0.014,1.261,0,0,16,5,-1.000,0.392,1.895,0.000,0x1ffe
12/18/2024 11:43:12 PM,2,1734590592000,35.800,13.160,3.063,6.896,0.001,-0.014,1.261,0,0,16,6,-1.000,0.392,1.895,0.000,0x1fff
12/18/2024 11:53:12 PM,2,1734591192000,40.000,13.156,2.875,6.608,0.001,-0.014,1.261,0,0,16,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 12:03:12 AM,2,1734591792000,40.100,13.156,2.563,6.369,0.002,-0.013,1.261,0,0,15,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 12:13:12 AM,2,1734592392000,40.900,13.156,2.313,6.081,0.001,-0.014,1.261,0,0,15,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 12:23:12 AM,2,1734592992000,40.600,13.156,1.813,5.554,0.002,-0.014,1.261,0,0,14,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 12:33:12 AM,2,1734593592000,38.500,13.152,1.938,5.746,0.002,-0.014,1.261,0,0,14,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 12:43:12 AM,2,1734594192000,39.600,13.156,1.563,5.506,0.002,-0.014,1.261,0,0,14,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 12:53:12 AM,2,1734594792000,39.900,13.152,0.375,4.260,0.001,-0.013,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 1:03:12 AM,2,1734595392000,40.200,13.152,0.500,4.164,0.001,-0.014,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 1:13:12 AM,2,1734595992000,40.100,13.148,1.063,4.787,0.002,-0.014,1.261,0,0,13,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 1:23:12 AM,2,1734596592000,37.500,13.148,1.313,5.314,0.002,-0.014,1.261,0,0,13,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 1:33:12 AM,2,1734597192000,40.400,13.148,0.563,4.260,0.002,-0.014,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 1:43:12 AM,2,1734597792000,40.300,13.148,-1.000,2.774,0.001,-0.014,1.261,0,0,11,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 1:53:12 AM,2,1734598392000,37.500,13.144,0.125,3.733,0.001,-0.015,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 2:03:12 AM,2,1734598992000,40.200,13.144,1.875,5.650,0.002,-0.014,1.261,0,0,14,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 2:13:12 AM,2,1734599592000,39.900,13.144,1.500,5.314,0.001,-0.014,1.261,0,0,14,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 2:23:12 AM,2,1734600192000,36.300,13.140,0.375,4.260,0.001,-0.014,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 2:33:12 AM,2,1734600792000,39.600,13.144,-0.625,3.397,0.001,-0.013,1.261,0,0,11,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 2:43:12 AM,2,1734601392000,37.200,13.140,-0.938,3.062,0.002,-0.014,1.261,0,0,11,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 2:53:12 AM,2,1734601992000,39.900,13.140,-0.750,3.014,0.002,-0.014,1.261,0,0,11,6,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 3:03:12 AM,2,1734602592000,36.400,13.140,-0.688,3.254,0.002,-0.014,1.261,0,0,11,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 3:13:12 AM,2,1734603192000,40.600,13.140,-0.188,3.589,0.001,-0.014,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 3:23:12 AM,2,1734603792000,40.200,13.140,0.688,4.452,0.002,-0.014,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 3:33:12 AM,2,1734604392000,39.800,13.136,1.313,5.170,0.002,-0.015,1.261,0,0,13,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 3:43:12 AM,2,1734604992000,40.000,13.140,0.938,4.691,0.002,-0.015,1.261,0,0,13,6,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 3:53:12 AM,2,1734605592000,38.000,13.136,1.000,4.883,0.001,-0.015,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 4:03:12 AM,2,1734606192000,40.100,13.136,1.813,5.554,0.002,-0.015,1.261,0,0,14,6,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 4:13:12 AM,2,1734606792000,36.600,13.136,1.750,5.746,0.001,-0.014,1.261,0,0,14,6,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 4:23:12 AM,2,1734607392000,39.800,13.132,0.063,3.972,0.002,-0.014,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 4:33:12 AM,2,1734607992000,35.400,13.132,0.375,4.164,0.002,-0.015,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 4:43:12 AM,2,1734608592000,39.300,13.132,0.875,4.691,0.002,-0.014,1.261,0,0,13,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 4:53:12 AM,2,1734609192000,40.100,13.128,0.500,4.356,0.002,-0.014,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 5:03:12 AM,2,1734609792000,40.000,13.124,0.313,4.260,0.001,-0.014,1.261,0,0,13,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 5:13:12 AM,2,1734610392000,42.800,12.528,0.750,4.452,0.002,-0.014,1.261,0,0,13,6,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 5:23:12 AM,2,1734610992000,40.600,12.528,0.813,4.643,0.001,-0.014,1.261,0,0,13,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 5:33:12 AM,2,1734611592000,39.600,12.528,1.563,5.506,0.001,-0.015,1.261,0,0,14,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 5:43:12 AM,2,1734612192000,42.200,12.528,2.813,6.464,0.002,-0.014,1.261,0,0,15,5,-1.000,0.385,1.895,0.000,0x1fff
12/19/2024 5:53:12 AM,2,1734612792000,41.700,12.528,2.438,6.177,0.001,-0.014,1.261,0,0,15,5,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 6:03:12 AM,2,1734613392000,41.600,12.524,2.375,6.081,0.002,-0.015,1.261,0,0,15,5,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 6:13:12 AM,2,1734613992000,36.700,12.524,2.500,6.033,0.002,-0.014,1.261,0,0,15,5,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 6:23:12 AM,2,1734614592000,39.400,12.524,0.250,4.260,0.001,-0.014,1.261,0,0,12,5,-1.000,0.389,1.895,0.000,0x1fff
12/19/2024 6:33:12 AM,2,1734615192000,42.100,12.524,-1.313,2.678,0.001,-0.014,1.261,0,0,11,7,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 6:43:12 AM,2,1734615792000,36.100,12.520,-2.313,1.528,0.002,-0.014,1.261,0,0,10,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 6:53:12 AM,2,1734616392000,42.400,12.524,-2.563,1.337,0.001,-0.014,1.261,0,0,10,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 7:03:12 AM,2,1734616992000,36.500,12.520,-2.313,1.480,0.001,-0.014,1.261,0,0,10,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 7:13:12 AM,2,1734617592000,42.200,12.524,-2.188,1.960,0.002,-0.014,1.261,0,0,10,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 7:23:12 AM,2,1734618192000,41.000,12.520,-1.938,2.008,0.002,-0.014,1.261,0,0,10,6,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 7:33:12 AM,2,1734618792000,42.000,12.520,-4.500,-0.580,0.002,-0.013,1.260,0,0,8,5,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 7:43:12 AM,2,1734619392000,41.000,12.520,-7.125,-3.456,0.001,-0.013,1.260,0,0,4,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 7:53:12 AM,2,1734619992000,41.300,12.520,-7.813,-4.270,0.001,-0.013,1.260,0,0,4,5,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 8:03:12 AM,2,1734620592000,41.600,12.520,-7.625,-4.127,0.002,-0.013,1.260,0,0,4,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 8:13:12 AM,2,1734621192000,40.300,12.524,-7.188,-3.551,0.001,-0.014,1.260,0,0,4,5,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 8:23:12 AM,2,1734621792000,38.500,12.524,-7.250,-3.599,0.001,-0.014,1.260,0,0,4,6,-1.000,0.390,1.895,0.000,0x1ffe
12/19/2024 8:33:12 AM,2,1734622392000,41.200,12.528,-6.938,-3.264,0.002,-0.014,1.260,0,0,5,5,-1.000,0.391,1.895,0.000,0x1fff
12/19/2024 8:43:12 AM,2,1734622992000,40.500,12.540,-6.625,-3.120,0.001,-0.014,1.260,0,0,5,5,-1.000,0.390,1.895,0.000,0x1fff
12/19/2024 8:53:12 AM,2,1734623592000,41.200,12.576,-6.063,-2.497,0.001,-0.013,1.260,0,0,6,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 9:03:12 AM,2,1734624192000,26.900,-12.592,-5.875,-2.162,0.001,-0.014,1.260,0,0,6,5,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 9:13:12 AM,2,1734624792000,25.800,-11.704,-5.500,-2.018,0.002,-0.014,1.260,0,0,6,5,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 9:23:12 AM,2,1734625392000,41.500,12.508,-4.500,-0.916,0.001,-0.014,1.260,0,0,7,6,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 9:33:12 AM,2,1734625992000,22.700,-10.992,-3.688,-0.149,0.002,-0.014,1.260,0,0,8,5,-1.000,0.385,1.895,0.000,0x1fff
12/19/2024 9:43:12 AM,2,1734626592000,42.800,12.504,-2.688,0.762,0.001,-0.014,1.260,0,0,9,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 9:53:12 AM,2,1734627192000,42.200,12.504,-1.813,1.528,0.002,-0.014,1.258,0,0,10,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 10:03:12 AM,2,1734627792000,42.300,12.500,-0.625,2.678,0.001,-0.014,1.254,0,0,11,5,-1.000,0.388,1.895,0.000,0x1fff
12/19/2024 10:13:12 AM,2,1734628392000,42.800,12.500,2.063,5.218,0.002,-0.015,1.251,0,0,14,5,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 10:23:12 AM,2,1734628992000,42.000,12.500,4.000,6.992,0.002,-0.014,1.247,0,0,16,6,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 10:33:12 AM,2,1734629592000,26.000,-11.632,4.938,8.142,0.001,-0.014,1.244,0,0,18,5,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 10:43:12 AM,2,1734630192000,43.000,12.496,4.625,7.998,0.001,-0.013,1.240,0,0,18,5,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 10:53:12 AM,2,1734630792000,41.800,12.492,5.125,8.573,0.001,-0.014,1.234,0,0,19,5,-1.000,0.385,1.895,0.000,0x1fff
12/19/2024 11:03:12 AM,2,1734631392000,43.600,12.496,6.750,9.963,0.000,-0.013,1.227,0,0,19,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 11:13:12 AM,2,1734631992000,43.600,12.492,6.813,10.107,-0.011,-0.008,1.222,0,0,20,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 11:23:12 AM,2,1734632592000,39.500,12.488,6.438,10.059,0.000,-0.013,1.218,0,0,20,5,-1.000,0.386,1.895,0.000,0x1fff
12/19/2024 11:33:12 AM,2,1734633192000,41.200,13.052,8.063,11.113,0.000,-0.013,1.211,0,0,21,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 11:43:12 AM,2,1734633792000,42.900,12.500,8.250,11.305,0.001,-0.013,1.207,0,0,22,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 11:53:12 AM,2,1734634392000,23.900,-11.796,7.750,11.017,0.000,-0.013,1.203,0,0,21,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 12:03:12 PM,2,1734634992000,43.300,12.496,7.938,11.161,-0.000,-0.013,1.197,0,0,21,5,-1.000,0.387,1.895,0.000,0x1fff
12/19/2024 12:13:12 PM,2,1734635592000,42.300,12.496,8.500,11.736,-0.000,-0.013,1.194,0,0,22,5,-1.000,0.388,1.895,0.000,0x1fff
