DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Wed Jan 25 14:22:05 2023,2,1674681725000,41.000,13.404,8.313,11.305,0.056,-0.028,0.331,0,0,17,1.133,6,-1.000,0.663,1.385,0.000,0x1fff
Wed Jan 25 14:32:05 2023,2,1674682325000,35.900,13.404,8.500,11.688,0.055,-0.028,0.331,0,0,17,1.136,6,-1.000,0.660,1.385,0.000,0x1fff
Wed Jan 25 14:42:05 2023,2,1674682925000,40.800,13.404,8.563,11.688,0.055,-0.028,0.331,0,0,17,1.137,6,-1.000,0.659,1.385,0.000,0x1fff
Wed Jan 25 14:52:05 2023,2,1674683525000,41.600,13.404,8.500,11.544,0.056,-0.028,0.331,0,0,17,1.136,6,-1.000,0.660,1.385,0.000,0x1fff
Wed Jan 25 15:02:05 2023,2,1674684125000,40.700,13.400,8.375,11.544,0.056,-0.029,0.331,0,0,17,1.137,7,-1.000,0.659,1.385,0.000,0x1fff
Wed Jan 25 15:12:05 2023,2,1674684725000,36.700,13.400,8.250,11.305,0.055,-0.028,0.331,0,0,17,1.138,7,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 15:22:05 2023,2,1674685325000,40.500,13.396,8.188,11.448,0.055,-0.028,0.331,0,0,17,1.138,6,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 15:32:05 2023,2,1674685925000,41.100,13.392,8.063,10.921,0.055,-0.029,0.330,0,0,17,1.138,7,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 15:42:05 2023,2,1674686525000,36.900,13.384,8.000,11.017,0.055,-0.028,0.330,0,0,17,1.138,6,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 15:52:05 2023,2,1674687125000,36.600,13.376,7.875,11.017,0.055,-0.028,0.330,0,0,17,1.138,6,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 16:02:05 2023,2,1674687725000,37.600,13.392,8.563,11.305,0.055,-0.028,0.330,0,0,17,1.137,6,-1.000,0.659,1.385,0.000,0x1fff
Wed Jan 25 16:12:05 2023,2,1674688325000,39.700,13.388,8.875,11.688,0.055,-0.028,0.330,0,0,17,1.137,6,-1.000,0.659,1.385,0.000,0x1fff
Wed Jan 25 16:22:05 2023,2,1674688925000,40.500,13.384,8.688,11.640,0.055,-0.028,0.330,0,0,17,1.137,7,-1.000,0.659,1.385,0.000,0x1fff
Wed Jan 25 16:32:05 2023,2,1674689525000,36.900,13.380,8.063,11.113,0.056,-0.029,0.330,0,0,16,1.138,6,-1.000,0.658,1.385,0.000,0x1fff
Wed Jan 25 16:42:05 2023,2,1674690125000,40.300,13.380,6.688,10.059,0.056,-0.029,0.330,0,0,15,1.139,6,-1.000,0.657,1.385,0.000,0x1fff
Wed Jan 25 16:52:05 2023,2,1674690725000,38.400,13.376,6.188,9.100,0.056,-0.028,0.329,0,0,15,1.139,6,-1.000,0.657,1.385,0.000,0x1fff
Wed Jan 25 17:02:05 2023,2,1674691325000,38.400,13.364,5.625,8.477,0.056,-0.029,0.329,0,0,14,1.140,6,-1.000,0.656,1.385,0.000,0x1fff
Wed Jan 25 17:12:05 2023,2,1674691925000,39.900,13.360,1.000,4.643,0.057,-0.030,0.329,0,0,10,1.143,6,-1.000,0.653,1.385,0.000,0x1fff
Wed Jan 25 17:22:05 2023,2,1674692525000,38.700,13.360,-3.000,0.570,0.058,-0.030,0.329,0,0,5,1.134,6,-1.000,0.662,1.385,0.000,0x1fff
Wed Jan 25 17:32:05 2023,2,1674693125000,37.200,13.356,-4.125,-0.628,0.058,-0.030,0.329,0,0,4,1.129,6,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 17:42:05 2023,2,1674693725000,40.100,13.352,-4.438,-1.155,0.059,-0.031,0.329,0,0,4,1.129,6,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 17:52:05 2023,2,1674694325000,40.200,13.352,-4.563,-1.155,0.059,-0.031,0.329,0,0,4,1.130,6,-1.000,0.666,1.385,0.000,0x1fff
Wed Jan 25 18:02:05 2023,2,1674694925000,40.200,13.348,-4.500,-1.107,0.059,-0.031,0.329,0,0,4,1.129,6,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 18:12:05 2023,2,1674695525000,39.700,13.348,-4.438,-0.916,0.058,-0.030,0.329,0,0,3,1.129,6,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 18:22:05 2023,2,1674696125000,36.700,13.344,-4.375,-1.012,0.059,-0.031,0.328,0,0,4,1.130,7,-1.000,0.666,1.385,0.000,0x1fff
Wed Jan 25 18:32:05 2023,2,1674696725000,39.200,13.340,-4.313,-1.012,0.059,-0.031,0.328,0,0,4,1.130,6,-1.000,0.666,1.385,0.000,0x1fff
Wed Jan 25 18:42:05 2023,2,1674697325000,39.200,13.340,-4.313,-0.916,0.059,-0.031,0.328,0,0,4,1.129,6,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 18:52:05 2023,2,1674697925000,40.100,13.336,-4.313,-0.964,0.059,-0.031,0.328,0,0,4,1.129,7,-1.000,0.667,1.385,0.000,0x1fff
Wed Jan 25 19:02:05 2023,2,1674698525000,40.300,13.336,-4.375,-0.916,0.058,-0.030,0.328,0,0,4,1.135,7,-1.000,0.661,1.385,0.000,0x1fff
Wed Jan 25 19:12:05 2023,2,1674699125000,36.200,13.336,-4.750,-1.299,0.059,-0.031,0.328,0,0,3,1.131,6,-1.000,0.665,1.385,0.000,0x1fff
Wed Jan 25 19:22:05 2023,2,1674699725000,35.800,13.332,-5.438,-2.210,0.059,-0.031,0.328,0,0,3,1.130,7,-1.000,0.666,1.385,0.000,0x1fff
Wed Jan 25 19:32:05 2023,2,1674700325000,40.500,13.332,-5.813,-2.593,0.060,-0.031,0.328,0,0,3,1.131,6,-1.000,0.665,1.385,0.000,0x1fff
Wed Jan 25 19:42:05 2023,2,1674700925000,35.300,13.332,-6.500,-3.264,0.060,-0.032,0.327,0,0,1,1.121,6,-1.000,0.675,1.385,0.019,0x1fff
Wed Jan 25 19:52:05 2023,2,1674701525000,36.900,13.332,-7.188,-3.791,0.059,-0.030,0.327,0,0,1,1.122,6,-1.000,0.674,1.385,0.019,0x1fff
Wed Jan 25 20:02:05 2023,2,1674702125000,37.700,13.328,-7.563,-4.462,0.060,-0.030,0.327,0,0,0,1.127,6,-1.000,0.669,1.385,0.019,0x1fff
Wed Jan 25 20:12:05 2023,2,1674702725000,39.500,13.328,-7.875,-4.893,0.060,-0.030,0.327,0,0,0,1.125,6,-1.000,0.671,1.385,0.019,0x1fff
Wed Jan 25 20:22:05 2023,2,1674703325000,35.200,13.324,-8.188,-5.229,0.060,-0.031,0.327,0,0,0,1.122,6,-1.000,0.674,1.385,0.019,0x1fff
Wed Jan 25 20:32:05 2023,2,1674703925000,39.900,13.320,-8.438,-5.373,0.059,-0.030,0.327,0,0,0,1.122,7,-1.000,0.674,1.385,0.019,0x1fff
Wed Jan 25 20:42:05 2023,2,1674704525000,39.500,13.320,-8.563,-5.516,0.060,-0.030,0.327,0,0,0,1.119,6,-1.000,0.677,1.385,0.021,0x1fff
Wed Jan 25 20:52:05 2023,2,1674705125000,40.600,13.316,-4.375,-1.107,0.058,-0.031,0.327,0,0,4,1.019,8,-1.000,0.777,1.385,0.121,0x1fff
Wed Jan 25 21:02:05 2023,2,1674705725000,40.400,13.316,-1.500,1.816,0.059,-0.032,0.326,0,0,7,1.136,6,-1.000,0.660,1.385,0.121,0x1fff
Wed Jan 25 21:12:05 2023,2,1674706325000,40.400,13.312,-0.750,2.343,0.058,-0.032,0.326,0,0,8,1.136,7,-1.000,0.660,1.385,0.121,0x1fff
Wed Jan 25 21:22:05 2023,2,1674706925000,39.800,13.308,-0.813,2.391,0.058,-0.032,0.326,0,0,8,1.140,6,-1.000,0.656,1.385,0.121,0x1fff
Wed Jan 25 21:32:05 2023,2,1674707525000,40.500,13.308,-0.688,2.583,0.058,-0.031,0.326,0,0,8,1.140,6,-1.000,0.656,1.385,0.121,0x1fff
Wed Jan 25 21:42:05 2023,2,1674708125000,36.400,13.308,-0.375,2.918,0.058,-0.031,0.326,0,0,8,1.137,6,-1.000,0.659,1.385,0.121,0x1fff
Wed Jan 25 21:52:05 2023,2,1674708725000,38.000,13.308,-0.250,3.062,0.058,-0.032,0.326,0,0,8,1.146,7,-1.000,0.650,1.385,0.121,0x1fff
Wed Jan 25 22:02:05 2023,2,1674709325000,35.300,13.308,-0.375,2.918,0.058,-0.031,0.326,0,0,8,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Wed Jan 25 22:12:05 2023,2,1674709925000,39.900,13.304,-0.313,2.918,0.058,-0.032,0.326,0,0,8,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Wed Jan 25 22:22:05 2023,2,1674710525000,39.900,13.300,0.063,3.445,0.058,-0.031,0.325,0,0,9,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Wed Jan 25 22:32:05 2023,2,1674711125000,40.600,13.300,0.375,3.637,0.058,-0.031,0.325,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Wed Jan 25 22:42:05 2023,2,1674711725000,35.600,13.296,0.625,3.637,0.058,-0.031,0.325,0,0,9,1.139,6,-1.000,0.657,1.385,0.127,0x1fff
Wed Jan 25 22:52:05 2023,2,1674712325000,37.100,13.300,0.563,3.397,0.058,-0.030,0.325,0,0,9,1.142,7,-1.000,0.654,1.385,0.127,0x1fff
Wed Jan 25 23:02:05 2023,2,1674712925000,39.600,13.300,0.313,3.397,0.058,-0.031,0.325,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Wed Jan 25 23:12:05 2023,2,1674713525000,40.500,13.296,0.063,3.301,0.059,-0.032,0.325,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Wed Jan 25 23:22:05 2023,2,1674714125000,40.100,13.296,0.000,3.397,0.058,-0.031,0.325,0,0,9,1.144,7,-1.000,0.652,1.385,0.127,0x1fff
Wed Jan 25 23:32:05 2023,2,1674714725000,40.300,13.292,0.125,3.445,0.058,-0.031,0.325,0,0,9,1.144,7,-1.000,0.652,1.385,0.127,0x1fff
Wed Jan 25 23:42:05 2023,2,1674715325000,40.700,13.292,0.125,3.301,0.058,-0.031,0.324,0,0,9,1.144,6,-1.000,0.652,1.385,0.127,0x1fff
Wed Jan 25 23:52:05 2023,2,1674715925000,36.700,13.292,0.563,3.733,0.057,-0.031,0.324,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Thu Jan 26 00:02:05 2023,2,1674716525000,40.000,13.288,0.750,3.972,0.057,-0.031,0.324,0,0,9,1.141,7,-1.000,0.655,1.385,0.127,0x1ffe
Thu Jan 26 00:12:05 2023,2,1674717125000,39.900,13.284,0.688,3.829,0.058,-0.031,0.324,0,0,9,1.144,7,-1.000,0.652,1.385,0.127,0x1fff
Thu Jan 26 00:22:05 2023,2,1674717725000,40.300,13.284,0.625,3.924,0.057,-0.031,0.324,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Thu Jan 26 00:32:05 2023,2,1674718325000,40.500,13.284,0.875,4.068,0.057,-0.031,0.324,0,0,9,1.144,6,-1.000,0.652,1.385,0.127,0x1fff
Thu Jan 26 00:42:05 2023,2,1674718925000,40.600,13.284,0.688,4.068,0.057,-0.030,0.324,0,0,9,1.144,6,-1.000,0.652,1.385,0.127,0x1fff
Thu Jan 26 00:52:05 2023,2,1674719525000,39.900,13.284,0.563,3.924,0.058,-0.031,0.324,0,0,9,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 01:02:05 2023,2,1674720125000,40.200,13.284,0.563,3.637,0.058,-0.031,0.323,0,0,9,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 01:12:05 2023,2,1674720725000,39.800,13.280,0.313,3.541,0.058,-0.031,0.323,0,0,9,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 01:22:05 2023,2,1674721325000,40.000,13.280,0.313,3.589,0.058,-0.031,0.323,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Thu Jan 26 01:32:05 2023,2,1674721925000,37.800,13.280,-0.188,3.254,0.058,-0.032,0.323,0,0,9,1.142,6,-1.000,0.654,1.385,0.127,0x1fff
Thu Jan 26 01:42:05 2023,2,1674722525000,39.200,13.276,-0.563,2.678,0.058,-0.031,0.323,0,0,8,1.139,7,-1.000,0.657,1.385,0.127,0x1fff
Thu Jan 26 01:52:05 2023,2,1674723125000,40.600,13.276,-0.750,2.535,0.059,-0.032,0.323,0,0,8,1.139,6,-1.000,0.657,1.385,0.127,0x1fff
Thu Jan 26 02:02:05 2023,2,1674723725000,38.800,13.276,-0.813,2.487,0.058,-0.031,0.323,0,0,7,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 02:12:05 2023,2,1674724325000,40.300,13.272,-0.813,2.535,0.058,-0.032,0.323,0,0,8,1.140,7,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 02:22:05 2023,2,1674724925000,38.600,13.272,-0.813,2.535,0.058,-0.031,0.323,0,0,7,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 02:32:05 2023,2,1674725525000,40.100,13.268,-0.875,2.391,0.057,-0.031,0.322,0,0,7,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 02:42:05 2023,2,1674726125000,39.000,13.268,-0.875,2.391,0.058,-0.031,0.322,0,0,8,1.143,7,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 02:52:05 2023,2,1674726725000,40.200,13.272,-1.500,1.816,0.057,-0.031,0.322,0,0,7,1.140,7,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 03:02:05 2023,2,1674727325000,40.600,13.268,-3.125,0.234,0.058,-0.031,0.322,0,0,5,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 03:12:05 2023,2,1674727925000,35.400,13.268,-3.500,-0.149,0.058,-0.031,0.322,0,0,5,1.139,6,-1.000,0.657,1.385,0.127,0x1fff
Thu Jan 26 03:22:05 2023,2,1674728525000,40.700,13.264,-2.500,0.905,0.058,-0.032,0.322,0,0,6,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 03:32:05 2023,2,1674729125000,40.300,13.268,-2.875,0.282,0.059,-0.032,0.322,0,0,5,1.138,7,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 03:42:05 2023,2,1674729725000,35.300,13.264,-3.188,0.139,0.059,-0.031,0.322,0,0,5,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 03:52:05 2023,2,1674730325000,39.900,13.260,-2.938,0.378,0.060,-0.032,0.321,0,0,5,1.138,7,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 04:02:05 2023,2,1674730925000,39.700,13.260,-2.438,0.810,0.060,-0.033,0.321,0,0,5,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 04:12:05 2023,2,1674731525000,39.000,13.260,-2.188,1.097,0.059,-0.032,0.321,0,0,6,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 04:22:05 2023,2,1674732125000,37.800,13.256,-2.250,0.953,0.059,-0.031,0.321,0,0,6,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 04:32:05 2023,2,1674732725000,40.400,13.256,-2.125,1.145,0.059,-0.032,0.321,0,0,6,1.138,7,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 04:42:05 2023,2,1674733325000,36.500,13.256,-2.125,1.193,0.058,-0.032,0.321,0,0,6,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 04:52:05 2023,2,1674733925000,39.900,13.252,-2.438,0.953,0.059,-0.032,0.321,0,0,6,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 05:02:05 2023,2,1674734525000,40.400,13.252,-2.688,0.666,0.059,-0.032,0.321,0,0,6,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 05:12:05 2023,2,1674735125000,40.500,13.252,-2.500,0.762,0.060,-0.033,0.320,0,0,5,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 05:22:05 2023,2,1674735725000,39.700,13.248,-2.563,0.810,0.060,-0.032,0.320,0,0,6,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 05:32:05 2023,2,1674736325000,38.600,13.248,-2.500,0.810,0.059,-0.031,0.320,0,0,6,1.138,7,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 05:42:05 2023,2,1674736925000,36.400,13.248,-2.375,0.666,0.059,-0.031,0.320,0,0,6,1.138,7,-1.000,0.658,1.385,0.127,0x1ffe
Thu Jan 26 05:52:05 2023,2,1674737525000,37.200,13.244,-1.875,1.480,0.059,-0.032,0.320,0,0,7,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 06:02:05 2023,2,1674738125000,40.400,13.244,-1.688,1.433,0.058,-0.031,0.320,0,0,7,1.143,6,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 06:12:05 2023,2,1674738725000,37.300,13.244,-1.563,1.720,0.058,-0.030,0.320,0,0,7,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 06:22:05 2023,2,1674739325000,35.000,13.244,-1.688,1.720,0.060,-0.032,0.320,0,0,6,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 06:32:05 2023,2,1674739925000,39.800,13.236,-2.000,1.337,0.059,-0.032,0.319,0,0,6,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 06:42:05 2023,2,1674740525000,40.600,13.244,-2.188,1.145,0.058,-0.031,0.319,0,0,6,1.137,7,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 06:52:05 2023,2,1674741125000,40.200,13.244,-1.688,1.480,0.058,-0.031,0.319,0,0,7,1.138,6,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 07:02:05 2023,2,1674741725000,35.600,13.236,-1.188,2.008,0.059,-0.032,0.319,0,0,7,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 07:12:05 2023,2,1674742325000,37.600,13.236,-0.438,2.726,0.058,-0.032,0.319,0,0,8,1.145,6,-1.000,0.651,1.385,0.127,0x1fff
Thu Jan 26 07:22:05 2023,2,1674742925000,40.000,13.232,0.063,3.301,0.058,-0.032,0.319,0,0,8,1.141,7,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 07:32:05 2023,2,1674743525000,40.400,13.228,0.625,3.637,0.058,-0.031,0.319,0,0,9,1.141,6,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 07:42:05 2023,2,1674744125000,37.400,13.228,0.875,3.829,0.058,-0.032,0.319,0,0,9,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 07:52:05 2023,2,1674744725000,38.700,13.228,1.125,4.356,0.058,-0.032,0.318,0,0,10,1.143,6,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 08:02:05 2023,2,1674745325000,37.000,13.228,1.438,4.643,0.059,-0.032,0.318,0,0,10,1.143,6,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 08:12:05 2023,2,1674745925000,40.500,13.224,1.563,4.787,0.058,-0.031,0.318,0,0,10,1.143,6,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 08:22:05 2023,2,1674746525000,40.700,13.232,2.438,5.410,0.057,-0.031,0.318,0,0,11,1.143,6,-1.000,0.653,1.385,0.127,0x1fff
Thu Jan 26 08:32:05 2023,2,1674747125000,40.800,13.244,3.625,6.752,0.058,-0.032,0.318,0,0,12,1.135,7,-1.000,0.661,1.385,0.127,0x1fff
Thu Jan 26 08:42:05 2023,2,1674747725000,39.900,13.240,4.500,7.471,0.057,-0.030,0.318,0,0,13,1.132,6,-1.000,0.664,1.385,0.127,0x1fff
Thu Jan 26 08:52:05 2023,2,1674748325000,38.400,13.236,4.938,7.998,0.057,-0.030,0.317,0,0,13,1.131,6,-1.000,0.665,1.385,0.127,0x1fff
Thu Jan 26 09:02:05 2023,2,1674748925000,40.800,13.228,5.000,8.046,0.057,-0.029,0.317,0,0,13,1.132,7,-1.000,0.664,1.385,0.127,0x1fff
Thu Jan 26 09:12:05 2023,2,1674749525000,36.400,13.232,4.750,7.806,0.057,-0.030,0.317,0,0,13,1.132,6,-1.000,0.664,1.385,0.127,0x1fff
Thu Jan 26 09:22:05 2023,2,1674750125000,41.500,13.220,5.313,8.285,0.057,-0.030,0.317,0,0,13,1.131,6,-1.000,0.665,1.385,0.127,0x1fff
Thu Jan 26 09:32:05 2023,2,1674750725000,40.800,13.240,5.938,9.052,0.057,-0.029,0.317,0,0,15,1.139,6,-1.000,0.657,1.385,0.127,0x1fff
Thu Jan 26 09:42:05 2023,2,1674751325000,41.700,13.240,6.000,9.196,0.057,-0.029,0.317,0,0,15,1.140,7,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 09:52:05 2023,2,1674751925000,41.000,13.252,6.250,9.244,0.057,-0.030,0.317,0,0,15,1.130,6,-1.000,0.666,1.385,0.127,0x1fff
Thu Jan 26 10:02:05 2023,2,1674752525000,37.400,13.260,7.063,9.963,0.057,-0.029,0.316,0,0,16,1.135,6,-1.000,0.661,1.385,0.127,0x1fff
Thu Jan 26 10:12:05 2023,2,1674753125000,38.800,13.288,7.563,10.442,0.056,-0.028,0.316,0,0,16,1.131,6,-1.000,0.665,1.385,0.127,0x1fff
Thu Jan 26 10:22:05 2023,2,1674753725000,40.800,13.304,8.125,11.017,0.056,-0.029,0.318,0,0,17,1.138,7,-1.000,0.658,1.385,0.127,0x1fff
Thu Jan 26 10:32:05 2023,2,1674754325000,40.900,13.292,7.438,10.682,0.056,-0.029,0.317,0,0,16,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 10:42:05 2023,2,1674754925000,38.800,13.312,7.188,10.154,0.057,-0.029,0.318,0,0,16,1.130,7,-1.000,0.666,1.385,0.127,0x1fff
Thu Jan 26 10:52:05 2023,2,1674755525000,37.300,13.328,7.750,10.634,0.056,-0.029,0.318,0,0,17,1.134,6,-1.000,0.662,1.385,0.127,0x1fff
Thu Jan 26 11:02:05 2023,2,1674756125000,39.500,13.316,7.688,10.921,0.056,-0.029,0.317,0,0,16,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 11:12:05 2023,2,1674756725000,40.700,13.356,8.938,11.832,0.055,-0.028,0.317,0,0,18,1.131,7,-1.000,0.665,1.385,0.127,0x1fff
Thu Jan 26 11:22:05 2023,2,1674757325000,42.100,13.380,10.875,13.845,0.055,-0.027,0.317,0,0,21,1.135,6,-1.000,0.661,1.385,0.127,0x1fff
Thu Jan 26 11:32:05 2023,2,1674757925000,41.100,13.380,11.625,14.803,0.054,-0.026,0.317,0,0,21,1.134,6,-1.000,0.662,1.385,0.127,0x1fff
Thu Jan 26 11:42:05 2023,2,1674758525000,41.000,13.380,10.375,13.413,0.055,-0.028,0.317,0,0,20,1.136,6,-1.000,0.660,1.385,0.127,0x1fff
Thu Jan 26 11:52:05 2023,2,1674759125000,37.500,13.404,11.250,14.276,0.055,-0.027,0.317,0,0,21,1.135,6,-1.000,0.661,1.385,0.127,0x1fff
Thu Jan 26 12:02:05 2023,2,1674759725000,38.400,13.392,11.375,14.276,0.055,-0.027,0.317,0,0,21,1.145,6,-1.000,0.651,1.385,0.127,0x1fff
Thu Jan 26 12:12:05 2023,2,1674760325000,40.900,13.352,9.625,12.694,0.055,-0.027,0.317,0,0,19,1.137,6,-1.000,0.659,1.385,0.127,0x1fff
Thu Jan 26 12:22:05 2023,2,1674760925000,36.100,13.332,8.875,11.976,0.056,-0.028,0.316,0,0,18,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 12:32:05 2023,2,1674761525000,40.500,13.376,8.375,11.448,0.055,-0.027,0.316,0,0,17,1.144,6,-1.000,0.652,1.385,0.127,0x1fff
Thu Jan 26 12:42:05 2023,2,1674762125000,37.200,13.380,8.125,11.209,0.056,-0.028,0.316,0,0,17,1.144,7,-1.000,0.652,1.385,0.127,0x1fff
Thu Jan 26 12:52:05 2023,2,1674762725000,40.600,13.372,8.375,11.640,0.056,-0.028,0.316,0,0,18,1.141,7,-1.000,0.655,1.385,0.127,0x1fff
Thu Jan 26 13:02:05 2023,2,1674763325000,40.900,13.376,8.500,11.544,0.055,-0.028,0.316,0,0,18,1.140,6,-1.000,0.656,1.385,0.127,0x1fff
Thu Jan 26 13:12:05 2023,2,1674763925000,41.500,13.368,8.313,11.448,0.056,-0.029,0.316,0,0,17,1.147,8,-1.000,0.649,1.385,0.127,0x1fff
Thu Jan 26 13:22:05 2023,2,1674764525000,41.200,13.368,8.125,11.448,0.055,-0.028,0.316,0,0,17,1.145,6,-1.000,0.651,1.385,0.127,0x1fff
Thu Jan 26 13:32:05 2023,2,1674765125000,41.000,13.376,8.188,11.305,0.056,-0.029,0.316,0,0,17,1.148,6,-1.000,0.648,1.385,0.127,0x1fff
Thu Jan 26 13:42:05 2023,2,1674765725000,41.500,13.384,9.000,12.215,0.057,-0.029,0.316,0,0,18,1.147,6,-1.000,0.649,1.385,0.127,0x1fff
Thu Jan 26 13:52:05 2023,2,1674766325000,40.900,13.404,9.938,13.030,0.055,-0.028,0.316,0,0,19,1.146,6,-1.000,0.650,1.385,0.127,0x1fff
Thu Jan 26 14:02:05 2023,2,1674766925000,37.600,13.388,9.813,13.078,0.055,-0.028,0.316,0,0,19,1.146,6,-1.000,0.650,1.385,0.127,0x1fff
Thu Jan 26 14:12:05 2023,2,1674767525000,41.400,13.388,9.375,12.503,0.056,-0.028,0.316,0,0,19,1.146,7,-1.000,0.650,1.385,0.127,0x1fff
Thu Jan 26 14:22:05 2023,2,1674768125000,40.400,13.380,9.563,12.742,0.055,-0.027,0.316,0,0,19,1.147,6,-1.000,0.649,1.385,0.127,0x1fff
Thu Jan 26 14:32:05 2023,2,1674768725000,38.000,13.372,8.813,12.167,0.055,-0.028,0.316,0,0,18,1.147,6,-1.000,0.649,1.385,0.127,0x1fff
Thu Jan 26 14:42:05 2023,2,1674769325000,36.000,13.368,8.375,11.640,0.055,-0.028,0.316,0,0,17,1.147,6,-1.000,0.649,1.385,0.127,0x1fff
Thu Jan 26 14:52:05 2023,2,1674769925000,40.300,13.364,8.063,11.305,0.056,-0.029,0.316,0,0,17,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 15:02:05 2023,2,1674770525000,39.100,13.360,8.063,11.209,0.056,-0.029,0.316,0,0,17,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 15:12:05 2023,2,1674771125000,41.200,13.360,7.875,10.969,0.055,-0.028,0.315,0,0,16,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 15:22:05 2023,2,1674771725000,35.600,13.356,7.813,10.969,0.056,-0.029,0.315,0,0,17,1.149,8,-1.000,0.647,1.385,0.127,0x1fff
