DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/20/2024 10:50:14 AM,208,2,128,1708451414000,41.700,13.012,9.313,13.078,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,19,18,1.000,0.934,0.955,6,0x17,5,-1.000,0.670,2.543,0.019,0.212,-1.000,0x1fff
2/20/2024 11:00:14 AM,208,2,128,1708452014000,37.900,13.020,9.125,12.742,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,20,18,1.000,0.934,0.955,6,0x17,5,-1.000,0.670,2.543,0.019,0.212,-1.000,0x1fff
2/20/2024 11:10:14 AM,208,2,128,1708452614000,39.300,13.020,9.125,12.934,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,20,19,1.000,0.934,0.955,6,0x17,5,-1.000,0.670,2.543,0.019,0.212,-1.000,0x1ffe
2/20/2024 11:20:14 AM,208,2,128,1708453214000,41.900,13.024,9.500,13.317,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,20,19,1.000,0.934,0.954,6,0x17,5,-1.000,0.671,2.543,0.020,0.212,-1.000,0x1fff
2/20/2024 11:30:14 AM,208,2,128,1708453814000,38.500,13.028,9.875,13.557,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,20,19,1.000,0.934,0.954,7,0x17,6,-1.000,0.671,2.543,0.020,0.212,-1.000,0x1fff
2/20/2024 11:40:14 AM,208,2,128,1708454414000,42.300,13.040,11.000,14.899,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,21,20,1.001,0.935,0.954,6,0x17,7,-1.000,0.671,2.543,0.020,0.212,-1.000,0x1fff
2/20/2024 11:50:14 AM,208,2,128,1708455014000,41.800,13.052,11.750,15.522,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,22,21,1.001,0.935,0.953,6,0x17,7,-1.000,0.672,2.543,0.021,0.213,-1.000,0x1fff
2/20/2024 12:00:14 PM,208,2,128,1708455614000,42.400,13.064,12.375,16.193,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,23,22,1.006,0.941,0.959,6,0x17,8,-1.000,0.666,2.543,0.021,0.211,-1.000,0x1ffe
2/20/2024 12:10:14 PM,208,2,128,1708456214000,46.200,13.076,12.938,16.816,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,24,23,1.009,0.944,0.961,6,0x17,9,-1.000,0.664,2.543,0.021,0.210,-1.000,0x1fff
2/20/2024 12:20:14 PM,208,2,128,1708456814000,39.500,13.088,14.375,17.822,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,24,24,1.007,0.942,0.958,6,0x17,10,-1.000,0.667,2.543,0.021,0.211,-1.000,0x1fff
2/20/2024 12:30:14 PM,208,2,128,1708457414000,37.100,13.108,16.063,19.643,0.015,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,26,26,1.010,0.945,0.959,6,0x17,12,-1.000,0.666,2.543,0.021,0.211,-1.000,0x1fff
2/20/2024 12:40:14 PM,208,2,128,1708458014000,41.000,13.124,18.063,21.704,0.015,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,27,28,1.010,0.945,0.957,6,0x17,14,-1.000,0.668,2.543,0.021,0.211,-1.000,0x1ffe
2/20/2024 12:50:14 PM,208,2,128,1708458614000,41.700,13.132,19.375,23.094,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,29,29,1.019,0.955,0.966,6,0x17,15,-1.000,0.659,2.543,0.021,0.208,-1.000,0x1fff
2/20/2024 1:00:14 PM,208,2,128,1708459214000,36.800,13.132,19.063,22.806,0.021,0.861,0.508,0.000,0.036,0.021,1.067,0,0,31,29,1.020,0.956,0.967,6,0x17,15,-1.000,0.659,2.543,0.021,0.208,-1.000,0x1fff
2/20/2024 1:10:14 PM,208,2,128,1708459814000,41.700,13.144,18.250,21.896,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,31,28,1.017,0.952,0.964,6,0x17,14,-1.000,0.661,2.543,0.021,0.209,-1.000,0x1fff
2/20/2024 1:20:14 PM,208,2,128,1708460414000,41.500,13.144,17.438,21.129,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,30,27,1.016,0.951,0.964,6,0x17,13,-1.000,0.661,2.543,0.021,0.209,-1.000,0x1fff
2/20/2024 1:30:14 PM,208,2,128,1708461014000,42.400,13.148,18.063,21.656,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,29,28,1.020,0.956,0.968,6,0x17,14,-1.000,0.657,2.543,0.021,0.208,-1.000,0x1fff
2/20/2024 1:40:14 PM,208,2,128,1708461614000,39.500,13.156,18.813,22.614,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,29,29,1.020,0.956,0.968,6,0x17,14,-1.000,0.657,2.543,0.021,0.208,-1.000,0x1fff
2/20/2024 1:50:14 PM,208,2,128,1708462214000,40.800,13.168,17.313,21.177,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,30,27,1.020,0.956,0.969,6,0x17,13,-1.000,0.656,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 2:00:14 PM,208,2,128,1708462814000,40.800,13.172,16.625,20.410,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,29,26,1.020,0.956,0.970,6,0x17,12,-1.000,0.655,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 2:10:14 PM,208,2,128,1708463414000,42.400,13.172,16.000,19.643,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,28,26,1.020,0.956,0.970,6,0x17,11,-1.000,0.655,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 2:20:14 PM,208,2,128,1708464014000,41.500,13.176,16.500,19.931,0.015,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,27,26,1.020,0.956,0.970,6,0x17,12,-1.000,0.655,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 2:30:14 PM,208,2,128,1708464614000,41.300,13.172,15.813,19.404,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,27,25,1.023,0.959,0.973,6,0x17,11,-1.000,0.652,2.543,0.021,0.206,-1.000,0x1fff
2/20/2024 2:40:14 PM,208,2,128,1708465214000,38.200,13.176,14.125,17.678,0.016,0.861,0.508,0.014,0.042,-0.007,1.067,0,0,27,23,1.020,0.956,0.972,6,0x17,10,-1.000,0.653,2.543,0.021,0.206,-1.000,0x1fff
2/20/2024 2:50:14 PM,208,2,128,1708465814000,38.000,13.176,15.688,19.068,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,25,25,1.020,0.956,0.971,6,0x17,11,-1.000,0.654,2.543,0.021,0.206,-1.000,0x1fff
2/20/2024 3:00:14 PM,208,2,128,1708466414000,41.700,13.172,17.500,20.985,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,26,27,1.020,0.956,0.969,6,0x17,13,-1.000,0.656,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 3:10:14 PM,208,2,128,1708467014000,40.100,13.180,17.750,21.320,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,28,27,1.020,0.956,0.969,6,0x17,13,-1.000,0.656,2.543,0.021,0.207,-1.000,0x1fff
2/20/2024 3:20:14 PM,208,2,128,1708467614000,38.600,13.184,19.813,23.094,0.016,0.861,0.508,0.013,0.040,-0.005,1.067,0,0,29,29,1.030,0.967,0.978,6,0x17,15,-1.000,0.647,2.543,0.021,0.204,-1.000,0x1fff
2/20/2024 3:30:14 PM,208,2,128,1708468214000,41.300,13.184,19.063,22.375,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,30,28,1.029,0.966,0.977,6,0x17,14,-1.000,0.648,2.543,0.025,0.204,-1.000,0x1fff
2/20/2024 3:40:14 PM,208,2,128,1708468814000,41.100,13.180,18.375,22.039,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,29,28,1.030,0.967,0.979,6,0x17,14,-1.000,0.646,2.543,0.025,0.204,-1.000,0x1fff
2/20/2024 3:50:14 PM,208,2,128,1708469414000,37.800,13.176,18.000,21.368,0.016,0.861,0.508,0.013,0.041,-0.007,1.067,0,0,29,27,1.030,0.967,0.979,6,0x17,13,-1.000,0.646,2.543,0.025,0.204,-1.000,0x1fff
2/20/2024 4:00:14 PM,208,2,128,1708470014000,39.900,13.176,17.375,20.650,0.015,0.861,0.508,0.013,0.040,-0.008,1.067,0,0,28,26,1.030,0.967,0.980,7,0x17,13,-1.000,0.645,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 4:10:14 PM,208,2,128,1708470614000,37.500,13.172,17.250,20.697,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,28,26,1.030,0.967,0.980,6,0x17,13,-1.000,0.645,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 4:20:14 PM,208,2,128,1708471214000,41.000,13.176,17.313,20.410,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,28,26,1.030,0.967,0.980,6,0x17,12,-1.000,0.645,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 4:30:14 PM,208,2,128,1708471814000,38.800,13.168,17.000,20.458,0.015,0.861,0.508,0.013,0.039,-0.006,1.067,0,0,27,26,1.030,0.967,0.980,6,0x17,12,-1.000,0.645,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 4:40:14 PM,208,2,128,1708472414000,36.100,13.172,15.813,19.020,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,27,24,1.030,0.967,0.981,6,0x17,11,-1.000,0.644,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 4:50:14 PM,208,2,128,1708473014000,41.000,13.164,15.375,18.828,0.016,0.861,0.508,0.013,0.040,-0.007,1.067,0,0,26,24,1.030,0.967,0.982,6,0x17,10,-1.000,0.643,2.568,0.000,0.203,-1.000,0x1ffe
2/20/2024 5:00:14 PM,208,2,128,1708473614000,41.000,13.160,13.625,17.007,0.015,0.861,0.508,0.013,0.040,-0.008,1.067,0,0,25,22,1.030,0.967,0.983,6,0x17,9,-1.000,0.642,2.568,0.000,0.203,-1.000,0x1fff
2/20/2024 5:10:14 PM,208,2,128,1708474214000,40.100,13.160,12.063,15.666,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,23,20,1.030,0.967,0.985,6,0x17,7,-1.000,0.640,2.568,0.000,0.202,-1.000,0x1fff
2/20/2024 5:20:14 PM,208,2,128,1708474814000,39.100,13.156,9.813,13.461,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,22,18,1.023,0.959,0.979,6,0x17,5,-1.000,0.646,2.568,0.000,0.204,-1.000,0x1fff
2/20/2024 5:30:14 PM,208,2,128,1708475414000,40.800,13.156,8.563,11.832,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,20,17,1.020,0.956,0.977,6,0x17,4,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 5:40:14 PM,208,2,128,1708476014000,40.500,13.148,7.625,10.969,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,18,16,1.026,0.962,0.984,6,0x17,3,-1.000,0.641,2.568,0.000,0.203,-1.000,0x1ffe
2/20/2024 5:50:14 PM,208,2,128,1708476614000,40.100,13.144,6.875,10.059,0.015,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,17,15,1.020,0.956,0.979,7,0x17,2,-1.000,0.646,2.568,0.000,0.204,-1.000,0x1fff
2/20/2024 6:00:14 PM,208,2,128,1708477214000,36.800,13.140,5.875,9.436,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,16,14,1.020,0.956,0.980,6,0x17,1,-1.000,0.645,2.568,0.000,0.204,-1.000,0x1fff
2/20/2024 6:10:14 PM,208,2,128,1708477814000,35.800,13.140,4.375,7.998,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,15,13,1.020,0.956,0.981,6,0x17,0,-1.000,0.644,2.568,0.000,0.204,-1.000,0x1fff
2/20/2024 6:20:14 PM,208,2,128,1708478414000,35.300,13.132,2.625,6.369,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,14,11,1.017,0.952,0.979,6,0x17,-1,-1.000,0.646,2.568,0.000,0.204,-1.000,0x1fff
2/20/2024 6:30:14 PM,208,2,128,1708479014000,40.600,13.132,1.313,5.123,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,12,10,1.013,0.948,0.976,6,0x17,-3,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 6:40:14 PM,208,2,128,1708479614000,39.000,13.128,0.438,4.116,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,11,9,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 6:50:14 PM,208,2,128,1708480214000,38.100,13.128,-0.125,3.397,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,10,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:00:14 PM,208,2,128,1708480814000,40.800,13.124,-0.375,3.254,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:10:14 PM,208,2,128,1708481414000,40.800,13.124,-0.250,3.254,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,9,8,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:20:14 PM,208,2,128,1708482014000,40.200,13.120,0.188,3.637,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:30:14 PM,208,2,128,1708482614000,35.500,13.120,-0.750,2.918,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,10,7,1.010,0.945,0.975,6,0x17,-5,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:40:14 PM,208,2,128,1708483214000,39.900,13.116,-0.313,3.254,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 7:50:14 PM,208,2,128,1708483814000,40.300,13.116,0.688,4.356,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,7,0x17,-3,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:00:14 PM,208,2,128,1708484414000,40.800,13.116,0.375,3.924,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,10,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:10:14 PM,208,2,128,1708485014000,40.000,13.112,-0.063,3.637,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,10,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:20:14 PM,208,2,128,1708485614000,40.700,13.112,-0.438,3.254,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:30:14 PM,208,2,128,1708486214000,36.000,13.108,-0.313,3.254,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:40:14 PM,208,2,128,1708486814000,40.000,13.108,-0.313,3.397,0.015,0.861,0.508,0.016,0.042,-0.012,1.067,0,0,9,8,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 8:50:14 PM,208,2,128,1708487414000,40.000,13.104,-0.750,2.726,0.015,0.861,0.508,0.015,0.040,-0.011,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-5,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 9:00:14 PM,208,2,128,1708488014000,39.800,13.100,-0.625,3.014,0.015,0.861,0.508,0.015,0.040,-0.011,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1ffe
2/20/2024 9:10:14 PM,208,2,128,1708488614000,35.800,13.104,-0.063,3.589,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 9:20:14 PM,208,2,128,1708489214000,40.100,13.100,0.188,3.781,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 9:30:14 PM,208,2,128,1708489814000,39.200,13.096,-0.063,3.397,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,10,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 9:40:14 PM,208,2,128,1708490414000,39.900,13.100,-0.125,3.541,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 9:50:14 PM,208,2,128,1708491014000,34.900,13.100,-0.188,3.397,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 10:00:14 PM,208,2,128,1708491614000,38.100,13.096,0.063,3.637,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 10:10:14 PM,208,2,128,1708492214000,39.000,13.092,0.063,3.637,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.010,0.945,0.974,6,0x17,-4,-1.000,0.651,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 10:20:14 PM,208,2,128,1708492814000,40.000,13.092,-1.125,2.678,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,10,7,1.010,0.945,0.975,7,0x17,-5,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 10:30:14 PM,208,2,128,1708493414000,39.900,13.096,-1.938,1.720,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,8,6,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 10:40:14 PM,208,2,128,1708494014000,39.800,13.088,-1.625,1.720,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,6,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 10:50:14 PM,208,2,128,1708494614000,39.800,13.092,-0.438,3.110,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,7,1.010,0.945,0.975,6,0x17,-4,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 11:00:14 PM,208,2,128,1708495214000,39.900,13.088,-0.688,3.062,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-5,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 11:10:14 PM,208,2,128,1708495814000,40.400,13.088,-0.938,2.535,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,7,1.010,0.945,0.975,6,0x17,-5,-1.000,0.650,2.568,0.000,0.206,-1.000,0x1fff
2/20/2024 11:20:14 PM,208,2,128,1708496414000,40.000,13.088,-1.750,2.056,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,6,1.010,0.945,0.976,7,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 11:30:14 PM,208,2,128,1708497014000,38.400,13.084,-2.438,1.193,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,6,1.010,0.945,0.977,6,0x17,-6,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 11:40:14 PM,208,2,128,1708497614000,39.700,13.084,-2.875,0.666,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,7,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/20/2024 11:50:14 PM,208,2,128,1708498214000,35.900,13.080,-2.750,0.810,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:00:14 AM,208,2,128,1708498814000,39.700,13.080,-2.625,1.001,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:10:14 AM,208,2,128,1708499414000,40.200,13.084,-2.313,1.193,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,6,1.011,0.946,0.977,6,0x17,-6,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:20:14 AM,208,2,128,1708500014000,40.300,13.076,-2.063,1.720,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,6,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:30:14 AM,208,2,128,1708500614000,34.900,13.076,-1.563,1.960,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,7,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:40:14 AM,208,2,128,1708501214000,37.500,13.072,-0.813,2.535,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,8,7,1.011,0.946,0.976,6,0x17,-5,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:50:14 AM,208,2,128,1708501814000,40.200,13.072,-0.750,2.918,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,9,7,1.011,0.946,0.976,6,0x17,-5,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 1:00:14 AM,208,2,128,1708502414000,39.900,13.072,-1.188,2.391,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,7,1.016,0.951,0.981,6,0x17,-5,-1.000,0.644,2.568,0.000,0.204,-1.000,0x1fff
2/21/2024 1:10:14 AM,208,2,128,1708503014000,37.800,13.068,-1.688,2.008,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,7,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 1:20:14 AM,208,2,128,1708503614000,38.800,13.072,-2.313,1.193,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,6,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 1:30:14 AM,208,2,128,1708504214000,38.900,13.068,-2.688,0.905,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.011,0.946,0.978,6,0x17,-7,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 1:40:14 AM,208,2,128,1708504814000,39.800,13.068,-3.063,0.666,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 1:50:14 AM,208,2,128,1708505414000,39.900,13.072,-3.125,0.474,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:00:14 AM,208,2,128,1708506014000,40.000,13.068,-3.000,0.666,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,6,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:10:14 AM,208,2,128,1708506614000,37.300,13.068,-3.500,0.139,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,4,1.010,0.945,0.978,6,0x17,-7,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:20:14 AM,208,2,128,1708507214000,39.500,13.064,-3.750,0.043,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:30:14 AM,208,2,128,1708507814000,37.900,13.064,-3.688,-0.293,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:40:14 AM,208,2,128,1708508414000,39.500,13.060,-3.688,0.139,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 2:50:14 AM,208,2,128,1708509014000,40.200,13.060,-3.688,-0.101,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:00:14 AM,208,2,128,1708509614000,35.900,13.060,-3.938,-0.389,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:10:14 AM,208,2,128,1708510214000,40.000,13.060,-4.000,-0.293,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:20:14 AM,208,2,128,1708510814000,34.900,13.060,-4.125,-0.389,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,5,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:30:14 AM,208,2,128,1708511414000,40.200,13.056,-3.750,-0.149,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,5,4,1.010,0.945,0.978,7,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
