DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/26/2023 8:02:48 AM,208,2,128,1703602968000,42.500,12.552,-0.688,2.726,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.331,0,0,9,7,1.670,1.600,1.630,6,0x17,-3,-1.000,0.136,13.660,0.043,0.032,-1.000,0x1fff
12/26/2023 8:12:48 AM,208,2,128,1703603568000,42.400,12.552,-0.750,2.583,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,8,1.673,1.602,1.632,6,0x17,-3,-1.000,0.134,13.660,0.043,0.031,-1.000,0x1fff
12/26/2023 8:22:48 AM,208,2,128,1703604168000,42.600,12.548,-0.750,2.870,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,7,1.667,1.597,1.627,6,0x17,-3,-1.000,0.139,13.660,0.043,0.033,-1.000,0x1fff
12/26/2023 8:32:48 AM,208,2,128,1703604768000,37.300,12.552,-0.750,2.678,0.001,-0.787,-0.617,0.019,-0.024,0.028,1.331,0,0,9,7,1.663,1.593,1.623,6,0x17,-3,-1.000,0.143,13.660,0.043,0.034,-1.000,0x1fff
12/26/2023 8:42:48 AM,208,2,128,1703605368000,42.400,12.548,-0.688,2.343,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,8,1.660,1.590,1.620,6,0x17,-3,-1.000,0.146,13.660,0.043,0.034,-1.000,0x1fff
12/26/2023 8:52:48 AM,208,2,128,1703605968000,42.500,12.556,-0.563,2.870,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,7,1.659,1.589,1.619,6,0x17,-3,-1.000,0.147,13.660,0.043,0.035,-1.000,0x1fff
12/26/2023 9:02:48 AM,208,2,128,1703606568000,42.300,12.552,-0.438,3.062,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,8,1.659,1.589,1.619,6,0x17,-3,-1.000,0.147,13.660,0.043,0.035,-1.000,0x1fff
12/26/2023 9:12:48 AM,208,2,128,1703607168000,43.000,12.552,-0.375,2.918,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,8,1.663,1.593,1.623,6,0x17,-3,-1.000,0.143,13.660,0.043,0.034,-1.000,0x1fff
12/26/2023 9:22:48 AM,208,2,128,1703607768000,43.500,12.556,-0.313,3.062,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,8,1.660,1.590,1.620,6,0x17,-2,-1.000,0.146,13.660,0.043,0.034,-1.000,0x1fff
12/26/2023 9:32:48 AM,208,2,128,1703608368000,42.900,12.556,-0.250,3.397,0.001,-0.787,-0.617,0.018,-0.025,0.028,1.331,0,0,10,8,1.657,1.587,1.617,6,0x17,-2,-1.000,0.149,13.660,0.043,0.035,-1.000,0x1fff
12/26/2023 9:42:48 AM,208,2,128,1703608968000,42.500,12.556,-0.188,3.014,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,8,1.657,1.587,1.616,6,0x17,-2,-1.000,0.150,13.660,0.043,0.035,-1.000,0x1fff
12/26/2023 9:52:48 AM,208,2,128,1703609568000,40.700,12.556,-0.188,2.918,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,9,8,1.660,1.590,1.619,6,0x17,-2,-1.000,0.147,13.660,0.043,0.035,-1.000,0x1fff
12/26/2023 10:02:48 AM,208,2,128,1703610168000,43.000,12.552,-0.063,3.206,0.001,-0.787,-0.617,0.018,-0.025,0.027,1.331,0,0,10,8,1.654,1.584,1.613,6,0x17,-2,-1.000,0.153,13.660,0.043,0.036,-1.000,0x1fff
12/26/2023 10:12:48 AM,208,2,128,1703610768000,43.000,12.552,0.063,3.445,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,10,8,1.650,1.581,1.610,6,0x17,-2,-1.000,0.156,13.660,0.044,0.037,-1.000,0x1fff
12/26/2023 10:22:48 AM,208,2,128,1703611368000,43.000,12.556,0.125,3.445,0.001,-0.787,-0.617,0.019,-0.025,0.027,1.331,0,0,10,9,1.649,1.580,1.609,7,0x17,-2,-1.000,0.157,13.660,0.045,0.037,-1.000,0x1fff
12/26/2023 10:32:48 AM,208,2,128,1703611968000,40.400,12.564,0.375,3.733,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,9,1.646,1.577,1.606,6,0x17,-2,-1.000,0.160,13.660,0.048,0.038,-1.000,0x1fff
12/26/2023 10:42:48 AM,208,2,128,1703612568000,42.300,12.560,0.813,4.068,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,9,1.650,1.581,1.610,6,0x17,-1,-1.000,0.156,13.660,0.048,0.037,-1.000,0x1fff
12/26/2023 10:52:48 AM,208,2,128,1703613168000,43.000,12.552,0.688,3.972,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,11,9,1.650,1.581,1.610,6,0x17,-1,-1.000,0.156,13.660,0.048,0.037,-1.000,0x1fff
12/26/2023 11:02:48 AM,208,2,128,1703613768000,40.000,12.556,0.438,3.637,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,9,1.650,1.581,1.610,6,0x17,-2,-1.000,0.156,13.660,0.048,0.037,-1.000,0x1fff
12/26/2023 11:12:48 AM,208,2,128,1703614368000,43.100,12.564,0.875,4.164,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,10,10,1.647,1.578,1.606,6,0x17,-1,-1.000,0.160,13.660,0.048,0.038,-1.000,0x1fff
12/26/2023 11:22:48 AM,208,2,128,1703614968000,38.800,12.572,2.000,5.410,0.001,-0.787,-0.617,0.018,-0.025,0.027,1.331,0,0,11,10,1.649,1.580,1.607,6,0x17,0,-1.000,0.159,13.660,0.048,0.037,-1.000,0x1fff
12/26/2023 11:32:48 AM,208,2,128,1703615568000,41.000,12.560,3.188,6.464,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,12,12,1.659,1.589,1.615,6,0x17,0,-1.000,0.151,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 11:42:48 AM,208,2,128,1703616168000,38.900,12.564,3.875,7.135,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,13,13,1.659,1.589,1.615,6,0x17,1,-1.000,0.151,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 11:52:48 AM,208,2,128,1703616768000,38.700,12.568,3.750,6.992,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.331,0,0,14,13,1.660,1.590,1.616,6,0x17,1,-1.000,0.150,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 12:02:48 PM,208,2,128,1703617368000,42.900,12.560,3.563,6.800,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,14,12,1.660,1.590,1.616,6,0x17,1,-1.000,0.150,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 12:12:48 PM,208,2,128,1703617968000,38.900,12.564,4.125,7.471,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.331,0,0,14,13,1.659,1.589,1.614,6,0x17,1,-1.000,0.152,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 12:22:48 PM,208,2,128,1703618568000,45.200,12.572,4.250,7.615,0.002,-0.787,-0.617,0.020,-0.027,0.029,1.331,0,0,14,13,1.664,1.594,1.619,6,0x17,2,-1.000,0.147,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 12:32:48 PM,208,2,128,1703619168000,40.800,12.564,4.625,7.806,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,14,13,1.664,1.594,1.619,6,0x17,2,-1.000,0.147,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 12:42:48 PM,208,2,128,1703619768000,41.400,12.564,4.500,7.854,0.001,-0.787,-0.617,0.020,-0.026,0.029,1.331,0,0,15,13,1.660,1.590,1.615,6,0x17,2,-1.000,0.151,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 12:52:48 PM,208,2,128,1703620368000,42.900,12.576,4.625,7.758,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.331,0,0,15,13,1.660,1.590,1.615,6,0x17,2,-1.000,0.151,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 1:02:48 PM,208,2,128,1703620968000,43.500,12.556,4.875,8.190,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,15,14,1.661,1.591,1.616,6,0x17,2,-1.000,0.150,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 1:12:48 PM,208,2,128,1703621568000,43.700,12.552,5.875,8.861,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.331,0,0,15,15,1.663,1.593,1.617,7,0x17,3,-1.000,0.149,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 1:22:48 PM,208,2,128,1703622168000,42.200,12.548,7.500,10.107,0.001,-0.787,-0.617,0.020,-0.027,0.029,1.331,0,0,16,17,1.670,1.600,1.622,6,0x17,4,-1.000,0.144,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 1:32:48 PM,208,2,128,1703622768000,44.500,12.552,8.625,11.496,0.002,-0.787,-0.616,0.020,-0.028,0.030,1.329,0,0,17,18,1.673,1.602,1.623,6,0x17,6,-1.000,0.143,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 1:42:48 PM,208,2,128,1703623368000,44.400,12.548,9.688,12.503,0.002,-0.787,-0.616,0.021,-0.028,0.031,1.329,0,0,19,19,1.674,1.603,1.623,7,0x17,7,-1.000,0.143,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 1:52:48 PM,208,2,128,1703623968000,27.200,-11.476,10.000,12.934,0.002,-0.788,-0.616,0.021,-0.028,0.031,1.328,0,0,20,19,1.671,1.600,1.620,7,0x17,7,-1.000,0.146,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 2:02:48 PM,208,2,128,1703624568000,43.900,12.544,9.750,12.742,0.002,-0.788,-0.616,0.021,-0.029,0.032,1.327,0,0,20,19,1.680,1.608,1.628,6,0x17,7,-1.000,0.138,13.660,0.048,0.032,-1.000,0x1fff
12/26/2023 2:12:48 PM,208,2,128,1703625168000,44.700,12.548,8.750,11.688,0.002,-0.788,-0.616,0.021,-0.028,0.031,1.328,0,0,20,18,1.674,1.603,1.624,6,0x17,6,-1.000,0.142,13.660,0.048,0.033,-1.000,0x1fff
12/26/2023 2:22:48 PM,208,2,128,1703625768000,43.600,12.548,9.063,11.832,0.002,-0.788,-0.616,0.021,-0.028,0.031,1.328,0,0,19,18,1.671,1.600,1.621,6,0x17,6,-1.000,0.145,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 2:32:48 PM,208,2,128,1703626368000,42.800,12.544,10.250,13.222,0.002,-0.788,-0.615,0.021,-0.029,0.032,1.326,0,0,19,19,1.679,1.607,1.627,6,0x17,7,-1.000,0.139,13.660,0.048,0.033,-1.000,0x1fff
12/26/2023 2:42:48 PM,208,2,128,1703626968000,43.300,12.548,9.563,12.886,0.002,-0.788,-0.615,0.022,-0.029,0.032,1.327,0,0,20,19,1.679,1.607,1.627,6,0x17,7,-1.000,0.139,13.660,0.048,0.033,-1.000,0x1fff
12/26/2023 2:52:48 PM,208,2,128,1703627568000,26.600,-11.540,9.000,12.167,0.002,-0.788,-0.616,0.021,-0.029,0.031,1.327,0,0,20,18,1.679,1.607,1.628,6,0x17,6,-1.000,0.138,13.660,0.048,0.032,-1.000,0x1fff
12/26/2023 3:02:48 PM,208,2,128,1703628168000,43.300,12.552,7.500,10.634,0.002,-0.788,-0.616,0.021,-0.029,0.031,1.327,0,0,19,16,1.679,1.607,1.629,6,0x17,5,-1.000,0.137,13.660,0.048,0.032,-1.000,0x1fff
12/26/2023 3:12:48 PM,208,2,128,1703628768000,44.400,12.548,6.188,9.579,0.001,-0.788,-0.616,0.021,-0.028,0.031,1.327,0,0,18,15,1.670,1.600,1.623,6,0x17,4,-1.000,0.143,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 3:22:48 PM,208,2,128,1703629368000,43.900,12.544,6.250,9.244,0.002,-0.787,-0.616,0.021,-0.028,0.030,1.328,0,0,16,15,1.667,1.597,1.620,6,0x17,4,-1.000,0.146,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 3:32:48 PM,208,2,128,1703629968000,42.700,12.544,6.438,9.436,0.002,-0.787,-0.617,0.021,-0.028,0.030,1.330,0,0,16,15,1.670,1.600,1.623,6,0x17,4,-1.000,0.143,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 3:42:48 PM,208,2,128,1703630568000,41.300,13.148,6.000,9.100,0.002,-0.787,-0.617,0.020,-0.027,0.030,1.330,0,0,16,15,1.670,1.600,1.624,6,0x17,3,-1.000,0.142,13.660,0.048,0.033,-1.000,0x1fff
12/26/2023 3:52:48 PM,208,2,128,1703631168000,41.400,13.160,4.813,7.854,0.001,-0.787,-0.617,0.020,-0.027,0.030,1.330,0,0,16,13,1.667,1.597,1.622,6,0x17,2,-1.000,0.144,13.660,0.048,0.034,-1.000,0x1fff
12/26/2023 4:02:48 PM,208,2,128,1703631768000,41.900,13.160,3.813,6.896,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,14,12,1.660,1.590,1.616,6,0x17,1,-1.000,0.150,13.660,0.048,0.035,-1.000,0x1fff
12/26/2023 4:12:48 PM,208,2,128,1703632368000,40.900,13.164,2.563,5.889,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,13,11,1.657,1.587,1.614,6,0x17,0,-1.000,0.152,13.660,0.048,0.036,-1.000,0x1fff
12/26/2023 4:22:48 PM,208,2,128,1703632968000,40.900,13.168,1.563,4.883,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,12,10,1.649,1.580,1.608,6,0x17,-1,-1.000,0.158,13.660,0.048,0.037,-1.000,0x1fff
12/26/2023 4:32:48 PM,208,2,128,1703633568000,36.700,13.164,0.750,3.924,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,11,9,1.643,1.574,1.603,6,0x17,-2,-1.000,0.163,13.660,0.051,0.038,-1.000,0x1fff
12/26/2023 4:42:48 PM,208,2,128,1703634168000,39.200,13.168,0.625,3.829,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,11,9,1.640,1.571,1.600,6,0x17,-2,-1.000,0.166,13.660,0.054,0.039,-1.000,0x1fff
12/26/2023 4:52:48 PM,208,2,128,1703634768000,38.500,13.168,0.000,3.445,0.001,-0.787,-0.617,0.019,-0.025,0.029,1.330,0,0,10,8,1.639,1.570,1.599,6,0x17,-2,-1.000,0.167,13.660,0.055,0.039,-1.000,0x1fff
12/26/2023 5:02:48 PM,208,2,128,1703635368000,40.300,13.164,-0.500,2.726,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.330,0,0,10,8,1.639,1.570,1.600,6,0x17,-3,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 5:12:48 PM,208,2,128,1703635968000,40.900,13.168,-0.125,2.918,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.330,0,0,9,8,1.634,1.566,1.595,6,0x17,-2,-1.000,0.171,13.715,0.000,0.041,-1.000,0x1fff
12/26/2023 5:22:48 PM,208,2,128,1703636568000,38.600,13.156,0.125,3.589,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.329,0,0,10,9,1.640,1.571,1.600,6,0x17,-2,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 5:32:48 PM,208,2,128,1703637168000,36.800,13.164,0.313,3.589,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.329,0,0,10,9,1.640,1.571,1.600,6,0x17,-2,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 5:42:48 PM,208,2,128,1703637768000,38.700,13.160,0.375,3.781,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.329,0,0,10,9,1.639,1.570,1.599,7,0x17,-2,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 5:52:48 PM,208,2,128,1703638368000,40.800,13.160,0.313,3.445,0.001,-0.787,-0.617,0.019,-0.025,0.029,1.329,0,0,10,9,1.643,1.574,1.603,6,0x17,-2,-1.000,0.163,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 6:02:48 PM,208,2,128,1703638968000,40.500,13.160,0.188,3.445,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.329,0,0,10,9,1.640,1.571,1.600,6,0x17,-2,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 6:12:48 PM,208,2,128,1703639568000,39.800,13.160,0.063,3.397,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.329,0,0,10,8,1.644,1.575,1.604,6,0x17,-2,-1.000,0.162,13.715,0.000,0.038,-1.000,0x1fff
12/26/2023 6:22:48 PM,208,2,128,1703640168000,35.500,13.160,-0.125,3.301,0.001,-0.787,-0.617,0.018,-0.025,0.027,1.329,0,0,10,8,1.640,1.571,1.600,6,0x17,-2,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 6:32:48 PM,208,2,128,1703640768000,41.400,13.156,-0.375,3.062,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.329,0,0,10,8,1.641,1.572,1.602,6,0x17,-3,-1.000,0.164,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 6:42:48 PM,208,2,128,1703641368000,40.500,13.156,-0.500,2.918,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.329,0,0,9,8,1.633,1.565,1.595,6,0x17,-3,-1.000,0.171,13.715,0.000,0.041,-1.000,0x1fff
12/26/2023 6:52:48 PM,208,2,128,1703641968000,37.100,13.152,-0.500,2.918,0.001,-0.787,-0.617,0.019,-0.026,0.029,1.329,0,0,9,8,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 7:02:48 PM,208,2,128,1703642568000,40.700,13.152,-0.563,2.774,0.001,-0.787,-0.617,0.019,-0.024,0.028,1.329,0,0,9,8,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 7:12:48 PM,208,2,128,1703643168000,37.100,13.156,-0.625,2.678,0.001,-0.787,-0.617,0.019,-0.025,0.029,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 7:22:48 PM,208,2,128,1703643768000,40.900,13.156,-0.688,2.726,0.001,-0.787,-0.617,0.019,-0.026,0.028,1.329,0,0,9,7,1.633,1.565,1.595,6,0x17,-3,-1.000,0.171,13.715,0.000,0.041,-1.000,0x1fff
12/26/2023 7:32:48 PM,208,2,128,1703644368000,40.800,13.156,-0.625,2.678,0.001,-0.787,-0.617,0.020,-0.026,0.029,1.329,0,0,9,8,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 7:42:48 PM,208,2,128,1703644968000,40.900,13.156,-0.563,2.774,0.001,-0.787,-0.617,0.019,-0.025,0.028,1.329,0,0,9,8,1.636,1.568,1.598,6,0x17,-3,-1.000,0.168,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 7:52:48 PM,208,2,128,1703645568000,37.400,13.152,-0.563,2.678,0.002,-0.787,-0.617,0.019,-0.026,0.029,1.329,0,0,9,7,1.631,1.563,1.593,6,0x17,-3,-1.000,0.173,13.715,0.000,0.041,-1.000,0x1fff
12/26/2023 8:02:48 PM,208,2,128,1703646168000,40.200,13.152,-0.625,2.918,0.001,-0.787,-0.617,0.019,-0.025,0.029,1.329,0,0,9,8,1.636,1.568,1.598,6,0x17,-3,-1.000,0.168,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 8:12:48 PM,208,2,128,1703646768000,39.900,12.552,-0.688,2.535,0.001,-0.787,-0.616,0.019,-0.026,0.028,1.329,0,0,9,7,1.633,1.565,1.595,6,0x17,-3,-1.000,0.171,13.715,0.000,0.041,-1.000,0x1fff
12/26/2023 8:22:48 PM,208,2,128,1703647368000,37.700,12.552,-0.688,2.774,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.639,1.570,1.600,6,0x17,-3,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 8:32:48 PM,208,2,128,1703647968000,43.000,12.552,-0.625,2.726,0.001,-0.787,-0.616,0.019,-0.025,0.029,1.329,0,0,9,7,1.636,1.568,1.598,6,0x17,-3,-1.000,0.168,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 8:42:48 PM,208,2,128,1703648568000,42.100,12.552,-0.688,2.774,0.001,-0.787,-0.616,0.018,-0.024,0.026,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 8:52:48 PM,208,2,128,1703649168000,43.000,12.544,-0.750,2.678,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,7,1.639,1.570,1.600,6,0x17,-3,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 9:02:48 PM,208,2,128,1703649768000,37.300,12.552,-0.875,2.487,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 9:12:48 PM,208,2,128,1703650368000,42.900,12.548,-0.938,2.487,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.643,1.574,1.604,6,0x17,-3,-1.000,0.162,13.715,0.000,0.038,-1.000,0x1fff
12/26/2023 9:22:48 PM,208,2,128,1703650968000,39.500,12.548,-1.000,2.391,0.001,-0.787,-0.616,0.019,-0.026,0.029,1.329,0,0,9,7,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 9:32:48 PM,208,2,128,1703651568000,40.300,12.548,-1.313,2.056,0.001,-0.787,-0.616,0.018,-0.023,0.027,1.329,0,0,9,7,1.639,1.570,1.601,7,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 9:42:48 PM,208,2,128,1703652168000,43.000,12.548,-1.500,1.720,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,8,7,1.637,1.569,1.600,6,0x17,-4,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 9:52:48 PM,208,2,128,1703652768000,39.600,12.548,-1.375,2.056,0.001,-0.787,-0.616,0.018,-0.025,0.028,1.329,0,0,8,7,1.636,1.568,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 10:02:48 PM,208,2,128,1703653368000,42.300,12.544,-1.250,2.151,0.001,-0.787,-0.616,0.018,-0.024,0.027,1.329,0,0,8,7,1.639,1.570,1.600,6,0x17,-3,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 10:12:48 PM,208,2,128,1703653968000,42.500,12.544,-1.250,2.343,0.002,-0.787,-0.616,0.018,-0.025,0.027,1.329,0,0,8,7,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 10:22:48 PM,208,2,128,1703654568000,38.100,12.548,-1.188,1.816,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,8,7,1.639,1.570,1.600,6,0x17,-3,-1.000,0.166,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 10:32:48 PM,208,2,128,1703655168000,37.100,12.544,-1.000,2.199,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,8,7,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 10:42:48 PM,208,2,128,1703655768000,42.300,12.544,-0.938,2.343,0.001,-0.787,-0.616,0.019,-0.026,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 10:52:48 PM,208,2,128,1703656368000,42.000,12.544,-0.813,2.535,0.001,-0.787,-0.616,0.018,-0.024,0.027,1.329,0,0,9,7,1.637,1.569,1.599,6,0x17,-3,-1.000,0.167,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 11:02:48 PM,208,2,128,1703656968000,42.700,12.544,-0.688,2.678,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 11:12:48 PM,208,2,128,1703657568000,41.200,12.540,-0.625,2.870,0.001,-0.787,-0.616,0.018,-0.025,0.028,1.329,0,0,9,8,1.643,1.574,1.604,6,0x17,-3,-1.000,0.162,13.715,0.000,0.038,-1.000,0x1fff
12/26/2023 11:22:48 PM,208,2,128,1703658168000,42.800,12.544,-0.688,2.726,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 11:32:48 PM,208,2,128,1703658768000,42.900,12.540,-0.688,2.774,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,7,1.634,1.566,1.596,6,0x17,-3,-1.000,0.170,13.715,0.000,0.040,-1.000,0x1fff
12/26/2023 11:42:48 PM,208,2,128,1703659368000,43.300,12.544,-0.625,2.535,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-3,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/26/2023 11:52:48 PM,208,2,128,1703659968000,42.300,12.540,-0.438,3.014,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.643,1.574,1.604,6,0x17,-3,-1.000,0.162,13.715,0.000,0.038,-1.000,0x1ffe
12/27/2023 12:02:48 AM,208,2,128,1703660568000,38.600,12.540,-0.313,3.014,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-2,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
12/27/2023 12:12:48 AM,208,2,128,1703661168000,38.900,12.536,-0.313,3.062,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.646,1.577,1.607,6,0x17,-2,-1.000,0.159,13.715,0.000,0.038,-1.000,0x1fff
12/27/2023 12:22:48 AM,208,2,128,1703661768000,42.600,12.536,-0.313,3.206,0.001,-0.787,-0.616,0.019,-0.025,0.028,1.329,0,0,9,8,1.640,1.571,1.601,6,0x17,-2,-1.000,0.165,13.715,0.000,0.039,-1.000,0x1fff
