DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/27/2023 3:32:03 AM,208,2,128,1674815523000,40.600,13.036,5.625,9.388,0.022,-1.000,-0.007,-0.013,-0.043,-0.027,0.013,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 3:42:03 AM,208,2,128,1674816123000,41.100,13.040,5.688,9.244,0.022,-1.000,-0.007,-0.013,-0.043,-0.027,0.014,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 3:52:03 AM,208,2,128,1674816723000,41.500,13.036,5.625,9.436,0.022,-1.000,-0.007,-0.013,-0.043,-0.026,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:02:03 AM,208,2,128,1674817323000,36.700,13.036,5.750,9.196,0.022,-1.000,-0.007,-0.013,-0.044,-0.027,0.014,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:12:03 AM,208,2,128,1674817923000,41.000,13.036,5.563,9.100,0.022,-1.000,-0.007,-0.013,-0.044,-0.026,0.014,0,0,15,13,1.140,1.085,1.109,7,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:22:03 AM,208,2,128,1674818523000,41.300,13.036,5.563,9.100,0.022,-1.000,-0.007,-0.013,-0.044,-0.027,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:32:03 AM,208,2,128,1674819123000,40.900,13.040,5.563,9.004,0.022,-1.000,-0.007,-0.013,-0.043,-0.027,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:42:03 AM,208,2,128,1674819723000,41.900,13.040,5.438,8.861,0.022,-1.000,-0.007,-0.013,-0.044,-0.026,0.014,0,0,15,13,1.140,1.085,1.109,7,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:52:03 AM,208,2,128,1674820323000,41.000,13.040,5.313,8.908,0.022,-1.000,-0.007,-0.014,-0.043,-0.028,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:02:03 AM,208,2,128,1674820923000,41.200,13.040,5.313,9.052,0.022,-1.000,-0.008,-0.013,-0.044,-0.026,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:12:03 AM,208,2,128,1674821523000,40.900,13.040,5.188,8.717,0.022,-1.000,-0.008,-0.013,-0.044,-0.026,0.014,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1ffe
1/27/2023 5:22:03 AM,208,2,128,1674822123000,37.800,13.036,5.063,8.717,0.022,-1.000,-0.008,-0.013,-0.043,-0.026,0.015,0,0,15,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:32:03 AM,208,2,128,1674822723000,35.800,13.044,5.063,8.573,0.021,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,15,13,1.140,1.085,1.110,8,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:42:03 AM,208,2,128,1674823323000,40.500,13.036,5.000,8.669,0.022,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:52:03 AM,208,2,128,1674823923000,40.900,13.040,4.938,8.525,0.022,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:02:03 AM,208,2,128,1674824523000,42.000,13.040,5.000,8.669,0.022,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:12:03 AM,208,2,128,1674825123000,41.400,13.040,4.938,8.477,0.022,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,14,13,1.140,1.085,1.110,7,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:22:03 AM,208,2,128,1674825723000,42.900,12.436,4.875,8.477,0.021,-1.000,-0.008,-0.013,-0.043,-0.027,0.015,0,0,14,13,1.140,1.085,1.110,7,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:32:03 AM,208,2,128,1674826323000,43.600,12.432,4.875,8.381,0.022,-1.000,-0.008,-0.013,-0.044,-0.026,0.015,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:42:03 AM,208,2,128,1674826923000,42.900,12.432,4.500,7.854,0.022,-1.000,-0.008,-0.013,-0.044,-0.027,0.016,0,0,14,13,1.140,1.085,1.110,7,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:52:03 AM,208,2,128,1674827523000,42.500,12.432,4.875,8.525,0.022,-1.000,-0.008,-0.013,-0.044,-0.026,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:02:03 AM,208,2,128,1674828123000,43.200,12.432,4.938,8.477,0.022,-1.000,-0.008,-0.013,-0.043,-0.027,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:12:03 AM,208,2,128,1674828723000,41.000,12.432,4.813,8.190,0.022,-1.000,-0.008,-0.013,-0.044,-0.026,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:22:03 AM,208,2,128,1674829323000,43.200,12.432,4.813,8.477,0.022,-1.000,-0.008,-0.013,-0.043,-0.026,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:32:03 AM,208,2,128,1674829923000,40.100,12.432,4.750,8.142,0.022,-1.000,-0.008,-0.013,-0.044,-0.027,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:42:03 AM,208,2,128,1674830523000,42.800,12.432,4.875,8.381,0.021,-1.000,-0.008,-0.013,-0.043,-0.027,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:52:03 AM,208,2,128,1674831123000,38.800,12.432,5.000,8.477,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.016,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:02:03 AM,208,2,128,1674831723000,39.400,12.432,5.000,8.669,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.017,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:12:03 AM,208,2,128,1674832323000,41.100,12.432,4.938,8.381,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.017,0,0,14,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:22:03 AM,208,2,128,1674832923000,42.400,12.444,5.125,8.573,0.022,-1.000,-0.009,-0.013,-0.044,-0.026,0.017,0,0,14,13,1.140,1.085,1.109,6,0x17,1,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:32:03 AM,208,2,128,1674833523000,40.000,12.444,5.438,9.196,0.021,-1.000,-0.009,-0.013,-0.043,-0.027,0.017,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:42:03 AM,208,2,128,1674834123000,43.800,12.444,5.438,9.100,0.022,-1.000,-0.009,-0.013,-0.044,-0.026,0.017,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:52:03 AM,208,2,128,1674834723000,41.700,12.452,5.500,9.004,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.017,0,0,15,14,1.140,1.085,1.109,7,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:02:03 AM,208,2,128,1674835323000,42.100,12.464,5.875,9.388,0.022,-1.000,-0.009,-0.013,-0.044,-0.026,0.017,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:12:03 AM,208,2,128,1674835923000,43.500,12.468,5.938,9.579,0.022,-1.000,-0.009,-0.013,-0.044,-0.026,0.017,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:22:03 AM,208,2,128,1674836523000,38.000,12.464,6.000,9.436,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.018,0,0,15,14,1.140,1.085,1.109,7,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:32:03 AM,208,2,128,1674837123000,42.800,12.432,5.750,9.388,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.018,0,0,15,14,1.137,1.082,1.106,7,0x17,2,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1ffe
1/27/2023 9:42:03 AM,208,2,128,1674837723000,43.100,12.428,6.188,9.771,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.017,0,0,15,15,1.134,1.079,1.102,6,0x17,3,-1.000,0.468,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 9:52:03 AM,208,2,128,1674838323000,41.500,13.040,6.000,9.436,0.022,-1.000,-0.009,-0.014,-0.043,-0.027,0.016,0,0,16,14,1.137,1.082,1.106,6,0x17,2,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 10:02:03 AM,208,2,128,1674838923000,41.800,13.052,5.750,9.388,0.022,-1.000,-0.009,-0.013,-0.043,-0.027,0.018,0,0,16,14,1.131,1.076,1.100,6,0x17,2,-1.000,0.470,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 10:12:03 AM,208,2,128,1674839523000,39.100,13.052,5.688,9.196,0.021,-1.000,-0.009,-0.013,-0.043,-0.027,0.018,0,0,15,14,1.137,1.082,1.106,6,0x17,2,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 10:22:03 AM,208,2,128,1674840123000,41.200,13.056,5.563,9.244,0.022,-1.000,-0.010,-0.013,-0.043,-0.026,0.019,0,0,15,14,1.137,1.082,1.106,7,0x17,2,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 10:32:03 AM,208,2,128,1674840723000,36.600,13.060,5.500,8.908,0.022,-1.000,-0.010,-0.013,-0.043,-0.027,0.019,0,0,15,13,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:42:03 AM,208,2,128,1674841323000,41.400,13.056,5.563,9.100,0.022,-1.000,-0.011,-0.014,-0.044,-0.027,0.021,0,0,15,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:52:03 AM,208,2,128,1674841923000,41.500,13.060,5.813,9.340,0.022,-1.000,-0.012,-0.013,-0.043,-0.027,0.023,0,0,15,14,1.137,1.082,1.106,7,0x17,2,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 11:02:03 AM,208,2,128,1674842523000,41.800,13.028,6.125,9.436,0.022,-1.000,-0.011,-0.013,-0.043,-0.027,0.021,0,0,16,14,1.139,1.084,1.108,6,0x17,3,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 11:12:03 AM,208,2,128,1674843123000,36.800,13.100,6.313,9.723,0.021,-1.000,-0.011,-0.013,-0.043,-0.026,0.022,0,0,16,15,1.136,1.081,1.104,6,0x17,3,-1.000,0.466,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 11:22:03 AM,208,2,128,1674843723000,37.600,13.116,6.500,10.107,0.022,-1.000,-0.010,-0.014,-0.044,-0.028,0.019,0,0,16,15,1.137,1.082,1.105,6,0x17,3,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 11:32:03 AM,208,2,128,1674844323000,41.500,13.136,6.688,9.915,0.022,-1.000,-0.010,-0.013,-0.043,-0.027,0.020,0,0,16,15,1.137,1.082,1.105,7,0x17,3,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 11:42:03 AM,208,2,128,1674844923000,41.000,13.148,6.563,10.059,0.022,-1.000,-0.012,-0.012,-0.044,-0.025,0.024,0,0,17,15,1.137,1.082,1.105,7,0x17,3,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 11:52:03 AM,208,2,128,1674845523000,41.800,13.156,6.438,9.867,0.022,-1.000,-0.013,-0.012,-0.044,-0.026,0.026,0,0,17,15,1.134,1.079,1.102,6,0x17,3,-1.000,0.468,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 12:02:03 PM,208,2,128,1674846123000,41.500,13.164,6.750,10.107,0.022,-1.000,-0.015,-0.013,-0.044,-0.027,0.030,0,0,16,15,1.131,1.076,1.099,6,0x17,3,-1.000,0.471,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 12:12:03 PM,208,2,128,1674846723000,41.300,13.176,6.938,10.394,0.022,-1.000,-0.017,-0.013,-0.043,-0.026,0.034,0,0,17,15,1.139,1.084,1.107,7,0x17,3,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 12:22:03 PM,208,2,128,1674847323000,41.800,13.184,7.188,10.634,0.022,-1.000,-0.017,-0.013,-0.044,-0.027,0.033,0,0,17,16,1.134,1.079,1.102,6,0x17,4,-1.000,0.468,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 12:32:03 PM,208,2,128,1674847923000,41.400,13.192,7.563,10.969,0.022,-1.000,-0.017,-0.013,-0.044,-0.026,0.033,0,0,17,16,1.134,1.079,1.101,6,0x17,4,-1.000,0.469,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 12:42:03 PM,208,2,128,1674848523000,42.000,13.196,7.813,11.209,0.022,-1.000,-0.017,-0.013,-0.044,-0.026,0.034,0,0,18,16,1.139,1.084,1.106,6,0x17,4,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 12:52:03 PM,208,2,128,1674849123000,41.500,13.204,8.125,11.496,0.022,-1.000,-0.018,-0.013,-0.044,-0.026,0.035,0,0,18,16,1.139,1.084,1.106,6,0x17,4,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 1:02:03 PM,208,2,128,1674849723000,42.300,13.208,8.188,11.496,0.022,-1.000,-0.018,-0.013,-0.044,-0.026,0.035,0,0,18,16,1.134,1.079,1.101,6,0x17,4,-1.000,0.469,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 1:12:03 PM,208,2,128,1674850323000,40.100,13.212,8.188,11.544,0.022,-0.999,-0.019,-0.012,-0.044,-0.025,0.038,0,0,18,16,1.134,1.079,1.101,6,0x17,4,-1.000,0.469,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 1:22:05 PM,208,2,128,1674850925000,38.200,13.216,8.375,11.688,0.022,-0.999,-0.019,-0.013,-0.043,-0.027,0.037,0,0,18,16,1.134,1.079,1.100,6,0x17,4,-1.000,0.470,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 1:32:03 PM,208,2,128,1674851523000,41.600,13.224,8.688,12.071,0.023,-0.999,-0.019,-0.012,-0.045,-0.026,0.038,0,0,18,17,1.134,1.079,1.100,7,0x17,5,-1.000,0.470,0.813,0.000,0.134,-1.000,0x1fff
1/27/2023 1:42:03 PM,208,2,128,1674852123000,41.800,13.224,9.063,12.599,0.022,-0.999,-0.019,-0.013,-0.044,-0.026,0.038,0,0,19,17,1.139,1.084,1.105,6,0x17,5,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 1:52:03 PM,208,2,128,1674852723000,39.600,13.220,9.000,12.167,0.022,-0.999,-0.020,-0.013,-0.044,-0.026,0.039,0,0,19,17,1.140,1.085,1.106,6,0x17,5,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 2:02:03 PM,208,2,128,1674853323000,41.700,13.224,8.688,12.023,0.022,-0.999,-0.020,-0.012,-0.044,-0.026,0.039,0,0,19,17,1.139,1.084,1.105,6,0x17,5,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 2:12:03 PM,208,2,128,1674853923000,37.500,13.224,8.563,11.880,0.022,-0.999,-0.020,-0.012,-0.044,-0.026,0.039,0,0,19,17,1.140,1.085,1.106,6,0x17,5,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1ffe
1/27/2023 2:22:03 PM,208,2,128,1674854523000,41.000,13.228,8.625,12.215,0.022,-0.999,-0.020,-0.013,-0.044,-0.026,0.039,0,0,19,17,1.140,1.085,1.106,6,0x17,5,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 2:32:03 PM,208,2,128,1674855123000,39.300,13.224,8.563,12.071,0.022,-0.999,-0.020,-0.013,-0.044,-0.026,0.039,0,0,19,17,1.140,1.085,1.106,6,0x17,5,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 2:42:03 PM,208,2,128,1674855723000,40.100,13.224,8.500,11.976,0.022,-0.999,-0.020,-0.012,-0.044,-0.025,0.039,0,0,19,16,1.137,1.082,1.103,7,0x17,5,-1.000,0.467,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 2:52:03 PM,208,2,128,1674856323000,37.100,13.220,8.313,11.832,0.022,-0.999,-0.020,-0.013,-0.044,-0.026,0.039,0,0,18,16,1.140,1.085,1.106,7,0x17,4,-1.000,0.464,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 3:02:03 PM,208,2,128,1674856923000,39.100,13.220,8.125,11.496,0.022,-0.999,-0.020,-0.013,-0.044,-0.026,0.040,0,0,18,16,1.137,1.082,1.104,6,0x17,4,-1.000,0.466,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 3:12:03 PM,208,2,128,1674857523000,37.000,13.212,7.500,11.017,0.022,-0.999,-0.020,-0.013,-0.044,-0.027,0.040,0,0,18,16,1.140,1.085,1.107,6,0x17,4,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 3:22:03 PM,208,2,128,1674858123000,40.900,13.212,7.563,10.921,0.022,-0.999,-0.021,-0.013,-0.044,-0.026,0.041,0,0,17,16,1.140,1.085,1.107,7,0x17,4,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 3:32:03 PM,208,2,128,1674858723000,40.700,13.208,7.438,10.825,0.023,-0.999,-0.021,-0.012,-0.045,-0.026,0.041,0,0,17,16,1.140,1.085,1.107,6,0x17,4,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 3:42:03 PM,208,2,128,1674859323000,38.800,13.196,7.250,10.825,0.022,-0.999,-0.021,-0.013,-0.044,-0.027,0.042,0,0,17,15,1.140,1.085,1.107,6,0x17,4,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 3:52:03 PM,208,2,128,1674859923000,40.700,13.188,6.313,9.867,0.022,-0.999,-0.021,-0.013,-0.044,-0.027,0.041,0,0,17,14,1.137,1.082,1.105,6,0x17,3,-1.000,0.465,0.813,0.000,0.133,-1.000,0x1fff
1/27/2023 4:02:03 PM,208,2,128,1674860523000,37.200,13.184,6.750,10.250,0.022,-0.999,-0.021,-0.013,-0.044,-0.027,0.041,0,0,16,15,1.140,1.085,1.108,7,0x17,3,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 4:12:03 PM,208,2,128,1674861123000,36.400,13.172,6.625,10.107,0.022,-0.999,-0.021,-0.013,-0.044,-0.026,0.042,0,0,16,15,1.140,1.085,1.108,6,0x17,3,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 4:22:03 PM,208,2,128,1674861723000,38.700,13.188,6.438,9.771,0.022,-0.999,-0.021,-0.013,-0.043,-0.027,0.042,0,0,16,14,1.140,1.085,1.108,6,0x17,3,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 4:32:03 PM,208,2,128,1674862323000,39.300,13.180,6.125,9.579,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.043,0,0,16,14,1.140,1.085,1.109,6,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:42:03 PM,208,2,128,1674862923000,40.600,13.176,5.875,9.196,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.043,0,0,16,14,1.140,1.085,1.109,7,0x17,2,-1.000,0.461,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 4:52:03 PM,208,2,128,1674863523000,39.600,13.160,4.875,8.525,0.022,-0.999,-0.022,-0.013,-0.044,-0.026,0.043,0,0,15,13,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:02:03 PM,208,2,128,1674864123000,37.900,13.156,4.375,7.854,0.022,-0.999,-0.022,-0.013,-0.044,-0.027,0.043,0,0,14,12,1.140,1.085,1.110,6,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:12:03 PM,208,2,128,1674864723000,37.000,13.156,4.250,7.806,0.022,-0.999,-0.021,-0.013,-0.044,-0.026,0.042,0,0,14,12,1.140,1.085,1.110,7,0x17,1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:22:03 PM,208,2,128,1674865323000,41.300,13.148,4.125,7.758,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.043,0,0,14,12,1.140,1.085,1.110,7,0x17,0,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:32:03 PM,208,2,128,1674865923000,41.400,13.144,3.875,7.615,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.043,0,0,14,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:42:03 PM,208,2,128,1674866523000,36.000,13.140,3.625,7.279,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.043,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 5:52:03 PM,208,2,128,1674867123000,40.600,13.136,3.875,7.471,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.044,0,0,13,12,1.140,1.085,1.111,7,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:02:03 PM,208,2,128,1674867723000,40.300,13.128,4.063,7.758,0.022,-0.999,-0.022,-0.013,-0.043,-0.027,0.044,0,0,13,12,1.140,1.085,1.110,6,0x17,0,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:12:03 PM,208,2,128,1674868323000,36.600,13.128,4.063,7.615,0.022,-0.999,-0.022,-0.013,-0.044,-0.027,0.044,0,0,14,12,1.140,1.085,1.110,7,0x17,0,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:22:03 PM,208,2,128,1674868923000,41.300,13.128,4.000,7.615,0.022,-0.999,-0.022,-0.013,-0.044,-0.027,0.044,0,0,14,12,1.140,1.085,1.111,7,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:32:03 PM,208,2,128,1674869523000,41.100,13.124,3.688,7.279,0.022,-0.999,-0.022,-0.013,-0.044,-0.027,0.044,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:42:03 PM,208,2,128,1674870123000,40.100,13.120,3.563,7.135,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.044,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 6:52:03 PM,208,2,128,1674870723000,39.400,13.120,3.500,7.135,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.045,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:02:03 PM,208,2,128,1674871323000,40.900,13.116,3.313,6.896,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.045,0,0,13,11,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:12:03 PM,208,2,128,1674871923000,42.700,13.116,3.250,6.800,0.022,-0.999,-0.023,-0.014,-0.043,-0.028,0.045,0,0,13,11,1.140,1.085,1.111,7,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:22:03 PM,208,2,128,1674872523000,41.000,13.112,3.500,7.135,0.022,-0.999,-0.023,-0.013,-0.043,-0.028,0.045,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:32:03 PM,208,2,128,1674873123000,37.400,13.112,3.625,7.279,0.022,-0.999,-0.023,-0.014,-0.043,-0.028,0.045,0,0,13,12,1.140,1.085,1.111,7,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:42:03 PM,208,2,128,1674873723000,36.900,13.108,3.500,6.992,0.022,-0.999,-0.023,-0.013,-0.043,-0.027,0.045,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 7:52:03 PM,208,2,128,1674874323000,36.500,13.108,3.500,7.135,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.045,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
