DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/1/2025 7:03:12 PM,208,2,128,1738461792000,36.400,13.048,5.563,9.244,0.002,-0.950,-0.313,-0.007,0.001,-0.014,0.638,0,0,15,18,1.300,1.254,1.278,5,0x17,2,-1.000,0.662,0.516,0.017,0.199,-1.000,0x1fff
2/1/2025 7:13:12 PM,208,2,128,1738462392000,41.000,13.044,5.563,9.196,0.002,-0.950,-0.314,-0.006,0.000,-0.013,0.638,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 7:23:12 PM,208,2,128,1738462992000,40.400,13.048,5.625,9.196,0.002,-0.950,-0.314,-0.007,0.001,-0.014,0.638,0,0,15,18,1.291,1.245,1.269,5,0x17,2,-1.000,0.671,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 7:33:12 PM,208,2,128,1738463592000,40.200,13.044,5.625,9.388,0.002,-0.950,-0.314,-0.006,0.000,-0.013,0.638,0,0,15,18,1.291,1.245,1.269,5,0x17,3,-1.000,0.671,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 7:43:12 PM,208,2,128,1738464192000,36.100,13.048,5.563,9.436,0.002,-0.950,-0.314,-0.006,0.000,-0.013,0.638,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1ffe
2/1/2025 7:53:12 PM,208,2,128,1738464792000,40.900,13.048,5.500,9.388,0.002,-0.949,-0.314,-0.007,0.001,-0.014,0.638,0,0,15,18,1.291,1.245,1.269,5,0x17,2,-1.000,0.671,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 8:03:12 PM,208,2,128,1738465392000,38.400,13.044,5.313,9.196,0.002,-0.949,-0.314,-0.007,0.000,-0.014,0.638,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 8:13:12 PM,208,2,128,1738465992000,41.000,13.044,5.188,8.861,0.002,-0.949,-0.314,-0.006,0.001,-0.013,0.639,0,0,15,18,1.291,1.245,1.269,5,0x17,2,-1.000,0.671,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 8:23:12 PM,208,2,128,1738466592000,40.100,13.044,5.250,9.052,0.002,-0.949,-0.314,-0.007,0.001,-0.014,0.639,0,0,15,18,1.297,1.251,1.275,5,0x17,2,-1.000,0.665,0.516,0.026,0.200,-1.000,0x1fff
2/1/2025 8:33:12 PM,208,2,128,1738467192000,39.500,13.044,5.313,9.196,0.002,-0.949,-0.314,-0.007,0.001,-0.014,0.639,0,0,15,18,1.296,1.250,1.274,5,0x17,2,-1.000,0.666,0.516,0.026,0.200,-1.000,0x1fff
2/1/2025 8:43:12 PM,208,2,128,1738467792000,44.100,13.040,5.375,9.100,0.002,-0.949,-0.314,-0.007,0.001,-0.014,0.639,0,0,15,18,1.296,1.250,1.274,5,0x17,2,-1.000,0.666,0.516,0.026,0.200,-1.000,0x1fff
2/1/2025 8:53:12 PM,208,2,128,1738468392000,36.400,13.044,5.375,9.100,0.002,-0.949,-0.314,-0.007,0.000,-0.014,0.639,0,0,15,18,1.294,1.248,1.272,5,0x17,2,-1.000,0.668,0.516,0.026,0.201,-1.000,0x1fff
2/1/2025 9:03:12 PM,208,2,128,1738468992000,40.600,13.044,5.375,9.052,0.002,-0.949,-0.314,-0.007,-0.000,-0.014,0.639,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 9:13:12 PM,208,2,128,1738469592000,40.700,13.044,5.250,8.908,0.002,-0.949,-0.314,-0.007,0.000,-0.014,0.639,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 9:23:12 PM,208,2,128,1738470192000,37.200,13.044,5.313,9.100,0.002,-0.949,-0.314,-0.007,0.001,-0.014,0.640,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 9:33:12 PM,208,2,128,1738470792000,39.200,13.036,5.438,9.100,0.002,-0.949,-0.314,-0.006,0.000,-0.014,0.640,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 9:43:12 PM,208,2,128,1738471392000,40.300,13.040,5.500,9.244,0.002,-0.949,-0.315,-0.007,0.001,-0.014,0.640,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,0.516,0.026,0.202,-1.000,0x1fff
2/1/2025 9:53:12 PM,208,2,128,1738471992000,40.300,13.044,5.500,9.244,0.002,-0.949,-0.315,-0.007,0.000,-0.014,0.640,0,0,15,18,1.283,1.237,1.261,5,0x17,2,-1.000,0.679,0.516,0.033,0.204,-1.000,0x1fff
2/1/2025 10:03:12 PM,208,2,128,1738472592000,40.200,13.044,5.500,9.244,0.002,-0.949,-0.315,-0.007,0.000,-0.014,0.640,0,0,15,18,1.280,1.234,1.258,5,0x17,2,-1.000,0.682,0.516,0.036,0.205,-1.000,0x1fff
2/1/2025 10:13:12 PM,208,2,128,1738473192000,40.200,13.040,5.438,9.100,0.002,-0.949,-0.315,-0.006,-0.000,-0.013,0.640,0,0,15,18,1.279,1.233,1.257,5,0x17,2,-1.000,0.683,0.516,0.037,0.206,-1.000,0x1fff
2/1/2025 10:23:12 PM,208,2,128,1738473792000,37.400,13.044,5.438,9.052,0.002,-0.949,-0.315,-0.007,0.001,-0.014,0.640,0,0,15,18,1.277,1.231,1.255,5,0x17,2,-1.000,0.685,0.516,0.039,0.206,-1.000,0x1fff
2/1/2025 10:33:12 PM,208,2,128,1738474392000,40.800,13.040,5.500,9.196,0.002,-0.949,-0.315,-0.007,0.001,-0.014,0.641,0,0,15,18,1.273,1.227,1.251,6,0x17,2,-1.000,0.689,0.516,0.043,0.208,-1.000,0x1fff
2/1/2025 10:43:12 PM,208,2,128,1738474992000,40.400,13.040,5.438,9.436,0.002,-0.949,-0.315,-0.007,0.001,-0.014,0.641,0,0,15,18,1.270,1.223,1.247,5,0x17,2,-1.000,0.693,0.516,0.047,0.209,-1.000,0x1fff
2/1/2025 10:53:12 PM,208,2,128,1738475592000,39.900,13.040,5.438,9.052,0.002,-0.949,-0.315,-0.006,0.001,-0.013,0.641,0,0,15,18,1.263,1.216,1.240,5,0x17,2,-1.000,0.700,0.516,0.054,0.211,-1.000,0x1fff
2/1/2025 11:03:12 PM,208,2,128,1738476192000,36.600,13.040,5.438,9.244,0.002,-0.949,-0.315,-0.007,0.000,-0.014,0.641,0,0,15,18,1.264,1.217,1.241,5,0x17,2,-1.000,0.699,0.516,0.054,0.211,-1.000,0x1fff
2/1/2025 11:13:12 PM,208,2,128,1738476792000,40.300,13.040,5.500,9.388,0.002,-0.949,-0.315,-0.007,0.001,-0.014,0.641,0,0,15,18,1.263,1.216,1.240,5,0x17,2,-1.000,0.700,0.516,0.054,0.211,-1.000,0x1fff
2/1/2025 11:23:12 PM,208,2,128,1738477392000,40.700,13.040,5.500,9.196,0.002,-0.949,-0.315,-0.007,0.001,-0.015,0.641,0,0,15,18,1.260,1.213,1.237,5,0x17,2,-1.000,0.703,0.516,0.057,0.212,-1.000,0x1fff
2/1/2025 11:33:12 PM,208,2,128,1738477992000,36.600,13.040,5.563,9.436,0.002,-0.949,-0.315,-0.006,-0.000,-0.013,0.641,0,0,15,18,1.260,1.213,1.237,5,0x17,2,-1.000,0.703,0.516,0.057,0.212,-1.000,0x1fff
2/1/2025 11:43:12 PM,208,2,128,1738478592000,38.400,13.036,5.625,9.244,0.002,-0.949,-0.315,-0.006,0.000,-0.014,0.642,0,0,15,18,1.257,1.209,1.233,5,0x17,3,-1.000,0.707,0.516,0.061,0.214,-1.000,0x1fff
2/1/2025 11:53:12 PM,208,2,128,1738479192000,41.100,13.036,5.625,9.244,0.002,-0.949,-0.315,-0.007,0.000,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:03:12 AM,208,2,128,1738479792000,41.000,13.040,5.500,9.388,0.002,-0.949,-0.315,-0.007,-0.000,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:13:12 AM,208,2,128,1738480392000,38.700,13.036,5.500,9.340,0.002,-0.949,-0.316,-0.007,0.001,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:23:12 AM,208,2,128,1738480992000,40.700,13.036,5.500,9.196,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:33:12 AM,208,2,128,1738481592000,40.100,13.040,5.500,9.244,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:43:12 AM,208,2,128,1738482192000,39.300,13.040,5.500,9.244,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.642,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 12:53:12 AM,208,2,128,1738482792000,39.100,13.036,5.500,9.196,0.002,-0.949,-0.316,-0.007,0.001,-0.014,0.643,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 1:03:12 AM,208,2,128,1738483392000,38.300,13.036,5.500,9.244,0.002,-0.949,-0.316,-0.007,0.001,-0.014,0.643,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 1:13:12 AM,208,2,128,1738483992000,39.900,13.036,5.500,9.388,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.643,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 1:23:12 AM,208,2,128,1738484592000,38.800,13.036,5.438,8.908,0.002,-0.949,-0.316,-0.006,0.000,-0.013,0.643,0,0,15,18,1.250,1.201,1.225,5,0x17,2,-1.000,0.715,0.516,0.069,0.216,-1.000,0x1fff
2/2/2025 1:33:12 AM,208,2,128,1738485192000,36.400,13.036,5.438,9.196,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.643,0,0,15,18,1.243,1.194,1.218,5,0x17,2,-1.000,0.722,0.516,0.076,0.219,-1.000,0x1fff
2/2/2025 1:43:12 AM,208,2,128,1738485792000,40.500,13.036,5.438,9.196,0.002,-0.949,-0.316,-0.006,-0.000,-0.013,0.643,0,0,15,18,1.240,1.191,1.215,5,0x17,2,-1.000,0.725,0.516,0.079,0.220,-1.000,0x1fff
2/2/2025 1:53:12 AM,208,2,128,1738486392000,37.800,13.040,5.438,9.244,0.002,-0.949,-0.316,-0.006,-0.000,-0.014,0.643,0,0,15,18,1.240,1.191,1.215,5,0x17,2,-1.000,0.725,0.516,0.079,0.220,-1.000,0x1fff
2/2/2025 2:03:12 AM,208,2,128,1738486992000,39.400,13.036,5.500,9.244,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.644,0,0,15,18,1.233,1.183,1.207,5,0x17,2,-1.000,0.733,0.516,0.087,0.222,-1.000,0x1fff
2/2/2025 2:13:12 AM,208,2,128,1738487592000,40.600,13.032,5.438,9.244,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.644,0,0,15,18,1.230,1.180,1.204,5,0x17,2,-1.000,0.736,0.516,0.090,0.223,-1.000,0x1fff
2/2/2025 2:23:12 AM,208,2,128,1738488192000,40.600,13.036,5.438,9.340,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.644,0,0,15,18,1.230,1.180,1.204,5,0x17,2,-1.000,0.736,0.516,0.090,0.223,-1.000,0x1fff
2/2/2025 2:33:12 AM,208,2,128,1738488792000,40.400,13.036,5.500,9.340,0.002,-0.949,-0.316,-0.007,0.000,-0.014,0.644,0,0,15,18,1.220,1.169,1.193,5,0x17,2,-1.000,0.747,0.516,0.101,0.227,-1.000,0x1fff
2/2/2025 2:43:12 AM,208,2,128,1738489392000,39.500,13.036,5.500,9.436,0.002,-0.949,-0.317,-0.007,0.000,-0.014,0.644,0,0,15,18,1.210,1.159,1.183,5,0x17,2,-1.000,0.757,0.516,0.111,0.231,-1.000,0x1fff
2/2/2025 2:53:12 AM,208,2,128,1738489992000,40.300,13.036,5.500,9.388,0.002,-0.949,-0.317,-0.007,-0.000,-0.014,0.644,0,0,15,18,1.207,1.155,1.179,5,0x17,2,-1.000,0.761,0.516,0.115,0.232,-1.000,0x1fff
2/2/2025 3:03:12 AM,208,2,128,1738490592000,40.700,13.036,5.500,9.340,0.002,-0.949,-0.317,-0.007,0.001,-0.013,0.644,0,0,15,18,1.200,1.148,1.172,5,0x17,2,-1.000,0.768,0.516,0.122,0.234,-1.000,0x1fff
2/2/2025 3:13:12 AM,208,2,128,1738491192000,39.500,13.036,5.438,9.196,0.002,-0.948,-0.317,-0.007,0.000,-0.014,0.645,0,0,15,18,1.190,1.137,1.161,5,0x17,2,-1.000,0.779,0.516,0.133,0.238,-1.000,0x1fff
2/2/2025 3:23:12 AM,208,2,128,1738491792000,38.400,13.036,5.438,9.100,0.002,-0.948,-0.317,-0.007,0.000,-0.015,0.645,0,0,15,18,1.184,1.131,1.155,6,0x17,2,-1.000,0.785,0.516,0.139,0.240,-1.000,0x1fff
2/2/2025 3:33:12 AM,208,2,128,1738492392000,38.500,13.036,5.375,9.196,0.002,-0.948,-0.317,-0.007,0.000,-0.014,0.645,0,0,15,18,1.180,1.127,1.151,5,0x17,2,-1.000,0.789,0.516,0.143,0.241,-1.000,0x1fff
2/2/2025 3:43:12 AM,208,2,128,1738492992000,37.400,13.036,5.375,9.340,0.002,-0.948,-0.317,-0.007,0.000,-0.014,0.645,0,0,15,18,1.179,1.126,1.150,5,0x17,2,-1.000,0.790,0.516,0.144,0.242,-1.000,0x1fff
2/2/2025 3:53:12 AM,208,2,128,1738493592000,37.600,13.036,5.375,9.196,0.002,-0.948,-0.317,-0.007,0.000,-0.015,0.645,0,0,15,18,1.170,1.116,1.140,5,0x17,2,-1.000,0.800,0.516,0.154,0.245,-1.000,0x1fff
2/2/2025 4:03:12 AM,208,2,128,1738494192000,39.500,13.032,5.313,9.196,0.002,-0.948,-0.317,-0.007,0.001,-0.015,0.645,0,0,15,18,1.170,1.116,1.140,5,0x17,2,-1.000,0.800,0.516,0.154,0.245,-1.000,0x1fff
2/2/2025 4:13:12 AM,208,2,128,1738494792000,40.400,13.036,5.313,9.100,0.002,-0.948,-0.317,-0.007,0.000,-0.015,0.645,0,0,15,18,1.170,1.116,1.140,5,0x17,2,-1.000,0.800,0.516,0.154,0.245,-1.000,0x1fff
2/2/2025 4:23:12 AM,208,2,128,1738495392000,37.700,13.036,5.375,8.908,0.002,-0.948,-0.317,-0.007,0.001,-0.014,0.646,0,0,15,18,1.160,1.106,1.130,5,0x17,2,-1.000,0.810,0.516,0.164,0.249,-1.000,0x1fff
2/2/2025 4:33:12 AM,208,2,128,1738495992000,40.700,13.032,5.313,9.052,0.002,-0.948,-0.317,-0.007,0.001,-0.014,0.646,0,0,15,18,1.159,1.105,1.129,5,0x17,2,-1.000,0.811,0.516,0.165,0.249,-1.000,0x1fff
2/2/2025 4:43:12 AM,208,2,128,1738496592000,40.900,13.036,5.313,9.196,0.002,-0.948,-0.317,-0.007,0.001,-0.015,0.646,0,0,15,18,1.154,1.100,1.124,6,0x17,2,-1.000,0.816,0.516,0.170,0.251,-1.000,0x1fff
2/2/2025 4:53:12 AM,208,2,128,1738497192000,37.400,13.032,5.313,9.004,0.002,-0.948,-0.317,-0.007,0.001,-0.015,0.646,0,0,15,18,1.150,1.096,1.120,5,0x17,2,-1.000,0.820,0.516,0.174,0.252,-1.000,0x1fff
2/2/2025 5:03:12 AM,208,2,128,1738497792000,40.600,13.036,5.313,9.244,0.003,-0.948,-0.317,-0.006,-0.001,-0.014,0.646,0,0,15,18,1.149,1.095,1.119,5,0x17,2,-1.000,0.821,0.516,0.175,0.252,-1.000,0x1fff
2/2/2025 5:13:12 AM,208,2,128,1738498392000,39.300,13.032,5.313,9.196,0.002,-0.948,-0.318,-0.007,0.000,-0.015,0.646,0,0,15,18,1.141,1.086,1.110,5,0x17,2,-1.000,0.830,0.516,0.184,0.256,-1.000,0x1fff
2/2/2025 5:23:12 AM,208,2,128,1738498992000,39.500,13.032,5.313,9.004,0.002,-0.948,-0.318,-0.007,-0.000,-0.014,0.646,0,0,15,18,1.140,1.085,1.109,5,0x17,2,-1.000,0.831,0.516,0.185,0.256,-1.000,0x1fff
2/2/2025 5:33:12 AM,208,2,128,1738499592000,37.100,13.032,5.313,8.908,0.002,-0.948,-0.318,-0.007,-0.000,-0.015,0.646,0,0,15,18,1.137,1.082,1.106,5,0x17,2,-1.000,0.834,0.516,0.188,0.257,-1.000,0x1fff
2/2/2025 5:43:12 AM,208,2,128,1738500192000,41.000,13.032,5.313,9.196,0.002,-0.948,-0.318,-0.007,0.000,-0.015,0.647,0,0,15,17,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 5:53:12 AM,208,2,128,1738500792000,40.400,13.032,5.250,9.004,0.002,-0.948,-0.318,-0.007,-0.000,-0.014,0.647,0,0,15,17,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 6:03:12 AM,208,2,128,1738501392000,39.200,13.032,5.188,9.052,0.002,-0.948,-0.318,-0.007,-0.000,-0.014,0.647,0,0,15,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 6:13:12 AM,208,2,128,1738501992000,39.900,13.036,5.188,8.908,0.003,-0.948,-0.318,-0.007,-0.001,-0.014,0.647,0,0,15,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 6:23:12 AM,208,2,128,1738502592000,39.500,13.032,5.125,8.908,0.003,-0.948,-0.318,-0.007,-0.001,-0.014,0.647,0,0,15,17,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1ffe
2/2/2025 6:33:12 AM,208,2,128,1738503192000,40.200,13.032,5.125,9.196,0.003,-0.948,-0.318,-0.007,-0.001,-0.014,0.647,0,0,15,17,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 6:43:12 AM,208,2,128,1738503792000,35.300,13.032,5.063,8.908,0.002,-0.948,-0.318,-0.007,0.000,-0.015,0.647,0,0,15,18,1.130,1.075,1.100,6,0x17,2,-1.000,0.840,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 6:53:12 AM,208,2,128,1738504392000,40.800,13.032,5.063,8.861,0.002,-0.948,-0.318,-0.007,-0.000,-0.015,0.648,0,0,15,18,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 7:03:12 AM,208,2,128,1738504992000,36.600,13.032,5.063,8.908,0.002,-0.948,-0.318,-0.007,-0.000,-0.015,0.648,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 7:13:12 AM,208,2,128,1738505592000,41.200,13.032,5.000,8.908,0.002,-0.948,-0.318,-0.007,-0.000,-0.015,0.648,0,0,15,18,1.129,1.074,1.099,6,0x17,2,-1.000,0.841,0.516,0.195,0.259,-1.000,0x1fff
2/2/2025 7:23:12 AM,208,2,128,1738506192000,37.700,13.028,5.000,8.717,0.003,-0.948,-0.318,-0.007,-0.000,-0.015,0.648,0,0,14,17,1.124,1.069,1.094,5,0x17,2,-1.000,0.846,0.516,0.200,0.261,-1.000,0x1fff
2/2/2025 7:33:12 AM,208,2,128,1738506792000,40.300,13.028,5.000,8.669,0.003,-0.948,-0.318,-0.007,-0.001,-0.014,0.648,0,0,14,17,1.121,1.066,1.091,5,0x17,2,-1.000,0.849,0.516,0.203,0.262,-1.000,0x1fff
2/2/2025 7:43:12 AM,208,2,128,1738507392000,40.700,13.032,5.000,8.717,0.003,-0.948,-0.318,-0.007,-0.001,-0.015,0.648,0,0,14,17,1.123,1.068,1.093,5,0x17,2,-1.000,0.847,0.516,0.203,0.261,-1.000,0x1fff
2/2/2025 7:53:12 AM,208,2,128,1738507992000,36.400,13.028,5.063,8.717,0.003,-0.948,-0.319,-0.007,-0.001,-0.014,0.648,0,0,14,17,1.120,1.065,1.090,5,0x17,2,-1.000,0.850,0.516,0.204,0.262,-1.000,0x1fff
2/2/2025 8:03:12 AM,208,2,128,1738508592000,40.700,13.028,5.125,8.861,0.003,-0.948,-0.319,-0.007,-0.001,-0.015,0.649,0,0,15,18,1.120,1.065,1.089,5,0x17,2,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 8:13:12 AM,208,2,128,1738509192000,37.800,13.028,5.313,8.861,0.003,-0.948,-0.319,-0.007,-0.001,-0.015,0.649,0,0,15,18,1.120,1.065,1.089,5,0x17,2,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 8:23:12 AM,208,2,128,1738509792000,40.800,13.032,5.438,9.436,0.003,-0.948,-0.319,-0.007,-0.001,-0.015,0.649,0,0,15,18,1.120,1.065,1.089,5,0x17,2,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 8:33:12 AM,208,2,128,1738510392000,40.700,13.028,5.563,9.340,0.002,-0.948,-0.319,-0.007,-0.000,-0.014,0.649,0,0,15,18,1.120,1.065,1.089,5,0x17,2,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 8:43:12 AM,208,2,128,1738510992000,38.800,13.028,5.625,9.388,0.002,-0.948,-0.319,-0.007,0.001,-0.014,0.649,0,0,15,18,1.120,1.065,1.089,5,0x17,2,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 8:53:12 AM,208,2,128,1738511592000,41.300,13.028,5.750,9.771,0.002,-0.948,-0.319,-0.007,0.000,-0.014,0.650,0,0,15,18,1.120,1.065,1.089,5,0x17,3,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 9:03:12 AM,208,2,128,1738512192000,40.700,13.028,5.938,9.579,0.002,-0.948,-0.319,-0.006,0.000,-0.013,0.650,0,0,15,18,1.120,1.065,1.089,5,0x17,3,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 9:13:12 AM,208,2,128,1738512792000,35.500,13.032,6.000,9.723,0.002,-0.948,-0.319,-0.007,-0.000,-0.014,0.650,0,0,15,19,1.120,1.065,1.089,5,0x17,3,-1.000,0.851,0.516,0.205,0.263,-1.000,0x1fff
2/2/2025 9:23:12 AM,208,2,128,1738513392000,40.500,13.032,6.250,9.963,0.002,-0.948,-0.319,-0.006,-0.000,-0.013,0.650,0,0,16,19,1.120,1.065,1.088,5,0x17,3,-1.000,0.852,0.516,0.206,0.263,-1.000,0x1fff
2/2/2025 9:33:12 AM,208,2,128,1738513992000,36.200,13.032,6.875,10.682,0.002,-0.948,-0.319,-0.006,-0.000,-0.013,0.650,0,0,16,20,1.120,1.065,1.088,5,0x17,4,-1.000,0.852,0.516,0.206,0.263,-1.000,0x1fff
2/2/2025 9:43:12 AM,208,2,128,1738514592000,35.900,13.032,7.313,11.017,0.002,-0.948,-0.319,-0.006,-0.001,-0.013,0.650,0,0,17,20,1.120,1.065,1.087,5,0x17,4,-1.000,0.853,0.516,0.207,0.264,-1.000,0x1fff
2/2/2025 9:53:12 AM,208,2,128,1738515192000,40.300,13.024,7.563,11.305,0.002,-0.948,-0.320,-0.006,-0.000,-0.013,0.650,0,0,17,21,1.120,1.065,1.087,5,0x17,5,-1.000,0.853,0.516,0.207,0.264,-1.000,0x1fff
2/2/2025 10:03:12 AM,208,2,128,1738515792000,40.500,13.032,7.688,11.353,0.002,-0.948,-0.320,-0.006,-0.001,-0.013,0.651,0,0,18,21,1.120,1.065,1.087,6,0x17,5,-1.000,0.853,0.516,0.207,0.264,-1.000,0x1fff
2/2/2025 10:13:12 AM,208,2,128,1738516392000,41.100,13.028,7.875,11.496,0.002,-0.948,-0.320,-0.007,-0.000,-0.014,0.651,0,0,18,21,1.120,1.065,1.087,5,0x17,5,-1.000,0.853,0.516,0.207,0.264,-1.000,0x1fff
2/2/2025 10:23:12 AM,208,2,128,1738516992000,37.500,13.032,8.500,12.167,0.002,-0.947,-0.320,-0.006,-0.000,-0.013,0.651,0,0,18,22,1.121,1.066,1.087,5,0x17,6,-1.000,0.853,0.516,0.207,0.264,-1.000,0x1fff
2/2/2025 10:33:12 AM,208,2,128,1738517592000,41.700,13.032,8.875,12.599,0.002,-0.947,-0.320,-0.006,0.000,-0.013,0.651,0,0,19,22,1.120,1.065,1.086,5,0x17,6,-1.000,0.854,0.516,0.208,0.264,-1.000,0x1fff
2/2/2025 10:43:12 AM,208,2,128,1738518192000,38.300,13.032,10.125,13.845,0.002,-0.947,-0.320,-0.006,-0.001,-0.013,0.651,0,0,19,23,1.120,1.065,1.085,5,0x17,7,-1.000,0.855,0.516,0.209,0.264,-1.000,0x1fff
2/2/2025 10:53:12 AM,208,2,128,1738518792000,36.400,13.036,11.250,14.995,0.002,-0.947,-0.320,-0.006,-0.001,-0.013,0.651,0,0,20,24,1.120,1.065,1.084,5,0x17,8,-1.000,0.856,0.516,0.210,0.265,-1.000,0x1fff
2/2/2025 11:03:12 AM,208,2,128,1738519392000,40.700,13.036,11.875,15.761,0.002,-0.947,-0.320,-0.006,-0.001,-0.013,0.651,0,0,21,25,1.120,1.065,1.083,5,0x17,9,-1.000,0.857,0.516,0.211,0.265,-1.000,0x1fff
2/2/2025 11:13:12 AM,208,2,128,1738519992000,41.300,13.040,11.813,15.714,0.003,-0.947,-0.320,-0.006,-0.002,-0.013,0.652,0,0,22,25,1.120,1.065,1.083,5,0x17,9,-1.000,0.857,0.516,0.211,0.265,-1.000,0x1fff
2/2/2025 11:23:12 AM,208,2,128,1738520592000,41.800,13.028,11.000,14.803,0.003,-0.947,-0.320,-0.005,-0.001,-0.012,0.652,0,0,22,24,1.120,1.065,1.084,5,0x17,8,-1.000,0.856,0.516,0.211,0.265,-1.000,0x1fff
