DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/13/2025 5:44:10 PM,2,1739493850000,42.200,12.428,-0.375,3.397,-0.021,-0.057,1.041,0,0,8,0.964,7,-1.000,0.572,1.035,0.000,0x1fff
2/13/2025 5:54:10 PM,2,1739494450000,46.800,12.428,-0.438,3.541,-0.022,-0.057,1.041,0,0,7,0.964,6,-1.000,0.572,1.035,0.000,0x1fff
2/13/2025 6:04:10 PM,2,1739495050000,45.000,12.428,-0.438,3.445,-0.022,-0.056,1.041,0,0,8,0.964,6,-1.000,0.572,1.035,0.000,0x1fff
2/13/2025 6:14:10 PM,2,1739495650000,45.200,12.424,-0.500,3.397,-0.021,-0.057,1.041,0,0,7,0.954,6,-1.000,0.582,1.035,0.020,0x1fff
2/13/2025 6:24:10 PM,2,1739496250000,47.200,12.428,-0.500,3.301,-0.022,-0.056,1.041,0,0,7,0.954,7,-1.000,0.582,1.035,0.020,0x1fff
2/13/2025 6:34:10 PM,2,1739496850000,47.600,12.428,-0.438,3.397,-0.022,-0.056,1.042,0,0,7,0.954,6,-1.000,0.582,1.035,0.020,0x1fff
2/13/2025 6:44:10 PM,2,1739497450000,47.000,12.428,-0.438,3.637,-0.022,-0.057,1.042,0,0,7,0.954,6,-1.000,0.582,1.035,0.020,0x1fff
2/13/2025 6:54:10 PM,2,1739498050000,46.600,12.428,-0.438,3.637,-0.022,-0.056,1.042,0,0,8,0.927,6,-1.000,0.609,1.035,0.047,0x1fff
2/13/2025 7:04:10 PM,2,1739498650000,45.200,12.428,-0.438,3.397,-0.022,-0.056,1.042,0,0,7,0.944,7,-1.000,0.592,1.035,0.047,0x1fff
2/13/2025 7:14:10 PM,2,1739499250000,47.000,12.432,-0.375,3.397,-0.022,-0.056,1.042,0,0,7,0.923,6,-1.000,0.613,1.035,0.051,0x1fff
2/13/2025 7:24:10 PM,2,1739499850000,46.900,12.428,-0.250,3.541,-0.022,-0.057,1.042,0,0,8,0.924,6,-1.000,0.612,1.035,0.051,0x1fff
2/13/2025 7:34:10 PM,2,1739500450000,46.900,12.428,-0.188,3.589,-0.022,-0.057,1.042,0,0,8,0.918,6,-1.000,0.618,1.035,0.056,0x1fff
2/13/2025 7:44:10 PM,2,1739501050000,45.100,12.428,-0.125,3.781,-0.022,-0.057,1.043,0,0,7,0.894,6,-1.000,0.642,1.035,0.080,0x1fff
2/13/2025 7:54:10 PM,2,1739501650000,45.900,12.428,-0.063,3.733,-0.021,-0.057,1.043,0,0,8,0.891,6,-1.000,0.645,1.035,0.083,0x1fff
2/13/2025 8:04:10 PM,2,1739502250000,43.400,12.436,-0.125,3.781,-0.021,-0.057,1.043,0,0,8,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 8:14:10 PM,2,1739502850000,43.100,12.428,-0.063,3.924,-0.022,-0.058,1.043,0,0,7,0.881,7,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 8:24:10 PM,2,1739503450000,42.400,12.428,0.063,3.781,-0.022,-0.057,1.043,0,0,7,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 8:34:10 PM,2,1739504050000,46.800,12.428,0.000,3.829,-0.022,-0.057,1.043,0,0,8,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 8:44:10 PM,2,1739504650000,46.000,12.428,0.000,3.829,-0.022,-0.057,1.043,0,0,8,0.882,6,-1.000,0.654,1.035,0.093,0x1fff
2/13/2025 8:54:10 PM,2,1739505250000,46.700,12.428,0.063,3.972,-0.022,-0.056,1.043,0,0,8,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 9:04:10 PM,2,1739505850000,47.600,12.428,0.063,3.972,-0.021,-0.057,1.044,0,0,8,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 9:14:10 PM,2,1739506450000,43.900,12.428,0.125,3.781,-0.022,-0.056,1.044,0,0,8,0.881,6,-1.000,0.655,1.035,0.093,0x1fff
2/13/2025 9:24:10 PM,2,1739507050000,46.600,12.428,0.188,4.068,-0.021,-0.058,1.044,0,0,8,0.891,7,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 9:34:10 PM,2,1739507650000,47.500,12.428,0.250,3.972,-0.022,-0.057,1.044,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 9:44:10 PM,2,1739508250000,44.800,12.432,0.250,4.164,-0.022,-0.057,1.044,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 9:54:10 PM,2,1739508850000,43.100,12.428,0.313,4.308,-0.021,-0.057,1.044,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 10:04:10 PM,2,1739509450000,43.900,12.428,0.438,4.260,-0.023,-0.056,1.044,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 10:14:10 PM,2,1739510050000,42.800,12.432,0.500,4.260,-0.023,-0.056,1.044,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1ffe
2/13/2025 10:24:10 PM,2,1739510650000,46.900,12.428,0.500,4.452,-0.021,-0.057,1.045,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 10:34:10 PM,2,1739511250000,43.100,12.428,0.563,4.595,-0.022,-0.056,1.045,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 10:44:10 PM,2,1739511850000,46.800,12.432,0.625,4.595,-0.022,-0.057,1.045,0,0,8,0.891,7,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 10:54:10 PM,2,1739512450000,40.900,12.428,0.625,4.356,-0.021,-0.056,1.045,0,0,8,0.891,7,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 11:04:10 PM,2,1739513050000,43.300,12.428,0.750,4.500,-0.021,-0.056,1.045,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 11:14:10 PM,2,1739513650000,45.600,12.428,0.813,4.643,-0.022,-0.056,1.045,0,0,8,0.891,6,-1.000,0.645,1.035,0.093,0x1fff
2/13/2025 11:24:10 PM,2,1739514250000,42.100,12.432,0.875,4.691,-0.022,-0.056,1.045,0,0,9,0.890,6,-1.000,0.646,1.035,0.093,0x1fff
2/13/2025 11:34:10 PM,2,1739514850000,40.900,12.428,0.875,4.787,-0.022,-0.056,1.045,0,0,8,0.889,6,-1.000,0.647,1.035,0.093,0x1fff
2/13/2025 11:44:10 PM,2,1739515450000,46.700,12.432,0.938,4.787,-0.021,-0.057,1.046,0,0,9,0.890,7,-1.000,0.646,1.035,0.093,0x1fff
2/13/2025 11:54:10 PM,2,1739516050000,47.000,12.432,1.000,4.883,-0.022,-0.056,1.046,0,0,9,0.890,6,-1.000,0.646,1.035,0.093,0x1fff
2/14/2025 12:04:10 AM,2,1739516650000,46.600,12.428,1.063,4.883,-0.021,-0.056,1.046,0,0,9,0.890,6,-1.000,0.646,1.035,0.093,0x1fff
2/14/2025 12:14:10 AM,2,1739517250000,45.600,12.428,1.125,4.835,-0.022,-0.056,1.046,0,0,9,0.890,6,-1.000,0.646,1.035,0.093,0x1fff
2/14/2025 12:24:10 AM,2,1739517850000,42.400,12.428,1.063,4.787,-0.021,-0.056,1.046,0,0,9,0.883,6,-1.000,0.653,1.035,0.093,0x1fff
2/14/2025 12:34:10 AM,2,1739518450000,44.100,12.428,1.125,4.691,-0.022,-0.056,1.046,0,0,9,0.880,7,-1.000,0.656,1.035,0.094,0x1fff
2/14/2025 12:44:10 AM,2,1739519050000,47.000,12.432,1.188,5.027,-0.022,-0.056,1.046,0,0,9,0.880,7,-1.000,0.656,1.035,0.094,0x1fff
2/14/2025 12:54:10 AM,2,1739519650000,47.000,12.432,1.313,5.027,-0.022,-0.055,1.046,0,0,9,0.880,6,-1.000,0.656,1.035,0.094,0x1fff
2/14/2025 1:04:10 AM,2,1739520250000,43.800,12.428,1.438,5.218,-0.022,-0.056,1.047,0,0,9,0.877,6,-1.000,0.659,1.035,0.097,0x1fff
2/14/2025 1:14:10 AM,2,1739520850000,44.300,12.428,1.500,5.314,-0.022,-0.056,1.047,0,0,9,0.880,6,-1.000,0.656,1.035,0.097,0x1fff
2/14/2025 1:24:10 AM,2,1739521450000,44.500,12.428,1.563,5.506,-0.022,-0.056,1.047,0,0,9,0.877,6,-1.000,0.659,1.035,0.097,0x1fff
2/14/2025 1:34:10 AM,2,1739522050000,43.500,12.432,1.625,5.314,-0.021,-0.057,1.047,0,0,9,0.870,6,-1.000,0.666,1.035,0.104,0x1fff
2/14/2025 1:44:10 AM,2,1739522650000,46.800,12.428,1.688,5.506,-0.022,-0.056,1.047,0,0,10,0.867,6,-1.000,0.669,1.035,0.107,0x1fff
2/14/2025 1:54:10 AM,2,1739523250000,46.800,12.432,1.813,5.746,-0.021,-0.056,1.047,0,0,10,0.860,6,-1.000,0.676,1.035,0.114,0x1fff
2/14/2025 2:04:10 AM,2,1739523850000,46.400,12.428,1.750,5.410,-0.021,-0.056,1.047,0,0,10,0.860,6,-1.000,0.676,1.035,0.114,0x1fff
2/14/2025 2:14:10 AM,2,1739524450000,41.800,12.432,1.875,5.650,-0.022,-0.056,1.047,0,0,10,0.860,6,-1.000,0.676,1.035,0.114,0x1fff
2/14/2025 2:24:10 AM,2,1739525050000,44.400,12.432,1.875,5.554,-0.022,-0.056,1.047,0,0,10,0.860,6,-1.000,0.676,1.035,0.114,0x1ffe
2/14/2025 2:34:10 AM,2,1739525650000,47.500,12.428,1.938,6.033,-0.022,-0.056,1.047,0,0,10,0.858,6,-1.000,0.678,1.035,0.116,0x1fff
2/14/2025 2:44:10 AM,2,1739526250000,44.200,12.432,2.000,5.889,-0.021,-0.057,1.047,0,0,10,0.849,6,-1.000,0.687,1.035,0.125,0x1fff
2/14/2025 2:54:10 AM,2,1739526850000,42.300,12.428,2.125,5.889,-0.022,-0.057,1.047,0,0,10,0.849,7,-1.000,0.687,1.035,0.125,0x1fff
2/14/2025 3:04:10 AM,2,1739527450000,46.400,12.432,2.125,5.889,-0.022,-0.055,1.047,0,0,10,0.849,6,-1.000,0.687,1.035,0.125,0x1fff
2/14/2025 3:14:10 AM,2,1739528050000,46.800,12.432,2.313,6.177,-0.022,-0.056,1.047,0,0,10,0.849,6,-1.000,0.687,1.035,0.125,0x1fff
2/14/2025 3:24:10 AM,2,1739528650000,47.200,12.432,2.313,6.177,-0.022,-0.055,1.047,0,0,10,0.849,6,-1.000,0.687,1.035,0.125,0x1fff
2/14/2025 3:34:10 AM,2,1739529250000,46.700,12.428,2.313,6.177,-0.022,-0.056,1.047,0,0,10,0.848,6,-1.000,0.688,1.035,0.126,0x1fff
2/14/2025 3:44:10 AM,2,1739529850000,46.300,12.428,2.375,6.225,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 3:54:10 AM,2,1739530450000,46.900,12.432,2.438,6.369,-0.022,-0.055,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:04:10 AM,2,1739531050000,47.300,12.424,2.500,6.369,-0.021,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:14:10 AM,2,1739531650000,42.100,12.428,2.500,6.369,-0.022,-0.055,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:24:10 AM,2,1739532250000,47.000,12.432,2.625,6.369,-0.021,-0.056,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:34:10 AM,2,1739532850000,47.300,12.428,2.688,6.704,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:44:10 AM,2,1739533450000,46.500,12.432,2.688,6.369,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 4:54:10 AM,2,1739534050000,44.100,12.432,2.625,6.369,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:04:10 AM,2,1739534650000,46.700,12.432,2.625,6.369,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:14:10 AM,2,1739535250000,42.400,12.432,2.625,6.369,-0.022,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:24:10 AM,2,1739535850000,42.700,12.432,2.750,6.560,-0.021,-0.056,1.047,0,0,10,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:34:10 AM,2,1739536450000,42.000,12.428,2.813,6.608,-0.022,-0.056,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:44:10 AM,2,1739537050000,45.300,12.432,2.875,6.704,-0.021,-0.056,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 5:54:10 AM,2,1739537650000,46.500,12.428,2.938,6.800,-0.021,-0.057,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 6:04:10 AM,2,1739538250000,46.800,12.428,2.938,6.992,-0.022,-0.056,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.135,0x1fff
2/14/2025 6:14:10 AM,2,1739538850000,47.500,12.432,3.063,6.752,-0.022,-0.055,1.047,0,0,11,0.838,6,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 6:24:10 AM,2,1739539450000,45.500,12.432,3.125,7.087,-0.021,-0.056,1.047,0,0,11,0.838,6,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 6:34:10 AM,2,1739540050000,47.200,12.436,3.000,6.800,-0.021,-0.056,1.047,0,0,11,0.838,7,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 6:44:10 AM,2,1739540650000,47.300,12.432,3.000,6.896,-0.022,-0.055,1.047,0,0,10,0.838,7,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 6:54:10 AM,2,1739541250000,47.500,12.432,2.938,6.896,-0.022,-0.055,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 7:04:10 AM,2,1739541850000,47.400,12.432,2.875,6.896,-0.021,-0.055,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 7:14:10 AM,2,1739542450000,44.400,12.432,3.000,6.704,-0.021,-0.055,1.047,0,0,11,0.838,6,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 7:24:10 AM,2,1739543050000,46.400,12.432,2.875,6.464,-0.021,-0.055,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 7:34:10 AM,2,1739543650000,46.500,12.432,2.875,6.704,-0.021,-0.056,1.047,0,0,11,0.839,7,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 7:44:10 AM,2,1739544250000,48.000,12.432,2.813,6.608,-0.022,-0.056,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 7:54:10 AM,2,1739544850000,42.900,12.440,2.875,6.704,-0.021,-0.057,1.047,0,0,11,0.839,6,-1.000,0.697,1.035,0.136,0x1fff
2/14/2025 8:04:10 AM,2,1739545450000,42.400,12.436,3.000,6.800,-0.021,-0.056,1.047,0,0,10,0.838,6,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 8:14:10 AM,2,1739546050000,46.800,12.432,3.438,7.135,-0.021,-0.056,1.047,0,0,11,0.838,6,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 8:24:10 AM,2,1739546650000,46.000,12.444,3.813,7.327,-0.021,-0.056,1.047,0,0,12,0.838,7,-1.000,0.698,1.035,0.136,0x1fff
2/14/2025 8:34:10 AM,2,1739547250000,43.700,12.440,4.438,8.333,-0.021,-0.056,1.047,0,0,13,0.837,6,-1.000,0.699,1.035,0.137,0x1fff
2/14/2025 8:44:10 AM,2,1739547850000,45.800,12.440,5.313,9.052,-0.021,-0.056,1.047,0,0,13,0.836,6,-1.000,0.700,1.035,0.138,0x1fff
2/14/2025 8:54:10 AM,2,1739548450000,47.100,12.452,6.188,9.627,-0.021,-0.055,1.047,0,0,14,0.835,6,-1.000,0.701,1.035,0.139,0x1fff
2/14/2025 9:04:10 AM,2,1739549050000,47.200,12.452,6.438,9.867,-0.022,-0.055,1.047,0,0,14,0.835,6,-1.000,0.701,1.035,0.139,0x1fff
2/14/2025 9:14:10 AM,2,1739549650000,48.000,12.456,6.500,10.154,-0.022,-0.055,1.047,0,0,14,0.835,6,-1.000,0.701,1.035,0.139,0x1fff
2/14/2025 9:24:10 AM,2,1739550250000,47.200,12.460,6.938,10.442,-0.022,-0.055,1.047,0,0,15,0.835,6,-1.000,0.701,1.035,0.139,0x1ffe
2/14/2025 9:34:10 AM,2,1739550850000,45.100,12.448,7.563,11.017,-0.021,-0.055,1.047,0,0,16,0.834,6,-1.000,0.702,1.035,0.140,0x1fff
2/14/2025 9:44:10 AM,2,1739551450000,43.800,12.472,7.938,11.305,-0.022,-0.055,1.047,0,0,16,0.834,6,-1.000,0.702,1.035,0.140,0x1fff
2/14/2025 9:54:10 AM,2,1739552050000,44.100,12.468,8.875,12.407,-0.022,-0.055,1.047,0,0,17,0.833,6,-1.000,0.703,1.035,0.141,0x1fff
2/14/2025 10:04:10 AM,2,1739552650000,48.100,12.428,9.563,13.126,-0.022,-0.055,1.047,0,0,18,0.825,6,-1.000,0.711,1.035,0.149,0x1fff
2/14/2025 10:14:10 AM,2,1739553250000,46.700,12.420,9.188,13.126,-0.023,-0.054,1.047,0,0,17,0.825,6,-1.000,0.711,1.035,0.149,0x1fff
2/14/2025 10:24:10 AM,2,1739553850000,43.300,12.436,8.500,12.503,-0.022,-0.055,1.047,0,0,17,0.826,6,-1.000,0.710,1.035,0.149,0x1fff
2/14/2025 10:34:10 AM,2,1739554450000,45.200,12.432,9.125,12.934,-0.022,-0.055,1.047,0,0,17,0.822,6,-1.000,0.714,1.035,0.152,0x1ffe
2/14/2025 10:44:10 AM,2,1739555050000,42.200,12.436,9.125,12.790,-0.023,-0.054,1.047,0,0,17,0.823,6,-1.000,0.713,1.035,0.152,0x1fff
2/14/2025 10:54:10 AM,2,1739555650000,47.400,12.432,8.625,12.407,-0.022,-0.054,1.047,0,0,17,0.823,6,-1.000,0.713,1.035,0.152,0x1fff
2/14/2025 11:04:10 AM,2,1739556250000,27.400,-11.804,9.250,13.126,-0.022,-0.055,1.047,0,0,18,0.822,7,-1.000,0.714,1.035,0.152,0x1fff
2/14/2025 11:14:10 AM,2,1739556850000,48.100,12.436,10.375,14.180,-0.023,-0.054,1.047,0,0,19,0.821,6,-1.000,0.715,1.035,0.153,0x1fff
2/14/2025 11:24:10 AM,2,1739557450000,48.300,12.432,11.750,15.186,-0.023,-0.053,1.046,0,0,20,0.819,7,-1.000,0.717,1.035,0.155,0x1fff
2/14/2025 11:34:10 AM,2,1739558050000,48.200,12.436,11.813,15.234,-0.023,-0.054,1.047,0,0,19,0.819,6,-1.000,0.717,1.035,0.155,0x1fff
2/14/2025 11:44:10 AM,2,1739558650000,45.100,12.428,11.438,14.803,-0.024,-0.053,1.047,0,0,19,0.820,6,-1.000,0.716,1.035,0.155,0x1fff
2/14/2025 11:54:10 AM,2,1739559250000,47.900,12.428,11.188,14.707,-0.022,-0.054,1.046,0,0,19,0.823,7,-1.000,0.713,1.035,0.155,0x1fff
2/14/2025 12:04:10 PM,2,1739559850000,48.000,12.432,9.938,13.605,-0.022,-0.054,1.045,0,0,18,0.821,6,-1.000,0.715,1.035,0.155,0x1fff
2/14/2025 12:14:10 PM,2,1739560450000,43.500,12.428,9.750,13.461,-0.023,-0.054,1.045,0,0,18,0.824,6,-1.000,0.712,1.035,0.155,0x1fff
2/14/2025 12:24:10 PM,2,1739561050000,46.200,12.432,9.813,13.317,-0.022,-0.055,1.043,0,0,18,0.822,7,-1.000,0.714,1.035,0.155,0x1fff
2/14/2025 12:34:10 PM,2,1739561650000,27.300,-11.336,10.563,14.132,-0.023,-0.054,1.042,0,0,19,0.820,6,-1.000,0.716,1.035,0.155,0x1fff
2/14/2025 12:44:10 PM,2,1739562250000,49.000,12.432,10.625,14.132,-0.023,-0.054,1.042,0,0,19,0.820,6,-1.000,0.716,1.035,0.155,0x1fff
2/14/2025 12:54:10 PM,2,1739562850000,46.200,12.428,11.188,14.659,-0.022,-0.055,1.042,0,0,19,0.820,6,-1.000,0.716,1.035,0.155,0x1fff
2/14/2025 1:04:10 PM,2,1739563450000,46.700,12.432,11.688,15.138,-0.024,-0.053,1.040,0,0,20,0.819,6,-1.000,0.717,1.035,0.155,0x1fff
2/14/2025 1:14:10 PM,2,1739564050000,48.500,12.436,11.500,14.707,-0.023,-0.054,1.040,0,0,19,0.822,7,-1.000,0.714,1.035,0.155,0x1fff
2/14/2025 1:24:10 PM,2,1739564650000,47.600,12.432,10.750,14.180,-0.023,-0.053,1.041,0,0,19,0.827,6,-1.000,0.709,1.035,0.155,0x1fff
2/14/2025 1:34:10 PM,2,1739565250000,47.900,12.428,9.938,13.269,-0.023,-0.054,1.040,0,0,18,0.825,6,-1.000,0.711,1.035,0.155,0x1fff
2/14/2025 1:44:10 PM,2,1739565850000,28.800,-11.624,10.750,14.276,-0.022,-0.055,1.042,0,0,18,0.824,6,-1.000,0.712,1.035,0.155,0x1fff
2/14/2025 1:54:10 PM,2,1739566450000,39.700,12.432,11.875,15.330,-0.024,-0.053,1.041,0,0,19,0.826,7,-1.000,0.710,1.035,0.155,0x1fff
2/14/2025 2:04:10 PM,2,1739567050000,43.900,12.428,12.688,15.857,-0.023,-0.053,1.041,0,0,20,0.824,6,-1.000,0.712,1.035,0.155,0x1fff
2/14/2025 2:14:10 PM,2,1739567650000,48.200,12.432,13.250,16.432,-0.023,-0.054,1.039,0,0,21,0.819,6,-1.000,0.717,1.035,0.155,0x1fff
2/14/2025 2:24:10 PM,2,1739568250000,43.500,12.432,12.250,16.049,-0.023,-0.054,1.039,0,0,20,0.823,7,-1.000,0.713,1.035,0.155,0x1fff
2/14/2025 2:34:10 PM,2,1739568850000,45.500,12.428,11.875,15.426,-0.023,-0.054,1.039,0,0,20,0.830,6,-1.000,0.706,1.035,0.155,0x1ffe
2/14/2025 2:44:10 PM,2,1739569450000,47.700,12.432,11.063,14.995,-0.022,-0.054,1.036,0,0,19,0.831,6,-1.000,0.705,1.035,0.155,0x1fff
2/14/2025 2:54:10 PM,2,1739570050000,45.900,12.432,10.375,13.940,-0.022,-0.055,1.035,0,0,18,0.832,6,-1.000,0.704,1.035,0.155,0x1fff
2/14/2025 3:04:10 PM,2,1739570650000,29.000,-11.140,10.688,14.372,-0.022,-0.054,1.033,0,0,19,0.831,6,-1.000,0.705,1.035,0.155,0x1fff
2/14/2025 3:14:10 PM,2,1739571250000,7.700,-11.020,9.938,13.605,-0.023,-0.054,1.033,0,0,18,0.832,6,-1.000,0.704,1.035,0.155,0x1fff
2/14/2025 3:24:10 PM,2,1739571850000,48.600,12.436,9.313,13.269,-0.023,-0.054,1.034,0,0,17,0.833,6,-1.000,0.703,1.035,0.155,0x1fff
2/14/2025 3:34:10 PM,2,1739572450000,46.700,12.428,9.000,12.934,-0.023,-0.054,1.034,0,0,17,0.833,6,-1.000,0.703,1.035,0.155,0x1fff
2/14/2025 3:44:10 PM,2,1739573050000,47.300,12.432,8.750,12.694,-0.022,-0.055,1.034,0,0,16,0.833,6,-1.000,0.703,1.035,0.155,0x1fff
2/14/2025 3:54:10 PM,2,1739573650000,43.500,12.432,8.688,12.551,-0.022,-0.054,1.035,0,0,17,0.833,6,-1.000,0.703,1.035,0.155,0x1fff
2/14/2025 4:04:10 PM,2,1739574250000,48.400,12.432,8.563,12.503,-0.022,-0.056,1.035,0,0,16,0.833,6,-1.000,0.703,1.190,0.000,0x1fff
2/14/2025 4:14:10 PM,2,1739574850000,29.400,-12.064,8.188,12.023,-0.022,-0.055,1.035,0,0,16,0.834,6,-1.000,0.702,1.190,0.000,0x1fff
2/14/2025 4:24:10 PM,2,1739575450000,48.200,15.428,7.750,11.544,-0.022,-0.055,1.036,0,0,16,0.838,6,-1.000,0.698,1.190,0.000,0x1fff
2/14/2025 4:34:10 PM,2,1739576050000,47.400,12.296,7.500,11.017,-0.022,-0.054,1.036,0,0,15,0.838,6,-1.000,0.698,1.190,0.000,0x1fff
2/14/2025 4:44:10 PM,2,1739576650000,30.900,-13.212,7.313,11.113,-0.022,-0.055,1.036,0,0,15,0.844,6,-1.000,0.692,1.190,0.000,0x1fff
2/14/2025 4:54:10 PM,2,1739577250000,35.500,-15.900,7.188,10.969,-0.022,-0.055,1.036,0,0,15,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:04:10 PM,2,1739577850000,43.900,12.480,7.063,10.921,-0.022,-0.056,1.036,0,0,15,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:14:10 PM,2,1739578450000,44.400,12.460,6.813,10.394,-0.022,-0.056,1.036,0,0,14,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:24:10 PM,2,1739579050000,47.200,12.460,6.625,10.442,-0.021,-0.056,1.036,0,0,15,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:34:10 PM,2,1739579650000,45.900,12.448,6.375,10.059,-0.021,-0.056,1.037,0,0,14,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:44:10 PM,2,1739580250000,41.600,12.444,6.313,10.107,-0.022,-0.055,1.037,0,0,14,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 5:54:10 PM,2,1739580850000,45.500,12.440,6.250,10.107,-0.021,-0.056,1.038,0,0,14,0.845,6,-1.000,0.691,1.190,0.000,0x1fff
2/14/2025 6:04:10 PM,2,1739581450000,43.900,12.448,6.250,10.059,-0.021,-0.055,1.038,0,0,14,0.838,6,-1.000,0.698,1.190,0.000,0x1fff
2/14/2025 6:14:10 PM,2,1739582050000,47.000,12.436,6.125,9.867,-0.022,-0.056,1.037,0,0,14,0.836,6,-1.000,0.700,1.190,0.000,0x1fff
2/14/2025 6:24:10 PM,2,1739582650000,42.400,12.440,5.938,9.771,-0.021,-0.056,1.037,0,0,14,0.847,6,-1.000,0.689,1.190,0.000,0x1fff
2/14/2025 6:34:10 PM,2,1739583250000,47.100,12.440,5.750,9.340,-0.021,-0.055,1.039,0,0,13,0.846,6,-1.000,0.690,1.190,0.000,0x1fff
2/14/2025 6:44:10 PM,2,1739583850000,44.700,12.444,5.688,9.436,-0.021,-0.055,1.042,0,0,13,0.847,6,-1.000,0.689,1.190,0.000,0x1fff
2/14/2025 6:54:10 PM,2,1739584450000,47.100,12.436,5.563,9.052,-0.022,-0.056,1.043,0,0,13,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/14/2025 7:04:10 PM,2,1739585050000,47.100,12.440,5.500,9.100,-0.021,-0.056,1.047,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/14/2025 7:14:10 PM,2,1739585650000,47.000,12.444,5.375,9.196,-0.021,-0.056,1.045,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
