DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/26/2023 6:53:12 AM,208,2,128,1701006792000,41.300,12.616,-2.375,1.433,0.002,-0.926,-0.379,0.005,-0.008,0.007,0.777,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:03:12 AM,208,2,128,1701007392000,38.700,12.612,-2.500,1.193,0.002,-0.925,-0.379,0.005,-0.007,0.008,0.777,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:13:12 AM,208,2,128,1701007992000,41.500,12.612,-2.438,1.528,0.002,-0.925,-0.379,0.004,-0.007,0.007,0.777,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:23:12 AM,208,2,128,1701008592000,40.800,12.612,-2.375,1.528,0.002,-0.925,-0.379,0.004,-0.007,0.007,0.777,0,0,7,10,1.961,1.901,1.933,6,0x17,-5,-1.000,0.007,9.220,0.000,0.001,-1.000,0x1fff
11/26/2023 7:33:12 AM,208,2,128,1701009192000,41.600,12.616,-2.375,1.433,0.002,-0.925,-0.379,0.005,-0.007,0.007,0.777,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:43:12 AM,208,2,128,1701009792000,38.300,12.612,-2.438,1.433,0.002,-0.925,-0.379,0.005,-0.008,0.007,0.777,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:53:12 AM,208,2,128,1701010392000,41.200,12.612,-2.438,1.672,0.002,-0.925,-0.379,0.004,-0.008,0.007,0.778,0,0,7,10,1.960,1.900,1.932,7,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:03:12 AM,208,2,128,1701010992000,37.800,12.616,-2.375,1.433,0.002,-0.925,-0.379,0.004,-0.007,0.007,0.778,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:13:12 AM,208,2,128,1701011592000,41.500,12.612,-2.313,1.720,0.002,-0.925,-0.379,0.005,-0.007,0.007,0.778,0,0,7,10,1.960,1.900,1.931,6,0x17,-5,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:23:12 AM,208,2,128,1701012192000,40.400,12.616,-2.250,1.528,0.002,-0.925,-0.379,0.005,-0.008,0.007,0.778,0,0,7,10,1.960,1.900,1.931,6,0x17,-5,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:33:12 AM,208,2,128,1701012792000,38.200,12.620,-2.125,1.720,0.002,-0.925,-0.379,0.004,-0.007,0.007,0.778,0,0,8,10,1.960,1.900,1.931,7,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:43:12 AM,208,2,128,1701013392000,41.600,12.624,-2.125,1.672,0.002,-0.925,-0.379,0.004,-0.007,0.006,0.778,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:53:12 AM,208,2,128,1701013992000,37.200,12.624,-2.188,1.720,0.002,-0.925,-0.379,0.005,-0.008,0.007,0.778,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:03:12 AM,208,2,128,1701014592000,40.900,12.628,-2.000,1.960,0.002,-0.925,-0.379,0.004,-0.008,0.006,0.779,0,0,7,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:13:12 AM,208,2,128,1701015192000,38.300,12.628,-1.875,2.151,0.002,-0.925,-0.380,0.004,-0.007,0.006,0.779,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:23:12 AM,208,2,128,1701015792000,41.000,12.636,-1.750,2.199,0.002,-0.925,-0.380,0.005,-0.008,0.007,0.779,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:33:12 AM,208,2,128,1701016392000,36.800,12.644,-1.563,2.199,0.002,-0.925,-0.380,0.004,-0.006,0.006,0.779,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:43:12 AM,208,2,128,1701016992000,41.400,12.644,-1.438,2.391,0.002,-0.925,-0.380,0.004,-0.007,0.007,0.779,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:53:12 AM,208,2,128,1701017592000,41.700,12.640,-1.563,2.247,0.002,-0.925,-0.380,0.004,-0.007,0.007,0.779,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:03:12 AM,208,2,128,1701018192000,35.700,-14.988,-1.500,2.343,0.002,-0.925,-0.380,0.004,-0.007,0.006,0.779,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:13:12 AM,208,2,128,1701018792000,41.300,12.608,-1.375,2.247,0.002,-0.925,-0.380,0.004,-0.007,0.006,0.779,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:23:12 AM,208,2,128,1701019392000,41.000,12.604,-1.313,2.487,0.002,-0.925,-0.380,0.004,-0.008,0.006,0.780,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:33:12 AM,208,2,128,1701019992000,41.600,12.604,-1.063,2.870,0.002,-0.925,-0.380,0.005,-0.007,0.007,0.780,0,0,8,11,1.960,1.900,1.930,7,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:43:12 AM,208,2,128,1701020592000,23.600,-12.120,-1.000,3.014,0.002,-0.925,-0.380,0.004,-0.008,0.006,0.780,0,0,9,12,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:53:12 AM,208,2,128,1701021192000,37.700,12.592,-0.625,3.397,0.002,-0.925,-0.380,0.004,-0.007,0.006,0.780,0,0,9,12,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:03:12 AM,208,2,128,1701021792000,38.500,13.152,-0.500,3.254,0.002,-0.925,-0.380,0.004,-0.007,0.007,0.780,0,0,9,12,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:13:12 AM,208,2,128,1701022392000,39.400,12.608,0.000,3.781,0.002,-0.925,-0.380,0.004,-0.008,0.006,0.780,0,0,9,12,1.960,1.900,1.929,6,0x17,-3,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:23:12 AM,208,2,128,1701022992000,26.400,-12.160,0.125,4.164,0.002,-0.925,-0.380,0.005,-0.008,0.007,0.780,0,0,10,12,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:33:12 AM,208,2,128,1701023592000,42.600,12.608,0.188,3.924,0.002,-0.925,-0.380,0.005,-0.008,0.007,0.781,0,0,10,13,1.960,1.900,1.929,7,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:43:12 AM,208,2,128,1701024192000,84.800,12.608,0.375,4.260,0.002,-0.925,-0.380,0.004,-0.008,0.007,0.781,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:53:12 AM,208,2,128,1701024792000,26.400,-11.924,0.688,4.452,0.002,-0.925,-0.381,0.005,-0.007,0.007,0.781,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:03:12 PM,208,2,128,1701025392000,37.000,12.608,0.875,4.643,0.002,-0.925,-0.381,0.005,-0.008,0.007,0.781,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:13:12 PM,208,2,128,1701025992000,26.400,-11.848,0.875,4.883,0.002,-0.925,-0.381,0.005,-0.007,0.007,0.781,0,0,11,14,1.961,1.901,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:23:12 PM,208,2,128,1701026592000,37.800,12.612,0.938,4.595,0.002,-0.925,-0.381,0.005,-0.008,0.007,0.781,0,0,11,14,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:33:12 PM,208,2,128,1701027192000,26.800,-11.844,1.000,4.979,0.002,-0.925,-0.381,0.004,-0.007,0.006,0.781,0,0,11,14,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:43:12 PM,208,2,128,1701027792000,26.500,-11.924,0.875,4.643,0.002,-0.925,-0.381,0.005,-0.008,0.007,0.782,0,0,11,13,1.961,1.901,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 12:53:12 PM,208,2,128,1701028392000,40.500,12.608,0.875,4.643,0.002,-0.925,-0.381,0.004,-0.007,0.006,0.782,0,0,11,14,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:03:12 PM,208,2,128,1701028992000,41.600,12.612,0.938,4.883,0.002,-0.925,-0.381,0.005,-0.008,0.007,0.782,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:13:12 PM,208,2,128,1701029592000,41.400,12.608,0.875,4.643,0.002,-0.925,-0.381,0.005,-0.007,0.007,0.782,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:23:12 PM,208,2,128,1701030192000,39.300,12.608,0.875,4.595,0.002,-0.925,-0.381,0.005,-0.008,0.007,0.782,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:33:12 PM,208,2,128,1701030792000,42.800,12.612,1.125,4.883,0.002,-0.924,-0.381,0.004,-0.008,0.007,0.782,0,0,11,14,1.961,1.901,1.929,6,0x17,-1,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:43:12 PM,208,2,128,1701031392000,26.700,-12.124,1.250,5.218,0.002,-0.924,-0.381,0.004,-0.007,0.007,0.782,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 1:53:12 PM,208,2,128,1701031992000,42.200,12.612,1.250,5.218,0.002,-0.924,-0.381,0.005,-0.007,0.007,0.782,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:03:12 PM,208,2,128,1701032592000,24.900,-11.968,1.188,5.170,0.002,-0.924,-0.381,0.005,-0.008,0.007,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:13:12 PM,208,2,128,1701033192000,40.100,12.612,1.375,5.218,0.002,-0.924,-0.381,0.005,-0.008,0.007,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:23:12 PM,208,2,128,1701033792000,38.300,12.612,1.375,5.218,0.002,-0.924,-0.381,0.005,-0.007,0.007,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:33:12 PM,208,2,128,1701034392000,52.600,-13.136,1.313,5.027,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:43:12 PM,208,2,128,1701034992000,42.200,12.616,1.188,4.979,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 2:53:12 PM,208,2,128,1701035592000,41.800,12.612,1.250,4.979,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.783,0,0,11,14,1.963,1.903,1.931,6,0x17,-1,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:03:12 PM,208,2,128,1701036192000,37.300,12.652,1.125,4.787,0.002,-0.924,-0.382,0.004,-0.007,0.006,0.783,0,0,11,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:13:12 PM,208,2,128,1701036792000,37.400,12.644,0.938,4.835,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.784,0,0,11,14,1.961,1.901,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:23:12 PM,208,2,128,1701037392000,41.700,12.644,1.000,4.883,0.002,-0.924,-0.382,0.004,-0.007,0.007,0.784,0,0,11,14,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:33:12 PM,208,2,128,1701037992000,41.900,12.636,0.688,4.643,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.784,0,0,11,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:43:12 PM,208,2,128,1701038592000,42.300,12.636,0.500,4.500,0.002,-0.924,-0.382,0.004,-0.007,0.007,0.784,0,0,11,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 3:53:12 PM,208,2,128,1701039192000,41.100,12.628,0.438,3.972,0.002,-0.924,-0.382,0.004,-0.007,0.007,0.784,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:03:12 PM,208,2,128,1701039792000,41.400,12.632,0.375,4.116,0.002,-0.924,-0.382,0.005,-0.007,0.007,0.784,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:13:12 PM,208,2,128,1701040392000,41.100,12.628,0.250,3.924,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.784,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:23:12 PM,208,2,128,1701040992000,41.700,12.628,-0.063,3.829,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.785,0,0,10,12,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:33:12 PM,208,2,128,1701041592000,41.300,12.624,-0.125,3.445,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.785,0,0,10,12,1.963,1.903,1.932,7,0x17,-3,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:43:12 PM,208,2,128,1701042192000,41.700,12.628,-0.375,3.589,0.002,-0.924,-0.382,0.004,-0.006,0.006,0.785,0,0,10,12,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 4:53:12 PM,208,2,128,1701042792000,41.500,12.624,-0.625,3.110,0.002,-0.924,-0.382,0.005,-0.008,0.007,0.785,0,0,9,12,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:03:12 PM,208,2,128,1701043392000,41.700,12.624,-0.938,3.062,0.002,-0.924,-0.383,0.005,-0.008,0.007,0.785,0,0,9,11,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:13:12 PM,208,2,128,1701043992000,41.700,12.620,-1.063,2.774,0.002,-0.924,-0.383,0.004,-0.008,0.006,0.785,0,0,9,11,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:23:12 PM,208,2,128,1701044592000,39.300,12.624,-1.125,2.583,0.002,-0.924,-0.383,0.005,-0.008,0.007,0.785,0,0,9,11,1.961,1.901,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:33:12 PM,208,2,128,1701045192000,40.500,12.624,-1.250,2.487,0.002,-0.924,-0.383,0.004,-0.007,0.007,0.785,0,0,9,11,1.960,1.900,1.930,6,0x17,-4,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:43:12 PM,208,2,128,1701045792000,41.400,12.624,-1.250,2.487,0.002,-0.924,-0.383,0.004,-0.007,0.006,0.786,0,0,9,11,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 5:53:12 PM,208,2,128,1701046392000,40.600,12.620,-1.250,2.535,0.002,-0.924,-0.383,0.004,-0.007,0.006,0.786,0,0,8,11,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:03:12 PM,208,2,128,1701046992000,42.000,12.620,-1.250,2.535,0.002,-0.924,-0.383,0.004,-0.007,0.006,0.786,0,0,9,11,1.960,1.900,1.930,6,0x17,-3,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:13:12 PM,208,2,128,1701047592000,43.600,12.616,-1.313,2.583,0.002,-0.924,-0.383,0.005,-0.007,0.007,0.786,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:23:12 PM,208,2,128,1701048192000,39.600,12.620,-1.313,2.678,0.002,-0.924,-0.383,0.005,-0.008,0.007,0.786,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:33:12 PM,208,2,128,1701048792000,40.800,12.624,-1.438,2.391,0.002,-0.924,-0.383,0.004,-0.007,0.006,0.786,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:43:12 PM,208,2,128,1701049392000,41.400,12.620,-1.500,2.343,0.002,-0.924,-0.383,0.005,-0.007,0.007,0.786,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 6:53:12 PM,208,2,128,1701049992000,41.500,12.624,-1.500,2.487,0.002,-0.924,-0.383,0.005,-0.008,0.007,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:03:12 PM,208,2,128,1701050592000,41.400,12.624,-1.438,2.343,0.002,-0.924,-0.383,0.005,-0.008,0.007,0.787,0,0,8,11,1.959,1.899,1.930,6,0x17,-4,-1.000,0.010,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:13:12 PM,208,2,128,1701051192000,41.900,12.620,-1.438,2.487,0.002,-0.924,-0.383,0.005,-0.007,0.007,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:23:12 PM,208,2,128,1701051792000,39.100,12.624,-1.375,2.391,0.002,-0.924,-0.383,0.004,-0.007,0.006,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:33:12 PM,208,2,128,1701052392000,38.000,12.624,-1.375,2.391,0.002,-0.924,-0.383,0.004,-0.007,0.007,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:43:12 PM,208,2,128,1701052992000,41.100,12.620,-1.375,2.487,0.002,-0.924,-0.384,0.005,-0.008,0.007,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 7:53:12 PM,208,2,128,1701053592000,41.500,12.620,-1.375,2.535,0.002,-0.923,-0.384,0.004,-0.008,0.006,0.787,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:03:12 PM,208,2,128,1701054192000,41.300,12.620,-1.500,2.535,0.002,-0.923,-0.384,0.004,-0.007,0.007,0.788,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:13:12 PM,208,2,128,1701054792000,40.200,12.624,-1.625,2.343,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.788,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:23:12 PM,208,2,128,1701055392000,41.500,12.624,-1.813,2.151,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.788,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:33:12 PM,208,2,128,1701055992000,41.400,12.620,-1.688,2.199,0.002,-0.923,-0.384,0.004,-0.007,0.007,0.788,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:43:12 PM,208,2,128,1701056592000,38.100,12.620,-1.750,2.056,0.002,-0.923,-0.384,0.005,-0.007,0.007,0.788,0,0,8,11,1.961,1.901,1.932,6,0x17,-4,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 8:53:12 PM,208,2,128,1701057192000,40.900,12.620,-1.750,1.960,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.788,0,0,8,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:03:12 PM,208,2,128,1701057792000,40.300,12.620,-1.813,2.056,0.002,-0.923,-0.384,0.004,-0.007,0.007,0.788,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:13:12 PM,208,2,128,1701058392000,41.500,12.620,-2.000,2.008,0.002,-0.923,-0.384,0.004,-0.007,0.007,0.789,0,0,8,10,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:23:12 PM,208,2,128,1701058992000,41.400,12.624,-2.188,1.528,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.789,0,0,8,10,1.960,1.900,1.931,6,0x17,-5,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:33:12 PM,208,2,128,1701059592000,41.000,12.620,-2.313,1.480,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.789,0,0,8,10,1.960,1.900,1.931,6,0x17,-5,-1.000,0.009,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:43:12 PM,208,2,128,1701060192000,41.600,12.624,-2.438,1.433,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.789,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 9:53:12 PM,208,2,128,1701060792000,36.100,12.620,-2.563,1.193,0.002,-0.923,-0.384,0.005,-0.007,0.007,0.789,0,0,7,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:03:12 PM,208,2,128,1701061392000,39.900,12.620,-2.875,1.001,0.002,-0.923,-0.384,0.004,-0.007,0.006,0.789,0,0,7,9,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:13:12 PM,208,2,128,1701061992000,41.100,12.620,-3.000,0.762,0.002,-0.923,-0.384,0.005,-0.007,0.007,0.789,0,0,7,9,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:23:12 PM,208,2,128,1701062592000,41.700,12.620,-3.063,0.762,0.002,-0.923,-0.385,0.004,-0.007,0.006,0.789,0,0,7,9,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:33:12 PM,208,2,128,1701063192000,41.100,12.620,-3.188,0.762,0.002,-0.923,-0.385,0.004,-0.007,0.007,0.790,0,0,7,9,1.960,1.900,1.932,6,0x17,-6,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:43:12 PM,208,2,128,1701063792000,41.300,12.616,-3.250,0.474,0.002,-0.923,-0.385,0.004,-0.007,0.006,0.790,0,0,7,9,1.960,1.900,1.932,6,0x17,-6,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 10:53:12 PM,208,2,128,1701064392000,38.800,12.616,-3.188,0.762,0.002,-0.923,-0.385,0.004,-0.007,0.006,0.790,0,0,7,9,1.960,1.900,1.932,6,0x17,-6,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:03:12 PM,208,2,128,1701064992000,37.100,12.620,-3.250,0.618,0.002,-0.923,-0.385,0.004,-0.007,0.006,0.790,0,0,7,9,1.960,1.900,1.932,6,0x17,-6,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
11/26/2023 11:13:12 PM,208,2,128,1701065592000,41.300,12.616,-3.250,0.618,0.002,-0.923,-0.385,0.004,-0.007,0.006,0.790,0,0,7,9,1.960,1.900,1.932,6,0x17,-6,-1.000,0.008,9.220,0.000,0.002,-1.000,0x1fff
