DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/5/2023 10:16:42 AM,208,2,128,1699204602000,37.800,13.324,13.625,17.822,0.010,-0.892,0.452,0.009,-0.010,0.026,-0.937,0,0,23,21,2.016,1.960,1.976,12,0x17,11,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 10:26:42 AM,208,2,128,1699205202000,39.200,13.332,13.500,17.822,0.011,-0.892,0.451,0.009,-0.011,0.026,-0.937,0,0,23,21,2.014,1.958,1.975,12,0x17,10,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 10:36:42 AM,208,2,128,1699205802000,39.100,13.388,14.000,18.205,0.011,-0.892,0.451,0.009,-0.011,0.027,-0.936,0,0,23,21,2.019,1.963,1.979,12,0x17,11,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 10:46:42 AM,208,2,128,1699206402000,39.900,13.412,15.000,19.260,0.011,-0.892,0.451,0.009,-0.011,0.027,-0.936,0,0,23,22,2.016,1.960,1.975,12,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 10:56:42 AM,208,2,128,1699207002000,38.700,13.400,15.125,19.356,0.011,-0.892,0.451,0.009,-0.011,0.027,-0.936,0,0,24,22,2.019,1.963,1.978,12,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1ffe
11/5/2023 11:06:42 AM,208,2,128,1699207602000,39.000,13.464,15.500,19.451,0.011,-0.893,0.451,0.009,-0.012,0.027,-0.935,0,0,24,22,2.019,1.963,1.978,12,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 11:16:42 AM,208,2,128,1699208202000,35.300,13.348,15.750,20.074,0.011,-0.893,0.451,0.010,-0.011,0.027,-0.935,0,0,25,23,2.019,1.963,1.977,12,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 11:26:42 AM,208,2,128,1699208802000,39.300,13.388,15.563,19.643,0.011,-0.893,0.450,0.009,-0.011,0.027,-0.934,0,0,25,23,2.019,1.963,1.978,11,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 11:36:42 AM,208,2,128,1699209402000,38.500,13.388,15.438,19.404,0.011,-0.893,0.450,0.010,-0.012,0.027,-0.934,0,0,25,22,2.019,1.963,1.978,11,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 11:46:42 AM,208,2,128,1699210002000,37.300,13.484,15.688,19.979,0.011,-0.893,0.450,0.009,-0.012,0.027,-0.934,0,0,25,23,2.019,1.963,1.978,11,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 11:56:42 AM,208,2,128,1699210602000,39.000,13.504,16.250,20.458,0.012,-0.893,0.450,0.010,-0.012,0.028,-0.933,0,0,25,23,2.017,1.961,1.975,11,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:06:42 PM,208,2,128,1699211202000,38.100,13.516,16.688,20.841,0.012,-0.893,0.450,0.009,-0.012,0.027,-0.933,0,0,25,24,2.020,1.964,1.978,11,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:16:42 PM,208,2,128,1699211802000,39.100,13.552,17.313,21.320,0.011,-0.893,0.450,0.010,-0.012,0.027,-0.933,0,0,26,24,2.020,1.964,1.977,11,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:26:42 PM,208,2,128,1699212402000,39.200,13.580,17.438,21.560,0.012,-0.893,0.449,0.010,-0.012,0.028,-0.932,0,0,26,25,2.020,1.964,1.977,11,0x17,15,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:36:42 PM,208,2,128,1699213002000,38.200,13.624,18.375,22.231,0.012,-0.893,0.449,0.010,-0.012,0.028,-0.932,0,0,27,25,2.020,1.964,1.976,11,0x17,15,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:46:42 PM,208,2,128,1699213602000,36.700,13.672,18.625,22.806,0.012,-0.893,0.449,0.010,-0.013,0.029,-0.931,0,0,27,26,2.021,1.965,1.977,11,0x17,16,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 12:56:42 PM,208,2,128,1699214202000,39.200,13.752,18.938,22.950,0.012,-0.893,0.449,0.010,-0.013,0.029,-0.931,0,0,28,26,2.023,1.968,1.979,11,0x17,16,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:06:42 PM,208,2,128,1699214802000,38.000,13.652,17.313,21.752,0.012,-0.894,0.449,0.010,-0.013,0.029,-0.931,0,0,28,25,2.024,1.969,1.982,11,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:16:42 PM,208,2,128,1699215402000,37.500,13.876,17.625,21.656,0.012,-0.894,0.449,0.010,-0.013,0.029,-0.930,0,0,27,25,2.021,1.965,1.978,11,0x17,15,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:26:42 PM,208,2,128,1699216002000,37.600,14.044,19.125,23.094,0.012,-0.894,0.448,0.010,-0.013,0.030,-0.930,0,0,27,27,2.026,1.971,1.982,11,0x17,16,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:36:42 PM,208,2,128,1699216602000,37.800,13.968,17.938,22.279,0.013,-0.893,0.449,0.011,-0.013,0.030,-0.931,0,0,28,26,2.030,1.975,1.987,11,0x17,15,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:46:42 PM,208,2,128,1699217202000,36.000,13.968,16.250,20.458,0.012,-0.893,0.449,0.010,-0.012,0.030,-0.931,0,0,27,24,2.029,1.974,1.988,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 1:56:42 PM,208,2,128,1699217802000,38.200,13.976,16.875,21.033,0.012,-0.893,0.449,0.010,-0.012,0.030,-0.931,0,0,26,25,2.026,1.971,1.984,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1ffe
11/5/2023 2:06:42 PM,208,2,128,1699218402000,37.600,14.064,17.250,21.320,0.012,-0.894,0.448,0.010,-0.012,0.029,-0.928,0,0,26,25,2.027,1.972,1.985,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 2:16:42 PM,208,2,128,1699219002000,33.300,13.988,17.063,21.225,0.012,-0.894,0.447,0.010,-0.012,0.028,-0.928,0,0,27,25,2.024,1.969,1.982,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 2:26:42 PM,208,2,128,1699219602000,37.700,13.988,17.063,21.225,0.012,-0.894,0.448,0.010,-0.013,0.029,-0.928,0,0,26,25,2.027,1.972,1.985,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 2:36:42 PM,208,2,128,1699220202000,37.000,13.992,17.188,21.320,0.012,-0.894,0.447,0.010,-0.013,0.029,-0.928,0,0,26,25,2.027,1.972,1.985,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 2:46:42 PM,208,2,128,1699220802000,36.700,14.000,17.375,21.368,0.012,-0.894,0.447,0.010,-0.013,0.029,-0.927,0,0,26,25,2.026,1.971,1.984,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 2:56:42 PM,208,2,128,1699221402000,34.300,14.012,17.188,21.464,0.012,-0.894,0.447,0.010,-0.013,0.030,-0.927,0,0,27,25,2.029,1.974,1.987,10,0x17,14,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:06:42 PM,208,2,128,1699222002000,34.400,14.000,16.188,20.410,0.012,-0.894,0.447,0.011,-0.012,0.030,-0.927,0,0,26,24,2.030,1.975,1.989,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:16:42 PM,208,2,128,1699222602000,36.500,13.996,16.000,20.458,0.012,-0.894,0.447,0.010,-0.012,0.029,-0.927,0,0,26,24,2.027,1.972,1.986,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:26:42 PM,208,2,128,1699223202000,33.300,13.964,15.875,20.314,0.012,-0.895,0.447,0.011,-0.012,0.030,-0.926,0,0,25,24,2.030,1.975,1.989,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:36:42 PM,208,2,128,1699223802000,38.200,13.964,15.875,20.170,0.012,-0.895,0.447,0.010,-0.012,0.029,-0.926,0,0,25,24,2.030,1.975,1.989,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:46:42 PM,208,2,128,1699224402000,37.700,13.936,15.563,19.643,0.012,-0.895,0.446,0.011,-0.013,0.030,-0.926,0,0,25,23,2.027,1.972,1.987,10,0x17,13,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 3:56:42 PM,208,2,128,1699225002000,36.800,13.924,15.188,19.404,0.012,-0.895,0.446,0.010,-0.012,0.029,-0.925,0,0,25,23,2.027,1.972,1.987,10,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:06:42 PM,208,2,128,1699225602000,32.900,13.912,15.063,19.404,0.012,-0.895,0.446,0.010,-0.012,0.029,-0.925,0,0,25,23,2.029,1.974,1.989,10,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:16:42 PM,208,2,128,1699226202000,37.300,13.888,14.813,19.260,0.012,-0.895,0.446,0.010,-0.012,0.029,-0.925,0,0,24,22,2.027,1.972,1.987,10,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:26:42 PM,208,2,128,1699226802000,37.400,13.864,14.563,18.924,0.012,-0.895,0.446,0.010,-0.012,0.029,-0.924,0,0,24,22,2.027,1.972,1.988,10,0x17,12,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:36:42 PM,208,2,128,1699227402000,36.500,13.844,14.313,18.828,0.012,-0.895,0.446,0.011,-0.012,0.030,-0.924,0,0,24,22,2.026,1.971,1.987,10,0x17,11,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:46:42 PM,208,2,128,1699228002000,34.600,13.820,14.125,18.301,0.012,-0.895,0.446,0.011,-0.012,0.030,-0.923,0,0,24,22,2.026,1.971,1.987,10,0x17,11,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 4:56:42 PM,208,2,128,1699228602000,37.500,13.792,13.813,18.205,0.012,-0.895,0.445,0.011,-0.013,0.030,-0.923,0,0,24,22,2.026,1.971,1.987,10,0x17,11,-1.000,0.000,7.706,0.029,0.000,-1.000,0x1fff
11/5/2023 5:06:42 PM,208,2,128,1699229202000,36.500,13.776,13.563,17.966,0.012,-0.895,0.445,0.011,-0.012,0.030,-0.923,0,0,23,22,2.029,1.974,1.991,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 5:16:42 PM,208,2,128,1699229802000,38.100,13.756,13.313,17.822,0.012,-0.895,0.445,0.011,-0.012,0.030,-0.922,0,0,23,21,2.029,1.974,1.991,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 5:26:42 PM,208,2,128,1699230402000,37.200,13.736,13.250,17.343,0.012,-0.895,0.445,0.011,-0.012,0.030,-0.922,0,0,23,21,2.026,1.971,1.988,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 5:36:42 PM,208,2,128,1699231002000,37.600,13.720,13.063,17.487,0.012,-0.895,0.445,0.011,-0.012,0.030,-0.922,0,0,23,21,2.027,1.972,1.989,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1ffe
11/5/2023 5:46:42 PM,208,2,128,1699231602000,38.700,13.704,12.875,17.295,0.012,-0.896,0.445,0.011,-0.012,0.030,-0.921,0,0,23,21,2.029,1.974,1.991,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 5:56:42 PM,208,2,128,1699232202000,37.900,13.688,12.625,16.960,0.012,-0.896,0.444,0.011,-0.011,0.029,-0.921,0,0,22,20,2.026,1.971,1.988,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:06:42 PM,208,2,128,1699232802000,37.600,13.672,12.375,16.768,0.012,-0.896,0.444,0.010,-0.011,0.029,-0.921,0,0,22,20,2.027,1.972,1.990,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:16:42 PM,208,2,128,1699233402000,37.600,13.652,12.375,16.816,0.012,-0.896,0.444,0.011,-0.011,0.029,-0.920,0,0,22,20,2.024,1.969,1.987,10,0x17,9,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:26:42 PM,208,2,128,1699234002000,33.300,13.640,12.500,16.960,0.012,-0.896,0.444,0.011,-0.012,0.029,-0.920,0,0,22,20,2.026,1.971,1.989,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:36:42 PM,208,2,128,1699234602000,33.400,13.628,12.688,17.151,0.012,-0.896,0.444,0.011,-0.011,0.029,-0.920,0,0,22,20,2.027,1.972,1.989,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:46:42 PM,208,2,128,1699235202000,33.600,13.612,12.688,16.960,0.012,-0.896,0.444,0.011,-0.012,0.030,-0.919,0,0,22,20,2.023,1.968,1.985,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 6:56:42 PM,208,2,128,1699235802000,38.200,13.600,12.813,17.343,0.012,-0.896,0.444,0.011,-0.011,0.029,-0.919,0,0,22,21,2.026,1.971,1.988,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:06:42 PM,208,2,128,1699236402000,37.500,13.588,13.000,17.343,0.012,-0.896,0.443,0.011,-0.012,0.030,-0.919,0,0,22,20,2.027,1.972,1.989,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:16:42 PM,208,2,128,1699237002000,38.900,13.576,13.000,17.439,0.012,-0.896,0.443,0.011,-0.012,0.030,-0.918,0,0,22,21,2.024,1.969,1.986,10,0x17,10,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:26:42 PM,208,2,128,1699237602000,38.300,13.568,12.000,16.384,0.012,-0.896,0.443,0.010,-0.012,0.029,-0.918,0,0,22,20,2.024,1.969,1.987,10,0x17,9,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:36:42 PM,208,2,128,1699238202000,38.500,13.552,11.500,16.097,0.012,-0.896,0.443,0.011,-0.012,0.030,-0.918,0,0,22,19,2.026,1.971,1.989,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:46:42 PM,208,2,128,1699238802000,34.400,13.544,11.375,15.761,0.011,-0.896,0.443,0.011,-0.011,0.030,-0.917,0,0,21,19,2.029,1.974,1.993,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 7:56:42 PM,208,2,128,1699239402000,38.400,13.532,11.125,15.666,0.012,-0.897,0.443,0.011,-0.012,0.030,-0.917,0,0,21,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:06:42 PM,208,2,128,1699240002000,35.000,13.520,11.063,15.666,0.011,-0.897,0.442,0.011,-0.011,0.029,-0.917,0,0,21,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:16:42 PM,208,2,128,1699240602000,38.400,13.512,10.875,15.186,0.011,-0.897,0.442,0.011,-0.011,0.029,-0.916,0,0,21,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:26:42 PM,208,2,128,1699241202000,38.200,13.504,10.938,15.378,0.012,-0.897,0.442,0.011,-0.011,0.030,-0.916,0,0,20,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:36:42 PM,208,2,128,1699241802000,38.900,13.496,10.875,15.378,0.011,-0.897,0.442,0.011,-0.010,0.029,-0.916,0,0,20,19,2.021,1.965,1.984,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:46:42 PM,208,2,128,1699242402000,36.200,13.488,11.000,15.378,0.012,-0.897,0.442,0.011,-0.011,0.030,-0.915,0,0,20,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 8:56:42 PM,208,2,128,1699243002000,39.700,13.472,10.875,15.378,0.011,-0.897,0.442,0.011,-0.011,0.029,-0.915,0,0,20,19,2.024,1.969,1.988,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:06:42 PM,208,2,128,1699243602000,34.700,13.468,10.813,15.186,0.011,-0.897,0.442,0.011,-0.011,0.030,-0.915,0,0,20,19,2.021,1.965,1.984,12,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:16:42 PM,208,2,128,1699244202000,39.000,13.460,10.688,15.234,0.011,-0.897,0.441,0.011,-0.011,0.030,-0.914,0,0,20,19,2.026,1.971,1.990,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:26:42 PM,208,2,128,1699244802000,36.100,13.452,10.625,14.803,0.012,-0.897,0.441,0.011,-0.012,0.030,-0.914,0,0,20,19,2.023,1.968,1.987,10,0x17,8,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:36:42 PM,208,2,128,1699245402000,36.400,13.444,10.500,15.043,0.012,-0.897,0.441,0.010,-0.012,0.029,-0.913,0,0,20,18,2.023,1.968,1.987,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:46:42 PM,208,2,128,1699246002000,34.200,13.436,10.375,14.899,0.012,-0.897,0.441,0.011,-0.011,0.030,-0.913,0,0,20,18,2.021,1.965,1.985,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 9:56:42 PM,208,2,128,1699246602000,37.600,13.424,10.250,14.611,0.011,-0.898,0.441,0.011,-0.011,0.030,-0.913,0,0,20,18,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:06:42 PM,208,2,128,1699247202000,37.600,13.416,9.938,14.180,0.012,-0.898,0.441,0.011,-0.011,0.030,-0.912,0,0,20,18,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:16:42 PM,208,2,128,1699247802000,39.200,13.416,9.688,14.132,0.012,-0.898,0.440,0.011,-0.011,0.030,-0.912,0,0,19,17,2.020,1.964,1.984,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:26:42 PM,208,2,128,1699248402000,35.200,13.404,9.688,14.276,0.012,-0.898,0.440,0.011,-0.011,0.030,-0.912,0,0,19,17,2.023,1.968,1.988,12,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:36:42 PM,208,2,128,1699249002000,35.000,13.396,9.750,14.276,0.011,-0.898,0.440,0.011,-0.011,0.030,-0.911,0,0,19,17,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:46:42 PM,208,2,128,1699249602000,39.200,13.396,9.813,14.180,0.011,-0.898,0.440,0.011,-0.011,0.029,-0.911,0,0,19,17,2.026,1.971,1.991,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 10:56:42 PM,208,2,128,1699250202000,37.300,13.384,9.938,14.276,0.012,-0.898,0.440,0.011,-0.011,0.030,-0.911,0,0,19,18,2.024,1.969,1.989,12,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:06:42 PM,208,2,128,1699250802000,39.200,13.376,9.938,14.132,0.011,-0.898,0.440,0.011,-0.011,0.029,-0.910,0,0,19,17,2.021,1.965,1.985,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:16:42 PM,208,2,128,1699251402000,37.200,13.372,10.000,14.180,0.012,-0.898,0.439,0.011,-0.011,0.030,-0.910,0,0,19,18,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:26:42 PM,208,2,128,1699252002000,38.500,13.368,10.125,14.611,0.011,-0.898,0.439,0.011,-0.011,0.029,-0.909,0,0,19,18,2.021,1.965,1.985,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:36:42 PM,208,2,128,1699252602000,38.600,13.360,10.125,14.515,0.011,-0.898,0.439,0.011,-0.010,0.029,-0.909,0,0,20,18,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:46:42 PM,208,2,128,1699253202000,39.300,13.352,10.000,14.515,0.011,-0.898,0.439,0.011,-0.011,0.030,-0.909,0,0,20,18,2.020,1.964,1.984,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/5/2023 11:56:42 PM,208,2,128,1699253802000,36.500,13.344,9.875,14.372,0.012,-0.898,0.439,0.011,-0.012,0.030,-0.908,0,0,19,18,2.024,1.969,1.989,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:06:42 AM,208,2,128,1699254402000,34.100,13.344,9.688,14.180,0.012,-0.899,0.439,0.011,-0.011,0.030,-0.908,0,0,19,17,2.023,1.968,1.988,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:16:42 AM,208,2,128,1699255002000,38.100,13.340,9.500,14.132,0.012,-0.899,0.438,0.011,-0.011,0.030,-0.908,0,0,19,17,2.021,1.965,1.985,10,0x17,7,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:26:42 AM,208,2,128,1699255602000,34.300,13.336,9.438,13.988,0.011,-0.899,0.438,0.011,-0.011,0.029,-0.907,0,0,19,17,2.021,1.965,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:36:42 AM,208,2,128,1699256202000,39.300,13.328,9.250,13.557,0.011,-0.899,0.438,0.011,-0.011,0.030,-0.907,0,0,19,17,2.023,1.968,1.989,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:46:42 AM,208,2,128,1699256802000,39.200,13.324,9.125,13.557,0.011,-0.899,0.438,0.011,-0.011,0.030,-0.906,0,0,19,17,2.023,1.968,1.989,12,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 12:56:42 AM,208,2,128,1699257402000,38.900,13.320,9.000,13.317,0.011,-0.899,0.438,0.011,-0.011,0.029,-0.906,0,0,19,17,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:06:42 AM,208,2,128,1699258002000,39.000,13.312,8.938,13.413,0.011,-0.899,0.437,0.011,-0.011,0.029,-0.906,0,0,18,17,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:16:42 AM,208,2,128,1699258602000,38.800,13.308,8.938,13.269,0.011,-0.899,0.437,0.011,-0.010,0.029,-0.905,0,0,18,16,2.021,1.965,1.986,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:26:42 AM,208,2,128,1699259202000,39.000,13.304,8.813,13.269,0.011,-0.899,0.437,0.011,-0.011,0.029,-0.905,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:36:42 AM,208,2,128,1699259802000,37.600,13.300,8.750,13.078,0.012,-0.899,0.437,0.011,-0.011,0.030,-0.904,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:46:42 AM,208,2,128,1699260402000,34.700,13.300,8.688,13.078,0.011,-0.899,0.437,0.011,-0.011,0.029,-0.904,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 1:56:42 AM,208,2,128,1699261002000,39.200,13.292,8.688,13.126,0.011,-0.900,0.437,0.011,-0.011,0.030,-0.904,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 2:06:42 AM,208,2,128,1699261602000,35.900,13.288,8.688,13.126,0.011,-0.900,0.436,0.011,-0.011,0.029,-0.903,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 2:16:42 AM,208,2,128,1699262202000,34.100,13.284,8.688,13.222,0.011,-0.900,0.436,0.011,-0.011,0.030,-0.903,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 2:26:42 AM,208,2,128,1699262802000,39.100,13.284,8.625,13.078,0.011,-0.900,0.436,0.011,-0.011,0.030,-0.902,0,0,18,16,2.020,1.964,1.985,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 2:36:42 AM,208,2,128,1699263402000,39.000,13.276,8.563,12.886,0.011,-0.900,0.436,0.011,-0.010,0.029,-0.902,0,0,18,16,2.023,1.968,1.989,10,0x17,6,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1fff
11/6/2023 2:46:42 AM,208,2,128,1699264002000,34.600,13.276,8.438,12.742,0.011,-0.900,0.436,0.011,-0.010,0.029,-0.902,0,0,18,16,2.020,1.964,1.985,10,0x17,5,-1.000,0.000,7.735,0.000,0.000,-1.000,0x1ffe
