DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/1/2024 6:42:48 AM,208,2,128,1709300568000,36.200,13.092,3.688,6.992,0.006,-0.765,-0.644,0.019,-0.033,0.021,1.400,0,0,13,12,0.987,0.921,0.947,6,0x17,1,-1.000,0.819,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 6:52:48 AM,208,2,128,1709301168000,40.500,13.092,3.688,6.944,0.006,-0.765,-0.644,0.018,-0.033,0.020,1.400,0,0,13,12,0.983,0.917,0.943,6,0x17,1,-1.000,0.823,16.947,0.105,0.273,-1.000,0x1fff
3/1/2024 7:02:48 AM,208,2,128,1709301768000,40.900,13.092,3.563,6.800,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,13,12,0.989,0.923,0.949,6,0x17,1,-1.000,0.817,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 7:12:48 AM,208,2,128,1709302368000,40.900,13.096,3.500,6.800,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,13,12,0.986,0.920,0.946,6,0x17,1,-1.000,0.820,16.947,0.105,0.272,-1.000,0x1ffe
3/1/2024 7:22:48 AM,208,2,128,1709302968000,40.500,13.092,3.563,6.800,0.006,-0.765,-0.644,0.018,-0.032,0.019,1.400,0,0,13,12,0.984,0.918,0.944,6,0x17,1,-1.000,0.822,16.947,0.105,0.272,-1.000,0x1fff
3/1/2024 7:32:48 AM,208,2,128,1709303568000,36.100,13.092,3.563,6.896,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,13,12,0.987,0.921,0.947,6,0x17,1,-1.000,0.819,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 7:42:48 AM,208,2,128,1709304168000,41.100,13.092,3.625,6.896,0.006,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,13,12,0.990,0.924,0.950,6,0x17,1,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 7:52:48 AM,208,2,128,1709304768000,41.500,13.092,3.625,6.896,0.006,-0.765,-0.644,0.018,-0.034,0.020,1.400,0,0,13,12,0.984,0.918,0.944,6,0x17,1,-1.000,0.822,16.947,0.105,0.272,-1.000,0x1fff
3/1/2024 8:02:48 AM,208,2,128,1709305368000,41.200,13.092,3.813,6.992,0.006,-0.765,-0.644,0.018,-0.033,0.021,1.400,0,0,13,12,0.986,0.920,0.946,6,0x17,1,-1.000,0.820,16.947,0.105,0.272,-1.000,0x1fff
3/1/2024 8:12:48 AM,208,2,128,1709305968000,40.800,13.092,3.938,7.279,0.006,-0.765,-0.644,0.018,-0.032,0.019,1.400,0,0,13,12,0.989,0.923,0.949,6,0x17,1,-1.000,0.817,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 8:22:48 AM,208,2,128,1709306568000,42.100,13.092,4.313,7.519,0.006,-0.765,-0.644,0.018,-0.033,0.020,1.400,0,0,14,13,0.989,0.923,0.948,6,0x17,2,-1.000,0.818,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 8:32:48 AM,208,2,128,1709307168000,41.400,13.092,4.688,7.950,0.006,-0.765,-0.644,0.019,-0.033,0.021,1.400,0,0,14,13,0.991,0.925,0.950,6,0x17,2,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 8:42:48 AM,208,2,128,1709307768000,37.300,13.096,5.000,8.190,0.006,-0.765,-0.644,0.019,-0.035,0.022,1.400,0,0,14,13,0.991,0.925,0.950,6,0x17,2,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 8:52:48 AM,208,2,128,1709308368000,39.100,13.092,5.313,8.477,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,0.994,0.928,0.952,6,0x17,3,-1.000,0.814,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 9:02:48 AM,208,2,128,1709308968000,41.300,13.100,5.500,8.573,0.006,-0.765,-0.644,0.019,-0.034,0.022,1.400,0,0,15,14,0.991,0.925,0.949,6,0x17,3,-1.000,0.817,16.947,0.105,0.271,-1.000,0x1fff
3/1/2024 9:12:48 AM,208,2,128,1709309568000,41.100,13.096,5.813,8.861,0.006,-0.765,-0.644,0.019,-0.034,0.022,1.400,0,0,15,15,1.000,0.934,0.958,6,0x17,3,-1.000,0.808,16.947,0.105,0.267,-1.000,0x1fff
3/1/2024 9:22:48 AM,208,2,128,1709310168000,37.900,13.100,6.125,9.340,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,16,15,1.000,0.934,0.958,6,0x17,4,-1.000,0.808,16.947,0.105,0.267,-1.000,0x1fff
3/1/2024 9:32:48 AM,208,2,128,1709310768000,40.700,13.104,6.063,9.196,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,16,15,0.996,0.930,0.954,6,0x17,4,-1.000,0.812,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 9:42:48 AM,208,2,128,1709311368000,41.500,13.108,6.813,9.771,0.007,-0.765,-0.644,0.020,-0.035,0.021,1.400,0,0,16,16,0.993,0.927,0.950,6,0x17,4,-1.000,0.815,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 9:52:48 AM,208,2,128,1709311968000,41.700,13.112,7.688,10.682,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,17,16,0.999,0.933,0.955,6,0x17,5,-1.000,0.810,16.947,0.105,0.268,-1.000,0x1fff
3/1/2024 10:02:48 AM,208,2,128,1709312568000,41.400,13.104,7.438,10.682,0.006,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,18,17,0.997,0.931,0.953,6,0x17,5,-1.000,0.813,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 10:12:48 AM,208,2,128,1709313168000,39.100,13.108,7.375,10.682,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,18,16,0.996,0.930,0.952,6,0x17,5,-1.000,0.813,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 10:22:48 AM,208,2,128,1709313768000,42.200,13.112,8.250,11.209,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,18,17,0.997,0.931,0.953,6,0x17,6,-1.000,0.812,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 10:32:48 AM,208,2,128,1709314368000,41.100,13.108,9.438,12.359,0.006,-0.765,-0.644,0.020,-0.035,0.022,1.400,0,0,19,19,1.000,0.934,0.954,6,0x17,7,-1.000,0.811,16.947,0.105,0.268,-1.000,0x1fff
3/1/2024 10:42:48 AM,208,2,128,1709314968000,39.000,13.112,9.438,12.263,0.007,-0.765,-0.644,0.021,-0.036,0.023,1.400,0,0,19,18,1.000,0.934,0.954,6,0x17,7,-1.000,0.811,16.947,0.105,0.268,-1.000,0x1fff
3/1/2024 10:52:48 AM,208,2,128,1709315568000,37.900,13.116,8.750,11.832,0.006,-0.765,-0.644,0.020,-0.036,0.023,1.400,0,0,20,17,0.994,0.928,0.949,6,0x17,6,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 11:02:48 AM,208,2,128,1709316168000,40.400,13.120,8.750,11.688,0.006,-0.765,-0.644,0.020,-0.036,0.023,1.400,0,0,19,18,0.994,0.928,0.949,6,0x17,6,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 11:12:48 AM,208,2,128,1709316768000,43.600,13.128,10.813,13.749,0.006,-0.765,-0.644,0.021,-0.037,0.024,1.400,0,0,19,20,0.997,0.931,0.950,6,0x17,8,-1.000,0.815,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 11:22:48 AM,208,2,128,1709317368000,39.800,13.164,14.438,17.247,0.007,-0.765,-0.644,0.022,-0.038,0.025,1.400,0,0,21,24,0.999,0.933,0.949,6,0x17,12,-1.000,0.816,16.947,0.105,0.270,-1.000,0x1fff
3/1/2024 11:32:48 AM,208,2,128,1709317968000,43.000,13.180,15.063,17.774,0.007,-0.765,-0.644,0.022,-0.039,0.025,1.400,0,0,25,25,1.004,0.938,0.953,6,0x17,13,-1.000,0.812,16.947,0.105,0.269,-1.000,0x1fff
3/1/2024 11:42:48 AM,208,2,128,1709318568000,42.400,13.196,15.125,17.870,0.007,-0.765,-0.644,0.022,-0.039,0.025,1.400,0,0,26,25,1.007,0.942,0.957,6,0x17,13,-1.000,0.808,16.947,0.105,0.267,-1.000,0x1fff
3/1/2024 11:52:48 AM,208,2,128,1709319168000,40.500,13.188,14.188,17.151,0.007,-0.765,-0.644,0.022,-0.039,0.025,1.400,0,0,26,24,1.010,0.945,0.961,6,0x17,12,-1.000,0.804,16.947,0.105,0.266,-1.000,0x1fff
3/1/2024 12:02:48 PM,208,2,128,1709319768000,43.100,13.204,13.563,16.384,0.007,-0.765,-0.644,0.022,-0.039,0.024,1.400,0,0,25,23,1.009,0.944,0.961,6,0x17,12,-1.000,0.804,16.947,0.105,0.266,-1.000,0x1fff
3/1/2024 12:12:48 PM,208,2,128,1709320368000,40.300,13.196,14.313,17.007,0.007,-0.765,-0.644,0.022,-0.039,0.025,1.400,0,0,24,24,1.017,0.952,0.968,6,0x17,12,-1.000,0.797,16.947,0.105,0.263,-1.000,0x1fff
3/1/2024 12:22:48 PM,208,2,128,1709320968000,42.500,13.176,14.000,16.912,0.007,-0.765,-0.644,0.022,-0.039,0.025,1.400,0,0,25,23,1.020,0.956,0.972,6,0x17,12,-1.000,0.793,16.947,0.105,0.262,-1.000,0x1ffe
3/1/2024 12:32:48 PM,208,2,128,1709321568000,37.300,13.160,13.313,16.289,0.007,-0.765,-0.644,0.022,-0.039,0.024,1.400,0,0,25,23,1.019,0.955,0.972,6,0x17,11,-1.000,0.793,16.947,0.105,0.262,-1.000,0x1fff
3/1/2024 12:42:48 PM,208,2,128,1709322168000,42.100,13.212,13.250,16.097,0.007,-0.765,-0.644,0.021,-0.038,0.024,1.400,0,0,24,22,1.020,0.956,0.973,6,0x17,11,-1.000,0.792,16.947,0.105,0.261,-1.000,0x1fff
3/1/2024 12:52:48 PM,208,2,128,1709322768000,42.300,13.204,13.250,15.953,0.007,-0.765,-0.644,0.021,-0.038,0.024,1.400,0,0,24,22,1.021,0.957,0.974,6,0x17,11,-1.000,0.791,16.947,0.105,0.261,-1.000,0x1fff
3/1/2024 1:02:48 PM,208,2,128,1709323368000,41.700,13.200,13.375,16.193,0.007,-0.765,-0.644,0.022,-0.038,0.024,1.400,0,0,24,22,1.024,0.960,0.977,6,0x17,11,-1.000,0.788,16.947,0.105,0.260,-1.000,0x1fff
3/1/2024 1:12:48 PM,208,2,128,1709323968000,40.300,13.196,12.688,15.953,0.007,-0.765,-0.644,0.022,-0.038,0.025,1.400,0,0,24,22,1.027,0.963,0.980,6,0x17,10,-1.000,0.785,16.947,0.105,0.259,-1.000,0x1fff
3/1/2024 1:22:48 PM,208,2,128,1709324568000,41.500,13.196,12.313,15.378,0.007,-0.765,-0.644,0.022,-0.038,0.025,1.400,0,0,23,22,1.026,0.962,0.980,6,0x17,10,-1.000,0.785,16.947,0.105,0.259,-1.000,0x1fff
3/1/2024 1:32:48 PM,208,2,128,1709325168000,42.800,13.204,12.438,15.522,0.007,-0.765,-0.644,0.021,-0.039,0.023,1.400,0,0,23,22,1.024,0.960,0.978,6,0x17,10,-1.000,0.787,16.947,0.105,0.260,-1.000,0x1fff
3/1/2024 1:42:48 PM,208,2,128,1709325768000,42.100,13.220,13.000,15.953,0.007,-0.765,-0.644,0.022,-0.038,0.024,1.400,0,0,23,22,1.030,0.967,0.984,6,0x17,10,-1.000,0.781,16.947,0.105,0.257,-1.000,0x1fff
3/1/2024 1:52:48 PM,208,2,128,1709326368000,41.800,13.224,13.438,16.241,0.007,-0.765,-0.644,0.021,-0.038,0.024,1.400,0,0,23,22,1.029,0.966,0.983,6,0x17,11,-1.000,0.782,16.947,0.105,0.258,-1.000,0x1fff
3/1/2024 2:02:48 PM,208,2,128,1709326968000,41.800,13.216,12.688,15.857,0.007,-0.765,-0.644,0.021,-0.037,0.023,1.400,0,0,24,22,1.030,0.967,0.984,6,0x17,10,-1.000,0.781,16.947,0.105,0.257,-1.000,0x1fff
3/1/2024 2:12:48 PM,208,2,128,1709327568000,40.900,13.212,11.813,14.995,0.007,-0.765,-0.644,0.021,-0.038,0.023,1.400,0,0,23,21,1.030,0.967,0.985,6,0x17,10,-1.000,0.780,16.947,0.105,0.257,-1.000,0x1fff
3/1/2024 2:22:48 PM,208,2,128,1709328168000,41.800,13.212,11.750,14.995,0.007,-0.765,-0.644,0.021,-0.038,0.023,1.400,0,0,22,21,1.030,0.967,0.985,6,0x17,10,-1.000,0.780,16.947,0.105,0.257,-1.000,0x1fff
3/1/2024 2:32:48 PM,208,2,128,1709328768000,41.700,13.212,10.250,13.557,0.007,-0.765,-0.644,0.021,-0.037,0.023,1.400,0,0,22,19,1.030,0.967,0.987,6,0x17,8,-1.000,0.778,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 2:42:48 PM,208,2,128,1709329368000,41.800,13.204,8.563,11.832,0.007,-0.765,-0.644,0.020,-0.037,0.022,1.400,0,0,21,17,1.030,0.967,0.988,6,0x17,6,-1.000,0.777,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 2:52:48 PM,208,2,128,1709329968000,37.600,13.216,8.188,11.544,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,19,18,1.026,0.962,0.984,6,0x17,6,-1.000,0.781,16.947,0.105,0.257,-1.000,0x1fff
3/1/2024 3:02:48 PM,208,2,128,1709330568000,39.300,13.216,8.250,11.496,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,19,18,1.030,0.967,0.989,6,0x17,6,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 3:12:48 PM,208,2,128,1709331168000,41.800,13.228,8.875,12.167,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,19,18,1.031,0.968,0.989,6,0x17,6,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 3:22:48 PM,208,2,128,1709331768000,39.100,13.220,8.625,11.832,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,19,18,1.030,0.967,0.988,6,0x17,6,-1.000,0.777,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 3:32:48 PM,208,2,128,1709332368000,40.300,13.216,7.625,11.017,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,19,17,1.030,0.967,0.989,6,0x17,5,-1.000,0.777,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 3:42:48 PM,208,2,128,1709332968000,41.200,13.208,7.063,10.298,0.007,-0.765,-0.644,0.020,-0.035,0.022,1.400,0,0,18,16,1.030,0.967,0.990,6,0x17,4,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 3:52:48 PM,208,2,128,1709333568000,41.400,13.204,7.125,10.394,0.007,-0.765,-0.644,0.020,-0.035,0.022,1.400,0,0,17,16,1.031,0.968,0.991,6,0x17,5,-1.000,0.775,16.947,0.105,0.255,-1.000,0x1fff
3/1/2024 4:02:48 PM,208,2,128,1709334168000,41.800,13.200,6.750,10.154,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,17,15,1.030,0.967,0.990,6,0x17,4,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 4:12:48 PM,208,2,128,1709334768000,41.400,13.196,6.438,9.627,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,17,15,1.030,0.967,0.990,6,0x17,4,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 4:22:48 PM,208,2,128,1709335368000,38.000,13.184,6.313,9.436,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,16,15,1.030,0.967,0.990,6,0x17,4,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 4:32:48 PM,208,2,128,1709335968000,41.700,13.184,6.313,9.436,0.006,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,16,15,1.030,0.967,0.990,6,0x17,4,-1.000,0.776,16.947,0.105,0.256,-1.000,0x1fff
3/1/2024 4:42:48 PM,208,2,128,1709336568000,41.200,13.188,6.438,9.531,0.007,-0.765,-0.644,0.020,-0.036,0.022,1.400,0,0,16,15,1.031,0.968,0.991,6,0x17,4,-1.000,0.775,16.947,0.105,0.255,-1.000,0x1fff
3/1/2024 4:52:48 PM,208,2,128,1709337168000,40.800,13.184,5.875,9.100,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,16,15,1.033,0.970,0.994,6,0x17,3,-1.000,0.772,16.947,0.105,0.254,-1.000,0x1fff
3/1/2024 5:02:48 PM,208,2,128,1709337768000,40.600,13.184,5.438,8.525,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,16,14,1.030,0.967,0.991,6,0x17,3,-1.000,0.775,17.052,0.000,0.256,-1.000,0x1fff
3/1/2024 5:12:48 PM,208,2,128,1709338368000,40.200,13.176,5.250,8.525,0.007,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,15,14,1.030,0.967,0.991,6,0x17,3,-1.000,0.775,17.052,0.000,0.256,-1.000,0x1fff
3/1/2024 5:22:48 PM,208,2,128,1709338968000,37.000,13.176,5.313,8.573,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,1.030,0.967,0.991,6,0x17,3,-1.000,0.775,17.052,0.000,0.256,-1.000,0x1fff
3/1/2024 5:32:48 PM,208,2,128,1709339568000,41.000,13.176,5.375,8.573,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.024,0.960,0.984,6,0x17,3,-1.000,0.782,17.052,0.000,0.258,-1.000,0x1fff
3/1/2024 5:42:48 PM,208,2,128,1709340168000,40.600,13.172,5.438,8.285,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.014,0.260,-1.000,0x1fff
3/1/2024 5:52:48 PM,208,2,128,1709340768000,36.300,13.168,5.375,8.573,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.014,0.260,-1.000,0x1fff
3/1/2024 6:02:48 PM,208,2,128,1709341368000,41.300,13.168,5.500,8.717,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,1.011,0.946,0.970,6,0x17,3,-1.000,0.796,17.052,0.024,0.264,-1.000,0x1fff
3/1/2024 6:12:48 PM,208,2,128,1709341968000,40.900,13.168,5.688,9.052,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,14,1.019,0.955,0.979,6,0x17,3,-1.000,0.787,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 6:22:48 PM,208,2,128,1709342568000,41.100,13.164,5.688,8.717,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.019,0.955,0.979,6,0x17,3,-1.000,0.787,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 6:32:48 PM,208,2,128,1709343168000,41.000,13.160,5.313,8.477,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.016,0.951,0.975,6,0x17,3,-1.000,0.791,17.052,0.024,0.262,-1.000,0x1fff
3/1/2024 6:42:48 PM,208,2,128,1709343768000,41.800,13.156,5.313,8.381,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.016,0.951,0.975,6,0x17,3,-1.000,0.791,17.052,0.024,0.262,-1.000,0x1fff
3/1/2024 6:52:48 PM,208,2,128,1709344368000,37.700,13.156,5.125,8.333,0.007,-0.765,-0.644,0.018,-0.034,0.019,1.400,0,0,15,13,1.017,0.952,0.976,6,0x17,3,-1.000,0.790,17.052,0.024,0.261,-1.000,0x1fff
3/1/2024 7:02:48 PM,208,2,128,1709344968000,41.100,13.152,5.063,8.190,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.019,0.955,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 7:12:48 PM,208,2,128,1709345568000,40.000,13.148,5.188,8.525,0.006,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 7:22:48 PM,208,2,128,1709346168000,40.300,13.144,5.375,8.477,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 7:32:48 PM,208,2,128,1709346768000,40.900,13.144,5.438,8.669,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 7:42:48 PM,208,2,128,1709347368000,36.200,13.144,5.438,8.525,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 7:52:48 PM,208,2,128,1709347968000,40.800,13.140,5.500,8.525,0.007,-0.765,-0.644,0.018,-0.034,0.019,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 8:02:48 PM,208,2,128,1709348568000,39.900,13.140,5.313,8.477,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 8:12:48 PM,208,2,128,1709349168000,37.200,13.140,5.000,7.998,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.020,0.956,0.981,6,0x17,2,-1.000,0.785,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 8:22:48 PM,208,2,128,1709349768000,40.900,13.140,4.563,7.758,0.007,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,15,13,1.016,0.951,0.976,6,0x17,2,-1.000,0.790,17.052,0.024,0.261,-1.000,0x1fff
3/1/2024 8:32:48 PM,208,2,128,1709350368000,37.600,13.136,4.813,8.142,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,14,13,1.020,0.956,0.981,6,0x17,2,-1.000,0.785,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 8:42:48 PM,208,2,128,1709350968000,41.000,13.132,5.313,8.477,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,14,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 8:52:48 PM,208,2,128,1709351568000,37.700,13.136,5.500,8.669,0.007,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 9:02:48 PM,208,2,128,1709352168000,42.100,13.132,5.438,8.717,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 9:12:48 PM,208,2,128,1709352768000,41.000,13.128,5.313,8.333,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 9:22:48 PM,208,2,128,1709353368000,36.200,13.128,5.250,8.525,0.007,-0.765,-0.644,0.018,-0.034,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 9:32:48 PM,208,2,128,1709353968000,37.100,13.128,5.313,8.477,0.006,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.023,0.959,0.983,6,0x17,3,-1.000,0.783,17.052,0.024,0.259,-1.000,0x1fff
3/1/2024 9:42:48 PM,208,2,128,1709354568000,40.600,13.124,5.625,8.813,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 9:52:48 PM,208,2,128,1709355168000,41.400,13.124,5.688,8.861,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 10:02:48 PM,208,2,128,1709355768000,39.600,13.124,5.313,8.525,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 10:12:48 PM,208,2,128,1709356368000,40.200,13.120,4.938,8.142,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,13,1.014,0.949,0.974,6,0x17,2,-1.000,0.792,17.052,0.024,0.262,-1.000,0x1fff
3/1/2024 10:22:48 PM,208,2,128,1709356968000,41.200,13.120,5.063,8.333,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.017,0.952,0.977,6,0x17,3,-1.000,0.789,17.052,0.024,0.261,-1.000,0x1fff
3/1/2024 10:32:48 PM,208,2,128,1709357568000,37.300,13.120,5.188,8.333,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 10:42:48 PM,208,2,128,1709358168000,40.700,13.120,5.375,8.477,0.006,-0.765,-0.644,0.019,-0.034,0.021,1.400,0,0,15,14,1.021,0.957,0.981,6,0x17,3,-1.000,0.785,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 10:52:48 PM,208,2,128,1709358768000,41.000,13.120,5.313,8.573,0.007,-0.765,-0.644,0.019,-0.035,0.021,1.400,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 11:02:48 PM,208,2,128,1709359368000,39.600,13.116,5.313,8.477,0.006,-0.765,-0.644,0.019,-0.034,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
3/1/2024 11:12:48 PM,208,2,128,1709359968000,40.800,13.116,5.500,8.861,0.007,-0.765,-0.644,0.019,-0.035,0.020,1.400,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,17.052,0.024,0.260,-1.000,0x1fff
