DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/09/2024 03:33:12 AM,1.9,0.09,208,2,40,13.652,21.225,17.563,27,31,-0.002,-0.012,2.787,0
10/09/2024 03:43:12 AM,1.9,0.09,208,2,37.6,13.64,21.033,17.188,27,30,-0.002,-0.011,2.787,0
10/09/2024 03:53:12 AM,1.9,0.09,208,2,38.9,13.628,20.602,16.813,27,30,-0.002,-0.011,2.786,0
10/09/2024 04:03:12 AM,1.9,0.089,208,2,37,13.612,20.266,16.5,26,29,-0.001,-0.012,2.786,0
10/09/2024 04:13:12 AM,1.9,0.089,208,2,37.8,13.6,20.458,16.625,26,29,-0.001,-0.012,2.786,0
10/09/2024 04:23:12 AM,1.9,0.09,208,2,39.4,13.584,20.937,17.125,26,30,-0.002,-0.011,2.786,0
10/09/2024 04:33:12 AM,1.9,0.09,208,2,36.8,13.572,20.793,17.125,27,30,-0.002,-0.011,2.786,0
10/09/2024 04:43:12 AM,1.9,0.09,208,2,35.5,13.56,20.793,17,27,30,-0.001,-0.012,2.786,0
10/09/2024 04:53:12 AM,1.9,0.089,208,2,35.3,13.544,20.266,16.625,26,29,-0.002,-0.011,2.786,0
10/09/2024 05:03:12 AM,1.901,0.088,208,2,39.8,13.536,19.979,16.313,26,29,-0.001,-0.011,2.786,0
10/09/2024 05:13:12 AM,1.9,0.089,208,2,39.6,13.52,20.074,16.188,26,29,-0.001,-0.012,2.785,0
10/09/2024 05:23:12 AM,1.9,0.089,208,2,38.6,13.512,20.266,16.375,26,29,-0.001,-0.012,2.785,0
10/09/2024 05:33:12 AM,1.9,0.089,208,2,37.5,13.5,20.41,16.5,26,29,-0.001,-0.012,2.785,0
10/09/2024 05:43:12 AM,1.901,0.088,208,2,38,13.492,20.314,16.563,26,29,-0.001,-0.012,2.785,0
10/09/2024 05:53:12 AM,1.9,0.089,208,2,38.9,13.48,20.074,16.313,26,29,-0.001,-0.012,2.785,0
10/09/2024 06:03:12 AM,1.901,0.088,208,2,39.4,13.472,19.451,15.813,26,28,-0.001,-0.012,2.785,0
10/09/2024 06:13:12 AM,1.9,0.088,208,2,40.1,13.46,19.212,15.625,25,28,-0.001,-0.011,2.785,0
10/09/2024 06:23:12 AM,1.901,0.087,208,2,38.5,13.452,19.02,15.25,25,28,-0.001,-0.012,2.784,0
10/09/2024 06:33:12 AM,1.9,0.088,208,2,40,13.444,19.068,15.063,25,28,-0.001,-0.011,2.784,0
10/09/2024 06:43:12 AM,1.9,0.088,208,2,40.3,13.436,18.828,15,25,28,-0.001,-0.012,2.784,0
10/09/2024 06:53:12 AM,1.9,0.088,208,2,40.1,13.424,18.541,14.75,24,28,-0.001,-0.012,2.784,0
10/09/2024 07:03:12 AM,1.9,0.087,208,2,39.5,13.42,17.487,13.688,24,26,-0,-0.012,2.784,0
10/09/2024 07:13:12 AM,1.9,0.086,208,2,39.5,13.408,17.151,13.313,23,25,-0.001,-0.012,2.784,0
10/09/2024 07:23:12 AM,1.901,0.085,208,2,36.7,13.404,16.576,12.625,23,25,-0,-0.012,2.784,0
10/09/2024 07:33:12 AM,1.901,0.085,208,2,40.3,13.396,16.384,12.688,22,25,-0.001,-0.011,2.784,0
10/09/2024 07:43:12 AM,1.9,0.086,208,2,35.4,13.388,16.576,12.813,22,25,-0,-0.013,2.784,0
10/09/2024 07:53:12 AM,1.901,0.085,208,2,39.2,13.384,16.48,12.75,22,25,-0,-0.012,2.784,0
10/09/2024 08:03:12 AM,1.901,0.085,208,2,39.9,13.372,16.384,12.625,22,25,-0,-0.012,2.784,0
10/09/2024 08:13:12 AM,1.903,0.082,208,2,40.2,13.368,16.289,12.5,22,25,-0,-0.012,2.784,0
10/09/2024 08:23:12 AM,1.9,0.085,208,2,40.4,13.36,16.384,12.313,22,25,-0.001,-0.012,2.783,0
10/09/2024 08:33:12 AM,1.9,0.085,208,2,39,13.356,16.193,12.375,22,25,-0.001,-0.012,2.783,0
10/09/2024 08:43:12 AM,1.9,0.085,208,2,40.2,13.348,15.953,12.125,22,24,-0,-0.012,2.783,0
10/09/2024 08:53:12 AM,1.903,0.081,208,2,40.4,13.344,15.043,11.188,22,23,-0,-0.012,2.783,0
10/09/2024 09:03:12 AM,1.9,0.084,208,2,38.1,13.34,14.707,10.938,21,23,-0,-0.013,2.783,0
10/09/2024 09:13:12 AM,1.9,0.084,208,2,36,13.332,14.18,10.563,20,23,0,-0.013,2.783,0
10/09/2024 09:23:12 AM,1.901,0.083,208,2,38.3,13.328,14.372,10.5,20,23,0,-0.012,2.783,0
10/09/2024 09:33:12 AM,1.903,0.08,208,2,40.4,13.32,14.132,10.375,20,23,-0,-0.013,2.782,0
10/09/2024 09:43:12 AM,1.9,0.083,208,2,40.3,13.316,14.084,10.25,20,22,0,-0.012,2.782,0
10/09/2024 09:53:12 AM,1.9,0.083,208,2,40.1,13.316,13.653,9.813,20,22,0,-0.013,2.782,0
10/09/2024 10:03:12 AM,1.9,0.082,208,2,40.1,13.308,13.269,9.313,20,22,-0,-0.012,2.782,0
10/09/2024 10:13:12 AM,1.904,0.079,208,2,39.7,13.304,13.557,9.938,19,22,-0,-0.012,2.782,0
10/09/2024 10:23:12 AM,1.901,0.082,208,2,37.5,13.304,13.797,10.188,19,22,0,-0.013,2.782,0
10/09/2024 10:33:12 AM,1.906,0.077,208,2,39.6,13.3,13.653,9.875,20,22,0,-0.013,2.782,0
10/09/2024 10:43:12 AM,1.904,0.078,208,2,38.8,13.296,13.269,9.313,19,21,-0,-0.013,2.782,0
10/09/2024 10:53:12 AM,1.903,0.08,208,2,39.4,13.292,13.749,9.813,19,22,0,-0.013,2.781,0
10/09/2024 11:03:12 AM,1.904,0.079,208,2,39,13.288,13.557,9.75,19,22,0,-0.013,2.781,0
10/09/2024 11:13:12 AM,1.904,0.078,208,2,37.4,13.288,13.269,9.25,19,22,0.001,-0.012,2.781,0
10/09/2024 11:23:12 AM,1.903,0.08,208,2,35.5,13.284,13.269,9.5,19,22,0,-0.013,2.781,0
10/09/2024 11:33:12 AM,1.9,0.083,208,2,39.9,13.284,13.797,10,19,22,0.001,-0.012,2.781,0
10/09/2024 11:43:12 AM,1.901,0.082,208,2,39.9,13.276,13.845,10.188,20,22,0.001,-0.012,2.781,0
10/09/2024 11:53:12 AM,1.904,0.079,208,2,37.9,13.276,13.94,10.125,20,22,-0,-0.012,2.781,0
10/09/2024 12:03:12 PM,1.901,0.082,208,2,37.4,13.272,13.317,9.438,20,22,-0,-0.013,2.78,0
10/09/2024 12:13:12 PM,1.903,0.079,208,2,39,13.272,13.03,9.125,19,21,0,-0.013,2.78,0
10/09/2024 12:23:12 PM,1.904,0.078,208,2,39.8,13.268,12.886,9.125,19,22,0.001,-0.013,2.78,0
10/09/2024 12:33:12 PM,1.9,0.083,208,2,39.8,13.268,13.222,9.375,19,22,0,-0.013,2.78,0
10/09/2024 12:43:12 PM,1.9,0.083,208,2,39.7,13.268,13.461,9.5,19,22,0,-0.013,2.78,0
10/09/2024 12:53:12 PM,1.9,0.083,208,2,36.3,13.264,13.269,9.5,19,22,0.001,-0.013,2.78,0
10/09/2024 01:03:12 PM,1.9,0.083,208,2,37.5,13.264,13.317,9.688,19,22,0,-0.013,2.78,0
10/09/2024 01:13:12 PM,1.9,0.083,208,2,39.8,13.26,13.557,9.688,19,22,0,-0.013,2.779,0
10/09/2024 01:23:12 PM,1.9,0.083,208,2,41.2,13.252,13.269,9.563,19,22,-0,-0.012,2.779,0
10/09/2024 01:33:12 PM,1.9,0.082,208,2,38.5,13.26,13.126,9.313,19,21,0,-0.013,2.779,0
10/09/2024 01:43:12 PM,1.9,0.082,208,2,40,13.256,13.03,9.125,19,21,0,-0.013,2.779,0
10/09/2024 01:53:12 PM,1.9,0.082,208,2,36,13.256,12.407,8.5,19,20,-0,-0.013,2.779,0
10/09/2024 02:03:12 PM,1.901,0.081,208,2,35.7,13.252,12.359,8.5,18,20,0.001,-0.012,2.779,0
10/09/2024 02:13:12 PM,1.901,0.081,208,2,39.4,13.252,12.407,8.5,18,21,0,-0.013,2.779,0
10/09/2024 02:23:12 PM,1.901,0.081,208,2,40.6,13.252,12.263,8.313,18,20,0.001,-0.013,2.779,0
10/09/2024 02:33:12 PM,1.901,0.08,208,2,40.1,13.248,11.688,8,18,20,-0,-0.013,2.778,0
10/09/2024 02:43:12 PM,1.9,0.081,208,2,39.4,13.252,11.832,8.063,18,20,0,-0.013,2.778,0
10/09/2024 02:53:12 PM,1.9,0.082,208,2,38.7,13.252,12.599,8.813,18,20,-0,-0.012,2.778,0
10/09/2024 03:03:12 PM,1.9,0.083,208,2,40.2,13.252,13.317,9.688,18,22,-0,-0.013,2.778,0
10/09/2024 03:13:12 PM,1.9,0.084,208,2,37,13.252,14.324,10.875,19,22,-0.001,-0.013,2.778,0
10/09/2024 03:23:12 PM,1.9,0.085,208,2,40.3,13.26,14.995,11.688,20,23,-0.001,-0.013,2.778,0
10/09/2024 03:33:12 PM,1.903,0.083,208,2,40.7,13.264,16.432,13.125,21,25,-0.001,-0.012,2.778,0
10/09/2024 03:43:12 PM,1.9,0.088,208,2,35.1,13.268,17.87,14.688,22,26,-0.001,-0.012,2.777,0
10/09/2024 03:53:12 PM,1.9,0.089,208,2,40.3,13.268,19.212,16.313,23,28,-0.001,-0.012,2.777,0
10/09/2024 04:03:12 PM,1.9,0.091,208,2,40.9,13.28,21.32,18.188,25,30,-0.003,-0.011,2.777,0
10/09/2024 04:13:12 PM,1.899,0.093,208,2,39.2,13.284,22.758,19.5,27,32,-0.003,-0.011,2.777,0
10/09/2024 04:23:12 PM,1.9,0.093,208,2,37.4,13.296,23.669,20.5,28,33,-0.003,-0.01,2.777,0
10/09/2024 04:33:12 PM,1.9,0.094,208,2,41.2,13.308,24.531,21.563,29,34,-0.003,-0.011,2.777,0
10/09/2024 04:43:12 PM,1.9,0.095,208,2,40.2,13.32,25.681,22.25,30,35,-0.003,-0.01,2.777,0
10/09/2024 04:53:12 PM,1.9,0.096,208,2,39,13.336,26.496,23.5,31,36,-0.004,-0.01,2.776,0
10/09/2024 05:03:12 PM,1.9,0.097,208,2,40.8,13.348,27.646,24.438,32,38,-0.004,-0.01,2.776,0
10/09/2024 05:13:12 PM,1.9,0.097,208,2,40.4,13.368,28.221,25.188,33,39,-0.004,-0.011,2.776,0
10/09/2024 05:23:12 PM,1.9,0.098,208,2,40.5,13.392,28.844,25.875,34,39,-0.004,-0.01,2.776,0
10/09/2024 05:33:12 PM,1.9,0.098,208,2,40.6,13.412,29.132,26,35,40,-0.004,-0.01,2.776,0
10/09/2024 05:43:12 PM,1.9,0.098,208,2,40.3,13.428,29.563,26.375,35,40,-0.004,-0.01,2.776,0
10/09/2024 05:53:12 PM,1.9,0.099,208,2,40.2,13.456,29.899,26.5,35,40,-0.004,-0.01,2.776,0
10/09/2024 06:03:12 PM,1.9,0.099,208,2,40.1,13.492,29.755,26.625,36,40,-0.004,-0.011,2.776,0
10/09/2024 06:13:12 PM,1.9,0.099,208,2,40.5,13.54,30.09,26.875,36,40,-0.004,-0.01,2.775,0
10/09/2024 06:23:12 PM,1.9,0.099,208,2,40.4,13.608,30.857,27.375,36,41,-0.004,-0.01,2.775,0
10/09/2024 06:33:12 PM,1.903,0.097,208,2,38.9,13.692,31.576,28.313,36,42,-0.004,-0.011,2.775,0
10/09/2024 06:43:12 PM,1.9,0.101,208,2,40.1,13.82,32.295,28.813,37,43,-0.004,-0.011,2.775,0
10/09/2024 06:53:12 PM,1.9,0.101,208,2,39.3,14.02,32.822,29.438,38,43,-0.004,-0.01,2.775,0
10/09/2024 07:03:12 PM,1.899,0.103,208,2,39.5,14.012,33.11,29.75,39,44,-0.004,-0.01,2.775,0
10/09/2024 07:13:12 PM,1.9,0.101,208,2,37.9,14.116,32.726,28.938,39,43,-0.004,-0.01,2.775,0
10/09/2024 07:23:12 PM,1.9,0.101,208,2,38.9,14.024,32.63,28.875,38,43,-0.004,-0.011,2.774,0
10/09/2024 07:33:12 PM,1.9,0.101,208,2,38.7,14.088,32.966,29.313,38,43,-0.004,-0.011,2.774,0
10/09/2024 07:43:12 PM,1.9,0.102,208,2,39.8,14.032,33.637,30,39,45,-0.004,-0.01,2.774,0
10/09/2024 07:53:12 PM,1.901,0.102,208,2,38.2,14.132,35.266,31.688,39,46,-0.005,-0.01,2.774,0
10/09/2024 08:03:12 PM,1.899,0.106,208,2,39.1,14.056,36.512,32.938,41,47,-0.006,-0.009,2.774,0
10/09/2024 08:13:12 PM,1.9,0.105,208,2,38,14.02,37.135,33.688,42,48,-0.006,-0.009,2.774,0
10/09/2024 08:23:12 PM,1.9,0.106,208,2,36,14.068,37.662,34,43,48,-0.006,-0.01,2.774,0
10/09/2024 08:33:12 PM,1.904,0.102,208,2,38.2,14.032,37.806,34.375,43,49,-0.006,-0.009,2.774,0
10/09/2024 08:43:12 PM,1.9,0.106,208,2,38.6,14.108,38.333,34.688,44,49,-0.005,-0.011,2.773,0
10/09/2024 08:53:12 PM,1.9,0.106,208,2,37.6,14.06,38.573,34.875,44,49,-0.006,-0.01,2.772,0
10/09/2024 09:03:12 PM,1.9,0.106,208,2,38.8,14.028,38.189,34.313,44,48,-0.006,-0.009,2.773,0
10/09/2024 09:13:12 PM,1.9,0.106,208,2,39.7,14.08,37.662,34,43,48,-0.007,-0.01,2.774,0
10/09/2024 09:23:12 PM,1.901,0.105,208,2,38.2,14.036,37.902,34.188,43,48,-0.006,-0.009,2.774,0
10/09/2024 09:33:12 PM,1.9,0.106,208,2,35.3,14.068,37.998,34.313,43,49,-0.006,-0.01,2.772,0
10/09/2024 09:43:12 PM,1.9,0.106,208,2,38.9,14.056,37.854,34.188,44,48,-0.006,-0.01,2.768,0
10/09/2024 09:53:12 PM,1.9,0.106,208,2,38,14.02,38.046,34.313,43,48,-0.005,-0.01,2.767,0
10/09/2024 10:03:12 PM,1.9,0.106,208,2,39.4,14.04,37.998,34.438,44,49,-0.006,-0.009,2.767,0
10/09/2024 10:13:12 PM,1.901,0.105,208,2,36.3,14.044,37.662,33.938,44,48,-0.005,-0.009,2.768,0
10/09/2024 10:23:12 PM,1.9,0.105,208,2,39,14.012,36.943,33.25,43,48,-0.006,-0.01,2.766,0
10/09/2024 10:33:12 PM,1.901,0.104,208,2,35.8,13.984,37.135,33.5,43,48,-0.005,-0.01,2.765,0
10/09/2024 10:43:12 PM,1.901,0.104,208,2,38.9,14.048,37.183,33.438,43,48,-0.005,-0.01,2.764,0
10/09/2024 10:53:12 PM,1.901,0.104,208,2,38.8,14.008,36.608,32.813,43,47,-0.005,-0.009,2.763,0
10/09/2024 11:03:12 PM,1.901,0.104,208,2,39.3,13.98,36.8,33.25,42,47,-0.005,-0.01,2.763,0
10/09/2024 11:13:12 PM,1.901,0.104,208,2,38.9,13.992,36.847,33,42,47,-0.006,-0.01,2.765,0
10/09/2024 11:23:12 PM,1.9,0.104,208,2,37.5,14.012,36.081,32.563,42,47,-0.005,-0.01,2.765,0
10/09/2024 11:33:12 PM,1.9,0.104,208,2,39.4,13.98,35.362,32.125,42,46,-0.005,-0.011,2.765,0
10/09/2024 11:43:12 PM,1.9,0.104,208,2,39.2,13.956,35.697,32.188,41,46,-0.005,-0.01,2.764,0
10/09/2024 11:53:12 PM,1.899,0.105,208,2,38.5,13.996,35.697,31.938,41,46,-0.005,-0.01,2.764,0
10/10/2024 12:03:12 AM,1.901,0.102,208,2,38.9,13.996,34.403,30.875,41,45,-0.005,-0.01,2.764,0
10/10/2024 12:13:12 AM,1.9,0.103,208,2,36.7,13.964,34.499,30.875,40,45,-0.005,-0.01,2.765,0
10/10/2024 12:23:12 AM,1.9,0.103,208,2,35.5,13.94,34.547,31.188,40,45,-0.004,-0.01,2.765,0
10/10/2024 12:33:12 AM,1.9,0.103,208,2,39.1,13.984,34.931,31.5,40,45,-0.005,-0.01,2.764,0
10/10/2024 12:43:12 AM,1.901,0.101,208,2,38.6,13.98,34.116,30.375,40,45,-0.005,-0.01,2.764,0
10/10/2024 12:53:12 AM,1.9,0.102,208,2,36.6,13.964,33.062,29.625,40,43,-0.004,-0.01,2.764,0
10/10/2024 01:03:12 AM,1.9,0.101,208,2,37.7,13.948,32.822,29.438,39,43,-0.005,-0.011,2.764,0
10/10/2024 01:13:12 AM,1.9,0.101,208,2,35,13.944,33.062,29.438,38,43,-0.005,-0.01,2.764,0
10/10/2024 01:23:12 AM,1.9,0.101,208,2,39.4,13.928,32.63,28.813,39,43,-0.004,-0.011,2.764,0
10/10/2024 01:33:12 AM,1.9,0.1,208,2,34.4,13.908,31.72,28.063,38,42,-0.004,-0.011,2.764,0
10/10/2024 01:43:12 AM,1.9,0.099,208,2,37.5,13.884,30.186,26.563,37,41,-0.004,-0.01,2.763,0
10/10/2024 01:53:12 AM,1.9,0.097,208,2,35.4,13.864,29.036,25.313,36,39,-0.003,-0.011,2.763,0
10/10/2024 02:03:12 AM,1.9,0.096,208,2,39.5,13.836,28.078,24.188,35,38,-0.003,-0.011,2.763,0
10/10/2024 02:13:12 AM,1.9,0.095,208,2,39,13.808,26.832,23,34,37,-0.002,-0.011,2.763,0
10/10/2024 02:23:12 AM,1.9,0.094,208,2,39.2,13.784,25.777,22,32,36,-0.002,-0.011,2.763,0
10/10/2024 02:33:12 AM,1.901,0.093,208,2,39.4,13.764,24.723,21.125,31,34,-0.002,-0.011,2.763,0
10/10/2024 02:43:12 AM,1.9,0.093,208,2,39.4,13.744,24.34,20.563,31,34,-0.002,-0.011,2.763,0
10/10/2024 02:53:12 AM,1.9,0.092,208,2,36,13.724,23.429,19.625,30,33,-0.002,-0.012,2.762,0
10/10/2024 03:03:12 AM,1.9,0.091,208,2,35.8,13.704,22.231,18.563,29,32,-0.001,-0.012,2.762,0
10/10/2024 03:13:12 AM,1.9,0.091,208,2,37.7,13.684,21.656,17.875,28,31,-0.002,-0.011,2.762,0
10/10/2024 03:23:12 AM,1.901,0.089,208,2,34.8,13.668,21.704,17.75,27,31,-0.001,-0.012,2.762,0
10/10/2024 03:33:12 AM,1.9,0.091,208,2,39.2,13.656,21.704,18.063,27,31,-0.001,-0.012,2.762,0
10/10/2024 03:43:12 AM,1.9,0.091,208,2,39.7,13.636,21.656,17.875,27,31,-0.001,-0.011,2.762,0
10/10/2024 03:53:12 AM,1.901,0.09,208,2,39.8,13.624,21.991,18.125,27,31,-0.001,-0.012,2.762,0
10/10/2024 04:03:12 AM,1.9,0.09,208,2,39.4,13.608,21.368,17.688,27,31,-0.001,-0.011,2.762,0
10/10/2024 04:13:12 AM,1.9,0.089,208,2,39.6,13.596,20.697,16.75,27,30,-0.001,-0.012,2.761,0
10/10/2024 04:23:12 AM,1.9,0.09,208,2,40.4,13.58,20.458,16.875,26,30,-0.001,-0.012,2.761,0
10/10/2024 04:33:12 AM,1.901,0.089,208,2,39.4,13.568,20.697,16.813,26,30,-0.001,-0.012,2.761,0
10/10/2024 04:43:12 AM,1.903,0.086,208,2,39.3,13.556,20.122,16.625,26,29,-0.001,-0.012,2.761,0
10/10/2024 04:53:12 AM,1.9,0.089,208,2,39.3,13.54,20.074,16.375,26,29,-0.001,-0.013,2.761,0
10/10/2024 05:03:12 AM,1.9,0.089,208,2,39.8,13.532,19.595,15.75,26,29,-0.001,-0.011,2.761,0
10/10/2024 05:13:12 AM,1.9,0.088,208,2,39.3,13.52,18.589,14.813,25,27,-0.001,-0.012,2.76,0
10/10/2024 05:23:12 AM,1.9,0.088,208,2,37.5,13.512,18.493,14.688,24,28,-0.001,-0.013,2.76,0
10/10/2024 05:33:12 AM,1.903,0.085,208,2,37.6,13.504,18.541,14.875,24,28,-0,-0.012,2.76,0
10/10/2024 05:43:12 AM,1.9,0.088,208,2,39.8,13.488,18.685,14.813,24,28,-0.001,-0.012,2.76,0
10/10/2024 05:53:12 AM,1.9,0.088,208,2,39.9,13.476,18.397,14.75,24,28,-0,-0.012,2.76,0
10/10/2024 06:03:12 AM,1.901,0.087,208,2,38.4,13.472,18.541,14.875,24,28,-0.001,-0.012,2.76,0
10/10/2024 06:13:12 AM,1.9,0.088,208,2,37.8,13.46,19.116,15.313,24,28,-0,-0.013,2.76,0
10/10/2024 06:23:12 AM,1.901,0.087,208,2,37.8,13.448,19.02,15.188,25,28,-0.001,-0.012,2.76,0
10/10/2024 06:33:12 AM,1.901,0.087,208,2,38.2,13.444,18.924,15.125,25,28,-0.001,-0.013,2.759,0
10/10/2024 06:43:12 AM,1.9,0.088,208,2,39.1,13.432,18.493,14.75,25,27,-0.001,-0.012,2.759,0
10/10/2024 06:53:12 AM,1.9,0.087,208,2,39.4,13.428,18.349,14.563,24,27,-0.001,-0.012,2.759,0
10/10/2024 07:03:12 AM,1.901,0.086,208,2,40,13.416,18.397,14.563,24,27,-0.001,-0.012,2.759,0
10/10/2024 07:13:12 AM,1.901,0.086,208,2,40.2,13.408,18.397,14.625,24,27,-0.001,-0.012,2.759,0
10/10/2024 07:23:12 AM,1.901,0.086,208,2,38.9,13.4,18.014,14.125,24,26,-0.001,-0.012,2.759,0
10/10/2024 07:33:12 AM,1.903,0.084,208,2,35.7,13.392,17.63,14.063,24,26,-0.001,-0.012,2.759,0
10/10/2024 07:43:12 AM,1.901,0.086,208,2,37.8,13.384,18.014,14.25,23,27,-0,-0.012,2.758,0
10/10/2024 07:53:12 AM,1.901,0.086,208,2,39.7,13.38,17.678,13.813,24,26,-0.001,-0.012,2.758,0
10/10/2024 08:03:12 AM,1.903,0.084,208,2,39.5,13.372,18.014,14.25,23,27,-0,-0.012,2.758,0
10/10/2024 08:13:12 AM,1.901,0.086,208,2,40.1,13.364,18.205,14.5,24,27,-0.001,-0.012,2.758,0
10/10/2024 08:23:12 AM,1.9,0.088,208,2,40.3,13.36,18.685,15.063,24,28,-0.001,-0.012,2.758,0
10/10/2024 08:33:12 AM,1.9,0.088,208,2,36.7,13.352,19.26,15.438,24,28,-0.002,-0.012,2.758,0
10/10/2024 08:43:12 AM,1.901,0.088,208,2,36.6,13.348,19.739,15.813,25,29,-0.001,-0.012,2.758,0
10/10/2024 08:53:12 AM,1.9,0.089,208,2,39.9,13.34,19.739,16.188,25,29,-0.001,-0.012,2.757,0
10/10/2024 09:03:12 AM,1.9,0.089,208,2,40.2,13.34,19.931,16.125,26,29,-0.002,-0.012,2.757,0
10/10/2024 09:13:12 AM,1.9,0.089,208,2,36.4,13.332,19.547,15.875,26,29,-0.002,-0.012,2.757,0
10/10/2024 09:23:12 AM,1.9,0.088,208,2,38.7,13.328,19.404,15.625,25,28,-0.001,-0.012,2.757,0
10/10/2024 09:33:12 AM,1.9,0.089,208,2,40,13.32,19.547,15.75,25,28,-0.001,-0.012,2.757,0
10/10/2024 09:43:12 AM,1.9,0.089,208,2,40.9,13.316,19.547,15.75,25,28,-0.002,-0.012,2.757,0
10/10/2024 09:53:12 AM,1.9,0.089,208,2,40.1,13.312,19.547,15.813,25,28,-0,-0.012,2.757,0
10/10/2024 10:03:12 AM,1.9,0.088,208,2,40.1,13.308,19.404,15.438,25,28,-0.001,-0.012,2.757,0
10/10/2024 10:13:12 AM,1.901,0.087,208,2,40.3,13.304,19.02,15.313,25,28,-0.001,-0.012,2.756,0
10/10/2024 10:23:12 AM,1.9,0.088,208,2,41,13.3,19.02,15.438,25,28,-0.002,-0.012,2.756,0
10/10/2024 10:33:12 AM,1.9,0.088,208,2,35.3,13.296,18.876,15.125,25,28,-0.001,-0.012,2.756,0
10/10/2024 10:43:12 AM,1.9,0.088,208,2,41,13.292,18.828,15,25,28,-0.001,-0.012,2.756,0
10/10/2024 10:53:12 AM,1.9,0.088,208,2,39.8,13.288,18.349,14.75,24,27,0,-0.012,2.756,0
10/10/2024 11:03:12 AM,1.9,0.088,208,2,39.8,13.288,18.397,14.75,24,27,-0.001,-0.012,2.756,0
10/10/2024 11:13:12 AM,1.901,0.087,208,2,40.3,13.284,18.541,14.75,24,27,-0.001,-0.011,2.756,0
10/10/2024 11:23:12 AM,1.901,0.087,208,2,40.2,13.284,18.301,14.688,24,27,-0.001,-0.012,2.755,0
10/10/2024 11:33:12 AM,1.899,0.089,208,2,40.9,13.284,18.493,14.75,24,27,-0,-0.012,2.755,0
10/10/2024 11:43:12 AM,1.9,0.087,208,2,40.3,13.276,18.301,14.625,24,27,-0,-0.012,2.755,0
10/10/2024 11:53:12 AM,1.9,0.087,208,2,39.6,13.276,18.158,14.375,24,27,-0,-0.012,2.755,0
10/10/2024 12:03:12 PM,1.901,0.086,208,2,40.1,13.272,17.487,13.688,24,26,-0,-0.013,2.755,0
10/10/2024 12:13:12 PM,1.9,0.086,208,2,40.1,13.272,16.912,13.063,23,25,-0,-0.013,2.755,0
10/10/2024 12:23:12 PM,1.9,0.086,208,2,39.7,13.268,16.384,12.813,23,25,-0.001,-0.013,2.755,0
10/10/2024 12:33:12 PM,1.901,0.085,208,2,37.3,13.268,16.624,12.813,22,25,0,-0.013,2.754,0
10/10/2024 12:43:12 PM,1.9,0.086,208,2,38.4,13.264,16.624,13,22,25,-0,-0.013,2.754,0
10/10/2024 12:53:12 PM,1.901,0.085,208,2,38.7,13.264,16.768,13,22,25,-0,-0.013,2.754,0
10/10/2024 01:03:12 PM,1.901,0.085,208,2,35.5,13.264,16.624,12.813,23,25,-0,-0.012,2.754,0
10/10/2024 01:13:12 PM,1.904,0.082,208,2,41.3,13.264,16.384,12.625,22,25,0,-0.013,2.754,0
10/10/2024 01:23:12 PM,1.904,0.082,208,2,37.5,13.26,16.912,12.938,22,26,0.001,-0.013,2.754,0
10/10/2024 01:33:12 PM,1.906,0.08,208,2,36.7,13.26,17.247,13.313,22,26,0,-0.013,2.754,0
10/10/2024 01:43:12 PM,1.901,0.085,208,2,40.2,13.256,17.247,13.375,23,26,-0,-0.013,2.754,0
10/10/2024 01:53:12 PM,1.906,0.08,208,2,40.2,13.256,17.343,13.375,23,26,-0.001,-0.012,2.753,0
10/10/2024 02:03:12 PM,1.904,0.082,208,2,40.2,13.256,17.343,13.375,23,26,0.001,-0.013,2.753,0
10/10/2024 02:13:12 PM,1.904,0.082,208,2,40.8,13.256,17.007,13.125,23,26,-0,-0.013,2.753,0
10/10/2024 02:23:12 PM,1.901,0.085,208,2,40.3,13.252,16.768,12.938,23,26,0,-0.012,2.753,0
10/10/2024 02:33:12 PM,1.904,0.082,208,2,40.1,13.252,16.96,13,22,26,-0,-0.013,2.753,0
10/10/2024 02:43:12 PM,1.903,0.083,208,2,38.1,13.252,17.007,13.375,23,26,-0,-0.013,2.753,0
10/10/2024 02:53:12 PM,1.906,0.081,208,2,44.4,13.248,17.487,13.625,23,26,0,-0.013,2.753,0
10/10/2024 03:03:12 PM,1.903,0.084,208,2,39.4,13.252,17.678,13.75,23,26,-0,-0.013,2.752,0
10/10/2024 03:13:12 PM,1.904,0.083,208,2,36.3,13.244,17.439,13.875,23,27,-0,-0.013,2.752,0
10/10/2024 03:23:12 PM,1.904,0.083,208,2,36,13.252,17.774,13.938,23,27,-0,-0.013,2.752,0
10/10/2024 03:33:12 PM,1.906,0.081,208,2,40.7,13.252,17.87,14.313,23,27,-0,-0.013,2.752,0
10/10/2024 03:43:12 PM,1.906,0.082,208,2,40.9,13.252,18.828,14.938,24,28,-0.001,-0.012,2.752,0
10/10/2024 03:53:12 PM,1.903,0.086,208,2,38,13.248,19.404,15.75,24,29,-0.001,-0.012,2.752,0
10/10/2024 04:03:12 PM,1.903,0.086,208,2,39.9,13.252,19.787,16.25,25,29,-0.001,-0.012,2.752,0
