DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/13/2025 2:34:10 AM,208,2,128,1739439250000,45.500,12.436,-17.750,-14.142,0.022,-0.860,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 2:44:10 AM,208,2,128,1739439850000,44.600,12.436,-18.125,-14.382,0.022,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 2:54:10 AM,208,2,128,1739440450000,40.300,12.436,-18.563,-14.861,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-7,-9,0.990,0.924,0.971,6,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 3:04:10 AM,208,2,128,1739441050000,45.000,12.436,-19.063,-15.532,0.022,-0.861,-0.509,-0.016,-0.022,-0.050,1.067,0,0,-8,-10,0.990,0.924,0.971,5,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 3:14:10 AM,208,2,128,1739441650000,45.300,12.436,-19.500,-15.772,0.022,-0.861,-0.509,-0.015,-0.023,-0.048,1.067,0,0,-8,-10,0.990,0.924,0.972,5,0x17,-21,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:24:10 AM,208,2,128,1739442250000,41.700,12.436,-20.063,-16.299,0.022,-0.861,-0.509,-0.015,-0.023,-0.048,1.067,0,0,-9,-11,0.990,0.924,0.972,5,0x17,-21,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:34:10 AM,208,2,128,1739442850000,45.300,12.436,-20.250,-16.491,0.022,-0.861,-0.509,-0.015,-0.023,-0.048,1.067,0,0,-9,-11,0.990,0.924,0.972,5,0x17,-21,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1ffe
2/13/2025 3:44:10 AM,208,2,128,1739443450000,40.800,12.436,-19.875,-16.107,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-9,-11,0.990,0.924,0.972,5,0x17,-21,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:54:10 AM,208,2,128,1739444050000,45.700,12.436,-19.313,-15.724,0.022,-0.861,-0.509,-0.015,-0.022,-0.049,1.067,0,0,-9,-10,0.990,0.924,0.971,5,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:04:10 AM,208,2,128,1739444650000,42.000,12.432,-19.313,-15.724,0.022,-0.861,-0.509,-0.016,-0.022,-0.049,1.067,0,0,-8,-10,0.990,0.924,0.971,5,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:14:10 AM,208,2,128,1739445250000,41.500,12.436,-19.188,-15.436,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-8,-10,0.990,0.924,0.971,5,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:24:10 AM,208,2,128,1739445850000,45.800,12.436,-18.875,-15.197,0.022,-0.861,-0.509,-0.016,-0.021,-0.050,1.067,0,0,-8,-9,0.990,0.924,0.971,6,0x17,-20,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:34:10 AM,208,2,128,1739446450000,42.400,12.436,-18.375,-14.813,0.022,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-8,-9,0.990,0.924,0.971,5,0x17,-19,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:44:10 AM,208,2,128,1739447050000,41.500,12.436,-18.125,-14.478,0.022,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-8,-9,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 4:54:10 AM,208,2,128,1739447650000,42.500,12.436,-17.875,-14.382,0.022,-0.861,-0.509,-0.016,-0.022,-0.051,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:04:10 AM,208,2,128,1739448250000,45.800,12.440,-17.813,-14.334,0.022,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:14:10 AM,208,2,128,1739448850000,43.300,12.432,-18.125,-14.478,0.022,-0.861,-0.509,-0.016,-0.022,-0.049,1.067,0,0,-7,-9,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:24:10 AM,208,2,128,1739449450000,42.600,12.432,-18.250,-14.670,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-7,-9,0.990,0.924,0.970,5,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:34:10 AM,208,2,128,1739450050000,42.100,12.436,-18.125,-14.382,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-7,-9,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:44:10 AM,208,2,128,1739450650000,43.500,12.432,-17.875,-14.382,0.022,-0.861,-0.509,-0.015,-0.023,-0.049,1.067,0,0,-7,-9,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1ffe
2/13/2025 5:54:10 AM,208,2,128,1739451250000,45.700,12.432,-17.688,-14.142,0.023,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:04:10 AM,208,2,128,1739451850000,45.900,12.436,-17.688,-13.999,0.022,-0.861,-0.509,-0.016,-0.022,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-19,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:14:10 AM,208,2,128,1739452450000,45.400,12.432,-17.500,-14.094,0.023,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-18,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:24:10 AM,208,2,128,1739453050000,46.900,12.432,-17.250,-13.615,0.022,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-7,-8,0.990,0.924,0.970,6,0x17,-18,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:34:10 AM,208,2,128,1739453650000,45.800,12.432,-17.063,-13.424,0.022,-0.861,-0.509,-0.016,-0.022,-0.050,1.067,0,0,-6,-8,0.990,0.924,0.969,6,0x17,-18,-1.000,0.567,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:44:10 AM,208,2,128,1739454250000,46.400,12.432,-16.625,-13.088,0.023,-0.861,-0.509,-0.016,-0.022,-0.051,1.067,0,0,-6,-8,0.990,0.924,0.969,6,0x17,-18,-1.000,0.567,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 6:54:10 AM,208,2,128,1739454850000,45.700,12.428,-16.125,-12.417,0.023,-0.861,-0.509,-0.016,-0.023,-0.050,1.067,0,0,-6,-8,0.990,0.924,0.968,6,0x17,-17,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 7:04:10 AM,208,2,128,1739455450000,41.300,12.432,-15.688,-12.034,0.023,-0.861,-0.509,-0.016,-0.023,-0.051,1.067,0,0,-5,-7,0.990,0.924,0.968,6,0x17,-17,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 7:14:10 AM,208,2,128,1739456050000,45.600,12.432,-15.188,-11.698,0.023,-0.861,-0.509,-0.016,-0.023,-0.051,1.067,0,0,-5,-6,0.990,0.924,0.968,6,0x17,-16,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 7:24:10 AM,208,2,128,1739456650000,46.000,12.428,-14.938,-11.363,0.023,-0.861,-0.509,-0.016,-0.023,-0.051,1.067,0,0,-5,-6,0.990,0.924,0.967,6,0x17,-16,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 7:34:10 AM,208,2,128,1739457250000,41.300,12.428,-14.625,-10.836,0.023,-0.861,-0.509,-0.016,-0.023,-0.052,1.067,0,0,-4,-6,0.993,0.927,0.970,6,0x17,-16,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 7:44:10 AM,208,2,128,1739457850000,47.000,12.428,-14.313,-10.836,0.023,-0.861,-0.509,-0.017,-0.023,-0.052,1.067,0,0,-4,-6,0.990,0.924,0.967,6,0x17,-15,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 7:54:10 AM,208,2,128,1739458450000,42.600,12.428,-13.750,-10.404,0.023,-0.861,-0.509,-0.017,-0.022,-0.052,1.067,0,0,-4,-5,0.993,0.927,0.969,6,0x17,-15,-1.000,0.567,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 8:04:10 AM,208,2,128,1739459050000,45.600,12.436,-13.375,-9.590,0.023,-0.861,-0.509,-0.016,-0.023,-0.052,1.067,0,0,-3,-4,0.991,0.925,0.967,6,0x17,-14,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 8:14:10 AM,208,2,128,1739459650000,43.900,12.444,-13.125,-9.590,0.023,-0.861,-0.509,-0.017,-0.023,-0.053,1.067,0,0,-3,-4,0.994,0.928,0.970,6,0x17,-14,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 8:24:10 AM,208,2,128,1739460250000,46.300,12.444,-12.813,-9.350,0.023,-0.861,-0.509,-0.017,-0.023,-0.052,1.067,0,0,-3,-4,0.990,0.924,0.965,6,0x17,-14,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 8:34:10 AM,208,2,128,1739460850000,44.200,12.452,-12.188,-8.535,0.023,-0.861,-0.509,-0.017,-0.023,-0.053,1.067,0,0,-2,-3,0.993,0.927,0.968,6,0x17,-13,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 8:44:10 AM,208,2,128,1739461450000,46.500,12.464,-11.438,-7.817,0.023,-0.861,-0.509,-0.017,-0.023,-0.053,1.067,0,0,-2,-2,0.994,0.928,0.968,6,0x17,-12,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 8:54:10 AM,208,2,128,1739462050000,42.300,12.464,-10.750,-7.242,0.023,-0.861,-0.509,-0.018,-0.022,-0.054,1.067,0,0,-1,-2,0.999,0.933,0.972,6,0x17,-12,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 9:04:10 AM,208,2,128,1739462650000,46.800,12.424,-9.875,-6.043,0.023,-0.861,-0.509,-0.018,-0.022,-0.054,1.067,0,0,0,-1,0.993,0.927,0.966,6,0x17,-11,-1.000,0.570,1.035,0.000,0.174,-1.000,0x1ffe
2/13/2025 9:14:10 AM,208,2,128,1739463250000,45.600,12.496,-8.938,-5.181,0.024,-0.860,-0.509,-0.018,-0.023,-0.055,1.067,0,0,0,0,0.996,0.930,0.968,6,0x17,-10,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 9:24:10 AM,208,2,128,1739463850000,43.900,12.432,-7.750,-4.174,0.024,-0.860,-0.509,-0.018,-0.022,-0.056,1.067,0,0,1,0,1.000,0.934,0.971,6,0x17,-9,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 9:34:10 AM,208,2,128,1739464450000,45.000,-16.112,-6.875,-2.881,0.024,-0.860,-0.509,-0.019,-0.022,-0.056,1.067,0,0,2,1,1.000,0.934,0.970,6,0x17,-8,-1.000,0.566,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 9:44:10 AM,208,2,128,1739465050000,46.900,12.432,-6.000,-2.210,0.024,-0.860,-0.509,-0.019,-0.022,-0.057,1.067,0,0,3,2,1.000,0.934,0.969,6,0x17,-7,-1.000,0.567,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 9:54:10 AM,208,2,128,1739465650000,47.200,12.424,-5.500,-1.539,0.024,-0.860,-0.509,-0.018,-0.022,-0.056,1.067,0,0,4,2,0.996,0.930,0.964,6,0x17,-7,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 10:04:10 AM,208,2,128,1739466250000,42.600,12.420,-5.188,-1.203,0.024,-0.860,-0.509,-0.019,-0.022,-0.057,1.067,0,0,4,3,1.000,0.934,0.968,6,0x17,-6,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 10:14:10 AM,208,2,128,1739466850000,43.200,12.424,-4.563,-0.436,0.024,-0.860,-0.509,-0.019,-0.022,-0.057,1.067,0,0,5,3,0.997,0.931,0.965,6,0x17,-6,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 10:24:10 AM,208,2,128,1739467450000,26.300,-11.660,-3.688,0.234,0.024,-0.860,-0.509,-0.018,-0.022,-0.056,1.067,0,0,5,4,1.000,0.934,0.967,6,0x17,-5,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 10:34:10 AM,208,2,128,1739468050000,47.300,14.644,-3.125,0.905,0.024,-0.860,-0.509,-0.018,-0.022,-0.056,1.067,0,0,6,5,1.000,0.934,0.966,6,0x17,-4,-1.000,0.570,1.035,0.000,0.174,-1.000,0x1ffe
2/13/2025 10:44:10 AM,208,2,128,1739468650000,45.800,12.420,-2.563,1.337,0.024,-0.861,-0.508,-0.019,-0.022,-0.057,1.067,0,0,6,5,1.000,0.934,0.966,6,0x17,-4,-1.000,0.570,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 10:54:10 AM,208,2,128,1739469250000,29.400,-11.624,-2.313,1.528,0.024,-0.861,-0.508,-0.019,-0.022,-0.058,1.065,0,0,7,6,1.000,0.934,0.965,6,0x17,-3,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 11:04:10 AM,208,2,128,1739469850000,46.800,12.420,-2.250,1.816,0.024,-0.861,-0.508,-0.019,-0.022,-0.057,1.066,0,0,7,6,1.000,0.934,0.965,6,0x17,-3,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 11:14:10 AM,208,2,128,1739470450000,47.000,12.416,-2.125,1.720,0.024,-0.861,-0.508,-0.020,-0.022,-0.058,1.066,0,0,7,6,1.000,0.934,0.965,6,0x17,-3,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 11:24:10 AM,208,2,128,1739471050000,8.500,-12.016,-1.813,2.343,0.024,-0.861,-0.507,-0.020,-0.022,-0.059,1.063,0,0,7,6,1.000,0.934,0.965,6,0x17,-3,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 11:34:10 AM,208,2,128,1739471650000,44.000,12.420,-1.813,2.151,0.024,-0.861,-0.507,-0.020,-0.022,-0.059,1.063,0,0,8,6,0.993,0.927,0.958,6,0x17,-3,-1.000,0.578,1.035,0.000,0.177,-1.000,0x1ffe
2/13/2025 11:44:10 AM,208,2,128,1739472250000,105.000,12.416,-1.875,2.056,0.024,-0.861,-0.508,-0.019,-0.022,-0.057,1.066,0,0,8,6,1.004,0.938,0.969,6,0x17,-3,-1.000,0.567,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 11:54:10 AM,208,2,128,1739472850000,47.200,12.416,-1.750,2.199,0.024,-0.864,-0.502,-0.019,-0.022,-0.056,1.052,0,0,8,7,1.003,0.937,0.968,6,0x17,-3,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 12:04:10 PM,208,2,128,1739473450000,46.800,12.416,-1.750,2.343,0.024,-0.869,-0.494,-0.019,-0.023,-0.056,1.034,0,0,8,7,1.003,0.937,0.968,6,0x17,-3,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 12:14:10 PM,208,2,128,1739474050000,28.600,-11.068,-1.625,2.056,0.024,-0.870,-0.492,-0.019,-0.022,-0.057,1.029,0,0,8,6,1.000,0.934,0.965,6,0x17,-3,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 12:24:10 PM,208,2,128,1739474650000,45.100,12.420,-1.250,2.870,0.024,-0.870,-0.492,-0.019,-0.022,-0.057,1.029,0,0,8,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1ffe
2/13/2025 12:34:10 PM,208,2,128,1739475250000,45.500,12.416,-1.063,2.726,0.024,-0.870,-0.493,-0.019,-0.024,-0.057,1.030,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 12:44:10 PM,208,2,128,1739475850000,45.400,12.420,-1.063,2.774,0.024,-0.867,-0.498,-0.018,-0.023,-0.055,1.043,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 12:54:10 PM,208,2,128,1739476450000,46.300,15.072,-1.000,2.918,0.024,-0.867,-0.498,-0.018,-0.023,-0.055,1.043,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1ffe
2/13/2025 1:04:10 PM,208,2,128,1739477050000,47.000,12.420,-1.063,2.918,0.024,-0.866,-0.499,-0.019,-0.022,-0.057,1.045,0,0,9,7,1.003,0.937,0.967,6,0x17,-2,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 1:14:10 PM,208,2,128,1739477650000,47.700,12.412,-1.063,2.918,0.024,-0.864,-0.503,-0.019,-0.022,-0.057,1.054,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 1:24:10 PM,208,2,128,1739478250000,43.200,12.412,-0.875,3.062,0.024,-0.863,-0.504,-0.018,-0.023,-0.056,1.055,0,0,9,7,1.001,0.935,0.965,6,0x17,-2,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 1:34:10 PM,208,2,128,1739478850000,17.400,-11.204,-0.813,3.254,0.024,-0.865,-0.500,-0.019,-0.023,-0.056,1.048,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 1:44:10 PM,208,2,128,1739479450000,43.400,12.420,-0.625,3.397,0.024,-0.867,-0.497,-0.019,-0.023,-0.056,1.040,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 1:54:10 PM,208,2,128,1739480050000,42.500,13.012,-0.563,3.254,0.024,-0.867,-0.498,-0.019,-0.022,-0.057,1.042,0,0,9,8,1.006,0.941,0.971,6,0x17,-2,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 2:04:10 PM,208,2,128,1739480650000,46.000,12.292,-0.563,3.445,0.025,-0.867,-0.497,-0.020,-0.023,-0.059,1.041,0,0,9,8,1.001,0.935,0.965,6,0x17,-2,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 2:14:10 PM,208,2,128,1739481250000,41.700,12.420,-0.688,3.301,0.024,-0.868,-0.496,-0.018,-0.023,-0.055,1.039,0,0,9,7,1.003,0.937,0.967,6,0x17,-2,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 2:24:10 PM,208,2,128,1739481850000,41.500,12.424,-0.688,3.254,0.024,-0.869,-0.494,-0.019,-0.022,-0.057,1.032,0,0,9,8,1.004,0.938,0.968,6,0x17,-2,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 2:34:10 PM,208,2,128,1739482450000,39.900,12.432,-0.813,3.110,0.024,-0.868,-0.496,-0.018,-0.023,-0.055,1.038,0,0,9,7,1.003,0.937,0.967,7,0x17,-2,-1.000,0.569,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 2:44:10 PM,208,2,128,1739483050000,44.000,12.424,-0.563,3.637,0.024,-0.868,-0.496,-0.018,-0.023,-0.055,1.038,0,0,9,8,1.001,0.935,0.965,6,0x17,-2,-1.000,0.571,1.035,0.000,0.175,-1.000,0x1ffe
2/13/2025 2:54:10 PM,208,2,128,1739483650000,47.100,12.424,-0.500,3.541,0.023,-0.868,-0.495,-0.019,-0.022,-0.057,1.036,0,0,9,8,1.006,0.941,0.971,6,0x17,-2,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 3:04:10 PM,208,2,128,1739484250000,45.900,12.424,-0.438,3.637,0.024,-0.868,-0.495,-0.019,-0.022,-0.056,1.036,0,0,9,7,1.006,0.941,0.971,6,0x17,-2,-1.000,0.565,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 3:14:10 PM,208,2,128,1739484850000,29.000,-11.768,-0.500,3.397,0.023,-0.867,-0.497,-0.019,-0.022,-0.056,1.040,0,0,9,7,1.004,0.938,0.968,6,0x17,-2,-1.000,0.568,1.035,0.000,0.174,-1.000,0x1fff
2/13/2025 3:24:10 PM,208,2,128,1739485450000,41.400,12.424,-0.500,3.254,0.024,-0.868,-0.496,-0.019,-0.023,-0.056,1.038,0,0,9,8,1.007,0.942,0.972,6,0x17,-2,-1.000,0.564,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:34:10 PM,208,2,128,1739486050000,29.900,-12.184,-0.563,3.254,0.024,-0.868,-0.496,-0.019,-0.022,-0.056,1.039,0,0,9,7,1.009,0.944,0.974,6,0x17,-2,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:44:10 PM,208,2,128,1739486650000,46.800,12.420,-0.563,3.254,0.023,-0.868,-0.496,-0.019,-0.022,-0.056,1.039,0,0,9,7,1.009,0.944,0.974,6,0x17,-2,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 3:54:10 PM,208,2,128,1739487250000,47.500,12.424,-0.438,3.541,0.024,-0.868,-0.497,-0.019,-0.022,-0.056,1.039,0,0,9,7,1.009,0.944,0.974,6,0x17,-2,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 4:04:10 PM,208,2,128,1739487850000,42.700,12.424,-0.063,3.637,0.024,-0.867,-0.497,-0.019,-0.022,-0.057,1.039,0,0,9,8,1.009,0.944,0.973,6,0x17,-1,-1.000,0.563,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 4:14:10 PM,208,2,128,1739488450000,27.000,-12.960,-0.063,3.781,0.024,-0.867,-0.497,-0.019,-0.022,-0.056,1.039,0,0,9,8,1.009,0.944,0.973,6,0x17,-1,-1.000,0.563,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 4:24:10 PM,208,2,128,1739489050000,42.200,12.420,-0.125,3.637,0.024,-0.867,-0.497,-0.019,-0.022,-0.056,1.039,0,0,10,8,1.009,0.944,0.973,6,0x17,-1,-1.000,0.563,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 4:34:10 PM,208,2,128,1739489650000,43.700,12.420,-0.125,3.637,0.023,-0.867,-0.497,-0.019,-0.022,-0.056,1.039,0,0,9,8,1.010,0.945,0.974,7,0x17,-1,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 4:44:10 PM,208,2,128,1739490250000,46.700,12.464,-0.125,3.829,0.024,-0.867,-0.497,-0.019,-0.022,-0.056,1.040,0,0,9,8,1.000,0.934,0.963,6,0x17,-1,-1.000,0.573,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 4:54:10 PM,208,2,128,1739490850000,45.800,12.448,-0.188,3.589,0.023,-0.867,-0.497,-0.019,-0.022,-0.056,1.040,0,0,9,8,1.010,0.945,0.974,6,0x17,-1,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 5:04:10 PM,208,2,128,1739491450000,47.600,12.448,-0.063,3.733,0.023,-0.867,-0.497,-0.020,-0.021,-0.057,1.040,0,0,9,8,1.010,0.945,0.974,6,0x17,-1,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 5:14:10 PM,208,2,128,1739492050000,46.700,12.444,-0.188,3.781,0.024,-0.867,-0.497,-0.019,-0.022,-0.056,1.040,0,0,9,8,1.010,0.945,0.974,6,0x17,-1,-1.000,0.562,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 5:24:10 PM,208,2,128,1739492650000,46.900,12.436,-0.250,3.541,0.024,-0.867,-0.497,-0.019,-0.022,-0.057,1.041,0,0,9,8,1.007,0.942,0.972,6,0x17,-1,-1.000,0.564,1.035,0.000,0.173,-1.000,0x1fff
2/13/2025 5:34:10 PM,208,2,128,1739493250000,44.300,12.436,-0.313,3.445,0.024,-0.867,-0.497,-0.020,-0.021,-0.057,1.041,0,0,9,7,1.010,0.945,0.975,6,0x17,-1,-1.000,0.561,1.035,0.000,0.172,-1.000,0x1fff
2/13/2025 5:44:10 PM,208,2,128,1739493850000,42.200,12.428,-0.375,3.397,0.023,-0.867,-0.497,-0.019,-0.021,-0.057,1.041,0,0,9,8,1.000,0.934,0.964,7,0x17,-1,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 5:54:10 PM,208,2,128,1739494450000,46.800,12.428,-0.438,3.541,0.024,-0.867,-0.497,-0.019,-0.022,-0.057,1.041,0,0,9,7,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 6:04:10 PM,208,2,128,1739495050000,45.000,12.428,-0.438,3.445,0.024,-0.867,-0.497,-0.019,-0.022,-0.056,1.041,0,0,9,8,1.000,0.934,0.964,6,0x17,-2,-1.000,0.572,1.035,0.000,0.175,-1.000,0x1fff
2/13/2025 6:14:10 PM,208,2,128,1739495650000,45.200,12.424,-0.500,3.397,0.023,-0.867,-0.498,-0.019,-0.021,-0.057,1.041,0,0,9,7,0.990,0.924,0.954,6,0x17,-2,-1.000,0.582,1.035,0.020,0.179,-1.000,0x1fff
2/13/2025 6:24:10 PM,208,2,128,1739496250000,47.200,12.428,-0.500,3.301,0.024,-0.867,-0.498,-0.019,-0.022,-0.056,1.041,0,0,9,7,0.990,0.924,0.954,7,0x17,-2,-1.000,0.582,1.035,0.020,0.179,-1.000,0x1fff
