DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/8/2025 3:54:10 AM,208,2,128,1736333650000,44.900,13.264,-3.688,0.426,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,6,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:04:10 AM,208,2,128,1736334250000,40.200,13.264,-3.938,0.091,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:14:10 AM,208,2,128,1736334850000,44.500,13.260,-3.625,0.139,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,5,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:24:10 AM,208,2,128,1736335450000,39.300,13.260,-3.500,0.091,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:34:10 AM,208,2,128,1736336050000,40.500,13.264,-3.188,0.474,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:44:10 AM,208,2,128,1736336650000,39.600,13.260,-3.188,0.570,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 4:54:10 AM,208,2,128,1736337250000,43.700,13.260,-3.063,0.953,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 5:04:10 AM,208,2,128,1736337850000,39.400,13.256,-3.188,0.666,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1ffe
1/8/2025 5:14:10 AM,208,2,128,1736338450000,43.200,13.256,-3.188,0.618,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 5:24:10 AM,208,2,128,1736339050000,44.300,13.256,-3.188,0.762,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 5:34:10 AM,208,2,128,1736339650000,43.700,13.256,-3.063,0.762,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 5:44:10 AM,208,2,128,1736340250000,41.200,13.256,-2.875,0.953,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,6,5,1.109,1.051,1.083,6,0x17,-4,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 5:54:10 AM,208,2,128,1736340850000,44.200,13.252,-3.125,0.905,0.034,-0.527,-0.849,-0.003,-0.032,-0.061,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:04:10 AM,208,2,128,1736341450000,39.400,13.252,-2.875,1.001,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.109,1.051,1.083,6,0x17,-4,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:14:10 AM,208,2,128,1736342050000,43.900,13.252,-2.250,1.528,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,7,6,1.110,1.052,1.083,7,0x17,-3,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:24:10 AM,208,2,128,1736342650000,42.700,13.252,-3.000,0.953,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,7,5,1.109,1.051,1.083,6,0x17,-4,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:34:10 AM,208,2,128,1736343250000,40.400,13.248,-3.313,0.618,0.034,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:44:10 AM,208,2,128,1736343850000,43.900,13.252,-3.938,0.043,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 6:54:10 AM,208,2,128,1736344450000,44.700,13.248,-4.188,-0.149,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,5,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 7:04:10 AM,208,2,128,1736345050000,42.700,13.248,-3.500,0.282,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,5,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1ffe
1/8/2025 7:14:10 AM,208,2,128,1736345650000,39.400,13.248,-2.625,1.193,0.035,-0.527,-0.849,-0.003,-0.032,-0.063,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 7:24:10 AM,208,2,128,1736346250000,43.300,13.244,-2.500,1.337,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,7,6,1.110,1.052,1.084,6,0x17,-3,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 7:34:10 AM,208,2,128,1736346850000,43.900,13.248,-3.063,0.810,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,7,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 7:44:10 AM,208,2,128,1736347450000,43.700,13.244,-3.563,0.378,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 7:54:10 AM,208,2,128,1736348050000,42.900,13.240,-4.188,-0.293,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.107,0.000,0.120,-1.000,0x1ffe
1/8/2025 8:04:10 AM,208,2,128,1736348650000,43.100,13.244,-3.125,0.666,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,5,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 8:14:10 AM,208,2,128,1736349250000,44.900,13.240,-2.625,1.528,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,6,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 8:24:10 AM,208,2,128,1736349850000,39.800,13.244,-1.438,2.343,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,7,6,1.110,1.052,1.083,6,0x17,-2,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 8:34:10 AM,208,2,128,1736350450000,44.100,13.244,-1.813,1.960,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,8,6,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 8:44:10 AM,208,2,128,1736351050000,43.900,13.248,-3.063,0.810,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,8,5,1.107,1.049,1.081,6,0x17,-4,-1.000,0.455,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 8:54:10 AM,208,2,128,1736351650000,40.600,13.248,-3.250,0.666,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,6,4,1.109,1.051,1.083,6,0x17,-4,-1.000,0.453,0.107,0.000,0.120,-1.000,0x1fff
1/8/2025 9:04:10 AM,208,2,128,1736352250000,39.600,13.252,-2.500,1.145,0.035,-0.527,-0.849,-0.004,-0.031,-0.063,2.030,0,0,6,5,1.106,1.047,1.079,7,0x17,-3,-1.000,0.457,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 9:14:10 AM,208,2,128,1736352850000,44.600,13.256,-1.313,2.487,0.035,-0.527,-0.849,-0.004,-0.031,-0.063,2.030,0,0,7,7,1.109,1.051,1.082,6,0x17,-2,-1.000,0.454,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 9:24:10 AM,208,2,128,1736353450000,40.200,13.260,-0.313,3.397,0.035,-0.527,-0.849,-0.004,-0.031,-0.063,2.030,0,0,8,8,1.110,1.052,1.082,6,0x17,-1,-1.000,0.454,0.107,0.000,0.121,-1.000,0x1ffe
1/8/2025 9:34:10 AM,208,2,128,1736354050000,44.400,13.260,0.000,3.637,0.035,-0.527,-0.849,-0.003,-0.032,-0.063,2.030,0,0,9,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 9:44:10 AM,208,2,128,1736354650000,42.000,13.256,0.625,4.356,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,9,9,1.110,1.052,1.081,7,0x17,0,-1.000,0.455,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 9:54:10 AM,208,2,128,1736355250000,44.400,13.260,1.438,4.979,0.035,-0.527,-0.849,-0.004,-0.031,-0.063,2.030,0,0,10,10,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 10:04:10 AM,208,2,128,1736355850000,42.600,13.264,1.500,5.170,0.035,-0.527,-0.849,-0.004,-0.031,-0.063,2.030,0,0,11,10,1.110,1.052,1.080,7,0x17,0,-1.000,0.456,0.107,0.000,0.121,-1.000,0x1ffe
1/8/2025 10:14:10 AM,208,2,128,1736356450000,44.900,13.264,1.438,5.362,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,11,10,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 10:24:10 AM,208,2,128,1736357050000,42.200,13.272,1.750,5.410,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,11,10,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 10:34:10 AM,208,2,128,1736357650000,42.000,13.268,2.125,5.650,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,11,10,1.110,1.052,1.079,6,0x17,0,-1.000,0.457,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 10:44:10 AM,208,2,128,1736358250000,40.100,13.268,2.438,6.177,0.035,-0.527,-0.849,-0.003,-0.032,-0.063,2.030,0,0,12,10,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 10:54:10 AM,208,2,128,1736358850000,40.400,13.276,2.938,6.704,0.035,-0.527,-0.849,-0.003,-0.031,-0.062,2.030,0,0,12,11,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.121,-1.000,0x1fff
1/8/2025 11:04:10 AM,208,2,128,1736359450000,44.100,13.284,3.250,6.944,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.030,0,0,12,12,1.110,1.052,1.078,6,0x17,1,-1.000,0.458,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 11:14:10 AM,208,2,128,1736360050000,41.100,13.268,3.625,7.135,0.035,-0.527,-0.849,-0.003,-0.031,-0.063,2.030,0,0,13,12,1.110,1.052,1.078,6,0x17,2,-1.000,0.458,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 11:24:10 AM,208,2,128,1736360650000,44.600,13.296,4.188,7.519,0.034,-0.527,-0.849,-0.003,-0.032,-0.061,2.030,0,0,13,12,1.110,1.052,1.077,6,0x17,3,-1.000,0.459,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 11:34:10 AM,208,2,128,1736361250000,42.200,13.332,5.313,8.861,0.035,-0.527,-0.849,-0.002,-0.033,-0.061,2.030,0,0,14,13,1.109,1.051,1.075,6,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 11:44:10 AM,208,2,128,1736361850000,43.300,13.312,8.313,11.496,0.034,-0.527,-0.849,-0.002,-0.033,-0.059,2.030,0,0,15,16,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 11:54:10 AM,208,2,128,1736362450000,43.300,13.316,9.125,12.215,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,18,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:04:10 PM,208,2,128,1736363050000,43.600,13.308,7.063,10.921,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,19,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:14:10 PM,208,2,128,1736363650000,42.000,13.316,6.438,10.059,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,17,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:24:10 PM,208,2,128,1736364250000,40.500,13.336,6.813,10.250,0.034,-0.527,-0.849,-0.002,-0.033,-0.061,2.030,0,0,16,15,1.110,1.052,1.075,7,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:34:10 PM,208,2,128,1736364850000,45.500,13.348,8.188,11.353,0.034,-0.527,-0.849,-0.002,-0.032,-0.061,2.030,0,0,16,16,1.110,1.052,1.074,7,0x17,6,-1.000,0.462,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:44:10 PM,208,2,128,1736365450000,40.500,13.412,9.000,12.503,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,18,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 12:54:10 PM,208,2,128,1736366050000,41.000,13.428,10.875,13.988,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,19,18,1.110,1.052,1.071,6,0x17,9,-1.000,0.465,0.107,0.000,0.124,-1.000,0x1fff
1/8/2025 1:04:10 PM,208,2,128,1736366650000,41.600,13.444,10.750,13.988,0.034,-0.527,-0.849,-0.002,-0.033,-0.060,2.030,0,0,20,19,1.110,1.052,1.071,6,0x17,9,-1.000,0.465,0.107,0.000,0.124,-1.000,0x1fff
1/8/2025 1:14:10 PM,208,2,128,1736367250000,45.300,13.452,8.563,12.167,0.034,-0.527,-0.849,-0.002,-0.032,-0.060,2.030,0,0,21,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 1:24:10 PM,208,2,128,1736367850000,43.900,13.456,7.188,10.969,0.034,-0.527,-0.849,-0.002,-0.032,-0.061,2.030,0,0,18,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 1:34:10 PM,208,2,128,1736368450000,43.300,13.452,6.250,9.771,0.035,-0.527,-0.849,-0.002,-0.033,-0.061,2.029,0,0,17,14,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 1:44:10 PM,208,2,128,1736369050000,42.900,13.452,6.313,9.867,0.034,-0.526,-0.850,-0.002,-0.032,-0.061,2.033,0,0,16,14,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 1:54:10 PM,208,2,128,1736369650000,44.600,13.448,6.313,9.771,0.034,-0.523,-0.852,-0.002,-0.033,-0.060,2.039,0,0,16,14,1.106,1.047,1.070,6,0x17,4,-1.000,0.466,0.107,0.000,0.124,-1.000,0x1fff
1/8/2025 2:04:10 PM,208,2,128,1736370250000,40.200,13.404,6.250,9.867,0.034,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,16,14,1.110,1.052,1.075,7,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 2:14:10 PM,208,2,128,1736370850000,44.100,13.428,6.375,10.059,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.035,0,0,16,14,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 2:24:10 PM,208,2,128,1736371450000,40.700,13.468,6.500,10.394,0.034,-0.522,-0.852,-0.003,-0.031,-0.061,2.041,0,0,16,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 2:34:10 PM,208,2,128,1736372050000,44.500,13.468,6.625,10.298,0.035,-0.516,-0.856,-0.002,-0.032,-0.062,2.055,0,0,16,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 2:44:10 PM,208,2,128,1736372650000,41.900,13.460,6.938,10.825,0.035,-0.518,-0.855,-0.003,-0.032,-0.062,2.052,0,0,16,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 2:54:10 PM,208,2,128,1736373250000,44.200,13.460,6.750,10.394,0.034,-0.518,-0.855,-0.003,-0.031,-0.061,2.050,0,0,17,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 3:04:10 PM,208,2,128,1736373850000,43.100,13.452,6.438,10.059,0.034,-0.519,-0.854,-0.002,-0.032,-0.060,2.049,0,0,16,14,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 3:14:10 PM,208,2,128,1736374450000,44.200,13.448,6.813,10.250,0.034,-0.519,-0.854,-0.002,-0.032,-0.060,2.049,0,0,16,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1ffe
1/8/2025 3:24:10 PM,208,2,128,1736375050000,45.100,13.440,6.750,10.107,0.035,-0.519,-0.854,-0.002,-0.032,-0.062,2.050,0,0,16,14,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 3:34:10 PM,208,2,128,1736375650000,43.700,13.432,6.750,10.298,0.034,-0.519,-0.854,-0.002,-0.031,-0.061,2.050,0,0,16,14,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 3:44:10 PM,208,2,128,1736376250000,43.600,13.428,6.813,10.059,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,16,15,1.110,1.052,1.075,6,0x17,5,-1.000,0.461,0.107,0.000,0.123,-1.000,0x1fff
1/8/2025 3:54:10 PM,208,2,128,1736376850000,44.300,13.424,5.938,9.436,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,16,14,1.110,1.052,1.076,6,0x17,4,-1.000,0.460,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:04:10 PM,208,2,128,1736377450000,43.600,13.416,5.188,8.861,0.034,-0.519,-0.854,-0.003,-0.031,-0.061,2.050,0,0,15,13,1.110,1.052,1.076,6,0x17,3,-1.000,0.460,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:14:10 PM,208,2,128,1736378050000,41.000,13.408,4.938,8.333,0.035,-0.519,-0.854,-0.002,-0.032,-0.062,2.049,0,0,14,13,1.110,1.052,1.077,6,0x17,3,-1.000,0.459,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:24:10 PM,208,2,128,1736378650000,45.000,13.400,4.500,7.998,0.034,-0.519,-0.854,-0.002,-0.033,-0.061,2.049,0,0,14,12,1.110,1.052,1.077,6,0x17,3,-1.000,0.459,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:34:10 PM,208,2,128,1736379250000,43.900,13.392,4.250,7.758,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,14,12,1.110,1.052,1.077,6,0x17,2,-1.000,0.459,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:44:10 PM,208,2,128,1736379850000,44.700,13.388,4.000,7.758,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,13,12,1.110,1.052,1.078,6,0x17,2,-1.000,0.458,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 4:54:10 PM,208,2,128,1736380450000,39.700,13.376,3.750,7.279,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,13,12,1.110,1.052,1.078,6,0x17,2,-1.000,0.458,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 5:04:10 PM,208,2,128,1736381050000,40.900,13.372,3.438,6.992,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,13,11,1.110,1.052,1.078,7,0x17,1,-1.000,0.458,0.107,0.000,0.122,-1.000,0x1ffe
1/8/2025 5:14:10 PM,208,2,128,1736381650000,37.500,13.360,2.563,6.416,0.035,-0.519,-0.854,-0.002,-0.032,-0.062,2.049,0,0,13,10,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 5:24:10 PM,208,2,128,1736382250000,43.700,13.352,1.500,5.410,0.035,-0.519,-0.854,-0.003,-0.032,-0.062,2.049,0,0,12,10,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 5:34:10 PM,208,2,128,1736382850000,44.100,13.348,1.063,4.643,0.035,-0.519,-0.854,-0.002,-0.032,-0.062,2.049,0,0,11,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 5:44:10 PM,208,2,128,1736383450000,43.200,13.348,0.938,4.787,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,10,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 5:54:10 PM,208,2,128,1736384050000,39.700,13.344,1.188,5.170,0.035,-0.519,-0.854,-0.003,-0.031,-0.062,2.049,0,0,10,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:04:10 PM,208,2,128,1736384650000,42.400,13.336,1.313,5.027,0.035,-0.519,-0.854,-0.003,-0.031,-0.062,2.049,0,0,10,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:14:10 PM,208,2,128,1736385250000,43.500,13.336,1.063,4.787,0.035,-0.519,-0.854,-0.003,-0.032,-0.062,2.049,0,0,11,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:24:10 PM,208,2,128,1736385850000,39.500,13.336,1.063,4.787,0.035,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,10,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:34:10 PM,208,2,128,1736386450000,43.200,13.332,0.875,4.500,0.035,-0.519,-0.854,-0.003,-0.032,-0.062,2.049,0,0,10,9,1.110,1.052,1.080,7,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:44:10 PM,208,2,128,1736387050000,44.200,13.328,1.125,4.787,0.035,-0.519,-0.854,-0.002,-0.032,-0.062,2.049,0,0,10,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 6:54:10 PM,208,2,128,1736387650000,43.900,13.328,2.125,5.937,0.035,-0.519,-0.854,-0.003,-0.031,-0.063,2.049,0,0,10,10,1.110,1.052,1.079,7,0x17,0,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 7:04:10 PM,208,2,128,1736388250000,43.200,13.324,2.813,6.608,0.035,-0.519,-0.854,-0.003,-0.031,-0.063,2.049,0,0,12,10,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 7:14:10 PM,208,2,128,1736388850000,44.100,13.324,2.125,6.225,0.034,-0.519,-0.854,-0.003,-0.031,-0.062,2.049,0,0,12,10,1.110,1.052,1.079,6,0x17,0,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 7:24:10 PM,208,2,128,1736389450000,42.000,13.320,1.563,5.218,0.034,-0.519,-0.854,-0.003,-0.031,-0.061,2.049,0,0,12,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 7:34:10 PM,208,2,128,1736390050000,39.600,13.324,2.500,6.369,0.035,-0.519,-0.854,-0.003,-0.031,-0.063,2.049,0,0,11,10,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 7:44:10 PM,208,2,128,1736390650000,44.000,13.324,2.875,6.704,0.035,-0.519,-0.854,-0.003,-0.031,-0.063,2.049,0,0,12,11,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1ffe
1/8/2025 7:54:10 PM,208,2,128,1736391250000,44.400,13.320,2.625,6.464,0.034,-0.519,-0.854,-0.002,-0.032,-0.061,2.049,0,0,12,10,1.110,1.052,1.079,6,0x17,1,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
1/8/2025 8:04:10 PM,208,2,128,1736391850000,40.000,13.316,2.000,6.033,0.035,-0.519,-0.854,-0.003,-0.031,-0.062,2.049,0,0,12,10,1.110,1.052,1.079,6,0x17,0,-1.000,0.457,0.107,0.000,0.122,-1.000,0x1fff
