DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Fri Jan 20 14:22:03 2023,2,1674249723000,43.800,12.432,7.125,9.723,-0.043,-0.024,0.047,0,0,15,1.088,6,-1.000,0.482,0.621,0.016,0x1fff
Fri Jan 20 14:32:03 2023,2,1674250323000,43.900,12.432,5.250,8.190,-0.043,-0.025,0.046,0,0,13,1.089,6,-1.000,0.481,0.621,0.016,0x1fff
Fri Jan 20 14:42:03 2023,2,1674250923000,42.500,12.432,3.688,6.752,-0.042,-0.025,0.046,0,0,12,1.091,6,-1.000,0.479,0.621,0.016,0x1fff
Fri Jan 20 14:52:03 2023,2,1674251523000,42.400,12.432,4.000,7.135,-0.042,-0.025,0.045,0,0,12,1.091,6,-1.000,0.479,0.621,0.016,0x1fff
Fri Jan 20 15:02:03 2023,2,1674252123000,26.400,-12.080,4.875,7.854,-0.042,-0.025,0.044,0,0,13,1.090,6,-1.000,0.480,0.621,0.016,0x1fff
Fri Jan 20 15:12:03 2023,2,1674252723000,41.300,13.048,6.500,9.052,-0.043,-0.024,0.044,0,0,14,1.088,6,-1.000,0.482,0.621,0.016,0x1fff
Fri Jan 20 15:22:03 2023,2,1674253323000,37.200,13.064,5.688,8.908,-0.043,-0.024,0.044,0,0,14,1.089,6,-1.000,0.481,0.621,0.016,0x1fff
Fri Jan 20 15:32:03 2023,2,1674253923000,41.200,13.068,3.813,7.087,-0.042,-0.024,0.044,0,0,13,1.091,6,-1.000,0.479,0.621,0.016,0x1fff
Fri Jan 20 15:42:03 2023,2,1674254523000,36.900,13.016,1.938,5.362,-0.043,-0.025,0.044,0,0,10,1.092,6,-1.000,0.478,0.621,0.016,0x1fff
Fri Jan 20 15:52:03 2023,2,1674255123000,37.400,13.084,2.063,5.027,-0.042,-0.025,0.045,0,0,10,1.092,6,-1.000,0.478,0.621,0.016,0x1fff
Fri Jan 20 16:02:03 2023,2,1674255723000,37.500,13.092,1.313,4.500,-0.042,-0.025,0.045,0,0,10,1.093,6,-1.000,0.477,0.637,0.000,0x1fff
Fri Jan 20 16:12:03 2023,2,1674256323000,35.900,13.092,1.125,4.164,-0.042,-0.025,0.045,0,0,9,1.093,6,-1.000,0.477,0.637,0.000,0x1fff
Fri Jan 20 16:22:03 2023,2,1674256923000,40.700,13.096,0.000,3.062,-0.042,-0.025,0.045,0,0,8,1.094,6,-1.000,0.476,0.637,0.000,0x1fff
Fri Jan 20 16:32:03 2023,2,1674257523000,37.700,13.084,-0.625,2.774,-0.042,-0.026,0.045,0,0,7,1.095,6,-1.000,0.475,0.637,0.000,0x1fff
Fri Jan 20 16:42:03 2023,2,1674258123000,41.300,13.084,-2.938,0.810,-0.041,-0.025,0.045,0,0,6,1.097,6,-1.000,0.473,0.637,0.000,0x1fff
Fri Jan 20 16:52:03 2023,2,1674258723000,40.600,13.080,-4.375,-0.772,-0.042,-0.025,0.045,0,0,4,1.098,6,-1.000,0.472,0.637,0.000,0x1fff
Fri Jan 20 17:02:03 2023,2,1674259323000,38.600,13.080,-6.188,-2.593,-0.042,-0.024,0.045,0,0,2,1.100,6,-1.000,0.470,0.637,0.000,0x1fff
Fri Jan 20 17:12:03 2023,2,1674259923000,37.600,13.076,-7.875,-4.510,-0.042,-0.023,0.046,0,0,0,1.102,6,-1.000,0.468,0.637,0.000,0x1fff
Fri Jan 20 17:22:03 2023,2,1674260523000,39.500,13.072,-9.500,-6.283,-0.042,-0.023,0.046,0,0,-1,1.103,6,-1.000,0.467,0.637,0.000,0x1fff
Fri Jan 20 17:32:03 2023,2,1674261123000,36.300,13.068,-10.000,-6.954,-0.042,-0.023,0.046,0,0,-1,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 17:42:03 2023,2,1674261723000,36.100,13.068,-9.688,-6.187,-0.042,-0.023,0.046,0,0,-1,1.103,6,-1.000,0.467,0.637,0.000,0x1fff
Fri Jan 20 17:52:03 2023,2,1674262323000,40.400,13.068,-9.625,-6.283,-0.043,-0.023,0.046,0,0,-1,1.103,6,-1.000,0.467,0.637,0.000,0x1fff
Fri Jan 20 18:02:03 2023,2,1674262923000,40.100,13.064,-9.938,-6.571,-0.042,-0.022,0.046,0,0,-1,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 18:12:03 2023,2,1674263523000,36.300,13.060,-9.875,-6.762,-0.042,-0.022,0.046,0,0,-1,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 18:22:03 2023,2,1674264123000,36.400,13.064,-9.438,-6.043,-0.041,-0.024,0.046,0,0,-1,1.103,6,-1.000,0.467,0.637,0.000,0x1fff
Fri Jan 20 18:32:03 2023,2,1674264723000,38.900,13.060,-9.563,-6.187,-0.042,-0.023,0.046,0,0,-1,1.103,6,-1.000,0.467,0.637,0.000,0x1fff
Fri Jan 20 18:42:04 2023,2,1674265324000,40.400,13.060,-10.188,-6.810,-0.042,-0.022,0.047,0,0,-1,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 18:52:03 2023,2,1674265923000,40.400,13.060,-10.813,-7.625,-0.042,-0.022,0.047,0,0,-2,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 19:02:03 2023,2,1674266523000,40.500,13.060,-11.625,-8.056,-0.043,-0.022,0.047,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 19:12:03 2023,2,1674267123000,38.200,13.056,-11.813,-8.535,-0.042,-0.021,0.047,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 19:22:03 2023,2,1674267723000,37.400,13.056,-11.750,-8.488,-0.042,-0.021,0.047,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 19:32:03 2023,2,1674268323000,38.500,13.060,-12.250,-8.871,-0.042,-0.021,0.047,0,0,-3,1.106,6,-1.000,0.464,0.637,0.000,0x1fff
Fri Jan 20 19:42:03 2023,2,1674268923000,39.900,13.060,-12.750,-9.398,-0.042,-0.021,0.047,0,0,-3,1.106,6,-1.000,0.464,0.637,0.000,0x1fff
Fri Jan 20 19:52:03 2023,2,1674269523000,42.800,12.452,-13.063,-9.542,-0.043,-0.021,0.047,0,0,-4,1.107,6,-1.000,0.463,0.637,0.000,0x1fff
Fri Jan 20 20:02:03 2023,2,1674270123000,42.300,12.452,-12.750,-9.446,-0.042,-0.021,0.048,0,0,-4,1.106,6,-1.000,0.464,0.637,0.000,0x1fff
Fri Jan 20 20:12:03 2023,2,1674270723000,41.600,12.444,-12.188,-9.063,-0.042,-0.021,0.048,0,0,-3,1.106,6,-1.000,0.464,0.637,0.000,0x1fff
Fri Jan 20 20:22:03 2023,2,1674271323000,41.800,12.452,-11.750,-8.392,-0.042,-0.021,0.048,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 20:32:03 2023,2,1674271923000,41.800,12.448,-11.500,-8.152,-0.042,-0.022,0.048,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 20:42:03 2023,2,1674272523000,41.800,12.448,-11.500,-8.296,-0.042,-0.022,0.048,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 20:52:03 2023,2,1674273123000,38.400,12.452,-11.625,-8.296,-0.042,-0.023,0.048,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 21:02:03 2023,2,1674273723000,39.500,12.452,-11.688,-8.535,-0.042,-0.023,0.048,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1ffe
Fri Jan 20 21:12:03 2023,2,1674274323000,42.400,12.448,-11.688,-8.392,-0.042,-0.022,0.048,0,0,-3,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 21:22:03 2023,2,1674274923000,42.000,12.452,-11.563,-8.344,-0.042,-0.022,0.048,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 21:32:03 2023,2,1674275523000,43.100,12.444,-11.438,-8.296,-0.043,-0.022,0.049,0,0,-2,1.098,6,-1.000,0.472,0.637,0.000,0x1fff
Fri Jan 20 21:42:03 2023,2,1674276123000,42.700,12.448,-11.313,-8.008,-0.042,-0.022,0.049,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 21:52:03 2023,2,1674276723000,39.500,12.444,-11.188,-7.960,-0.043,-0.022,0.049,0,0,-2,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 22:02:03 2023,2,1674277323000,38.200,12.448,-11.188,-7.865,-0.042,-0.022,0.049,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 22:12:03 2023,2,1674277923000,42.200,12.444,-11.188,-7.769,-0.042,-0.022,0.049,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 22:22:03 2023,2,1674278523000,40.000,12.448,-11.000,-7.673,-0.042,-0.022,0.049,0,0,-2,1.105,6,-1.000,0.465,0.637,0.000,0x1fff
Fri Jan 20 22:32:03 2023,2,1674279123000,39.700,12.444,-11.063,-7.769,-0.042,-0.022,0.049,0,0,-2,1.101,6,-1.000,0.469,0.637,0.000,0x1fff
Fri Jan 20 22:42:03 2023,2,1674279723000,42.100,12.448,-11.188,-7.817,-0.042,-0.022,0.049,0,0,-2,1.104,6,-1.000,0.466,0.637,0.000,0x1fff
Fri Jan 20 22:52:03 2023,2,1674280323000,42.100,12.444,-11.250,-8.056,-0.042,-0.022,0.050,0,0,-3,1.093,6,-1.000,0.477,0.637,0.000,0x1fff
Fri Jan 20 23:02:03 2023,2,1674280923000,42.300,12.444,-11.063,-7.673,-0.043,-0.022,0.050,0,0,-2,1.092,6,-1.000,0.478,0.637,0.014,0x1fff
Fri Jan 20 23:12:03 2023,2,1674281523000,40.700,12.444,-10.750,-7.481,-0.042,-0.022,0.050,0,0,-2,1.097,6,-1.000,0.473,0.637,0.014,0x1fff
Fri Jan 20 23:22:03 2023,2,1674282123000,42.300,12.448,-10.500,-7.289,-0.042,-0.023,0.050,0,0,-2,1.100,6,-1.000,0.470,0.637,0.014,0x1fff
Fri Jan 20 23:32:03 2023,2,1674282723000,42.100,12.444,-10.250,-6.906,-0.042,-0.023,0.050,0,0,-1,1.100,6,-1.000,0.470,0.637,0.014,0x1ffe
Fri Jan 20 23:42:03 2023,2,1674283323000,38.700,12.448,-10.063,-6.810,-0.042,-0.023,0.050,0,0,-1,1.103,6,-1.000,0.467,0.637,0.014,0x1fff
Fri Jan 20 23:52:03 2023,2,1674283923000,42.500,12.444,-9.813,-6.427,-0.043,-0.023,0.050,0,0,-1,1.097,6,-1.000,0.473,0.637,0.014,0x1fff
Sat Jan 21 00:02:03 2023,2,1674284523000,42.200,12.444,-9.625,-6.475,-0.043,-0.023,0.050,0,0,-1,1.096,6,-1.000,0.474,0.637,0.014,0x1fff
Sat Jan 21 00:12:03 2023,2,1674285123000,42.600,12.440,-9.500,-6.235,-0.042,-0.023,0.050,0,0,-1,1.091,6,-1.000,0.479,0.637,0.015,0x1fff
Sat Jan 21 00:22:03 2023,2,1674285723000,43.100,12.444,-9.313,-5.948,-0.042,-0.023,0.051,0,0,-1,1.098,6,-1.000,0.472,0.637,0.015,0x1fff
Sat Jan 21 00:32:03 2023,2,1674286323000,42.700,12.444,-9.188,-5.852,-0.042,-0.024,0.051,0,0,-1,1.096,6,-1.000,0.474,0.637,0.015,0x1fff
Sat Jan 21 00:42:03 2023,2,1674286923000,42.400,12.444,-9.000,-5.756,-0.042,-0.023,0.051,0,0,0,1.102,6,-1.000,0.468,0.637,0.015,0x1fff
Sat Jan 21 00:52:03 2023,2,1674287523000,41.700,12.444,-8.875,-5.660,-0.043,-0.024,0.051,0,0,0,1.103,6,-1.000,0.467,0.637,0.015,0x1fff
Sat Jan 21 01:02:03 2023,2,1674288123000,42.300,12.444,-8.750,-5.325,-0.043,-0.023,0.051,0,0,0,1.095,6,-1.000,0.475,0.637,0.015,0x1fff
Sat Jan 21 01:12:03 2023,2,1674288723000,38.300,12.440,-8.625,-5.373,-0.043,-0.023,0.051,0,0,0,1.101,6,-1.000,0.469,0.637,0.015,0x1fff
Sat Jan 21 01:22:03 2023,2,1674289323000,42.100,12.440,-8.625,-5.325,-0.042,-0.024,0.051,0,0,0,1.101,6,-1.000,0.469,0.637,0.015,0x1fff
Sat Jan 21 01:32:03 2023,2,1674289923000,43.000,12.444,-8.500,-5.037,-0.042,-0.024,0.051,0,0,0,1.098,6,-1.000,0.472,0.637,0.015,0x1fff
Sat Jan 21 01:42:03 2023,2,1674290523000,39.800,12.440,-8.500,-5.133,-0.043,-0.024,0.052,0,0,0,1.095,6,-1.000,0.475,0.637,0.015,0x1fff
Sat Jan 21 01:52:03 2023,2,1674291123000,42.300,12.440,-8.438,-5.037,-0.042,-0.024,0.052,0,0,0,1.095,6,-1.000,0.475,0.637,0.015,0x1fff
Sat Jan 21 02:02:03 2023,2,1674291723000,39.800,12.444,-8.500,-5.037,-0.042,-0.024,0.052,0,0,0,1.090,6,-1.000,0.480,0.637,0.016,0x1fff
Sat Jan 21 02:12:03 2023,2,1674292323000,42.200,12.444,-8.688,-5.660,-0.042,-0.024,0.052,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 02:22:03 2023,2,1674292923000,42.400,12.440,-8.750,-5.325,-0.042,-0.023,0.052,0,0,0,1.099,6,-1.000,0.471,0.637,0.016,0x1fff
Sat Jan 21 02:32:03 2023,2,1674293523000,42.000,12.440,-8.625,-5.037,-0.042,-0.023,0.052,0,0,0,1.090,6,-1.000,0.480,0.637,0.016,0x1fff
Sat Jan 21 02:42:03 2023,2,1674294123000,42.400,12.440,-8.313,-4.989,-0.042,-0.024,0.052,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 02:52:03 2023,2,1674294723000,40.000,12.436,-8.125,-5.037,-0.042,-0.024,0.052,0,0,0,1.102,6,-1.000,0.468,0.637,0.016,0x1fff
Sat Jan 21 03:02:03 2023,2,1674295323000,39.700,12.440,-8.063,-4.318,-0.043,-0.023,0.052,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 03:12:03 2023,2,1674295923000,36.000,12.448,-8.125,-4.606,-0.042,-0.024,0.053,0,0,0,1.098,8,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 03:22:03 2023,2,1674296523000,42.700,12.436,-8.063,-4.510,-0.043,-0.024,0.053,0,0,0,1.098,6,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 03:32:03 2023,2,1674297123000,38.000,12.436,-7.938,-4.366,-0.042,-0.024,0.053,0,0,0,1.098,6,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 03:42:03 2023,2,1674297723000,40.900,12.440,-7.813,-4.318,-0.043,-0.024,0.053,0,0,0,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 03:52:03 2023,2,1674298323000,40.500,12.436,-7.563,-3.983,-0.042,-0.025,0.053,0,0,0,1.097,6,-1.000,0.473,0.637,0.016,0x1fff
Sat Jan 21 04:02:03 2023,2,1674298923000,42.200,12.440,-7.563,-3.839,-0.042,-0.025,0.053,0,0,0,1.100,6,-1.000,0.470,0.637,0.016,0x1ffe
Sat Jan 21 04:12:03 2023,2,1674299523000,42.300,12.440,-7.438,-3.839,-0.043,-0.024,0.053,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 04:22:03 2023,2,1674300123000,42.000,12.436,-7.313,-3.935,-0.043,-0.024,0.053,0,0,1,1.100,6,-1.000,0.470,0.637,0.016,0x1fff
Sat Jan 21 04:32:03 2023,2,1674300723000,37.200,12.436,-7.313,-3.647,-0.043,-0.024,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 04:42:03 2023,2,1674301323000,43.100,12.440,-7.188,-3.456,-0.043,-0.024,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 04:52:03 2023,2,1674301923000,40.500,12.436,-7.063,-3.551,-0.042,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:02:03 2023,2,1674302523000,42.100,12.436,-7.000,-3.551,-0.042,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:12:03 2023,2,1674303123000,42.500,12.436,-6.938,-3.408,-0.042,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:22:03 2023,2,1674303723000,40.100,12.436,-6.875,-3.264,-0.042,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:32:03 2023,2,1674304323000,42.000,12.440,-6.938,-3.120,-0.042,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:42:03 2023,2,1674304923000,43.100,12.436,-7.000,-3.551,-0.043,-0.025,0.054,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 05:52:03 2023,2,1674305523000,42.600,12.432,-7.188,-3.647,-0.042,-0.025,0.054,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:02:03 2023,2,1674306123000,39.200,12.436,-7.250,-3.791,-0.043,-0.024,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:12:03 2023,2,1674306723000,42.200,12.436,-7.250,-3.791,-0.043,-0.025,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:22:03 2023,2,1674307323000,41.700,12.436,-7.188,-3.647,-0.043,-0.023,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:32:03 2023,2,1674307923000,41.400,12.436,-7.250,-3.599,-0.043,-0.024,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:42:03 2023,2,1674308523000,37.400,12.436,-7.313,-3.791,-0.042,-0.025,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 06:52:03 2023,2,1674309123000,42.100,12.432,-7.313,-3.647,-0.042,-0.024,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:02:03 2023,2,1674309723000,40.100,12.436,-7.313,-3.743,-0.042,-0.025,0.055,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:12:03 2023,2,1674310323000,42.700,12.432,-7.313,-3.839,-0.042,-0.024,0.055,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:22:03 2023,2,1674310923000,41.900,12.436,-7.313,-3.791,-0.043,-0.024,0.056,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:32:03 2023,2,1674311523000,43.200,12.436,-7.313,-3.935,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:42:03 2023,2,1674312123000,41.500,12.432,-7.250,-3.839,-0.042,-0.025,0.056,0,0,0,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 07:52:03 2023,2,1674312723000,42.200,12.432,-7.250,-3.791,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:02:03 2023,2,1674313323000,40.000,12.432,-7.188,-3.599,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:12:03 2023,2,1674313923000,42.500,12.436,-7.125,-3.599,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:22:03 2023,2,1674314523000,42.800,12.432,-7.063,-3.551,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:32:03 2023,2,1674315123000,38.900,12.436,-7.000,-3.408,-0.043,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:42:03 2023,2,1674315723000,40.700,12.436,-6.875,-3.408,-0.042,-0.025,0.056,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 08:52:03 2023,2,1674316323000,42.500,12.432,-6.750,-3.264,-0.041,-0.026,0.057,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 09:02:03 2023,2,1674316923000,42.800,12.440,-6.625,-3.312,-0.042,-0.025,0.057,0,0,1,1.101,6,-1.000,0.469,0.637,0.016,0x1fff
Sat Jan 21 09:12:03 2023,2,1674317523000,40.900,12.444,-6.563,-2.881,-0.042,-0.026,0.057,0,0,2,1.100,6,-1.000,0.470,0.637,0.016,0x1fff
Sat Jan 21 09:22:03 2023,2,1674318123000,37.700,12.444,-6.250,-2.545,-0.042,-0.026,0.057,0,0,2,1.100,6,-1.000,0.470,0.637,0.016,0x1ffe
Sat Jan 21 09:32:03 2023,2,1674318723000,42.200,12.448,-5.938,-2.210,-0.042,-0.026,0.057,0,0,2,1.100,6,-1.000,0.470,0.637,0.016,0x1fff
Sat Jan 21 09:42:03 2023,2,1674319323000,43.200,12.452,-5.500,-1.826,-0.042,-0.026,0.057,0,0,3,1.099,6,-1.000,0.471,0.637,0.016,0x1fff
Sat Jan 21 09:52:03 2023,2,1674319923000,42.300,12.440,-5.188,-1.299,-0.042,-0.026,0.057,0,0,3,1.099,6,-1.000,0.471,0.637,0.016,0x1fff
Sat Jan 21 10:02:03 2023,2,1674320523000,42.700,12.464,-4.750,-0.916,-0.042,-0.026,0.057,0,0,4,1.099,6,-1.000,0.471,0.637,0.016,0x1fff
Sat Jan 21 10:12:03 2023,2,1674321123000,43.200,12.464,-4.375,-0.580,-0.042,-0.027,0.058,0,0,4,1.098,6,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 10:22:03 2023,2,1674321723000,42.700,12.468,-4.313,-0.293,-0.041,-0.027,0.058,0,0,4,1.098,6,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 10:32:03 2023,2,1674322323000,45.800,12.428,-3.688,0.043,-0.042,-0.026,0.058,0,0,4,1.098,6,-1.000,0.472,0.637,0.016,0x1fff
Sat Jan 21 10:42:03 2023,2,1674322923000,38.900,12.420,-3.438,0.378,-0.042,-0.026,0.058,0,0,5,1.097,6,-1.000,0.473,0.637,0.016,0x1fff
Sat Jan 21 10:52:03 2023,2,1674323523000,43.300,12.416,-2.813,1.145,-0.043,-0.026,0.058,0,0,6,1.097,6,-1.000,0.473,0.637,0.016,0x1fff
Sat Jan 21 11:02:03 2023,2,1674324123000,37.200,12.444,-2.125,1.672,-0.042,-0.027,0.058,0,0,7,1.096,7,-1.000,0.474,0.637,0.016,0x1fff
Sat Jan 21 11:12:03 2023,2,1674324723000,26.300,-10.964,-1.563,2.343,-0.043,-0.025,0.058,0,0,7,1.096,6,-1.000,0.474,0.637,0.016,0x1fff
Sat Jan 21 11:22:03 2023,2,1674325323000,42.400,12.432,-1.125,2.774,-0.042,-0.026,0.058,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 11:32:03 2023,2,1674325923000,44.700,12.432,-0.813,3.254,-0.042,-0.026,0.058,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 11:42:03 2023,2,1674326523000,39.900,12.428,-0.688,3.110,-0.042,-0.026,0.059,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 11:52:03 2023,2,1674327123000,23.900,-10.748,-1.625,2.151,-0.042,-0.025,0.059,0,0,7,1.096,6,-1.000,0.474,0.637,0.016,0x1fff
Sat Jan 21 12:02:03 2023,2,1674327723000,39.100,12.428,-1.563,2.056,-0.041,-0.026,0.059,0,0,7,1.096,6,-1.000,0.474,0.637,0.016,0x1fff
Sat Jan 21 12:12:03 2023,2,1674328323000,40.000,12.428,-1.188,2.487,-0.042,-0.026,0.059,0,0,7,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 12:22:03 2023,2,1674328923000,42.400,12.424,-1.188,2.487,-0.041,-0.027,0.059,0,0,7,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 12:32:03 2023,2,1674329523000,25.600,-10.836,-1.563,2.056,-0.042,-0.026,0.059,0,0,7,1.096,6,-1.000,0.474,0.637,0.016,0x1fff
Sat Jan 21 12:42:03 2023,2,1674330123000,63.200,13.532,-1.063,2.535,-0.042,-0.026,0.059,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1ffe
Sat Jan 21 12:52:03 2023,2,1674330723000,24.700,-10.800,-0.625,3.062,-0.042,-0.026,0.059,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 13:02:03 2023,2,1674331323000,43.200,12.428,0.000,3.397,-0.042,-0.026,0.060,0,0,9,1.094,6,-1.000,0.476,0.637,0.016,0x1fff
Sat Jan 21 13:12:03 2023,2,1674331923000,23.500,-12.424,0.063,3.733,-0.041,-0.026,0.060,0,0,9,1.094,6,-1.000,0.476,0.637,0.016,0x1fff
Sat Jan 21 13:22:03 2023,2,1674332523000,43.200,12.424,0.250,3.733,-0.042,-0.025,0.060,0,0,9,1.094,6,-1.000,0.476,0.637,0.016,0x1fff
Sat Jan 21 13:32:03 2023,2,1674333123000,43.500,12.424,0.188,3.637,-0.041,-0.026,0.060,0,0,9,1.094,6,-1.000,0.476,0.637,0.016,0x1fff
Sat Jan 21 13:42:03 2023,2,1674333723000,40.000,12.424,0.125,3.637,-0.042,-0.026,0.060,0,0,9,1.093,6,-1.000,0.477,0.637,0.016,0x1fff
Sat Jan 21 13:52:03 2023,2,1674334323000,43.400,12.424,-0.625,2.918,-0.041,-0.026,0.060,0,0,8,1.091,6,-1.000,0.479,0.637,0.016,0x1fff
Sat Jan 21 14:02:03 2023,2,1674334923000,43.400,12.428,-0.500,3.014,-0.042,-0.026,0.060,0,0,8,1.095,6,-1.000,0.475,0.637,0.016,0x1fff
Sat Jan 21 14:12:03 2023,2,1674335523000,43.400,12.592,-0.563,3.062,-0.042,-0.026,0.061,0,0,8,1.087,6,-1.000,0.483,0.637,0.019,0x1fff
Sat Jan 21 14:22:03 2023,2,1674336123000,43.800,12.428,-1.313,2.391,-0.042,-0.026,0.061,0,0,7,1.096,6,-1.000,0.474,0.637,0.019,0x1fff
Sat Jan 21 14:32:03 2023,2,1674336723000,42.700,12.428,-2.000,1.672,-0.042,-0.026,0.061,0,0,7,1.096,6,-1.000,0.474,0.637,0.019,0x1fff
Sat Jan 21 14:42:03 2023,2,1674337323000,39.100,12.424,-2.563,1.193,-0.042,-0.026,0.061,0,0,6,1.097,6,-1.000,0.473,0.637,0.019,0x1fff
Sat Jan 21 14:52:03 2023,2,1674337923000,43.900,12.428,-2.813,0.953,-0.042,-0.025,0.061,0,0,6,1.093,6,-1.000,0.477,0.637,0.019,0x1fff
