DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/25/2023 9:15:39 AM,208,2,128,1700928939000,38.800,12.420,-0.250,3.254,0.009,-0.989,-0.148,0.007,-0.019,0.011,0.296,0,0,10,8,1.557,1.506,1.536,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:25:39 AM,208,2,128,1700929539000,42.700,12.420,-0.250,3.254,0.009,-0.989,-0.148,0.007,-0.019,0.011,0.296,0,0,10,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:35:39 AM,208,2,128,1700930139000,42.800,12.424,-0.188,3.254,0.008,-0.989,-0.148,0.007,-0.019,0.012,0.297,0,0,10,8,1.560,1.509,1.538,9,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:45:39 AM,208,2,128,1700930739000,42.400,12.420,0.125,3.397,0.009,-0.989,-0.148,0.007,-0.019,0.011,0.297,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:55:39 AM,208,2,128,1700931339000,42.100,12.424,0.625,3.924,0.008,-0.989,-0.148,0.007,-0.019,0.011,0.297,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:05:39 AM,208,2,128,1700931939000,43.500,12.424,0.938,4.164,0.009,-0.989,-0.148,0.007,-0.019,0.012,0.297,0,0,10,9,1.560,1.509,1.537,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:15:39 AM,208,2,128,1700932539000,43.100,12.424,1.250,4.500,0.009,-0.989,-0.148,0.007,-0.020,0.012,0.297,0,0,11,10,1.560,1.509,1.537,8,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:25:39 AM,208,2,128,1700933139000,43.900,12.432,1.625,5.123,0.009,-0.989,-0.148,0.007,-0.020,0.012,0.297,0,0,11,10,1.560,1.509,1.537,8,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:35:39 AM,208,2,128,1700933739000,38.400,12.432,2.000,5.314,0.009,-0.989,-0.148,0.007,-0.020,0.012,0.297,0,0,11,10,1.560,1.509,1.536,8,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:45:39 AM,208,2,128,1700934339000,39.600,12.432,2.625,6.177,0.009,-0.989,-0.148,0.007,-0.019,0.012,0.298,0,0,12,11,1.560,1.509,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:55:39 AM,208,2,128,1700934939000,41.300,12.432,2.938,6.225,0.009,-0.989,-0.148,0.007,-0.019,0.012,0.298,0,0,12,11,1.561,1.510,1.537,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:05:39 AM,208,2,128,1700935539000,42.900,12.436,3.188,6.369,0.009,-0.989,-0.148,0.007,-0.020,0.012,0.298,0,0,13,11,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:15:39 AM,208,2,128,1700936139000,44.000,12.440,3.313,6.369,0.009,-0.989,-0.148,0.008,-0.020,0.013,0.298,0,0,13,12,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:25:39 AM,208,2,128,1700936739000,40.300,12.440,3.313,6.800,0.009,-0.989,-0.148,0.008,-0.020,0.013,0.298,0,0,13,12,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:35:39 AM,208,2,128,1700937339000,38.400,12.440,3.375,6.752,0.009,-0.989,-0.148,0.008,-0.021,0.013,0.298,0,0,13,12,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:45:39 AM,208,2,128,1700937939000,43.500,12.436,3.500,6.560,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.298,0,0,13,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:55:39 AM,208,2,128,1700938539000,39.600,12.440,3.313,6.608,0.009,-0.989,-0.149,0.008,-0.019,0.013,0.298,0,0,13,11,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:05:39 PM,208,2,128,1700939139000,43.400,12.436,3.563,6.896,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.299,0,0,13,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:15:39 PM,208,2,128,1700939739000,42.600,12.440,3.875,7.471,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.299,0,0,13,12,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:25:39 PM,208,2,128,1700940339000,41.000,12.428,3.563,6.800,0.009,-0.989,-0.149,0.008,-0.021,0.013,0.299,0,0,14,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:35:39 PM,208,2,128,1700940939000,38.600,12.444,3.375,6.800,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.299,0,0,13,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:45:39 PM,208,2,128,1700941539000,44.000,12.436,3.688,6.944,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.299,0,0,13,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 12:55:39 PM,208,2,128,1700942139000,43.300,12.444,3.875,7.135,0.009,-0.989,-0.149,0.008,-0.019,0.013,0.299,0,0,13,12,1.560,1.509,1.535,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:05:39 PM,208,2,128,1700942739000,43.700,12.440,3.750,6.944,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.299,0,0,14,12,1.561,1.510,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:15:39 PM,208,2,128,1700943339000,43.400,12.448,3.813,7.279,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,12,1.560,1.509,1.535,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:25:39 PM,208,2,128,1700943939000,43.200,12.448,4.375,7.662,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,13,1.560,1.509,1.534,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:35:39 PM,208,2,128,1700944539000,44.500,12.444,4.563,7.758,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,13,1.560,1.509,1.534,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:45:39 PM,208,2,128,1700945139000,42.600,12.444,4.250,7.615,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,12,1.560,1.509,1.534,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 1:55:39 PM,208,2,128,1700945739000,41.600,12.444,4.125,7.471,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,13,1.561,1.510,1.535,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:05:39 PM,208,2,128,1700946339000,43.500,12.444,4.250,7.423,0.009,-0.989,-0.149,0.008,-0.020,0.013,0.300,0,0,14,13,1.560,1.509,1.534,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:15:39 PM,208,2,128,1700946939000,42.700,12.444,4.188,7.615,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.300,0,0,14,12,1.560,1.509,1.534,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:25:39 PM,208,2,128,1700947539000,37.800,12.444,4.188,7.327,0.009,-0.989,-0.150,0.008,-0.020,0.012,0.300,0,0,14,13,1.566,1.511,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:35:39 PM,208,2,128,1700948139000,38.900,12.436,4.125,7.231,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,14,12,1.563,1.511,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:45:39 PM,208,2,128,1700948739000,41.500,12.444,3.813,6.944,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,14,12,1.560,1.509,1.535,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 2:55:39 PM,208,2,128,1700949339000,43.100,12.444,3.938,7.279,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,14,12,1.560,1.509,1.535,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:05:39 PM,208,2,128,1700949939000,43.600,12.440,4.313,7.519,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,14,12,1.561,1.510,1.535,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:15:39 PM,208,2,128,1700950539000,39.600,12.444,4.000,7.327,0.009,-0.989,-0.150,0.008,-0.020,0.012,0.301,0,0,14,12,1.560,1.509,1.535,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:25:39 PM,208,2,128,1700951139000,40.500,12.436,3.313,6.800,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,14,11,1.560,1.509,1.535,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:35:39 PM,208,2,128,1700951739000,38.200,12.444,2.875,6.369,0.009,-0.989,-0.150,0.008,-0.020,0.012,0.301,0,0,13,11,1.560,1.509,1.536,10,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:45:39 PM,208,2,128,1700952339000,38.800,12.440,2.563,5.937,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.301,0,0,13,11,1.560,1.509,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 3:55:39 PM,208,2,128,1700952939000,41.800,12.436,2.375,5.746,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.302,0,0,12,11,1.561,1.510,1.537,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:05:39 PM,208,2,128,1700953539000,43.100,12.440,2.063,5.506,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.302,0,0,12,10,1.560,1.509,1.536,10,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:15:39 PM,208,2,128,1700954139000,39.000,12.432,1.813,5.314,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.302,0,0,12,10,1.563,1.511,1.539,8,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:25:39 PM,208,2,128,1700954739000,42.200,12.436,1.625,5.027,0.009,-0.989,-0.150,0.008,-0.020,0.013,0.302,0,0,11,10,1.563,1.511,1.539,8,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:35:39 PM,208,2,128,1700955339000,41.100,12.432,1.250,4.643,0.009,-0.989,-0.150,0.008,-0.019,0.012,0.302,0,0,11,10,1.560,1.509,1.537,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:45:39 PM,208,2,128,1700955939000,42.100,12.432,1.063,4.595,0.009,-0.989,-0.150,0.008,-0.020,0.012,0.302,0,0,11,10,1.561,1.510,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 4:55:39 PM,208,2,128,1700956539000,39.400,12.432,0.938,4.452,0.008,-0.989,-0.151,0.007,-0.019,0.011,0.302,0,0,11,10,1.560,1.509,1.537,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 5:05:39 PM,208,2,128,1700957139000,42.700,12.428,0.750,4.164,0.008,-0.989,-0.151,0.007,-0.019,0.012,0.303,0,0,11,10,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 5:15:39 PM,208,2,128,1700957739000,42.500,12.432,0.625,4.260,0.009,-0.989,-0.151,0.007,-0.019,0.012,0.303,0,0,11,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 5:25:39 PM,208,2,128,1700958339000,39.600,12.428,0.500,4.068,0.009,-0.989,-0.151,0.007,-0.020,0.011,0.303,0,0,10,9,1.561,1.510,1.539,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 5:35:39 PM,208,2,128,1700958939000,42.900,12.428,0.438,3.924,0.009,-0.988,-0.151,0.007,-0.020,0.012,0.303,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 5:45:39 PM,208,2,128,1700959539000,42.900,12.428,0.438,4.260,0.009,-0.988,-0.151,0.007,-0.020,0.012,0.303,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/25/2023 5:55:39 PM,208,2,128,1700960139000,41.000,12.428,0.375,3.733,0.009,-0.988,-0.151,0.007,-0.019,0.012,0.303,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:05:39 PM,208,2,128,1700960739000,42.500,12.428,0.375,3.829,0.009,-0.988,-0.151,0.008,-0.019,0.013,0.303,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:15:39 PM,208,2,128,1700961339000,42.700,12.428,0.250,3.781,0.009,-0.988,-0.151,0.008,-0.019,0.013,0.303,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:25:39 PM,208,2,128,1700961939000,40.200,12.428,0.250,3.637,0.009,-0.988,-0.151,0.008,-0.020,0.013,0.304,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:35:39 PM,208,2,128,1700962539000,42.800,12.428,0.250,3.589,0.009,-0.988,-0.151,0.008,-0.020,0.013,0.304,0,0,10,9,1.561,1.510,1.539,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:45:39 PM,208,2,128,1700963139000,42.900,12.428,0.375,3.781,0.009,-0.988,-0.151,0.008,-0.020,0.013,0.304,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 6:55:39 PM,208,2,128,1700963739000,41.800,12.428,0.313,3.733,0.009,-0.988,-0.151,0.008,-0.020,0.013,0.304,0,0,10,9,1.561,1.510,1.539,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:05:39 PM,208,2,128,1700964339000,43.400,12.428,0.188,3.397,0.009,-0.988,-0.151,0.008,-0.020,0.012,0.304,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:15:39 PM,208,2,128,1700964939000,43.300,12.428,0.125,3.589,0.009,-0.988,-0.151,0.008,-0.020,0.012,0.304,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:25:39 PM,208,2,128,1700965539000,42.500,12.424,0.188,3.637,0.009,-0.988,-0.152,0.008,-0.020,0.013,0.305,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:35:39 PM,208,2,128,1700966139000,42.900,12.432,0.313,3.541,0.009,-0.988,-0.152,0.008,-0.020,0.013,0.305,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:45:39 PM,208,2,128,1700966739000,41.900,12.428,0.375,3.637,0.009,-0.988,-0.152,0.008,-0.020,0.013,0.305,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 7:55:39 PM,208,2,128,1700967339000,40.500,12.428,0.313,3.781,0.009,-0.988,-0.152,0.008,-0.020,0.013,0.305,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:05:39 PM,208,2,128,1700967939000,39.600,12.428,0.188,3.541,0.009,-0.988,-0.152,0.008,-0.020,0.012,0.305,0,0,10,8,1.560,1.509,1.538,9,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:15:39 PM,208,2,128,1700968539000,43.300,12.428,0.125,3.397,0.009,-0.988,-0.152,0.008,-0.020,0.013,0.305,0,0,10,8,1.559,1.508,1.537,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:25:39 PM,208,2,128,1700969139000,42.900,12.424,0.063,3.733,0.009,-0.988,-0.152,0.008,-0.019,0.012,0.305,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:35:39 PM,208,2,128,1700969739000,42.900,12.424,0.000,3.110,0.009,-0.988,-0.152,0.007,-0.019,0.012,0.306,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:45:39 PM,208,2,128,1700970339000,40.000,12.428,-0.063,3.541,0.009,-0.988,-0.152,0.008,-0.019,0.012,0.306,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 8:55:39 PM,208,2,128,1700970939000,43.900,12.428,-0.188,3.397,0.009,-0.988,-0.152,0.008,-0.019,0.012,0.306,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:05:39 PM,208,2,128,1700971539000,39.600,12.424,-0.313,3.254,0.009,-0.988,-0.152,0.008,-0.020,0.012,0.306,0,0,10,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:15:39 PM,208,2,128,1700972139000,43.200,12.428,-0.375,3.301,0.008,-0.988,-0.152,0.008,-0.019,0.012,0.306,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:25:39 PM,208,2,128,1700972739000,43.900,12.428,-0.250,3.014,0.009,-0.988,-0.152,0.007,-0.019,0.012,0.306,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:35:39 PM,208,2,128,1700973339000,43.300,12.424,-0.188,3.589,0.009,-0.988,-0.152,0.007,-0.020,0.012,0.306,0,0,9,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:45:39 PM,208,2,128,1700973939000,37.700,12.424,-0.063,3.445,0.009,-0.988,-0.153,0.008,-0.020,0.012,0.306,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 9:55:39 PM,208,2,128,1700974539000,41.100,12.424,-0.063,3.637,0.009,-0.988,-0.153,0.007,-0.019,0.012,0.307,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:05:39 PM,208,2,128,1700975139000,42.900,12.424,-0.063,3.445,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.307,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:15:39 PM,208,2,128,1700975739000,42.600,12.428,0.000,3.445,0.009,-0.988,-0.153,0.008,-0.020,0.012,0.307,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:25:39 PM,208,2,128,1700976339000,42.800,12.424,0.125,3.445,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.307,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:35:39 PM,208,2,128,1700976939000,43.200,12.428,0.250,3.589,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.307,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:45:39 PM,208,2,128,1700977539000,42.300,12.424,0.375,3.637,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.307,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 10:55:39 PM,208,2,128,1700978139000,43.100,12.424,0.375,3.637,0.009,-0.988,-0.153,0.008,-0.020,0.012,0.307,0,0,10,9,1.561,1.510,1.539,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:05:39 PM,208,2,128,1700978739000,38.200,12.424,0.313,3.781,0.009,-0.988,-0.153,0.007,-0.019,0.012,0.307,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:15:39 PM,208,2,128,1700979339000,38.600,12.424,0.375,3.972,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.308,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:25:39 PM,208,2,128,1700979939000,43.300,12.424,0.250,3.829,0.009,-0.988,-0.153,0.007,-0.019,0.012,0.308,0,0,10,8,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:35:39 PM,208,2,128,1700980539000,42.500,12.424,0.125,3.397,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.308,0,0,10,9,1.561,1.510,1.539,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:45:39 PM,208,2,128,1700981139000,43.200,12.424,0.125,3.589,0.009,-0.988,-0.153,0.008,-0.019,0.012,0.308,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/25/2023 11:55:39 PM,208,2,128,1700981739000,42.600,12.420,0.125,3.637,0.009,-0.988,-0.153,0.008,-0.020,0.013,0.308,0,0,10,9,1.560,1.509,1.538,8,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:05:39 AM,208,2,128,1700982339000,41.800,12.420,-0.125,3.589,0.009,-0.988,-0.153,0.008,-0.019,0.013,0.308,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:15:39 AM,208,2,128,1700982939000,46.400,12.424,-0.188,3.110,0.008,-0.988,-0.154,0.007,-0.019,0.012,0.308,0,0,10,8,1.560,1.509,1.538,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:25:39 AM,208,2,128,1700983539000,39.000,12.424,-0.313,3.301,0.009,-0.988,-0.154,0.008,-0.019,0.013,0.309,0,0,10,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:35:39 AM,208,2,128,1700984139000,42.000,12.424,-0.250,3.062,0.009,-0.988,-0.154,0.008,-0.020,0.013,0.309,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:45:39 AM,208,2,128,1700984739000,38.600,12.424,-0.313,3.110,0.009,-0.988,-0.154,0.008,-0.020,0.012,0.309,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 12:55:39 AM,208,2,128,1700985339000,40.800,12.424,-0.375,3.301,0.009,-0.988,-0.154,0.008,-0.020,0.013,0.309,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 1:05:39 AM,208,2,128,1700985939000,43.100,12.424,-0.313,3.062,0.009,-0.988,-0.154,0.007,-0.019,0.012,0.309,0,0,9,8,1.560,1.509,1.539,9,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 1:15:39 AM,208,2,128,1700986539000,43.600,12.424,-0.375,3.110,0.009,-0.988,-0.154,0.008,-0.019,0.013,0.309,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 1:25:39 AM,208,2,128,1700987139000,41.200,12.424,-0.313,3.110,0.009,-0.988,-0.154,0.007,-0.019,0.012,0.309,0,0,9,8,1.563,1.511,1.541,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 1:35:39 AM,208,2,128,1700987739000,38.100,12.420,-0.438,3.254,0.009,-0.988,-0.154,0.008,-0.020,0.012,0.309,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/26/2023 1:45:39 AM,208,2,128,1700988339000,42.400,12.420,-0.500,3.062,0.009,-0.988,-0.154,0.008,-0.020,0.012,0.310,0,0,9,8,1.560,1.509,1.539,8,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
