DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2025 2:19:29 PM,208,2,128,1736716769000,45.000,12.172,6.688,9.915,0.047,0.420,-0.888,-0.179,0.367,0.068,-2.271,0,0,17,17,2.570,2.518,2.541,7,0x17,6,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 2:29:29 PM,208,2,128,1736717369000,44.400,12.172,6.438,9.771,0.046,0.420,-0.889,-0.179,0.366,0.068,-2.271,0,0,17,17,2.570,2.518,2.541,7,0x17,5,-1.000,0.500,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 2:39:29 PM,208,2,128,1736717969000,45.800,12.176,6.313,9.627,0.047,0.420,-0.889,-0.179,0.367,0.067,-2.272,0,0,16,16,2.569,2.517,2.540,7,0x17,5,-1.000,0.500,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 2:49:29 PM,208,2,128,1736718569000,41.900,12.172,6.125,9.436,0.046,0.419,-0.889,-0.179,0.366,0.068,-2.272,0,0,16,16,2.570,2.518,2.542,7,0x17,5,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 2:59:29 PM,208,2,128,1736719169000,45.600,12.172,6.125,9.388,0.046,0.419,-0.889,-0.179,0.366,0.069,-2.273,0,0,16,16,2.570,2.518,2.542,7,0x17,5,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 3:09:29 PM,208,2,128,1736719769000,42.300,12.176,6.375,9.771,0.046,0.419,-0.889,-0.179,0.366,0.068,-2.273,0,0,16,16,2.569,2.517,2.540,7,0x17,6,-1.000,0.500,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 3:19:29 PM,208,2,128,1736720369000,45.100,12.172,6.438,9.627,0.046,0.419,-0.889,-0.179,0.366,0.068,-2.274,0,0,16,17,2.570,2.518,2.541,7,0x17,6,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 3:29:29 PM,208,2,128,1736720969000,39.800,12.176,6.438,9.723,0.046,0.419,-0.889,-0.179,0.366,0.068,-2.274,0,0,17,17,2.569,2.517,2.540,7,0x17,6,-1.000,0.500,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 3:39:29 PM,208,2,128,1736721569000,41.900,12.176,6.125,9.723,0.046,0.418,-0.889,-0.179,0.367,0.068,-2.275,0,0,16,16,2.570,2.518,2.542,7,0x17,5,-1.000,0.498,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 3:49:29 PM,208,2,128,1736722169000,45.400,12.172,5.750,8.908,0.047,0.418,-0.889,-0.180,0.368,0.068,-2.275,0,0,16,16,2.567,2.515,2.539,7,0x17,5,-1.000,0.501,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 3:59:29 PM,208,2,128,1736722769000,45.100,12.172,5.438,8.813,0.047,0.418,-0.889,-0.180,0.368,0.067,-2.276,0,0,16,15,2.570,2.518,2.542,7,0x17,4,-1.000,0.498,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:09:29 PM,208,2,128,1736723369000,45.100,12.176,5.063,8.573,0.047,0.418,-0.889,-0.180,0.369,0.067,-2.276,0,0,15,15,2.569,2.517,2.542,7,0x17,4,-1.000,0.498,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:19:29 PM,208,2,128,1736723969000,43.500,12.168,4.688,8.142,0.047,0.417,-0.889,-0.180,0.369,0.067,-2.277,0,0,15,15,2.569,2.517,2.542,7,0x17,4,-1.000,0.498,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:29:29 PM,208,2,128,1736724569000,42.600,12.172,4.063,7.279,0.048,0.417,-0.890,-0.180,0.370,0.066,-2.277,0,0,15,14,2.569,2.517,2.542,7,0x17,3,-1.000,0.498,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:39:29 PM,208,2,128,1736725169000,45.200,12.176,3.313,6.704,0.048,0.417,-0.890,-0.181,0.372,0.065,-2.278,0,0,14,13,2.569,2.517,2.543,7,0x17,2,-1.000,0.497,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:49:29 PM,208,2,128,1736725769000,40.900,12.168,2.813,6.273,0.048,0.416,-0.890,-0.181,0.372,0.065,-2.278,0,0,13,13,2.570,2.518,2.545,8,0x17,2,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 4:59:29 PM,208,2,128,1736726369000,42.200,12.168,2.125,5.314,0.049,0.416,-0.890,-0.181,0.373,0.064,-2.279,0,0,12,12,2.564,2.512,2.539,7,0x17,1,-1.000,0.500,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 5:09:29 PM,208,2,128,1736726969000,45.000,12.172,1.063,4.452,0.050,0.416,-0.890,-0.183,0.376,0.063,-2.279,0,0,11,10,2.563,2.511,2.539,7,0x17,0,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 5:19:29 PM,208,2,128,1736727569000,40.900,12.172,0.563,3.781,0.050,0.415,-0.890,-0.183,0.376,0.063,-2.280,0,0,10,10,2.564,2.512,2.541,7,0x17,0,-1.000,0.498,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 5:29:29 PM,208,2,128,1736728169000,40.700,12.172,0.188,3.397,0.051,0.415,-0.890,-0.183,0.378,0.062,-2.280,0,0,10,10,2.561,2.509,2.538,7,0x17,0,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 5:39:29 PM,208,2,128,1736728769000,44.800,12.172,-0.125,3.062,0.051,0.415,-0.890,-0.183,0.377,0.062,-2.281,0,0,9,9,2.566,2.514,2.543,7,0x17,0,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 5:49:29 PM,208,2,128,1736729369000,44.700,12.172,-0.188,2.774,0.050,0.415,-0.890,-0.183,0.378,0.062,-2.281,0,0,9,9,2.561,2.509,2.538,7,0x17,-1,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 5:59:29 PM,208,2,128,1736729969000,45.300,12.172,0.063,3.110,0.050,0.415,-0.890,-0.183,0.377,0.062,-2.282,0,0,9,10,2.564,2.512,2.541,7,0x17,0,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 6:09:29 PM,208,2,128,1736730569000,40.600,12.168,0.000,3.110,0.050,0.414,-0.890,-0.183,0.377,0.062,-2.282,0,0,9,9,2.563,2.511,2.540,7,0x17,0,-1.000,0.498,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 6:19:29 PM,208,2,128,1736731169000,40.900,12.168,0.125,3.397,0.050,0.414,-0.890,-0.183,0.377,0.062,-2.283,0,0,9,10,2.564,2.512,2.541,7,0x17,0,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 6:29:29 PM,208,2,128,1736731769000,43.600,12.172,-0.375,2.678,0.051,0.414,-0.890,-0.183,0.378,0.061,-2.283,0,0,9,9,2.564,2.512,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 6:39:29 PM,208,2,128,1736732369000,40.700,12.164,-0.563,2.535,0.051,0.414,-0.890,-0.184,0.379,0.061,-2.284,0,0,9,9,2.569,2.517,2.547,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 6:49:29 PM,208,2,128,1736732969000,35.800,12.176,-0.750,2.199,0.051,0.413,-0.890,-0.184,0.379,0.061,-2.284,0,0,9,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 6:59:29 PM,208,2,128,1736733569000,39.700,12.164,-0.813,2.247,0.051,0.413,-0.890,-0.184,0.379,0.062,-2.285,0,0,9,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 7:09:29 PM,208,2,128,1736734169000,43.700,12.168,-0.813,2.535,0.051,0.413,-0.891,-0.184,0.379,0.061,-2.285,0,0,8,9,2.564,2.512,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 7:19:29 PM,208,2,128,1736734769000,44.300,12.168,-1.000,2.199,0.051,0.413,-0.891,-0.184,0.379,0.061,-2.285,0,0,8,8,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 7:29:29 PM,208,2,128,1736735369000,43.100,12.168,-0.813,2.535,0.051,0.413,-0.891,-0.184,0.379,0.061,-2.286,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.255,0.000,0.137,-1.000,0x1fff
1/12/2025 7:39:29 PM,208,2,128,1736735969000,43.900,12.164,-1.000,2.151,0.051,0.412,-0.891,-0.184,0.379,0.061,-2.286,0,0,8,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 7:49:29 PM,208,2,128,1736736569000,44.800,12.168,-1.063,1.864,0.051,0.412,-0.891,-0.184,0.379,0.061,-2.287,0,0,8,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 7:59:29 PM,208,2,128,1736737169000,43.000,12.164,-1.250,1.864,0.051,0.412,-0.891,-0.184,0.380,0.061,-2.287,0,0,8,8,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 8:09:29 PM,208,2,128,1736737769000,44.300,12.168,-0.750,2.487,0.051,0.412,-0.891,-0.184,0.379,0.061,-2.288,0,0,8,9,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 8:19:29 PM,208,2,128,1736738369000,39.200,12.168,-1.000,2.056,0.050,0.412,-0.891,-0.184,0.379,0.061,-2.288,0,0,8,8,2.570,2.518,2.548,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 8:29:29 PM,208,2,128,1736738969000,39.600,12.168,-1.125,1.960,0.051,0.411,-0.891,-0.184,0.380,0.061,-2.289,0,0,8,8,2.566,2.514,2.544,7,0x17,-1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 8:39:29 PM,208,2,128,1736739569000,44.900,12.168,-1.250,2.008,0.051,0.411,-0.891,-0.184,0.380,0.061,-2.289,0,0,8,9,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 8:49:29 PM,208,2,128,1736740169000,44.900,12.172,-1.438,1.720,0.051,0.411,-0.891,-0.184,0.380,0.060,-2.290,0,0,8,8,2.563,2.511,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 8:59:29 PM,208,2,128,1736740769000,40.200,12.164,-1.250,1.960,0.051,0.411,-0.892,-0.184,0.380,0.060,-2.290,0,0,8,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 9:09:29 PM,208,2,128,1736741369000,45.000,12.164,-1.438,1.960,0.051,0.410,-0.892,-0.185,0.381,0.060,-2.291,0,0,8,8,2.560,2.508,2.539,7,0x17,-2,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 9:19:29 PM,208,2,128,1736741969000,44.400,12.168,-1.188,1.816,0.051,0.410,-0.892,-0.184,0.380,0.060,-2.291,0,0,8,8,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 9:29:29 PM,208,2,128,1736742569000,45.200,12.168,-0.813,2.343,0.050,0.410,-0.892,-0.184,0.379,0.061,-2.291,0,0,8,9,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 9:39:29 PM,208,2,128,1736743169000,44.600,12.168,-0.875,2.199,0.051,0.410,-0.892,-0.184,0.380,0.061,-2.292,0,0,8,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 9:49:29 PM,208,2,128,1736743769000,44.000,12.168,-0.813,2.487,0.050,0.410,-0.892,-0.184,0.379,0.061,-2.292,0,0,8,9,2.564,2.512,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 9:59:29 PM,208,2,128,1736744369000,43.100,12.164,-1.000,2.247,0.051,0.409,-0.892,-0.184,0.380,0.060,-2.293,0,0,8,9,2.564,2.512,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 10:09:29 PM,208,2,128,1736744969000,44.700,12.164,-0.813,2.343,0.051,0.409,-0.892,-0.184,0.381,0.060,-2.293,0,0,8,8,2.561,2.509,2.539,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 10:19:29 PM,208,2,128,1736745569000,42.300,12.164,-0.813,2.535,0.051,0.409,-0.892,-0.184,0.381,0.060,-2.294,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.499,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 10:29:29 PM,208,2,128,1736746169000,44.400,12.164,-0.750,2.487,0.050,0.409,-0.892,-0.184,0.380,0.061,-2.294,0,0,8,9,2.569,2.517,2.547,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 10:39:29 PM,208,2,128,1736746769000,44.500,12.164,-0.688,2.343,0.050,0.409,-0.892,-0.184,0.380,0.061,-2.295,0,0,8,9,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 10:49:29 PM,208,2,128,1736747369000,44.400,12.164,-0.563,2.678,0.050,0.409,-0.893,-0.184,0.378,0.061,-2.295,0,0,8,9,2.566,2.514,2.544,7,0x17,-1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 10:59:29 PM,208,2,128,1736747969000,39.300,12.168,-0.563,2.678,0.050,0.408,-0.893,-0.184,0.379,0.061,-2.295,0,0,9,8,2.564,2.512,2.542,8,0x17,-1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 11:09:29 PM,208,2,128,1736748569000,36.200,12.168,-0.625,2.535,0.050,0.408,-0.893,-0.184,0.380,0.061,-2.296,0,0,9,9,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 11:19:29 PM,208,2,128,1736749169000,44.600,12.168,-1.063,1.960,0.050,0.408,-0.893,-0.184,0.380,0.061,-2.296,0,0,9,8,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/12/2025 11:29:29 PM,208,2,128,1736749769000,41.700,12.164,-3.250,-0.245,0.052,0.407,-0.893,-0.186,0.385,0.059,-2.297,0,0,8,7,2.561,2.509,2.541,7,0x17,-3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 11:39:29 PM,208,2,128,1736750369000,44.800,12.168,-5.125,-1.970,0.054,0.407,-0.892,-0.188,0.389,0.057,-2.298,0,0,6,4,2.560,2.508,2.542,7,0x17,-5,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/12/2025 11:49:29 PM,208,2,128,1736750969000,40.600,12.164,-6.625,-3.599,0.055,0.406,-0.892,-0.189,0.393,0.055,-2.299,1,0,5,3,2.559,2.507,2.543,7,0x17,-7,-1.000,0.492,0.255,0.000,0.134,-1.000,0x1fff
1/12/2025 11:59:29 PM,208,2,128,1736751569000,40.500,12.168,-7.938,-5.133,0.057,0.405,-0.892,-0.191,0.397,0.053,-2.299,1,0,3,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 12:09:29 AM,208,2,128,1736752169000,40.100,12.168,-8.000,-5.325,0.057,0.405,-0.892,-0.191,0.398,0.053,-2.300,1,0,2,1,2.559,2.507,2.544,8,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 12:19:29 AM,208,2,128,1736752769000,41.100,12.164,-7.688,-4.989,0.057,0.405,-0.892,-0.190,0.397,0.053,-2.300,1,0,1,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 12:29:29 AM,208,2,128,1736753369000,44.600,12.168,-7.375,-4.606,0.056,0.405,-0.893,-0.190,0.396,0.053,-2.301,1,0,2,2,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 12:39:29 AM,208,2,128,1736753969000,43.500,12.164,-8.625,-6.187,0.058,0.404,-0.892,-0.192,0.400,0.052,-2.301,1,0,2,1,2.560,2.508,2.545,8,0x17,-9,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 12:49:29 AM,208,2,128,1736754569000,44.500,12.168,-9.563,-6.619,0.059,0.404,-0.892,-0.193,0.403,0.050,-2.302,1,0,1,0,2.560,2.508,2.546,7,0x17,-9,-1.000,0.488,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 12:59:29 AM,208,2,128,1736755169000,44.000,12.164,-8.500,-6.187,0.058,0.404,-0.893,-0.191,0.400,0.051,-2.302,1,0,0,0,2.560,2.508,2.545,7,0x17,-8,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 1:09:29 AM,208,2,128,1736755769000,43.200,12.164,-7.875,-5.037,0.057,0.404,-0.893,-0.191,0.397,0.052,-2.302,1,0,1,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 1:19:29 AM,208,2,128,1736756369000,44.500,12.164,-7.625,-4.893,0.056,0.404,-0.893,-0.191,0.397,0.053,-2.303,1,0,1,1,2.560,2.508,2.544,7,0x17,-8,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 1:29:29 AM,208,2,128,1736756969000,44.300,12.168,-7.875,-5.037,0.057,0.404,-0.893,-0.191,0.397,0.053,-2.303,1,0,2,1,2.559,2.507,2.544,7,0x17,-8,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 1:39:29 AM,208,2,128,1736757569000,44.800,12.168,-8.125,-5.708,0.057,0.403,-0.893,-0.191,0.398,0.052,-2.304,1,0,2,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 1:49:29 AM,208,2,128,1736758169000,39.600,12.164,-8.563,-6.043,0.058,0.403,-0.893,-0.192,0.400,0.051,-2.304,1,0,1,0,2.560,2.508,2.545,8,0x17,-8,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 1:59:29 AM,208,2,128,1736758769000,44.500,12.168,-9.688,-7.002,0.059,0.402,-0.893,-0.193,0.404,0.050,-2.305,1,0,1,0,2.554,2.502,2.540,7,0x17,-10,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 2:09:29 AM,208,2,128,1736759369000,44.500,12.156,-10.750,-8.200,0.061,0.402,-0.893,-0.195,0.408,0.048,-2.306,1,0,0,-1,2.559,2.507,2.546,8,0x17,-11,-1.000,0.487,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 2:19:29 AM,208,2,128,1736759969000,43.000,12.164,-10.563,-7.865,0.060,0.402,-0.893,-0.194,0.407,0.048,-2.306,1,0,0,-1,2.560,2.508,2.547,7,0x17,-10,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 2:29:29 AM,208,2,128,1736760569000,37.700,12.164,-9.438,-6.906,0.059,0.402,-0.893,-0.193,0.403,0.050,-2.306,1,0,0,0,2.557,2.505,2.543,7,0x17,-9,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 2:39:29 AM,208,2,128,1736761169000,40.500,12.164,-9.063,-6.619,0.058,0.402,-0.893,-0.192,0.402,0.051,-2.307,1,0,0,0,2.557,2.505,2.543,8,0x17,-9,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 2:49:29 AM,208,2,128,1736761769000,44.400,12.168,-9.375,-6.762,0.058,0.401,-0.893,-0.193,0.402,0.050,-2.307,1,0,0,0,2.560,2.508,2.546,7,0x17,-9,-1.000,0.488,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 2:59:29 AM,208,2,128,1736762369000,44.300,12.164,-9.563,-6.954,0.059,0.401,-0.893,-0.193,0.403,0.050,-2.308,1,0,0,0,2.559,2.507,2.545,7,0x17,-9,-1.000,0.488,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 3:09:29 AM,208,2,128,1736762969000,44.300,12.164,-10.500,-8.008,0.060,0.401,-0.893,-0.194,0.406,0.049,-2.308,1,0,0,-1,2.560,2.508,2.547,8,0x17,-11,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 3:19:29 AM,208,2,128,1736763569000,42.900,12.164,-10.438,-7.960,0.060,0.401,-0.893,-0.194,0.406,0.049,-2.309,1,0,0,-1,2.559,2.507,2.546,7,0x17,-10,-1.000,0.487,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 3:29:29 AM,208,2,128,1736764169000,42.600,12.156,-10.250,-7.960,0.059,0.400,-0.894,-0.194,0.405,0.049,-2.309,1,0,0,0,2.560,2.508,2.547,7,0x17,-10,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 3:39:29 AM,208,2,128,1736764769000,44.300,12.164,-10.438,-7.960,0.060,0.400,-0.894,-0.194,0.406,0.049,-2.310,1,0,0,0,2.560,2.508,2.547,7,0x17,-10,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 3:49:29 AM,208,2,128,1736765369000,45.400,12.168,-10.563,-7.817,0.060,0.400,-0.894,-0.194,0.406,0.049,-2.310,1,0,0,-1,2.557,2.505,2.544,7,0x17,-11,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 3:59:29 AM,208,2,128,1736765969000,44.400,12.164,-9.875,-7.337,0.059,0.400,-0.894,-0.193,0.404,0.049,-2.311,1,0,0,-1,2.559,2.507,2.546,8,0x17,-10,-1.000,0.487,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 4:09:29 AM,208,2,128,1736766569000,44.800,12.164,-8.500,-5.900,0.057,0.400,-0.894,-0.191,0.399,0.052,-2.311,1,0,0,0,2.560,2.508,2.545,8,0x17,-8,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 4:19:29 AM,208,2,128,1736767169000,44.700,12.164,-7.875,-5.037,0.056,0.400,-0.895,-0.191,0.397,0.053,-2.311,1,0,1,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:29:29 AM,208,2,128,1736767769000,41.000,12.164,-6.438,-3.551,0.054,0.400,-0.895,-0.190,0.393,0.054,-2.311,1,0,1,3,2.560,2.508,2.543,8,0x17,-6,-1.000,0.492,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:39:29 AM,208,2,128,1736768369000,45.700,12.164,-5.625,-2.689,0.053,0.400,-0.895,-0.189,0.391,0.055,-2.312,1,0,3,4,2.560,2.508,2.543,8,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:49:29 AM,208,2,128,1736768969000,44.000,12.164,-6.875,-3.791,0.055,0.400,-0.895,-0.190,0.395,0.054,-2.312,1,0,4,2,2.560,2.508,2.544,8,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:59:29 AM,208,2,128,1736769569000,44.300,12.164,-8.000,-4.989,0.056,0.399,-0.895,-0.191,0.397,0.053,-2.313,1,0,3,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:09:29 AM,208,2,128,1736770169000,44.600,12.164,-8.438,-5.756,0.057,0.399,-0.895,-0.192,0.400,0.051,-2.314,1,0,2,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 5:19:29 AM,208,2,128,1736770769000,44.600,12.164,-7.813,-5.516,0.056,0.399,-0.895,-0.191,0.398,0.052,-2.314,1,0,1,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 5:29:29 AM,208,2,128,1736771369000,44.100,12.164,-6.688,-3.599,0.054,0.399,-0.896,-0.189,0.393,0.054,-2.314,1,0,1,2,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:39:29 AM,208,2,128,1736771969000,44.900,12.164,-6.500,-3.551,0.054,0.399,-0.896,-0.189,0.393,0.053,-2.315,1,0,3,3,2.560,2.508,2.543,7,0x17,-7,-1.000,0.492,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:49:29 AM,208,2,128,1736772569000,42.500,12.168,-6.188,-3.216,0.054,0.399,-0.896,-0.189,0.393,0.054,-2.315,1,0,3,3,2.560,2.508,2.543,8,0x17,-6,-1.000,0.492,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:59:29 AM,208,2,128,1736773169000,44.600,12.164,-6.188,-3.120,0.054,0.398,-0.896,-0.190,0.393,0.054,-2.316,1,0,3,4,2.566,2.514,2.549,7,0x17,-6,-1.000,0.487,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 6:09:29 AM,208,2,128,1736773769000,42.000,12.168,-6.313,-3.312,0.054,0.398,-0.896,-0.189,0.393,0.054,-2.316,1,0,3,4,2.570,2.518,2.553,7,0x17,-6,-1.000,0.483,0.255,0.000,0.131,-1.000,0x1fff
1/13/2025 6:19:29 AM,208,2,128,1736774369000,44.900,12.164,-6.375,-3.408,0.054,0.398,-0.896,-0.190,0.394,0.054,-2.317,1,0,3,3,2.567,2.515,2.550,7,0x17,-6,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 6:29:29 AM,208,2,128,1736774969000,44.300,12.164,-6.125,-3.264,0.054,0.398,-0.896,-0.190,0.393,0.054,-2.317,1,0,3,3,2.567,2.515,2.550,7,0x17,-6,-1.000,0.486,0.255,0.000,0.132,-1.000,0x1fff
1/13/2025 6:39:29 AM,208,2,128,1736775569000,44.600,12.164,-5.813,-2.881,0.053,0.398,-0.896,-0.189,0.392,0.055,-2.317,1,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
