DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/20/2024 10:12:48 PM,NaN,0.016,-1,2,37,13.94,33.253,30.938,NaN,41,-0.021,-0.029,2.17,0
10/20/2024 10:22:48 PM,NaN,0.015,-1,2,39.3,13.908,32.582,29.875,NaN,39,-0.021,-0.028,2.17,0
10/20/2024 10:32:48 PM,NaN,0.012,-1,2,40.3,13.884,32.199,29.375,NaN,39,-0.02,-0.029,2.169,0
10/20/2024 10:42:48 PM,NaN,0.01,-1,2,40,14.04,31.384,28.75,NaN,39,-0.02,-0.029,2.169,0
10/20/2024 10:52:48 PM,NaN,0.007,-1,2,37.7,13.968,30.809,28.125,NaN,38,-0.02,-0.029,2.169,0
10/20/2024 11:02:48 PM,NaN,0.006,-1,2,40.9,13.936,30.474,27.625,NaN,37,-0.02,-0.029,2.169,0
10/20/2024 11:12:48 PM,NaN,0.006,-1,2,40.7,13.904,30.09,27.375,NaN,37,-0.02,-0.029,2.169,0
10/20/2024 11:22:48 PM,NaN,0.007,-1,2,40.7,13.88,30.138,27.5,NaN,37,-0.02,-0.029,2.169,0
10/20/2024 11:32:48 PM,NaN,0.006,-1,2,39.1,13.944,29.563,27,NaN,37,-0.02,-0.029,2.169,0
10/20/2024 11:42:48 PM,NaN,0.007,-1,2,40.2,13.932,29.132,26.375,NaN,36,-0.02,-0.029,2.168,0
10/20/2024 11:52:48 PM,NaN,0.004,-1,2,35.8,13.9,28.557,26,NaN,35,-0.02,-0.029,2.168,0
10/21/2024 12:02:48 AM,NaN,0.004,-1,2,39.8,13.876,28.413,25.688,NaN,35,-0.019,-0.03,2.168,0
10/21/2024 12:12:48 AM,NaN,0.004,-1,2,39.9,13.864,28.03,25.5,NaN,35,-0.019,-0.03,2.168,0
10/21/2024 12:22:48 AM,NaN,0,-1,2,40.1,13.94,27.79,25.125,NaN,34,-0.018,-0.031,2.168,0
10/21/2024 12:32:48 AM,NaN,0,-1,2,37,13.912,27.119,24.125,NaN,33,-0.019,-0.03,2.168,0
10/21/2024 12:42:48 AM,NaN,0,-1,2,40.2,13.888,25.921,23.125,NaN,32,-0.018,-0.031,2.167,0
10/21/2024 12:52:48 AM,NaN,0,-1,2,38.2,13.864,25.154,22.125,NaN,32,-0.018,-0.03,2.167,0
10/21/2024 01:02:48 AM,NaN,0,-1,2,40,13.848,24.196,21.063,NaN,30,-0.017,-0.031,2.167,0
10/21/2024 01:12:48 AM,NaN,0,-1,2,39.7,13.828,23.237,20.25,NaN,30,-0.017,-0.032,2.167,0
10/21/2024 01:22:48 AM,NaN,0,-1,2,38,13.812,22.902,19.625,NaN,29,-0.016,-0.031,2.167,0
10/21/2024 01:32:48 AM,NaN,0,-1,2,35.8,13.792,22.279,19.25,NaN,28,-0.017,-0.031,2.167,0
10/21/2024 01:42:48 AM,NaN,0,-1,2,39.2,13.768,21.896,18.75,NaN,28,-0.017,-0.031,2.167,0
10/21/2024 01:52:48 AM,NaN,0,-1,2,39.7,13.748,21.129,18.063,NaN,27,-0.016,-0.032,2.166,0
10/21/2024 02:02:48 AM,NaN,0,-1,2,40.5,13.728,20.793,17.625,NaN,27,-0.015,-0.032,2.166,0
10/21/2024 02:12:48 AM,NaN,0,-1,2,40.7,13.708,20.458,17.5,NaN,26,-0.016,-0.032,2.166,0
10/21/2024 02:22:48 AM,NaN,0,-1,2,40.1,13.688,20.458,17.438,NaN,26,-0.016,-0.032,2.166,0
10/21/2024 02:32:48 AM,NaN,0,-1,2,40.5,13.672,20.266,17.188,NaN,26,-0.015,-0.032,2.166,0
10/21/2024 02:42:48 AM,NaN,0,-1,2,40.2,13.656,20.17,17,NaN,26,-0.017,-0.032,2.166,0
10/21/2024 02:52:48 AM,NaN,0,-1,2,40.6,13.636,19.787,16.563,NaN,26,-0.016,-0.032,2.166,0
10/21/2024 03:02:48 AM,NaN,0.003,-1,2,40.4,13.624,19.26,16.125,NaN,25,-0.016,-0.032,2.165,0
10/21/2024 03:12:48 AM,NaN,0.003,-1,2,39.3,13.608,19.068,16,NaN,25,-0.016,-0.032,2.165,0
10/21/2024 03:22:48 AM,NaN,0.003,-1,2,37.4,13.592,19.02,16.125,NaN,25,-0.016,-0.031,2.165,0
10/21/2024 03:32:48 AM,NaN,0,-1,2,40.9,13.58,19.356,16.188,NaN,25,-0.017,-0.032,2.165,0
10/21/2024 03:42:48 AM,NaN,0,-1,2,38.4,13.564,19.26,16.125,NaN,25,-0.016,-0.032,2.165,0
10/21/2024 03:52:48 AM,NaN,0,-1,2,40.9,13.556,18.828,15.813,NaN,25,-0.016,-0.032,2.165,0
10/21/2024 04:02:48 AM,NaN,0.029,-1,2,40.4,13.544,17.151,14,NaN,23,-0.016,-0.032,2.165,0
10/21/2024 04:12:48 AM,NaN,0.021,-1,2,36.2,13.532,16.289,13.063,NaN,22,-0.015,-0.033,2.165,0
10/21/2024 04:22:48 AM,NaN,0,-1,2,36.8,13.52,15.57,12.313,NaN,21,-0.015,-0.034,2.164,0
10/21/2024 04:32:48 AM,NaN,0,-1,2,40.3,13.504,14.995,11.625,NaN,20,-0.015,-0.034,2.164,0
10/21/2024 04:42:48 AM,NaN,0.001,-1,2,40.6,13.5,14.372,11,NaN,20,-0.013,-0.035,2.164,0
10/21/2024 04:52:48 AM,NaN,0.001,-1,2,40,13.484,13.845,10.938,NaN,20,-0.014,-0.034,2.164,0
10/21/2024 05:02:48 AM,NaN,0,-1,2,42.6,13.472,14.18,10.875,NaN,20,-0.013,-0.035,2.164,0
10/21/2024 05:12:48 AM,NaN,0.004,-1,2,39.6,13.468,13.749,10.375,NaN,19,-0.014,-0.034,2.164,0
10/21/2024 05:22:48 AM,NaN,0,-1,2,41.2,13.456,13.126,9.938,NaN,19,-0.014,-0.034,2.164,0
10/21/2024 05:32:48 AM,NaN,0,-1,2,41.1,13.448,12.503,9.438,NaN,18,-0.014,-0.034,2.163,0
10/21/2024 05:42:48 AM,NaN,0,-1,2,38.6,13.436,12.694,9.313,NaN,18,-0.013,-0.035,2.163,0
10/21/2024 05:52:48 AM,NaN,0,-1,2,40.9,13.432,12.407,9.188,NaN,18,-0.014,-0.034,2.163,0
10/21/2024 06:02:48 AM,NaN,0,-1,2,40.5,13.424,11.832,8.813,NaN,18,-0.013,-0.035,2.163,0
10/21/2024 06:12:48 AM,NaN,0,-1,2,37,13.412,11.88,8.75,NaN,17,-0.013,-0.035,2.163,0
10/21/2024 06:22:48 AM,NaN,0,-1,2,40.8,13.404,11.64,8.5,NaN,17,-0.013,-0.035,2.163,0
10/21/2024 06:32:48 AM,NaN,0,-1,2,37.5,13.396,11.544,8.375,NaN,17,-0.013,-0.035,2.163,0
10/21/2024 06:42:48 AM,NaN,0,-1,2,40.8,13.388,11.448,8.313,NaN,17,-0.012,-0.035,2.162,0
10/21/2024 06:52:48 AM,NaN,0,-1,2,40.4,13.384,11.64,8.563,NaN,17,-0.013,-0.035,2.162,0
10/21/2024 07:02:48 AM,NaN,0,-1,2,39,13.372,11.544,8.5,NaN,17,-0.013,-0.035,2.162,0
10/21/2024 07:12:48 AM,NaN,0,-1,2,36.3,13.368,11.161,8.125,NaN,17,-0.014,-0.035,2.162,0
10/21/2024 07:22:48 AM,NaN,0,-1,2,37,13.36,11.209,8,NaN,17,-0.012,-0.036,2.162,0
10/21/2024 07:32:48 AM,NaN,0,-1,2,35.6,13.356,11.017,7.813,NaN,16,-0.013,-0.035,2.162,0
10/21/2024 07:42:48 AM,NaN,0,-1,2,40.6,13.352,11.161,7.875,NaN,17,-0.012,-0.035,2.162,0
10/21/2024 07:52:48 AM,NaN,0,-1,2,38.4,13.34,11.688,8.375,NaN,17,-0.012,-0.036,2.161,0
10/21/2024 08:02:48 AM,NaN,0,-1,2,40.8,13.336,11.448,8.25,NaN,17,-0.013,-0.035,2.161,0
10/21/2024 08:12:48 AM,NaN,0,-1,2,40.8,13.332,10.777,7.75,NaN,16,-0.013,-0.035,2.161,0
10/21/2024 08:22:48 AM,NaN,0,-1,2,37.2,13.324,10.682,7.563,NaN,16,-0.013,-0.035,2.161,0
10/21/2024 08:32:48 AM,NaN,0,-1,2,40.8,13.324,10.298,7.25,NaN,16,-0.013,-0.035,2.161,0
10/21/2024 08:42:48 AM,NaN,0,-1,2,41.3,13.316,9.771,6.875,NaN,16,-0.013,-0.035,2.161,0
10/21/2024 08:52:48 AM,NaN,0,-1,2,40.5,13.312,9.723,6.563,NaN,15,-0.012,-0.035,2.161,0
10/21/2024 09:02:48 AM,NaN,0,-1,2,40.6,13.308,9.723,6.313,NaN,15,-0.013,-0.035,2.16,0
10/21/2024 09:12:48 AM,NaN,0,-1,2,40.9,13.304,9.388,6.25,NaN,15,-0.012,-0.036,2.16,0
10/21/2024 09:22:48 AM,NaN,0,-1,2,41,13.3,9.196,6.125,NaN,15,-0.013,-0.035,2.16,0
10/21/2024 09:32:48 AM,NaN,0,-1,2,36.3,13.296,9.1,5.813,NaN,15,-0.012,-0.037,2.16,0
10/21/2024 09:42:48 AM,NaN,0,-1,2,41.2,13.296,8.717,5.5,NaN,15,-0.013,-0.035,2.16,0
10/21/2024 09:52:48 AM,NaN,0,-1,2,40.8,13.292,8.573,5.313,NaN,14,-0.012,-0.036,2.16,0
10/21/2024 10:02:48 AM,NaN,0,-1,2,43.2,13.284,8.525,5.25,NaN,14,-0.012,-0.035,2.159,0
10/21/2024 10:12:48 AM,NaN,0,-1,2,41,13.284,8.477,5.438,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 10:22:48 AM,NaN,0,-1,2,39.8,13.276,8.573,5.375,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 10:32:48 AM,NaN,0,-1,2,36.4,13.276,8.333,5.125,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 10:42:48 AM,NaN,0,-1,2,41.1,13.276,8.477,5.25,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 10:52:48 AM,NaN,0,-1,2,40.5,13.272,8.669,5.438,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 11:02:48 AM,NaN,0,-1,2,40.2,13.272,8.477,5.313,NaN,14,-0.012,-0.037,2.159,0
10/21/2024 11:12:48 AM,NaN,0,-1,2,40.4,13.268,8.477,5.25,NaN,14,-0.012,-0.036,2.159,0
10/21/2024 11:22:48 AM,NaN,0,-1,2,40.4,13.264,8.381,5.375,NaN,14,-0.011,-0.037,2.158,0
10/21/2024 11:32:48 AM,NaN,0,-1,2,39.1,13.264,8.573,5.188,NaN,14,-0.012,-0.036,2.158,0
10/21/2024 11:42:48 AM,NaN,0,-1,2,40.6,13.26,8.525,5.313,NaN,14,-0.013,-0.036,2.158,0
10/21/2024 11:52:48 AM,NaN,0,-1,2,40.3,13.264,8.381,5.375,NaN,14,-0.013,-0.035,2.158,0
10/21/2024 12:02:48 PM,NaN,0,-1,2,40.9,13.26,8.573,5.5,NaN,14,-0.012,-0.036,2.158,0
10/21/2024 12:12:48 PM,NaN,0,-1,2,40.5,13.256,8.813,5.5,NaN,15,-0.012,-0.036,2.158,0
10/21/2024 12:22:48 PM,NaN,0,-1,2,39.2,13.256,8.669,5.313,NaN,14,-0.012,-0.036,2.157,0
10/21/2024 12:32:48 PM,NaN,0,-1,2,36.8,13.252,8.477,5.313,NaN,14,-0.012,-0.036,2.157,0
10/21/2024 12:42:48 PM,NaN,0,-1,2,37.8,13.256,8.285,5,NaN,14,-0.012,-0.037,2.157,0
10/21/2024 12:52:48 PM,NaN,0,-1,2,40.9,13.256,8.046,4.75,NaN,13,-0.011,-0.036,2.157,0
10/21/2024 01:02:48 PM,NaN,0,-1,2,40.8,13.256,7.806,4.75,NaN,14,-0.011,-0.037,2.157,0
10/21/2024 01:12:48 PM,NaN,0,-1,2,40.3,13.252,7.95,4.938,NaN,14,-0.012,-0.036,2.157,0
10/21/2024 01:22:48 PM,NaN,0,-1,2,39.4,13.252,8.285,5,NaN,14,-0.011,-0.036,2.157,0
10/21/2024 01:32:48 PM,NaN,0,-1,2,40.8,13.248,8.333,5.125,NaN,14,-0.012,-0.037,2.156,0
10/21/2024 01:42:48 PM,NaN,0,-1,2,35.3,13.248,8.717,5.438,NaN,14,-0.011,-0.037,2.156,0
10/21/2024 01:52:48 PM,NaN,0,-1,2,40.9,13.248,8.908,5.688,NaN,14,-0.012,-0.036,2.156,0
10/21/2024 02:02:48 PM,NaN,0,-1,2,38.4,13.248,8.861,5.688,NaN,15,-0.011,-0.037,2.156,0
10/21/2024 02:12:48 PM,NaN,0,-1,2,43.8,13.244,8.861,5.688,NaN,14,-0.011,-0.036,2.156,0
10/21/2024 02:22:48 PM,NaN,0,-1,2,40.8,13.244,9.196,6,NaN,15,-0.012,-0.036,2.156,0
10/21/2024 02:32:48 PM,NaN,0,-1,2,40.9,13.244,9.244,6,NaN,15,-0.012,-0.036,2.156,0
10/21/2024 02:42:48 PM,NaN,0,-1,2,38.4,13.244,8.573,5.375,NaN,14,-0.013,-0.035,2.155,0
10/21/2024 02:52:48 PM,NaN,0,-1,2,39,13.244,8.19,4.938,NaN,13,-0.012,-0.036,2.155,0
10/21/2024 03:02:48 PM,NaN,0,-1,2,41.2,13.244,8.285,4.938,NaN,13,-0.012,-0.036,2.155,0
10/21/2024 03:12:48 PM,NaN,0,-1,2,40.8,13.248,8.333,5,NaN,13,-0.011,-0.036,2.155,0
10/21/2024 03:22:48 PM,NaN,0,-1,2,40.9,13.244,8.285,5,NaN,14,-0.012,-0.037,2.155,0
10/21/2024 03:32:48 PM,NaN,0,-1,2,40.6,13.244,8.333,5.188,NaN,14,-0.011,-0.037,2.155,0
10/21/2024 03:42:48 PM,NaN,0,-1,2,40.5,13.244,8.813,5.75,NaN,14,-0.012,-0.036,2.155,0
10/21/2024 03:52:48 PM,NaN,0,-1,2,37.6,13.244,9.34,6.375,NaN,15,-0.013,-0.035,2.154,0
10/21/2024 04:02:48 PM,NaN,0,-1,2,40.4,13.252,11.017,8.25,NaN,16,-0.013,-0.034,2.154,0
10/21/2024 04:12:48 PM,NaN,0,-1,2,41.1,13.256,13.269,10.563,NaN,19,-0.014,-0.034,2.154,0
10/21/2024 04:22:48 PM,NaN,0,-1,2,41.4,13.272,14.995,12,NaN,21,-0.014,-0.033,2.154,0
10/21/2024 04:32:48 PM,NaN,0,-1,2,41.4,13.28,17.007,14.25,NaN,23,-0.016,-0.031,2.154,0
10/21/2024 04:42:48 PM,NaN,0,-1,2,41.2,13.276,17.822,14.563,NaN,23,-0.016,-0.031,2.154,0
10/21/2024 04:52:48 PM,NaN,0,-1,2,40.3,13.296,18.541,15.688,NaN,24,-0.016,-0.031,2.153,0
10/21/2024 05:02:48 PM,NaN,0,-1,2,41.4,13.304,19.451,16.625,NaN,25,-0.017,-0.031,2.153,0
10/21/2024 05:12:48 PM,NaN,0,-1,2,41.5,13.32,20.17,17.438,NaN,26,-0.018,-0.031,2.153,0
10/21/2024 05:22:48 PM,NaN,0,-1,2,41.6,13.336,20.793,18.063,NaN,27,-0.018,-0.03,2.153,0
10/21/2024 05:32:48 PM,NaN,0,-1,2,40.4,13.356,21.368,18.688,NaN,28,-0.018,-0.03,2.153,0
10/21/2024 05:42:48 PM,NaN,0,-1,2,41.4,13.368,21.991,19.063,NaN,28,-0.017,-0.03,2.153,0
10/21/2024 05:52:48 PM,NaN,0,-1,2,42.3,13.392,22.375,19.5,NaN,29,-0.018,-0.029,2.152,0
10/21/2024 06:02:48 PM,NaN,0,-1,2,39,13.408,22.902,20.063,NaN,29,-0.018,-0.029,2.152,0
10/21/2024 06:12:48 PM,NaN,0,-1,2,36.6,13.432,23.573,20.75,NaN,30,-0.018,-0.029,2.152,0
10/21/2024 06:22:48 PM,NaN,0,-1,2,41.2,13.456,24.292,21.375,NaN,31,-0.019,-0.029,2.152,0
10/21/2024 06:32:48 PM,NaN,0,-1,2,39.4,13.484,24.867,22.188,NaN,32,-0.019,-0.029,2.152,0
10/21/2024 06:42:48 PM,NaN,0,-1,2,40.8,13.52,25.586,22.813,NaN,32,-0.019,-0.029,2.152,0
10/21/2024 06:52:48 PM,NaN,0,-1,2,41.2,13.58,25.969,23.5,NaN,33,-0.019,-0.03,2.152,0
10/21/2024 07:02:48 PM,NaN,0.002,-1,2,38,13.656,26.257,23.75,NaN,33,-0.018,-0.03,2.151,0
10/21/2024 07:12:48 PM,NaN,0,-1,2,41.1,13.736,26.592,23.938,NaN,33,-0.02,-0.028,2.151,0
10/21/2024 07:22:48 PM,NaN,0.003,-1,2,38,13.92,27.503,25.063,NaN,34,-0.02,-0.029,2.151,0
10/21/2024 07:32:48 PM,NaN,0.002,-1,2,37.8,13.916,28.078,25.625,NaN,35,-0.02,-0.029,2.151,0
10/21/2024 07:42:48 PM,NaN,0.004,-1,2,41,13.876,28.365,25.813,NaN,35,-0.02,-0.028,2.151,0
10/21/2024 07:52:48 PM,NaN,0.002,-1,2,35.9,13.992,27.982,25.375,NaN,35,-0.019,-0.028,2.151,0
10/21/2024 08:02:48 PM,NaN,0.001,-1,2,40,13.924,27.646,24.625,NaN,34,-0.019,-0.029,2.151,0
10/21/2024 08:12:48 PM,NaN,0.003,-1,2,37.4,13.892,27.79,24.875,NaN,35,-0.019,-0.029,2.151,0
10/21/2024 08:22:48 PM,NaN,0.001,-1,2,40.8,13.884,27.55,25.063,NaN,35,-0.018,-0.03,2.151,0
10/21/2024 08:32:48 PM,NaN,0.002,-1,2,40.2,13.96,26.832,24.063,NaN,34,-0.019,-0.029,2.15,0
10/21/2024 08:42:48 PM,NaN,0.003,-1,2,39.7,13.912,26.927,24.25,NaN,34,-0.019,-0.029,2.15,0
10/21/2024 08:52:48 PM,NaN,0.004,-1,2,40.4,13.884,27.119,24.313,NaN,34,-0.02,-0.029,2.15,0
10/21/2024 09:02:48 PM,NaN,0.003,-1,2,39.9,13.932,26.784,24.125,NaN,34,-0.019,-0.029,2.15,0
10/21/2024 09:12:48 PM,NaN,0.002,-1,2,37.4,13.928,28.078,25.75,NaN,35,-0.02,-0.028,2.15,0
10/21/2024 09:22:48 PM,NaN,0.004,-1,2,37.2,13.9,28.892,26.125,NaN,36,-0.02,-0.029,2.149,0
10/21/2024 09:32:48 PM,NaN,0.005,-1,2,35.8,13.872,28.844,26.063,NaN,35,-0.019,-0.029,2.149,0
10/21/2024 09:42:48 PM,NaN,0.003,-1,2,40.2,13.932,27.982,25.313,NaN,35,-0.02,-0.029,2.148,0
10/21/2024 09:52:48 PM,NaN,0.006,-1,2,40.6,13.928,27.311,24.375,NaN,34,-0.019,-0.029,2.149,0
10/21/2024 10:02:48 PM,NaN,0,-1,2,40.9,13.896,26.496,23.625,NaN,33,-0.019,-0.03,2.148,0
10/21/2024 10:12:48 PM,NaN,0,-1,2,37.2,13.872,26.448,23.563,NaN,33,-0.019,-0.029,2.148,0
10/21/2024 10:22:48 PM,NaN,0,-1,2,36.3,13.912,26.832,24.125,NaN,34,-0.02,-0.029,2.148,0
10/21/2024 10:32:48 PM,NaN,0.003,-1,2,39.7,13.952,27.503,24.813,NaN,34,-0.018,-0.03,2.148,0
10/21/2024 10:42:48 PM,NaN,0.003,-1,2,37.5,13.916,27.311,24.563,NaN,34,-0.019,-0.029,2.148,0
10/21/2024 10:52:48 PM,NaN,0.004,-1,2,39.9,13.888,27.359,24.5,NaN,34,-0.019,-0.03,2.147,0
10/21/2024 11:02:48 PM,NaN,0,-1,2,40.7,13.864,26.784,24.063,NaN,34,-0.019,-0.03,2.148,0
10/21/2024 11:12:48 PM,NaN,0.001,-1,2,39.3,13.9,27.263,24.5,NaN,34,-0.018,-0.03,2.148,0
10/21/2024 11:22:48 PM,NaN,0,-1,2,40.3,13.908,26.065,23.125,NaN,32,-0.019,-0.029,2.147,0
10/21/2024 11:32:48 PM,NaN,0,-1,2,38.5,13.908,25.202,22.125,NaN,32,-0.018,-0.03,2.147,0
10/21/2024 11:42:48 PM,NaN,0,-1,2,40.7,13.904,24.531,21.5,NaN,31,-0.018,-0.03,2.147,0
10/21/2024 11:52:48 PM,NaN,0,-1,2,39.7,13.892,24.388,21.188,NaN,30,-0.018,-0.031,2.147,0
10/22/2024 12:02:48 AM,NaN,0,-1,2,39.5,13.88,23.812,20.938,NaN,30,-0.018,-0.03,2.147,0
10/22/2024 12:12:48 AM,NaN,0,-1,2,35.9,13.868,23.812,20.688,NaN,30,-0.018,-0.03,2.147,0
10/22/2024 12:22:48 AM,NaN,0,-1,2,38.7,13.856,23.573,20.375,NaN,29,-0.017,-0.03,2.147,0
10/22/2024 12:32:48 AM,NaN,0,-1,2,36.9,13.844,23.094,20.188,NaN,29,-0.017,-0.031,2.146,0
10/22/2024 12:42:48 AM,NaN,0,-1,2,36.3,13.824,23.094,20,NaN,29,-0.018,-0.03,2.146,0
10/22/2024 12:52:48 AM,NaN,0,-1,2,37,13.804,22.71,19.875,NaN,29,-0.018,-0.031,2.146,0
10/22/2024 01:02:48 AM,NaN,0,-1,2,36.6,13.788,22.806,19.75,NaN,29,-0.018,-0.031,2.146,0
10/22/2024 01:12:48 AM,NaN,0,-1,2,39.7,13.772,22.566,19.563,NaN,28,-0.017,-0.031,2.146,0
10/22/2024 01:22:48 AM,NaN,0,-1,2,40.2,13.76,22.375,19.375,NaN,28,-0.018,-0.03,2.146,0
10/22/2024 01:32:48 AM,NaN,0,-1,2,39.7,13.74,21.368,18.563,NaN,28,-0.017,-0.031,2.145,0
10/22/2024 01:42:48 AM,NaN,0,-1,2,39.2,13.72,20.458,17.5,NaN,26,-0.017,-0.031,2.145,0
10/22/2024 01:52:48 AM,NaN,0,-1,2,40.2,13.704,19.547,16.563,NaN,25,-0.016,-0.031,2.145,0
10/22/2024 02:02:48 AM,NaN,0,-1,2,40.1,13.68,19.116,15.875,NaN,25,-0.016,-0.032,2.145,0
10/22/2024 02:12:48 AM,NaN,0,-1,2,36,13.664,18.301,14.875,NaN,24,-0.016,-0.033,2.145,0
10/22/2024 02:22:48 AM,NaN,0,-1,2,40.8,13.648,17.247,14.063,NaN,23,-0.015,-0.033,2.145,0
10/22/2024 02:32:48 AM,NaN,0,-1,2,40.5,13.632,17.247,14.063,NaN,23,-0.016,-0.033,2.145,0
10/22/2024 02:42:48 AM,NaN,0,-1,2,39.9,13.616,17.247,14,NaN,23,-0.016,-0.032,2.144,0
10/22/2024 02:52:48 AM,NaN,0,-1,2,40.2,13.604,17.103,13.938,NaN,22,-0.015,-0.034,2.144,0
10/22/2024 03:02:48 AM,NaN,0,-1,2,37.5,13.584,17.007,13.938,NaN,23,-0.015,-0.032,2.144,0
10/22/2024 03:12:48 AM,NaN,0,-1,2,40.3,13.576,16.768,13.563,NaN,22,-0.015,-0.033,2.144,0
10/22/2024 03:22:48 AM,NaN,0,-1,2,40.7,13.56,16.576,13.375,NaN,22,-0.015,-0.032,2.144,0
10/22/2024 03:32:48 AM,NaN,0,-1,2,40.7,13.548,16.241,13.063,NaN,22,-0.015,-0.033,2.144,0
10/22/2024 03:42:48 AM,NaN,0,-1,2,41.6,13.536,16.816,13.563,NaN,22,-0.016,-0.033,2.144,0
10/22/2024 03:52:48 AM,NaN,0,-1,2,40.7,13.524,17.439,14.188,NaN,23,-0.015,-0.033,2.143,0
10/22/2024 04:02:48 AM,NaN,0,-1,2,36.8,13.512,17.535,14.5,NaN,23,-0.015,-0.032,2.143,0
10/22/2024 04:12:48 AM,NaN,0,-1,2,40.8,13.504,17.535,14.563,NaN,23,-0.016,-0.031,2.143,0
10/22/2024 04:22:48 AM,NaN,0,-1,2,37.9,13.488,17.487,14.5,NaN,23,-0.016,-0.032,2.143,0
10/22/2024 04:32:48 AM,NaN,0,-1,2,36.4,13.48,17.535,14.375,NaN,23,-0.016,-0.032,2.143,0
10/22/2024 04:42:48 AM,NaN,0,-1,2,36.1,13.472,16.576,13.313,NaN,22,-0.015,-0.033,2.143,0
10/22/2024 04:52:48 AM,NaN,0,-1,2,36.4,13.46,14.899,11.813,NaN,21,-0.015,-0.033,2.143,0
10/22/2024 05:02:48 AM,NaN,0,-1,2,40.1,13.452,14.084,11,NaN,20,-0.015,-0.033,2.142,0
10/22/2024 05:12:48 AM,NaN,0,-1,2,41.1,13.448,13.461,10.188,NaN,19,-0.015,-0.033,2.142,0
10/22/2024 05:22:48 AM,NaN,0,-1,2,40.6,13.436,12.263,9.313,NaN,18,-0.015,-0.033,2.142,0
10/22/2024 05:32:48 AM,NaN,0,-1,2,40.4,13.424,12.167,8.688,NaN,18,-0.014,-0.034,2.142,0
10/22/2024 05:42:48 AM,NaN,0,-1,2,37.3,13.416,11.544,8.5,NaN,17,-0.014,-0.033,2.142,0
10/22/2024 05:52:48 AM,NaN,0,-1,2,41,13.408,11.496,8.313,NaN,17,-0.013,-0.034,2.142,0
10/22/2024 06:02:48 AM,NaN,0,-1,2,41.3,13.4,12.742,9.625,NaN,19,-0.013,-0.034,2.142,0
10/22/2024 06:12:48 AM,NaN,0,-1,2,39.9,13.392,14.18,11.188,NaN,20,-0.014,-0.034,2.142,0
10/22/2024 06:22:48 AM,NaN,0,-1,2,40.8,13.384,13.222,9.75,NaN,19,-0.013,-0.034,2.141,0
10/22/2024 06:32:48 AM,NaN,0,-1,2,39.8,13.376,11.88,8.563,NaN,17,-0.013,-0.035,2.141,0
10/22/2024 06:42:48 AM,NaN,0,-1,2,40.5,13.372,11.688,8.375,NaN,17,-0.013,-0.035,2.141,0
10/22/2024 06:52:48 AM,NaN,0,-1,2,39.9,13.364,11.113,7.813,NaN,17,-0.013,-0.036,2.141,0
10/22/2024 07:02:48 AM,NaN,0,-1,2,40.5,13.36,10.682,7.313,NaN,16,-0.013,-0.035,2.141,0
10/22/2024 07:12:48 AM,NaN,0,-1,2,40.2,13.352,10.298,7.25,NaN,16,-0.013,-0.036,2.141,0
10/22/2024 07:22:48 AM,NaN,0,-1,2,41,13.344,10.25,7.063,NaN,16,-0.013,-0.035,2.141,0
10/22/2024 07:32:48 AM,NaN,0,-1,2,36.4,13.34,10.059,6.875,NaN,16,-0.013,-0.035,2.14,0
10/22/2024 07:42:48 AM,NaN,0,-1,2,40.7,13.336,10.921,7.813,NaN,17,-0.012,-0.036,2.14,0
10/22/2024 07:52:48 AM,NaN,0,-1,2,38.6,13.328,10.154,7.125,NaN,16,-0.013,-0.035,2.14,0
10/22/2024 08:02:48 AM,NaN,0,-1,2,41.4,13.324,10.059,6.75,NaN,16,-0.013,-0.035,2.14,0
10/22/2024 08:12:48 AM,NaN,0,-1,2,37.1,13.316,10.059,6.813,NaN,16,-0.013,-0.036,2.14,0
10/22/2024 08:22:48 AM,NaN,0,-1,2,39.8,13.312,10.154,6.938,NaN,16,-0.013,-0.035,2.14,0
10/22/2024 08:32:48 AM,NaN,0,-1,2,42.6,13.308,10.059,6.875,NaN,16,-0.013,-0.035,2.14,0
10/22/2024 08:42:48 AM,NaN,0,-1,2,39.6,13.304,10.059,7,NaN,16,-0.014,-0.035,2.139,0
10/22/2024 08:52:48 AM,NaN,0,-1,2,38.2,13.3,10.777,7.563,NaN,16,-0.013,-0.035,2.139,0
10/22/2024 09:02:48 AM,NaN,0,-1,2,38.2,13.296,11.161,7.938,NaN,16,-0.014,-0.034,2.139,0
10/22/2024 09:12:48 AM,NaN,0,-1,2,41,13.292,11.209,8,NaN,17,-0.013,-0.034,2.139,0
10/22/2024 09:22:48 AM,NaN,0,-1,2,41,13.288,10.969,7.813,NaN,16,-0.013,-0.035,2.139,0
10/22/2024 09:32:48 AM,NaN,0,-1,2,40.5,13.284,11.832,8.625,NaN,17,-0.013,-0.035,2.139,0
