Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/01/24 07:06,24.757952000,0.00000,70.52000,-7.28000,11.90000,1.5939488000,3.1878976000,0.8552896000,254.00000,16.1144336000,
2023/01/24 07:21,24.746140000,0.00000,70.31000,-7.00000,12.34000,1.5550720000,2.1187856000,0.6414672000,254.00000,16.1144336000,
2023/01/24 07:37,24.825871000,0.00000,70.46000,-7.09000,11.93000,1.9438400000,2.0215936000,1.0691120000,254.00000,16.1144336000,
2023/01/24 07:53,24.811106000,0.00000,70.70000,-7.76000,11.02000,1.7883328000,1.8077712000,1.2829344000,254.00000,16.1144336000,
2023/01/24 08:08,24.757952000,0.00000,70.57000,-7.45000,11.65000,1.4967568000,1.8077712000,1.3801264000,254.00000,16.1144336000,
2023/01/24 08:24,24.757952000,0.00000,70.34000,-7.31000,11.84000,1.4578800000,2.1187856000,0.7580976000,254.00000,16.1144336000,
2023/01/24 08:39,24.740234000,0.00000,70.58000,-7.50000,11.64000,1.6328256000,2.5464304000,0.6414672000,254.00000,16.1144336000,
2023/01/24 08:55,24.784529000,0.00000,70.65000,-7.41000,11.62000,1.9049632000,3.4017200000,1.0691120000,281.00000,8.7472800000,
2023/01/24 09:11,24.725469000,0.00000,70.26000,-7.24000,12.05000,1.6133872000,2.9740752000,1.0691120000,274.00000,6.2008496000,
2023/01/24 09:26,24.799294000,0.00000,70.45000,-6.92000,12.28000,1.4578800000,2.6630608000,0.9524816000,274.00000,6.2008496000,
2023/01/24 09:42,24.757952000,0.00000,69.70000,-6.58000,12.87000,1.4578800000,2.1187856000,0.8552896000,274.00000,6.2008496000,
2023/01/24 09:58,24.799294000,0.00000,69.91000,-6.77000,12.46000,1.5356336000,2.6630608000,1.0691120000,274.00000,6.2008496000,
2023/01/24 10:13,24.757952000,0.00000,69.78000,-6.60000,12.85000,1.3995648000,2.1187856000,0.8552896000,274.00000,6.2008496000,
2023/01/24 10:29,24.840636000,0.00000,68.59000,-5.77000,13.71000,1.9244016000,2.6630608000,1.1663040000,263.00000,8.5723344000,
2023/01/24 10:44,24.725469000,0.00000,68.57000,-5.86000,13.98000,1.4967568000,2.7602528000,1.0691120000,294.00000,7.7364832000,
2023/01/24 11:00,24.746140000,0.00000,67.87000,-5.44000,14.48000,1.8466480000,2.9740752000,1.2829344000,296.00000,8.3585120000,
2023/01/24 11:16,24.710704000,0.00000,68.76000,-5.41000,14.73000,1.3606880000,1.9244016000,0.8552896000,277.00000,7.0561392000,
2023/01/24 11:31,24.831777000,0.00000,67.54000,-4.61000,15.41000,2.0799088000,2.1187856000,1.4967568000,285.00000,7.1922080000,
2023/01/24 11:47,24.793388000,0.00000,67.64000,-4.69000,15.44000,1.6328256000,3.3045280000,1.5939488000,295.00000,6.8423168000,
2023/01/24 12:02,24.672315000,0.00000,67.98000,-4.48000,16.23000,1.6717024000,3.3045280000,0.8552896000,278.00000,10.1662832000,
2023/01/24 12:18,24.684127000,0.00000,66.53000,-3.86000,17.01000,1.6522640000,3.6155424000,0.9524816000,270.00000,11.1576416000,
2023/01/24 12:34,24.746140000,0.00000,66.24000,-3.81000,16.84000,1.7688944000,3.1878976000,1.0691120000,286.00000,8.4557040000,
2023/01/24 12:49,24.630973000,0.00000,66.46000,-3.68000,17.48000,2.3909232000,3.9265568000,0.6414672000,308.00000,8.2613200000,
2023/01/24 13:05,24.672315000,0.00000,64.28000,-2.65000,18.74000,2.2354160000,3.0907056000,1.1663040000,263.00000,16.2116256000,
2023/01/24 13:20,24.719563000,0.00000,64.48000,-2.67000,18.55000,1.5356336000,2.4492384000,0.7580976000,259.00000,15.0064448000,
2023/01/24 13:36,24.678221000,0.00000,64.88000,-2.84000,18.48000,2.0021552000,2.6630608000,0.8552896000,253.00000,20.8962800000,
2023/01/24 13:52,24.672315000,0.00000,65.38000,-2.99000,18.31000,1.9244016000,3.3045280000,1.0691120000,250.00000,25.6781264000,
2023/01/24 14:07,24.639832000,0.00000,65.99000,-3.16000,18.22000,1.5356336000,2.8768832000,1.2829344000,256.00000,23.1122576000,
2023/01/24 14:23,24.672315000,0.00000,67.05000,-3.33000,17.94000,1.6133872000,2.3326080000,1.0691120000,252.00000,18.0193968000,
2023/01/24 14:39,24.672315000,0.00000,67.19000,-3.35000,17.92000,1.6717024000,2.1187856000,1.1663040000,242.00000,20.0993056000,
2023/01/24 14:54,24.657550000,0.00000,67.11000,-3.29000,18.07000,1.3995648000,2.1187856000,0.9524816000,247.00000,20.9351568000,
2023/01/24 15:10,24.740234000,0.00000,67.33000,-3.16000,17.99000,1.3995648000,2.3326080000,1.1663040000,254.00000,17.9805200000,
2023/01/24 15:25,24.672315000,0.00000,68.97000,-3.58000,17.74000,1.7883328000,1.8077712000,1.4967568000,249.00000,16.4643248000,
2023/01/24 15:41,24.657550000,0.00000,69.11000,-3.47000,17.98000,1.6911408000,2.5464304000,1.0691120000,252.00000,18.0193968000,
2023/01/24 15:57,24.672315000,0.00000,69.20000,-3.54000,17.82000,1.8272096000,2.4492384000,0.9524816000,254.00000,18.0193968000,
2023/01/24 16:12,24.684127000,0.00000,68.45000,-3.37000,17.98000,1.7105792000,2.7602528000,0.9524816000,251.00000,17.9416432000,
2023/01/24 16:28,24.678221000,0.00000,68.99000,-3.35000,18.08000,1.6717024000,2.4492384000,1.0691120000,258.00000,14.0734016000,
2023/01/24 16:43,24.778623000,0.00000,67.66000,-3.08000,18.01000,2.0215936000,3.4989120000,0.8552896000,259.00000,25.1338512000,
2023/01/24 16:59,24.630973000,0.00000,67.58000,-3.14000,18.45000,2.2937312000,3.1878976000,1.3801264000,257.00000,20.5269504000,
2023/01/24 17:15,24.630973000,0.00000,68.07000,-3.36000,18.15000,1.8466480000,3.0907056000,1.2829344000,256.00000,24.1813696000,
2023/01/24 17:30,24.672315000,0.00000,67.83000,-3.25000,18.15000,1.7300176000,2.6630608000,1.3801264000,256.00000,24.1813696000,
2023/01/24 17:46,24.678221000,0.00000,68.07000,-3.32000,18.04000,2.1771008000,2.7602528000,0.9524816000,256.00000,24.1813696000,
2023/01/24 18:01,24.684127000,0.00000,68.44000,-3.43000,17.88000,2.2937312000,2.5464304000,0.8552896000,253.00000,26.5139776000,
2023/01/24 18:17,24.719563000,0.00000,68.89000,-3.59000,17.54000,2.2742928000,2.4492384000,1.0691120000,253.00000,26.5139776000,
2023/01/24 18:33,24.766811000,0.00000,68.72000,-3.54000,17.43000,1.8855248000,2.3326080000,0.6414672000,260.00000,26.5139776000,
2023/01/24 18:48,24.719563000,0.00000,68.80000,-3.63000,17.47000,1.5550720000,2.5464304000,1.1663040000,260.00000,26.5139776000,
2023/01/24 19:04,24.678221000,0.00000,68.86000,-3.75000,17.43000,1.6911408000,2.1187856000,1.1663040000,260.00000,26.5139776000,
2023/01/24 19:20,24.672315000,0.00000,68.79000,-3.86000,17.27000,2.0215936000,2.0215936000,2.0215936000,260.00000,26.5139776000,
2023/01/24 19:35,24.740234000,0.00000,68.69000,-3.76000,17.18000,2.0215936000,2.9740752000,0.8552896000,260.00000,26.5139776000,
2023/01/24 19:51,24.719563000,0.00000,69.55000,-4.05000,16.87000,1.6911408000,2.6630608000,1.1663040000,260.00000,26.5139776000,
2023/01/24 20:06,24.793388000,0.00000,69.80000,-4.12000,16.52000,1.7688944000,3.3045280000,1.1663040000,260.00000,26.5139776000,
2023/01/24 20:22,24.811106000,0.00000,70.12000,-4.13000,16.47000,1.9632784000,3.3045280000,0.9524816000,260.00000,26.5139776000,
2023/01/24 20:38,24.746140000,0.00000,70.27000,-4.25000,16.53000,2.3326080000,3.1878976000,0.6414672000,260.00000,26.5139776000,
2023/01/24 20:53,24.757952000,0.00000,70.12000,-4.33000,16.35000,1.6717024000,2.7602528000,1.0691120000,260.00000,26.5139776000,
2023/01/24 21:09,24.793388000,0.00000,70.33000,-4.65000,15.74000,1.5356336000,2.2354160000,1.0691120000,260.00000,18.2526576000,
2023/01/24 21:24,24.757952000,0.00000,70.27000,-4.86000,15.54000,1.5939488000,2.2354160000,1.1663040000,260.00000,18.2526576000,
2023/01/24 21:40,24.757952000,0.00000,70.35000,-4.92000,15.45000,1.5356336000,2.0215936000,1.2829344000,260.00000,18.2526576000,
2023/01/24 21:56,24.766811000,0.00000,70.54000,-4.97000,15.36000,2.1771008000,3.1878976000,0.9524816000,260.00000,18.2526576000,
2023/01/24 22:11,24.757952000,0.00000,70.76000,-5.11000,15.19000,2.2742928000,2.4492384000,0.8552896000,260.00000,18.2526576000,
2023/01/24 22:27,24.793388000,0.00000,70.59000,-4.71000,15.67000,1.5745104000,1.9244016000,1.0691120000,260.00000,18.2526576000,
2023/01/24 22:43,24.719563000,0.00000,70.46000,-4.38000,16.44000,2.0604704000,2.1187856000,0.9524816000,260.00000,18.2526576000,
2023/01/24 22:58,24.766811000,0.00000,70.71000,-5.01000,15.31000,1.4773184000,1.4967568000,1.2829344000,260.00000,18.2526576000,
2023/01/24 23:14,24.784529000,0.00000,71.77000,-4.89000,15.53000,1.6717024000,3.0907056000,0.8552896000,260.00000,18.2526576000,
2023/01/24 23:29,24.757952000,0.00000,71.75000,-5.23000,15.09000,1.5745104000,2.7602528000,0.5442752000,260.00000,18.2526576000,
2023/01/24 23:45,24.757952000,0.00000,70.86000,-4.60000,15.99000,1.3218112000,2.6630608000,0.7580976000,260.00000,18.2526576000,
2023/01/25 00:01,24.757952000,0.00000,70.05000,-4.45000,16.15000,1.4578800000,2.3326080000,0.6414672000,260.00000,18.2526576000,
2023/01/25 00:16,24.784529000,0.00000,70.23000,-4.41000,16.14000,1.5356336000,2.7602528000,1.0691120000,260.00000,18.2526576000,
2023/01/25 00:32,24.757952000,0.00000,69.87000,-4.47000,16.11000,1.2829344000,1.9244016000,1.0691120000,260.00000,18.2526576000,
2023/01/25 00:47,24.740234000,0.00000,69.38000,-4.30000,16.39000,1.3606880000,2.1187856000,1.0691120000,236.00000,10.0302144000,
2023/01/25 01:03,24.757952000,0.00000,68.10000,-4.08000,16.55000,1.2051808000,2.0215936000,0.5442752000,236.00000,10.0302144000,
2023/01/25 01:19,24.757952000,0.00000,68.28000,-4.24000,16.32000,1.4384416000,2.6630608000,0.8552896000,236.00000,10.0302144000,
2023/01/25 01:34,24.793388000,0.00000,68.59000,-4.61000,15.65000,1.6522640000,1.9244016000,0.9524816000,236.00000,10.0302144000,
2023/01/25 01:50,24.784529000,0.00000,69.13000,-4.69000,15.60000,1.3218112000,2.3326080000,1.0691120000,239.00000,12.3628224000,
2023/01/25 02:06,24.819965000,0.00000,68.99000,-4.72000,15.42000,1.5356336000,1.8077712000,0.8552896000,239.00000,12.3628224000,
2023/01/25 02:21,24.825871000,0.00000,69.48000,-5.03000,14.96000,1.3801264000,1.7105792000,1.0691120000,239.00000,12.3628224000,
2023/01/25 02:37,24.811106000,0.00000,69.26000,-4.69000,15.52000,0.9524816000,1.0691120000,0.9524816000,256.00000,9.2915552000,
2023/01/25 02:52,24.784529000,0.00000,67.37000,-4.21000,16.19000,1.3606880000,2.0215936000,0.9524816000,256.00000,9.2915552000,
2023/01/25 03:08,24.799294000,0.00000,66.42000,-4.19000,16.08000,1.4773184000,2.2354160000,0.7580976000,256.00000,9.2915552000,
2023/01/25 03:24,24.831777000,0.00000,67.51000,-4.61000,15.41000,1.3606880000,1.8077712000,1.0691120000,256.00000,9.2915552000,
2023/01/25 03:39,24.740234000,0.00000,66.96000,-4.60000,15.70000,1.4967568000,1.9244016000,0.9524816000,256.00000,9.2915552000,
2023/01/25 03:55,24.757952000,0.00000,66.50000,-4.61000,15.58000,1.5939488000,2.4492384000,0.9524816000,270.00000,8.9222256000,
2023/01/25 04:10,24.784529000,0.00000,67.06000,-4.75000,15.32000,1.6133872000,2.4492384000,0.9524816000,270.00000,8.9222256000,
2023/01/25 04:26,24.757952000,0.00000,68.43000,-5.14000,14.94000,1.6133872000,2.0215936000,0.8552896000,270.00000,8.9222256000,
2023/01/25 04:42,24.819965000,0.00000,68.62000,-5.02000,14.92000,1.6522640000,2.7602528000,1.0691120000,270.00000,8.9222256000,
2023/01/25 04:57,24.766811000,0.00000,67.61000,-4.56000,15.73000,1.0107968000,2.0215936000,0.7580976000,249.00000,9.5831312000,
2023/01/25 05:13,24.784529000,0.00000,68.97000,-4.97000,15.16000,1.5356336000,2.2354160000,0.7580976000,249.00000,9.5831312000,
2023/01/25 05:28,24.819965000,0.00000,69.38000,-5.32000,14.53000,2.7019376000,3.0907056000,0.9524816000,249.00000,9.5831312000,
2023/01/25 05:44,24.819965000,0.00000,69.36000,-5.11000,14.85000,1.9438400000,2.2354160000,1.0691120000,301.00000,11.4103408000,
2023/01/25 06:00,24.740234000,0.00000,69.42000,-4.21000,16.54000,1.8077712000,2.3326080000,1.7105792000,301.00000,11.4103408000,
2023/01/25 06:15,24.831777000,0.00000,69.09000,-4.23000,16.14000,2.0799088000,2.1187856000,1.0691120000,301.00000,11.4103408000,
2023/01/25 06:31,24.873119000,0.00000,69.75000,-4.60000,15.48000,1.6133872000,2.7602528000,1.0691120000,301.00000,11.4103408000,
2023/01/25 06:47,24.784529000,0.00000,69.81000,-4.65000,15.72000,1.5161952000,2.1187856000,1.0691120000,301.00000,11.4103408000,
2023/01/25 07:02,24.819965000,0.00000,69.97000,-4.86000,15.29000,2.5658688000,4.1403792000,1.0691120000,301.00000,11.4103408000,
2023/01/25 07:18,24.757952000,0.00000,70.11000,-4.78000,15.65000,1.4578800000,1.9244016000,1.0691120000,301.00000,11.4103408000,
2023/01/25 07:33,24.784529000,0.00000,70.02000,-4.82000,15.48000,1.4190032000,1.8077712000,0.8552896000,261.00000,7.7170448000,
2023/01/25 07:49,24.719563000,0.00000,70.74000,-5.19000,15.20000,1.8855248000,2.2354160000,1.1663040000,286.00000,5.0151072000,
2023/01/25 08:05,24.684127000,0.00000,70.77000,-5.08000,15.50000,1.5939488000,2.9740752000,1.0691120000,286.00000,5.0151072000,
2023/01/25 08:20,24.719563000,0.00000,70.44000,-4.74000,15.88000,1.7300176000,3.8293648000,0.9524816000,286.00000,5.0151072000,
2023/01/25 08:36,24.757952000,0.00000,70.95000,-5.58000,14.48000,1.8466480000,2.1187856000,1.0691120000,281.00000,5.7732048000,
2023/01/25 08:51,24.799294000,0.00000,71.07000,-4.98000,15.27000,1.9244016000,2.0215936000,1.4967568000,247.00000,12.1295616000,
2023/01/25 09:07,24.757952000,0.00000,70.22000,-4.25000,16.48000,1.5939488000,2.3326080000,0.9524816000,254.00000,18.6608640000,
2023/01/25 09:23,24.811106000,0.00000,70.51000,-4.04000,16.65000,1.1468656000,2.1187856000,0.9524816000,260.00000,16.0755568000,
2023/01/25 09:38,24.752046000,0.00000,70.31000,-3.60000,17.54000,1.9827168000,2.1187856000,0.7580976000,253.00000,21.0517872000,
2023/01/25 09:54,24.799294000,0.00000,70.51000,-3.65000,17.31000,1.8855248000,1.9244016000,1.0691120000,253.00000,14.7537456000,
2023/01/25 10:09,24.778623000,0.00000,70.49000,-3.41000,17.77000,1.8077712000,1.8077712000,1.8077712000,255.00000,14.5204848000,
2023/01/25 10:25,24.840636000,0.00000,70.41000,-3.09000,18.05000,1.7883328000,3.0907056000,0.8552896000,254.00000,20.2159360000,
2023/01/25 10:41,24.819965000,0.00000,70.78000,-2.89000,18.49000,2.0604704000,2.9740752000,0.8552896000,253.00000,21.9265152000,
2023/01/25 10:56,24.757952000,0.00000,70.27000,-2.60000,19.13000,1.7883328000,2.9740752000,0.8552896000,255.00000,22.6651744000,
2023/01/25 11:12,24.831777000,0.00000,71.08000,-2.69000,18.80000,1.8660864000,2.8768832000,0.8552896000,250.00000,22.6068592000,
2023/01/25 11:28,24.740234000,0.00000,70.68000,-2.66000,19.14000,1.9438400000,2.6630608000,1.2829344000,256.00000,18.7580560000,
2023/01/25 11:43,24.757952000,0.00000,70.60000,-2.58000,19.20000,1.6911408000,2.4492384000,1.1663040000,246.00000,22.0820224000,
2023/01/25 11:59,24.698892000,0.00000,70.56000,-2.33000,19.83000,2.0215936000,2.8768832000,1.2829344000,261.00000,23.1316960000,
2023/01/25 12:15,24.799294000,0.00000,70.95000,-2.27000,19.59000,2.0021552000,2.8768832000,1.2829344000,256.00000,23.9286704000,
2023/01/25 12:30,24.757952000,0.00000,70.72000,-2.22000,19.81000,1.7883328000,2.1187856000,0.6414672000,256.00000,19.0301936000,
2023/01/25 12:46,24.746140000,0.00000,70.47000,-2.05000,20.10000,1.6522640000,2.4492384000,1.1663040000,247.00000,18.8552480000,
2023/01/25 13:01,24.719563000,0.00000,70.13000,-1.88000,20.45000,2.3326080000,2.6630608000,1.2829344000,242.00000,18.6803024000,
2023/01/25 13:17,24.819965000,0.00000,69.52000,-1.66000,20.37000,1.7883328000,2.0215936000,1.1663040000,246.00000,20.5852656000,
2023/01/25 13:32,24.752046000,0.00000,69.17000,-1.46000,20.92000,1.9049632000,2.1187856000,1.4967568000,249.00000,22.5485440000,
2023/01/25 13:48,24.757952000,0.00000,69.09000,-1.23000,21.27000,1.0691120000,1.7105792000,1.0691120000,245.00000,16.9502848000,
2023/01/25 14:04,24.719563000,0.00000,70.14000,-1.58000,20.95000,1.8077712000,2.8768832000,1.0691120000,253.00000,24.0841776000,
2023/01/25 14:19,24.746140000,0.00000,69.40000,-1.20000,21.40000,1.8272096000,2.5464304000,0.7580976000,251.00000,23.7148480000,
2023/01/25 14:35,24.719563000,0.00000,67.48000,-0.74000,22.05000,1.7883328000,3.0907056000,0.8552896000,251.00000,19.0885088000,
2023/01/25 14:51,24.766811000,0.00000,67.38000,-0.75000,21.85000,1.5939488000,2.5464304000,0.9524816000,251.00000,21.2461712000,
2023/01/25 15:06,24.678221000,0.00000,68.02000,-0.81000,22.15000,1.9827168000,3.4017200000,0.9524816000,249.00000,17.1057920000,
2023/01/25 15:22,24.657550000,0.00000,67.45000,-0.69000,22.37000,1.5939488000,2.4492384000,0.8552896000,249.00000,16.3282560000,
2023/01/25 15:37,24.752046000,0.00000,67.49000,-0.72000,21.96000,1.5161952000,2.0215936000,0.7580976000,234.00000,16.3282560000,
2023/01/25 15:53,24.740234000,0.00000,67.30000,-0.72000,21.99000,1.6133872000,2.1187856000,0.8552896000,255.00000,16.1144336000,
2023/01/25 16:09,24.757952000,0.00000,67.26000,-0.78000,21.81000,2.5464304000,2.8768832000,1.0691120000,231.00000,16.6003936000,
2023/01/25 16:24,24.746140000,0.00000,67.29000,-0.77000,21.88000,1.9244016000,2.8768832000,1.0691120000,241.00000,4.4708320000,
2023/01/25 16:40,24.757952000,0.00000,66.76000,-0.82000,21.69000,1.5745104000,2.1187856000,0.9524816000,236.00000,9.3304320000,
2023/01/25 16:55,24.784529000,0.00000,66.36000,-0.92000,21.37000,1.1468656000,1.2829344000,0.9524816000,220.00000,12.8293440000,
2023/01/25 17:11,24.719563000,0.00000,60.80000,-8.89000,9.06000,1.0885504000,1.9244016000,1.0691120000,99.00000,9.0971712000,
2023/01/25 17:27,24.867213000,0.00000,74.96000,-11.66000,5.55000,2.0993472000,2.1187856000,1.8077712000,106.00000,10.9243808000,
2023/01/25 17:42,24.840636000,0.00000,75.62000,-11.62000,5.73000,1.8077712000,2.1187856000,1.2829344000,106.00000,10.9243808000,
2023/01/25 17:58,24.914461000,0.00000,75.65000,-11.49000,5.66000,1.6328256000,1.9244016000,1.2829344000,106.00000,10.9243808000,
2023/01/25 18:13,24.879025000,0.00000,75.73000,-11.23000,6.15000,1.5939488000,1.9244016000,1.2829344000,106.00000,10.9243808000,
2023/01/25 18:29,24.914461000,0.00000,75.57000,-11.19000,6.08000,1.3023728000,1.7105792000,0.9524816000,106.00000,10.9243808000,
2023/01/25 18:45,24.879025000,0.00000,75.45000,-11.20000,6.18000,1.0107968000,1.1663040000,0.9524816000,106.00000,10.9243808000,
2023/01/25 19:00,24.852448000,0.00000,78.97000,-7.27000,12.19000,1.0496736000,1.0691120000,0.9524816000,106.00000,10.9243808000,
2023/01/25 19:16,24.879025000,0.00000,78.14000,-4.05000,17.10000,1.3801264000,1.9244016000,0.9524816000,106.00000,10.9243808000,
2023/01/25 19:31,24.840636000,0.00000,76.88000,-4.05000,17.12000,1.0496736000,1.4967568000,0.9524816000,106.00000,10.9243808000,
2023/01/25 19:47,24.879025000,0.00000,75.80000,-4.05000,16.88000,1.3023728000,1.8077712000,0.8552896000,249.00000,4.6652160000,
2023/01/25 20:03,24.840636000,0.00000,75.27000,-3.78000,17.41000,1.4967568000,2.4492384000,1.0691120000,308.00000,2.3520464000,
2023/01/25 20:18,24.879025000,0.00000,73.44000,-3.64000,17.32000,1.3995648000,1.7105792000,1.2829344000,235.00000,4.1209408000,
2023/01/25 20:34,24.884931000,0.00000,71.72000,-3.29000,17.70000,1.2829344000,1.4967568000,1.1663040000,235.00000,4.1209408000,
2023/01/25 20:50,24.840636000,0.00000,71.10000,-3.32000,17.75000,1.3023728000,1.7105792000,1.2829344000,235.00000,4.1209408000,
2023/01/25 21:05,24.920367000,0.00000,70.57000,-3.46000,17.18000,1.3606880000,1.3801264000,1.2829344000,260.00000,6.0647808000,
2023/01/25 21:21,24.879025000,0.00000,69.03000,-2.97000,17.96000,1.5356336000,2.1187856000,0.6414672000,260.00000,6.0647808000,
2023/01/25 21:36,24.946944000,0.00000,69.16000,-3.21000,17.34000,1.3606880000,2.4492384000,0.4276448000,260.00000,6.0647808000,
2023/01/25 21:52,24.879025000,0.00000,68.57000,-2.75000,18.27000,1.6133872000,2.1187856000,1.0691120000,260.00000,6.0647808000,
2023/01/25 22:08,24.879025000,0.00000,67.78000,-2.70000,18.27000,1.4967568000,2.3326080000,0.7580976000,241.00000,7.2894000000,
2023/01/25 22:23,24.926273000,0.00000,67.56000,-2.68000,18.11000,1.5161952000,2.4492384000,0.6414672000,246.00000,10.7494352000,
2023/01/25 22:39,24.879025000,0.00000,66.85000,-2.75000,18.09000,1.4967568000,2.1187856000,1.0691120000,238.00000,12.6155216000,
2023/01/25 22:54,24.879025000,0.00000,67.13000,-3.16000,17.47000,1.6522640000,2.2354160000,1.1663040000,248.00000,9.3693088000,
2023/01/25 23:10,24.879025000,0.00000,67.46000,-3.45000,17.04000,1.3218112000,2.0215936000,1.1663040000,247.00000,8.3779504000,
2023/01/25 23:26,24.879025000,0.00000,67.86000,-3.37000,17.21000,1.7300176000,2.1187856000,1.1663040000,266.00000,8.0280592000,
2023/01/25 23:41,24.840636000,0.00000,67.96000,-3.75000,16.76000,1.4578800000,2.3326080000,1.2829344000,266.00000,8.0280592000,
2023/01/25 23:57,24.873119000,0.00000,68.31000,-3.30000,17.38000,1.3023728000,2.5464304000,1.1663040000,266.00000,8.0280592000,
2023/01/26 00:12,24.852448000,0.00000,68.94000,-3.72000,16.86000,1.4967568000,2.0215936000,1.0691120000,254.00000,10.2245984000,
2023/01/26 00:28,24.914461000,0.00000,69.00000,-3.82000,16.48000,1.3218112000,2.0215936000,1.0691120000,254.00000,10.2245984000,
2023/01/26 00:44,24.941038000,0.00000,69.27000,-4.08000,16.00000,1.8855248000,1.9244016000,1.1663040000,254.00000,10.2245984000,
2023/01/26 00:59,24.879025000,0.00000,68.45000,-4.06000,16.18000,1.7883328000,3.1878976000,0.9524816000,254.00000,10.2245984000,
2023/01/26 01:15,24.879025000,0.00000,68.89000,-3.98000,16.35000,1.7105792000,2.9740752000,1.0691120000,254.00000,10.2245984000,
2023/01/26 01:31,24.879025000,0.00000,69.91000,-4.31000,15.92000,1.7883328000,2.8768832000,1.1663040000,304.00000,6.4146720000,
2023/01/26 01:46,24.840636000,0.00000,69.89000,-4.60000,15.61000,1.7688944000,2.4492384000,1.0691120000,304.00000,6.4146720000,
2023/01/26 02:02,24.926273000,0.00000,70.29000,-4.61000,15.32000,1.4578800000,2.0215936000,1.2829344000,304.00000,6.4146720000,
2023/01/26 02:17,24.920367000,0.00000,69.93000,-4.81000,15.00000,1.6911408000,2.6630608000,1.1663040000,304.00000,6.4146720000,
2023/01/26 02:33,24.879025000,0.00000,70.71000,-5.12000,14.74000,1.4578800000,2.0215936000,1.2829344000,304.00000,6.4146720000,
2023/01/26 02:49,24.873119000,0.00000,70.10000,-5.06000,14.80000,1.6133872000,1.8077712000,1.0691120000,283.00000,7.3865920000,
2023/01/26 03:04,24.873119000,0.00000,72.67000,-5.83000,13.83000,1.7688944000,2.1187856000,1.1663040000,283.00000,7.3865920000,
2023/01/26 03:20,24.899696000,0.00000,72.61000,-5.55000,14.16000,1.9632784000,2.3326080000,1.2829344000,283.00000,7.3865920000,
2023/01/26 03:35,24.867213000,0.00000,70.23000,-5.29000,14.48000,1.6717024000,2.0215936000,1.3801264000,283.00000,7.3865920000,
2023/01/26 03:51,24.879025000,0.00000,71.32000,-5.64000,13.99000,1.5939488000,2.1187856000,1.2829344000,283.00000,7.3865920000,
2023/01/26 04:07,24.958756000,0.00000,72.53000,-6.27000,12.85000,1.3412496000,2.3326080000,1.2829344000,283.00000,7.3865920000,
2023/01/26 04:22,24.867213000,0.00000,72.23000,-6.17000,13.30000,1.8855248000,1.9244016000,1.2829344000,283.00000,7.3865920000,
2023/01/26 04:38,24.879025000,0.00000,70.92000,-6.07000,13.31000,1.7105792000,1.7105792000,1.7105792000,283.00000,7.3865920000,
2023/01/26 04:53,24.879025000,0.00000,71.95000,-6.12000,13.31000,1.4773184000,2.4492384000,1.1663040000,251.00000,6.4146720000,
2023/01/26 05:09,24.879025000,0.00000,71.91000,-6.00000,13.49000,1.6522640000,2.0215936000,1.0691120000,251.00000,6.4146720000,
2023/01/26 05:25,24.873119000,0.00000,71.63000,-6.17000,13.23000,1.4967568000,1.9244016000,1.2829344000,251.00000,6.4146720000,
2023/01/26 05:40,24.920367000,0.00000,69.46000,-5.25000,14.29000,1.3412496000,1.8077712000,1.0691120000,251.00000,6.4146720000,
2023/01/26 05:56,24.840636000,0.00000,68.90000,-4.98000,14.93000,1.3606880000,1.7105792000,1.1663040000,260.00000,6.3563568000,
2023/01/26 06:12,24.840636000,0.00000,68.88000,-5.45000,14.21000,1.5939488000,1.8077712000,1.1663040000,260.00000,6.3563568000,
2023/01/26 06:27,24.879025000,0.00000,68.71000,-5.30000,14.29000,1.3801264000,1.9244016000,1.2829344000,260.00000,6.3563568000,
2023/01/26 06:43,24.831777000,0.00000,68.91000,-4.89000,15.10000,1.4384416000,2.3326080000,1.1663040000,260.00000,6.3563568000,
2023/01/26 06:58,24.879025000,0.00000,69.17000,-5.13000,14.59000,2.1965392000,2.6630608000,1.1663040000,260.00000,6.3563568000,
2023/01/26 07:14,24.873119000,0.00000,68.38000,-4.40000,15.67000,2.7019376000,3.6155424000,1.5939488000,260.00000,6.3563568000,
2023/01/26 07:30,24.867213000,0.00000,68.91000,-4.38000,15.77000,4.2958864000,4.8790384000,1.0691120000,302.00000,7.2894000000,
2023/01/26 07:45,24.879025000,0.00000,70.49000,-4.35000,15.91000,2.0410320000,4.1403792000,1.3801264000,302.00000,7.2894000000,
2023/01/26 08:01,24.873119000,0.00000,71.79000,-3.66000,17.15000,1.9244016000,2.3326080000,1.1663040000,302.00000,7.2894000000,
2023/01/26 08:17,24.799294000,0.00000,72.50000,-3.95000,17.02000,2.1187856000,2.2354160000,2.1187856000,293.00000,11.2937104000,
2023/01/26 08:32,24.867213000,0.00000,72.36000,-3.57000,17.37000,2.8963216000,5.7343280000,1.3801264000,280.00000,11.0021344000,
