DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/6/2023 1:55:39 PM,208,2,128,1699304139000,41.400,13.224,13.375,16.720,0.013,-0.975,0.224,0.006,-0.023,0.018,-0.451,0,0,24,21,1.574,1.516,1.533,12,0x17,10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:05:39 PM,208,2,128,1699304739000,40.800,13.220,12.438,15.857,0.013,-0.975,0.223,0.007,-0.023,0.019,-0.450,0,0,23,20,1.574,1.516,1.534,13,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:15:39 PM,208,2,128,1699305339000,40.300,13.224,11.875,15.234,0.013,-0.975,0.223,0.006,-0.023,0.018,-0.450,0,0,22,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:25:39 PM,208,2,128,1699305939000,41.200,13.224,11.500,14.659,0.013,-0.975,0.223,0.006,-0.022,0.017,-0.449,0,0,21,19,1.580,1.522,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:35:39 PM,208,2,128,1699306539000,36.600,13.224,11.188,14.611,0.012,-0.975,0.223,0.006,-0.022,0.017,-0.450,0,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:45:39 PM,208,2,128,1699307139000,41.000,13.224,10.500,14.084,0.013,-0.975,0.222,0.006,-0.022,0.018,-0.448,0,0,21,18,1.577,1.519,1.538,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 2:55:39 PM,208,2,128,1699307739000,42.700,13.220,10.250,13.557,0.012,-0.975,0.221,0.006,-0.021,0.017,-0.446,0,0,20,18,1.580,1.522,1.542,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:05:39 PM,208,2,128,1699308339000,41.200,13.224,10.125,13.557,0.013,-0.975,0.221,0.006,-0.022,0.017,-0.445,0,0,20,18,1.580,1.522,1.542,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:15:39 PM,208,2,128,1699308939000,40.900,13.228,9.938,13.269,0.013,-0.976,0.220,0.006,-0.022,0.017,-0.443,0,0,20,18,1.576,1.518,1.538,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:25:39 PM,208,2,128,1699309539000,40.500,13.224,9.625,13.222,0.012,-0.976,0.218,0.005,-0.021,0.016,-0.440,0,0,19,18,1.576,1.518,1.538,14,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:35:39 PM,208,2,128,1699310139000,42.400,13.220,9.438,12.886,0.013,-0.976,0.218,0.006,-0.022,0.017,-0.439,0,0,19,17,1.577,1.519,1.539,14,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:45:39 PM,208,2,128,1699310739000,36.800,13.224,9.438,12.934,0.012,-0.976,0.218,0.006,-0.021,0.016,-0.438,0,0,19,17,1.577,1.519,1.539,14,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 3:55:39 PM,208,2,128,1699311339000,39.500,13.224,9.500,12.886,0.012,-0.976,0.217,0.006,-0.021,0.016,-0.438,0,0,19,17,1.577,1.519,1.539,14,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:05:39 PM,208,2,128,1699311939000,39.800,13.224,9.625,13.126,0.012,-0.976,0.217,0.006,-0.021,0.017,-0.437,0,0,19,18,1.577,1.519,1.539,14,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:15:39 PM,208,2,128,1699312539000,37.900,13.224,10.125,13.269,0.013,-0.976,0.217,0.006,-0.022,0.017,-0.437,0,0,19,18,1.574,1.516,1.536,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:25:39 PM,208,2,128,1699313139000,39.400,13.228,9.813,13.222,0.013,-0.976,0.216,0.006,-0.023,0.017,-0.436,0,0,20,18,1.580,1.522,1.542,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:35:39 PM,208,2,128,1699313739000,41.200,13.224,10.125,13.317,0.013,-0.976,0.216,0.006,-0.022,0.017,-0.436,0,0,19,18,1.579,1.521,1.541,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:45:39 PM,208,2,128,1699314339000,40.100,13.228,10.188,13.413,0.012,-0.976,0.216,0.006,-0.021,0.017,-0.435,0,0,20,18,1.577,1.519,1.539,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 4:55:39 PM,208,2,128,1699314939000,40.500,13.224,10.188,13.269,0.012,-0.976,0.216,0.006,-0.022,0.016,-0.435,0,0,20,18,1.574,1.516,1.536,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:05:39 PM,208,2,128,1699315539000,40.900,13.224,9.750,12.886,0.012,-0.976,0.215,0.006,-0.022,0.017,-0.434,0,0,20,18,1.574,1.516,1.536,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:15:39 PM,208,2,128,1699316139000,41.700,13.228,9.000,12.359,0.012,-0.976,0.215,0.006,-0.022,0.017,-0.433,0,0,19,17,1.573,1.516,1.537,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:25:39 PM,208,2,128,1699316739000,40.900,13.224,8.250,11.688,0.012,-0.977,0.215,0.006,-0.021,0.016,-0.433,0,0,19,16,1.573,1.516,1.538,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:35:39 PM,208,2,128,1699317339000,40.600,13.224,7.688,10.825,0.012,-0.977,0.215,0.006,-0.021,0.016,-0.432,0,0,18,16,1.574,1.516,1.538,13,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:45:39 PM,208,2,128,1699317939000,40.500,13.224,7.063,10.442,0.012,-0.977,0.214,0.006,-0.021,0.016,-0.432,0,0,17,15,1.574,1.516,1.539,13,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 5:55:39 PM,208,2,128,1699318539000,41.000,13.224,6.688,9.867,0.012,-0.977,0.214,0.005,-0.021,0.016,-0.431,0,0,17,15,1.573,1.516,1.539,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:05:39 PM,208,2,128,1699319139000,40.300,13.224,6.688,9.963,0.012,-0.977,0.214,0.006,-0.022,0.016,-0.431,0,0,16,15,1.574,1.516,1.539,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:15:39 PM,208,2,128,1699319739000,41.300,13.224,6.625,9.963,0.012,-0.977,0.213,0.006,-0.021,0.016,-0.430,0,0,16,15,1.574,1.516,1.539,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:25:39 PM,208,2,128,1699320339000,35.400,13.224,6.125,9.579,0.012,-0.977,0.213,0.006,-0.021,0.016,-0.430,0,0,16,14,1.571,1.514,1.538,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:35:39 PM,208,2,128,1699320939000,39.500,13.224,6.313,9.723,0.012,-0.977,0.213,0.005,-0.021,0.015,-0.429,0,0,16,14,1.571,1.514,1.537,15,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:45:39 PM,208,2,128,1699321539000,40.900,13.220,6.688,10.107,0.012,-0.977,0.213,0.005,-0.020,0.015,-0.429,0,0,16,15,1.571,1.514,1.537,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 6:55:39 PM,208,2,128,1699322139000,39.900,13.224,6.750,10.059,0.012,-0.977,0.212,0.006,-0.021,0.016,-0.428,0,0,16,15,1.570,1.513,1.536,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:05:39 PM,208,2,128,1699322739000,36.500,13.224,6.813,10.059,0.012,-0.977,0.212,0.006,-0.022,0.017,-0.427,0,0,16,15,1.573,1.516,1.539,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:15:39 PM,208,2,128,1699323339000,40.200,13.224,6.313,9.771,0.012,-0.977,0.212,0.006,-0.022,0.016,-0.427,0,0,17,15,1.571,1.514,1.537,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:25:39 PM,208,2,128,1699323939000,40.400,13.220,6.375,9.627,0.012,-0.977,0.212,0.006,-0.021,0.016,-0.426,0,0,16,15,1.576,1.518,1.541,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:35:39 PM,208,2,128,1699324539000,40.500,13.220,6.250,9.388,0.012,-0.977,0.211,0.006,-0.021,0.016,-0.426,0,0,16,14,1.570,1.513,1.536,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:45:39 PM,208,2,128,1699325139000,39.500,13.220,5.750,9.196,0.012,-0.977,0.211,0.005,-0.021,0.015,-0.425,0,0,16,14,1.570,1.513,1.537,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 7:55:39 PM,208,2,128,1699325739000,41.500,13.220,5.625,9.100,0.012,-0.977,0.211,0.006,-0.021,0.016,-0.425,0,0,16,14,1.571,1.514,1.538,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:05:39 PM,208,2,128,1699326339000,40.900,13.216,5.938,9.436,0.012,-0.977,0.211,0.006,-0.021,0.016,-0.424,0,0,15,14,1.573,1.516,1.540,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:15:39 PM,208,2,128,1699326939000,39.000,13.220,5.750,8.908,0.012,-0.978,0.210,0.005,-0.021,0.015,-0.424,0,0,16,14,1.574,1.516,1.540,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:25:39 PM,208,2,128,1699327539000,41.000,13.220,5.563,8.813,0.011,-0.978,0.210,0.005,-0.020,0.014,-0.423,0,0,16,14,1.574,1.516,1.540,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:35:39 PM,208,2,128,1699328139000,38.500,13.220,5.750,9.100,0.011,-0.978,0.210,0.006,-0.020,0.016,-0.422,0,0,15,14,1.571,1.514,1.538,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:45:39 PM,208,2,128,1699328739000,40.700,13.220,5.813,9.100,0.012,-0.978,0.209,0.006,-0.021,0.016,-0.422,0,0,16,14,1.576,1.518,1.542,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 8:55:39 PM,208,2,128,1699329339000,40.800,13.220,6.000,9.196,0.012,-0.978,0.209,0.006,-0.021,0.016,-0.421,0,0,16,14,1.574,1.516,1.540,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 9:05:39 PM,208,2,128,1699329939000,40.800,13.220,6.313,9.579,0.012,-0.978,0.209,0.006,-0.021,0.016,-0.421,0,0,16,14,1.571,1.514,1.537,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 9:15:39 PM,208,2,128,1699330539000,35.700,13.220,6.188,9.723,0.012,-0.978,0.209,0.005,-0.021,0.015,-0.420,0,0,16,14,1.571,1.514,1.537,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 9:25:39 PM,208,2,128,1699331139000,39.900,13.216,6.000,9.723,0.012,-0.978,0.209,0.005,-0.021,0.015,-0.420,0,0,16,14,1.571,1.514,1.538,13,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/6/2023 9:35:39 PM,208,2,128,1699331739000,41.200,13.220,5.875,9.244,0.012,-0.978,0.208,0.006,-0.021,0.016,-0.419,0,0,16,14,1.573,1.516,1.540,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 9:45:39 PM,208,2,128,1699332339000,41.000,13.216,5.813,8.908,0.012,-0.978,0.208,0.006,-0.021,0.016,-0.419,0,0,16,14,1.571,1.514,1.538,14,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 9:55:39 PM,208,2,128,1699332939000,40.100,13.216,5.563,8.908,0.012,-0.978,0.208,0.005,-0.022,0.016,-0.418,0,0,16,14,1.571,1.514,1.538,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:05:39 PM,208,2,128,1699333539000,40.700,13.220,5.625,8.861,0.011,-0.978,0.207,0.005,-0.020,0.015,-0.417,0,0,15,14,1.573,1.516,1.540,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:15:39 PM,208,2,128,1699334139000,41.500,13.216,5.625,9.196,0.012,-0.978,0.207,0.005,-0.020,0.015,-0.417,0,0,15,14,1.571,1.514,1.538,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:25:39 PM,208,2,128,1699334739000,40.400,13.216,5.500,8.908,0.012,-0.978,0.207,0.006,-0.021,0.016,-0.416,0,0,15,13,1.570,1.513,1.537,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:35:39 PM,208,2,128,1699335339000,41.000,13.220,5.188,8.717,0.012,-0.978,0.206,0.006,-0.022,0.016,-0.416,0,0,15,13,1.571,1.514,1.538,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:45:39 PM,208,2,128,1699335939000,40.300,13.216,5.063,8.525,0.012,-0.978,0.206,0.006,-0.021,0.016,-0.415,0,0,15,13,1.571,1.514,1.539,13,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 10:55:39 PM,208,2,128,1699336539000,40.500,13.216,4.813,8.477,0.012,-0.978,0.206,0.005,-0.021,0.016,-0.415,0,0,15,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:05:39 PM,208,2,128,1699337139000,36.900,13.216,4.750,7.998,0.012,-0.979,0.206,0.006,-0.021,0.016,-0.414,0,0,15,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:15:39 PM,208,2,128,1699337739000,40.900,13.220,4.625,7.854,0.012,-0.979,0.205,0.006,-0.022,0.016,-0.414,0,0,14,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:25:39 PM,208,2,128,1699338339000,40.000,13.216,4.563,7.758,0.012,-0.979,0.205,0.006,-0.021,0.016,-0.413,0,0,14,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:35:39 PM,208,2,128,1699338939000,41.300,13.216,4.438,7.854,0.012,-0.979,0.205,0.006,-0.021,0.016,-0.413,0,0,14,13,1.576,1.518,1.543,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:45:39 PM,208,2,128,1699339539000,40.800,13.212,4.438,7.758,0.012,-0.979,0.205,0.005,-0.021,0.016,-0.412,0,0,14,13,1.571,1.514,1.539,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/6/2023 11:55:39 PM,208,2,128,1699340139000,40.500,13.216,4.438,7.615,0.012,-0.979,0.204,0.005,-0.021,0.015,-0.411,0,0,14,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:05:39 AM,208,2,128,1699340739000,40.200,13.216,4.438,7.854,0.012,-0.979,0.204,0.006,-0.021,0.016,-0.411,0,0,14,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:15:39 AM,208,2,128,1699341339000,41.000,13.216,4.313,7.519,0.012,-0.979,0.204,0.006,-0.021,0.016,-0.410,0,0,14,13,1.569,1.512,1.537,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:25:39 AM,208,2,128,1699341939000,40.800,13.212,4.313,7.519,0.012,-0.979,0.204,0.006,-0.021,0.016,-0.410,0,0,14,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:35:39 AM,208,2,128,1699342539000,36.000,13.212,4.500,7.806,0.012,-0.979,0.203,0.005,-0.021,0.015,-0.409,0,0,14,13,1.570,1.513,1.538,14,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:45:39 AM,208,2,128,1699343139000,41.100,13.212,4.688,8.142,0.011,-0.979,0.203,0.006,-0.020,0.016,-0.409,0,0,14,13,1.567,1.511,1.536,14,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:55:39 AM,208,2,128,1699343739000,40.700,13.216,5.063,8.190,0.012,-0.979,0.203,0.006,-0.020,0.016,-0.408,0,0,14,13,1.566,1.511,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:05:39 AM,208,2,128,1699344339000,40.900,13.212,5.500,8.813,0.012,-0.979,0.202,0.006,-0.021,0.016,-0.407,0,0,15,13,1.567,1.511,1.535,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:15:39 AM,208,2,128,1699344939000,40.500,13.212,5.813,9.244,0.012,-0.979,0.202,0.006,-0.021,0.016,-0.407,0,0,15,14,1.570,1.513,1.537,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:25:39 AM,208,2,128,1699345539000,40.300,13.212,5.938,9.340,0.012,-0.979,0.202,0.006,-0.021,0.016,-0.407,0,0,15,14,1.570,1.513,1.537,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/7/2023 1:35:39 AM,208,2,128,1699346139000,40.400,13.208,5.750,9.004,0.012,-0.979,0.202,0.006,-0.021,0.016,-0.406,0,0,16,14,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:45:39 AM,208,2,128,1699346739000,40.500,13.212,5.750,9.244,0.012,-0.979,0.201,0.006,-0.021,0.016,-0.405,0,0,15,14,1.571,1.514,1.538,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:55:39 AM,208,2,128,1699347339000,38.800,13.212,5.375,8.861,0.012,-0.979,0.201,0.005,-0.020,0.015,-0.405,0,0,15,14,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:05:39 AM,208,2,128,1699347939000,40.900,13.208,5.000,8.381,0.011,-0.980,0.201,0.006,-0.020,0.016,-0.404,0,0,15,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:15:39 AM,208,2,128,1699348539000,39.800,13.208,4.625,7.998,0.011,-0.980,0.201,0.005,-0.020,0.015,-0.404,0,0,15,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:25:39 AM,208,2,128,1699349139000,40.900,13.208,4.250,7.662,0.012,-0.980,0.200,0.005,-0.020,0.015,-0.403,0,0,14,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:35:39 AM,208,2,128,1699349739000,40.700,13.212,4.000,7.519,0.012,-0.980,0.200,0.005,-0.021,0.015,-0.402,0,0,14,12,1.566,1.511,1.537,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:45:39 AM,208,2,128,1699350339000,40.700,13.208,3.938,7.231,0.012,-0.980,0.200,0.005,-0.021,0.015,-0.402,0,0,14,12,1.570,1.513,1.539,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:55:39 AM,208,2,128,1699350939000,40.900,13.208,3.875,7.519,0.011,-0.980,0.199,0.005,-0.020,0.015,-0.401,0,0,14,12,1.564,1.510,1.536,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:05:39 AM,208,2,128,1699351539000,41.100,13.208,3.875,7.231,0.011,-0.980,0.199,0.005,-0.020,0.015,-0.401,0,0,14,12,1.569,1.512,1.538,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:15:39 AM,208,2,128,1699352139000,37.600,13.208,3.813,7.279,0.012,-0.980,0.199,0.005,-0.020,0.015,-0.400,0,0,14,12,1.567,1.511,1.537,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:25:39 AM,208,2,128,1699352739000,41.100,13.208,3.625,6.992,0.012,-0.980,0.199,0.005,-0.021,0.015,-0.400,0,0,14,12,1.569,1.512,1.538,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:35:39 AM,208,2,128,1699353339000,37.600,13.208,3.750,7.087,0.011,-0.980,0.198,0.005,-0.020,0.014,-0.399,0,0,13,12,1.569,1.512,1.538,12,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:45:39 AM,208,2,128,1699353939000,40.500,13.208,4.188,7.615,0.012,-0.980,0.198,0.005,-0.021,0.015,-0.399,0,0,13,12,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:55:39 AM,208,2,128,1699354539000,40.700,13.208,4.625,8.046,0.012,-0.980,0.198,0.006,-0.021,0.016,-0.398,0,0,14,13,1.570,1.513,1.538,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:05:39 AM,208,2,128,1699355139000,40.700,13.208,4.938,8.381,0.012,-0.980,0.197,0.006,-0.021,0.016,-0.397,0,0,14,13,1.570,1.513,1.538,14,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:15:39 AM,208,2,128,1699355739000,41.100,13.204,5.250,8.813,0.012,-0.980,0.197,0.006,-0.021,0.016,-0.397,0,0,15,13,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:25:39 AM,208,2,128,1699356339000,40.900,13.208,5.063,8.333,0.012,-0.980,0.197,0.006,-0.021,0.016,-0.396,0,0,15,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:35:39 AM,208,2,128,1699356939000,40.100,13.208,4.563,7.854,0.012,-0.980,0.197,0.006,-0.021,0.016,-0.396,0,0,15,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:45:39 AM,208,2,128,1699357539000,39.700,13.204,4.750,8.333,0.012,-0.980,0.196,0.006,-0.021,0.015,-0.395,0,0,14,13,1.567,1.511,1.536,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:55:39 AM,208,2,128,1699358139000,36.100,13.208,4.813,8.285,0.012,-0.980,0.196,0.005,-0.021,0.015,-0.395,0,0,14,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:05:39 AM,208,2,128,1699358739000,40.700,13.208,4.875,8.381,0.012,-0.981,0.196,0.005,-0.021,0.015,-0.394,0,0,15,13,1.564,1.510,1.535,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:15:39 AM,208,2,128,1699359339000,40.900,13.208,5.188,8.477,0.012,-0.981,0.196,0.006,-0.021,0.016,-0.394,0,0,15,13,1.569,1.512,1.536,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:25:39 AM,208,2,128,1699359939000,41.900,13.208,5.500,9.052,0.012,-0.981,0.195,0.006,-0.021,0.016,-0.393,0,0,15,13,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:35:39 AM,208,2,128,1699360539000,40.300,13.208,5.375,8.573,0.012,-0.981,0.195,0.006,-0.021,0.016,-0.392,0,0,15,13,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:45:39 AM,208,2,128,1699361139000,39.800,13.204,5.375,8.525,0.012,-0.981,0.195,0.006,-0.021,0.015,-0.392,0,0,15,14,1.567,1.511,1.535,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:55:39 AM,208,2,128,1699361739000,40.200,13.204,5.500,8.813,0.012,-0.981,0.194,0.006,-0.021,0.016,-0.391,0,0,15,13,1.570,1.513,1.537,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:05:39 AM,208,2,128,1699362339000,36.900,13.208,5.438,8.669,0.012,-0.981,0.194,0.006,-0.021,0.016,-0.391,0,0,15,14,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:15:39 AM,208,2,128,1699362939000,37.900,13.208,5.188,8.573,0.012,-0.981,0.194,0.006,-0.021,0.015,-0.390,0,0,15,13,1.564,1.510,1.534,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:25:39 AM,208,2,128,1699363539000,41.400,13.204,5.438,8.861,0.012,-0.981,0.194,0.006,-0.021,0.015,-0.390,0,0,15,13,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
