DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2025 3:27:53 AM,208,2,128,1736677673000,45.300,12.172,-1.125,3.014,0.026,-0.227,0.973,0.001,-0.010,0.051,-2.682,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 3:37:53 AM,208,2,128,1736678273000,41.200,12.172,-1.563,2.678,0.026,-0.228,0.973,0.001,-0.011,0.051,-2.682,0,0,8,2,2.384,2.334,2.365,7,0x17,-1,-1.000,0.483,0.296,0.000,0.131,-1.000,0x1fff
1/12/2025 3:47:53 AM,208,2,128,1736678873000,45.400,12.168,-1.875,2.199,0.026,-0.228,0.973,0.001,-0.011,0.051,-2.682,0,0,7,2,2.387,2.337,2.368,7,0x17,-2,-1.000,0.480,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 3:57:53 AM,208,2,128,1736679473000,36.400,12.172,-1.813,2.056,0.026,-0.228,0.973,0.001,-0.010,0.051,-2.681,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 4:07:53 AM,208,2,128,1736680073000,46.100,12.164,-1.688,2.247,0.026,-0.228,0.973,0.001,-0.011,0.051,-2.681,0,0,7,3,2.387,2.337,2.368,7,0x17,-2,-1.000,0.480,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 4:17:53 AM,208,2,128,1736680673000,41.300,12.164,-1.750,2.199,0.026,-0.228,0.973,0.001,-0.010,0.051,-2.681,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 4:27:53 AM,208,2,128,1736681273000,41.900,12.164,-1.875,2.151,0.026,-0.228,0.973,0.001,-0.010,0.050,-2.680,0,0,7,2,2.389,2.339,2.370,7,0x17,-2,-1.000,0.478,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 4:37:53 AM,208,2,128,1736681873000,45.900,12.164,-1.625,2.247,0.026,-0.229,0.973,0.001,-0.010,0.051,-2.680,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 4:47:53 AM,208,2,128,1736682473000,42.400,12.160,-1.563,2.391,0.026,-0.229,0.973,0.001,-0.010,0.051,-2.680,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 4:57:53 AM,208,2,128,1736683073000,45.700,12.168,-1.688,2.247,0.026,-0.229,0.973,0.001,-0.011,0.051,-2.679,0,0,7,2,2.389,2.339,2.370,7,0x17,-1,-1.000,0.478,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 5:07:53 AM,208,2,128,1736683673000,44.900,12.160,-1.750,2.151,0.026,-0.229,0.973,0.001,-0.010,0.051,-2.679,0,0,7,2,2.386,2.336,2.367,8,0x17,-2,-1.000,0.481,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 5:17:53 AM,208,2,128,1736684273000,41.600,12.172,-1.500,2.487,0.026,-0.229,0.973,0.001,-0.011,0.051,-2.679,0,0,7,3,2.389,2.339,2.370,7,0x17,-1,-1.000,0.478,0.296,0.000,0.130,-1.000,0x1fff
1/12/2025 5:27:53 AM,208,2,128,1736684873000,45.700,12.164,-1.500,2.391,0.026,-0.229,0.973,0.000,-0.011,0.051,-2.678,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 5:37:53 AM,208,2,128,1736685473000,45.600,12.164,-1.563,2.535,0.026,-0.230,0.973,0.001,-0.011,0.051,-2.678,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 5:47:53 AM,208,2,128,1736686073000,45.700,12.164,-1.750,2.199,0.026,-0.230,0.973,0.001,-0.010,0.051,-2.677,0,0,7,2,2.390,2.340,2.371,8,0x17,-2,-1.000,0.477,0.296,0.000,0.129,-1.000,0x1fff
1/12/2025 5:57:53 AM,208,2,128,1736686673000,37.800,12.168,-1.938,2.151,0.026,-0.230,0.973,0.001,-0.011,0.051,-2.677,0,0,7,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.296,0.014,0.132,-1.000,0x1fff
1/12/2025 6:07:53 AM,208,2,128,1736687273000,42.700,12.160,-1.625,2.535,0.026,-0.230,0.973,0.001,-0.010,0.051,-2.677,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 6:17:53 AM,208,2,128,1736687873000,40.300,12.164,-1.000,3.254,0.026,-0.230,0.973,0.001,-0.010,0.051,-2.676,0,0,7,3,2.390,2.340,2.370,8,0x17,-1,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 6:27:53 AM,208,2,128,1736688473000,45.800,12.168,-1.563,2.535,0.026,-0.231,0.973,0.001,-0.011,0.052,-2.676,0,0,8,3,2.389,2.339,2.370,8,0x17,-1,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 6:37:53 AM,208,2,128,1736689073000,46.100,12.164,-1.813,2.247,0.026,-0.231,0.973,0.000,-0.011,0.051,-2.676,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 6:47:53 AM,208,2,128,1736689673000,40.600,12.164,-1.250,2.870,0.026,-0.231,0.973,0.001,-0.011,0.051,-2.675,0,0,7,3,2.387,2.337,2.367,8,0x17,-1,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 6:57:53 AM,208,2,128,1736690273000,45.600,12.164,-1.625,2.487,0.026,-0.231,0.973,0.001,-0.011,0.051,-2.675,0,0,8,2,2.387,2.337,2.368,7,0x17,-2,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 7:07:53 AM,208,2,128,1736690873000,45.500,12.164,-1.563,2.343,0.026,-0.231,0.973,0.001,-0.010,0.051,-2.674,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 7:17:53 AM,208,2,128,1736691473000,44.700,12.164,-1.375,2.678,0.026,-0.231,0.973,0.001,-0.011,0.051,-2.674,0,0,7,3,2.386,2.336,2.367,7,0x17,-1,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 7:27:53 AM,208,2,128,1736692073000,41.700,12.164,-1.375,2.678,0.026,-0.232,0.972,0.001,-0.010,0.051,-2.674,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 7:37:53 AM,208,2,128,1736692673000,41.300,12.160,-1.438,2.391,0.026,-0.232,0.972,0.001,-0.010,0.050,-2.673,0,0,8,3,2.390,2.340,2.371,8,0x17,-1,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 7:47:53 AM,208,2,128,1736693273000,40.600,12.164,-1.125,2.870,0.026,-0.232,0.972,0.001,-0.010,0.050,-2.673,0,0,7,3,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 7:57:53 AM,208,2,128,1736693873000,41.300,12.168,-1.000,3.062,0.026,-0.232,0.972,0.001,-0.011,0.051,-2.673,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 8:07:53 AM,208,2,128,1736694473000,45.800,12.164,-1.125,2.774,0.026,-0.232,0.972,0.001,-0.011,0.051,-2.672,0,0,8,3,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 8:17:53 AM,208,2,128,1736695073000,46.200,12.164,-1.563,2.343,0.026,-0.233,0.972,0.001,-0.010,0.051,-2.672,0,0,8,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 8:27:53 AM,208,2,128,1736695673000,48.200,12.172,-0.875,2.774,0.026,-0.233,0.972,0.001,-0.010,0.051,-2.671,0,0,7,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 8:37:53 AM,208,2,128,1736696273000,41.200,12.164,-0.688,3.254,0.026,-0.233,0.972,0.001,-0.010,0.050,-2.671,0,0,8,3,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 8:47:53 AM,208,2,128,1736696873000,45.800,12.164,-0.188,3.637,0.026,-0.233,0.972,0.001,-0.010,0.050,-2.671,0,0,8,4,2.389,2.339,2.368,7,0x17,-1,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1ffe
1/12/2025 8:57:53 AM,208,2,128,1736697473000,46.700,12.168,0.250,4.068,0.025,-0.233,0.972,0.001,-0.011,0.049,-2.670,0,0,8,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:07:53 AM,208,2,128,1736698073000,43.500,12.168,0.625,4.452,0.025,-0.233,0.972,0.001,-0.010,0.050,-2.670,0,0,9,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:17:53 AM,208,2,128,1736698673000,45.500,12.168,1.063,4.979,0.025,-0.234,0.972,0.001,-0.011,0.050,-2.670,0,0,9,5,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:27:53 AM,208,2,128,1736699273000,46.100,12.168,1.063,4.979,0.026,-0.234,0.972,0.001,-0.010,0.050,-2.669,0,0,10,5,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:37:53 AM,208,2,128,1736699873000,42.100,12.176,1.125,5.123,0.026,-0.234,0.972,0.001,-0.011,0.051,-2.669,0,0,10,5,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:47:53 AM,208,2,128,1736700473000,44.000,12.164,1.500,5.170,0.026,-0.234,0.972,0.001,-0.011,0.050,-2.669,0,0,10,6,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 9:57:53 AM,208,2,128,1736701073000,44.100,12.168,1.875,5.650,0.026,-0.234,0.972,0.001,-0.011,0.050,-2.668,0,0,10,7,2.390,2.340,2.368,7,0x17,1,-1.000,0.480,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 10:07:53 AM,208,2,128,1736701673000,47.000,12.168,2.438,6.033,0.026,-0.235,0.972,0.001,-0.011,0.050,-2.668,0,0,11,7,2.390,2.340,2.367,9,0x17,1,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 10:17:53 AM,208,2,128,1736702273000,46.500,12.164,3.500,7.087,0.026,-0.235,0.972,0.000,-0.011,0.050,-2.667,0,0,11,8,2.390,2.340,2.366,7,0x17,2,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 10:27:53 AM,208,2,128,1736702873000,46.900,12.164,3.438,7.231,0.026,-0.235,0.972,0.001,-0.010,0.051,-2.667,0,0,12,8,2.390,2.340,2.366,7,0x17,2,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 10:37:53 AM,208,2,128,1736703473000,46.200,12.164,3.250,7.231,0.026,-0.235,0.972,0.001,-0.010,0.050,-2.667,0,0,13,8,2.390,2.340,2.366,7,0x17,2,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 10:47:53 AM,208,2,128,1736704073000,45.300,12.168,3.250,7.231,0.026,-0.235,0.972,0.001,-0.011,0.051,-2.666,0,0,12,8,2.390,2.340,2.366,7,0x17,2,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 10:57:53 AM,208,2,128,1736704673000,46.200,12.168,3.563,7.471,0.026,-0.235,0.972,0.001,-0.011,0.051,-2.666,0,0,13,9,2.391,2.341,2.367,7,0x17,2,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 11:07:53 AM,208,2,128,1736705273000,47.500,12.172,4.063,7.854,0.026,-0.236,0.972,0.001,-0.010,0.050,-2.666,0,0,13,10,2.391,2.341,2.366,7,0x17,3,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 11:17:53 AM,208,2,128,1736705873000,46.900,12.172,4.688,8.477,0.026,-0.236,0.971,0.001,-0.010,0.051,-2.665,0,0,13,10,2.394,2.344,2.369,8,0x17,4,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 11:27:53 AM,208,2,128,1736706473000,40.500,12.168,5.750,9.436,0.026,-0.236,0.971,0.001,-0.011,0.051,-2.665,0,0,14,11,2.391,2.341,2.365,7,0x17,5,-1.000,0.483,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 11:37:53 AM,208,2,128,1736707073000,46.700,12.168,6.375,10.107,0.026,-0.236,0.971,0.001,-0.011,0.051,-2.664,0,0,15,12,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 11:47:53 AM,208,2,128,1736707673000,46.700,12.164,6.813,10.825,0.026,-0.236,0.971,0.001,-0.011,0.051,-2.664,0,0,16,13,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 11:57:53 AM,208,2,128,1736708273000,47.100,12.172,7.063,10.825,0.026,-0.237,0.971,0.001,-0.011,0.051,-2.664,0,0,16,13,2.400,2.350,2.373,7,0x17,6,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:07:53 PM,208,2,128,1736708873000,46.100,12.168,7.063,10.969,0.026,-0.237,0.971,0.001,-0.011,0.051,-2.663,0,0,17,13,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:17:53 PM,208,2,128,1736709473000,43.400,12.172,7.313,10.969,0.026,-0.237,0.971,0.001,-0.011,0.051,-2.663,0,0,17,13,2.399,2.349,2.371,7,0x17,6,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:27:53 PM,208,2,128,1736710073000,46.800,12.168,7.313,11.209,0.026,-0.237,0.971,0.001,-0.010,0.051,-2.662,0,0,17,13,2.399,2.349,2.371,7,0x17,7,-1.000,0.477,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:37:53 PM,208,2,128,1736710673000,38.700,12.172,7.313,11.353,0.026,-0.237,0.971,0.001,-0.011,0.051,-2.662,0,0,17,13,2.400,2.350,2.372,7,0x17,7,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:47:53 PM,208,2,128,1736711273000,46.100,12.172,7.063,10.969,0.026,-0.237,0.971,0.001,-0.011,0.051,-2.662,0,0,17,13,2.400,2.350,2.373,7,0x17,6,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 12:57:53 PM,208,2,128,1736711873000,42.600,12.168,7.000,10.969,0.026,-0.238,0.971,0.001,-0.011,0.052,-2.661,0,0,17,13,2.400,2.350,2.373,7,0x17,6,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 1:07:53 PM,208,2,128,1736712473000,43.200,12.168,7.000,10.969,0.027,-0.238,0.971,0.001,-0.011,0.052,-2.661,0,0,17,13,2.397,2.347,2.370,7,0x17,6,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 1:17:53 PM,208,2,128,1736713073000,42.900,12.176,6.875,11.017,0.027,-0.238,0.971,0.001,-0.011,0.052,-2.661,0,0,17,12,2.397,2.347,2.370,8,0x17,6,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 1:27:53 PM,208,2,128,1736713673000,46.700,12.168,6.750,10.825,0.026,-0.238,0.971,0.001,-0.011,0.052,-2.660,0,0,16,13,2.396,2.346,2.369,7,0x17,6,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 1:37:53 PM,208,2,128,1736714273000,42.300,12.172,6.625,10.442,0.026,-0.238,0.971,0.001,-0.011,0.051,-2.660,0,0,16,13,2.394,2.344,2.367,7,0x17,6,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 1:47:53 PM,208,2,128,1736714873000,47.600,12.168,6.750,10.682,0.026,-0.238,0.971,0.001,-0.011,0.052,-2.660,0,0,16,13,2.391,2.341,2.364,8,0x17,6,-1.000,0.484,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 1:57:53 PM,208,2,128,1736715473000,46.100,12.164,7.000,10.969,0.026,-0.239,0.971,0.001,-0.011,0.052,-2.659,0,0,16,13,2.393,2.343,2.366,7,0x17,6,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 2:07:53 PM,208,2,128,1736716073000,45.700,12.168,6.938,10.825,0.026,-0.239,0.971,0.001,-0.011,0.051,-2.659,0,0,17,13,2.397,2.347,2.370,7,0x17,6,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 2:17:53 PM,208,2,128,1736716673000,44.900,12.168,6.688,10.921,0.026,-0.239,0.971,0.001,-0.011,0.052,-2.659,0,0,17,13,2.400,2.350,2.373,7,0x17,6,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 2:27:53 PM,208,2,128,1736717273000,46.500,12.168,6.563,10.442,0.027,-0.239,0.971,0.001,-0.011,0.053,-2.658,0,0,16,12,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 2:37:53 PM,208,2,128,1736717873000,42.100,12.176,6.438,10.490,0.027,-0.239,0.971,0.001,-0.011,0.053,-2.658,0,0,16,12,2.396,2.346,2.369,8,0x17,6,-1.000,0.479,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 2:47:53 PM,208,2,128,1736718473000,43.300,12.172,6.313,10.394,0.027,-0.239,0.971,0.001,-0.011,0.052,-2.658,0,0,16,12,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 2:57:53 PM,208,2,128,1736719073000,46.200,12.172,6.250,10.394,0.026,-0.240,0.971,0.001,-0.011,0.052,-2.657,0,0,16,12,2.397,2.347,2.370,7,0x17,6,-1.000,0.478,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 3:07:53 PM,208,2,128,1736719673000,46.300,12.172,6.313,10.154,0.026,-0.240,0.970,0.001,-0.010,0.052,-2.657,0,0,16,12,2.393,2.343,2.366,7,0x17,6,-1.000,0.482,0.296,0.014,0.131,-1.000,0x1fff
1/12/2025 3:17:53 PM,208,2,128,1736720273000,42.300,12.172,6.375,10.490,0.027,-0.240,0.970,0.001,-0.011,0.052,-2.656,0,0,16,12,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 3:27:53 PM,208,2,128,1736720873000,42.600,12.168,6.313,10.634,0.027,-0.240,0.970,0.001,-0.012,0.052,-2.656,0,0,16,12,2.394,2.344,2.367,7,0x17,6,-1.000,0.481,0.296,0.014,0.130,-1.000,0x1fff
1/12/2025 3:37:53 PM,208,2,128,1736721473000,45.300,12.172,6.188,10.154,0.026,-0.240,0.970,0.001,-0.011,0.052,-2.656,0,0,16,12,2.400,2.350,2.373,7,0x17,6,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 3:47:53 PM,208,2,128,1736722073000,40.500,12.172,5.750,9.867,0.026,-0.240,0.970,0.001,-0.010,0.052,-2.655,0,0,16,11,2.399,2.349,2.373,7,0x17,5,-1.000,0.475,0.296,0.014,0.129,-1.000,0x1fff
1/12/2025 3:57:53 PM,208,2,128,1736722673000,45.700,12.172,5.438,9.627,0.026,-0.241,0.970,0.001,-0.010,0.052,-2.655,0,0,15,11,2.400,2.350,2.374,7,0x17,5,-1.000,0.474,0.296,0.014,0.128,-1.000,0x1fff
1/12/2025 4:07:53 PM,208,2,128,1736723273000,45.000,12.168,5.063,9.052,0.026,-0.241,0.970,0.001,-0.010,0.052,-2.655,0,0,15,10,2.400,2.350,2.375,8,0x17,5,-1.000,0.473,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 4:17:53 PM,208,2,128,1736723873000,43.900,12.172,4.688,8.717,0.026,-0.241,0.970,0.001,-0.011,0.052,-2.654,0,0,14,10,2.399,2.349,2.374,7,0x17,4,-1.000,0.474,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 4:27:53 PM,208,2,128,1736724473000,43.400,12.172,4.063,8.190,0.026,-0.241,0.970,0.001,-0.010,0.052,-2.654,0,0,14,9,2.400,2.350,2.375,7,0x17,3,-1.000,0.473,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 4:37:53 PM,208,2,128,1736725073000,45.900,12.172,3.375,7.471,0.026,-0.241,0.970,0.001,-0.010,0.051,-2.654,0,0,13,9,2.400,2.350,2.376,7,0x17,3,-1.000,0.472,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 4:47:53 PM,208,2,128,1736725673000,44.000,12.172,2.813,6.992,0.026,-0.242,0.970,0.001,-0.011,0.051,-2.653,0,0,12,8,2.393,2.343,2.370,8,0x17,2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 4:57:53 PM,208,2,128,1736726273000,40.900,12.168,2.188,6.081,0.026,-0.242,0.970,0.001,-0.010,0.052,-2.653,0,0,12,7,2.393,2.343,2.370,7,0x17,2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 5:07:53 PM,208,2,128,1736726873000,46.000,12.172,1.250,5.218,0.026,-0.242,0.970,0.001,-0.011,0.051,-2.653,0,0,11,6,2.391,2.341,2.369,7,0x17,1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 5:17:53 PM,208,2,128,1736727473000,43.500,12.172,0.688,4.643,0.026,-0.242,0.970,0.002,-0.009,0.051,-2.652,0,0,10,5,2.393,2.343,2.372,7,0x17,0,-1.000,0.476,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 5:27:53 PM,208,2,128,1736728073000,40.600,12.168,0.375,4.308,0.026,-0.242,0.970,0.001,-0.010,0.051,-2.652,0,0,10,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 5:37:53 PM,208,2,128,1736728673000,45.200,12.172,0.000,3.781,0.026,-0.242,0.970,0.001,-0.011,0.052,-2.652,0,0,9,4,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 5:47:53 PM,208,2,128,1736729273000,41.000,12.168,-0.125,3.829,0.026,-0.243,0.970,0.001,-0.011,0.051,-2.651,0,0,9,4,2.391,2.341,2.370,7,0x17,0,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 5:57:53 PM,208,2,128,1736729873000,45.200,12.168,0.125,4.068,0.026,-0.243,0.970,0.001,-0.010,0.051,-2.651,0,0,9,4,2.391,2.341,2.370,7,0x17,0,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:07:53 PM,208,2,128,1736730473000,43.700,12.168,0.063,3.972,0.026,-0.243,0.970,0.001,-0.010,0.051,-2.651,0,0,9,4,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:17:53 PM,208,2,128,1736731073000,43.800,12.168,0.250,4.164,0.026,-0.243,0.970,0.001,-0.012,0.052,-2.650,0,0,9,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:27:53 PM,208,2,128,1736731673000,45.900,12.164,-0.188,3.637,0.026,-0.243,0.970,0.001,-0.010,0.051,-2.650,0,0,9,4,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:37:53 PM,208,2,128,1736732273000,46.500,12.164,-0.438,3.637,0.026,-0.243,0.970,0.001,-0.010,0.052,-2.650,0,0,9,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:47:53 PM,208,2,128,1736732873000,46.000,12.164,-0.625,3.110,0.026,-0.243,0.970,0.001,-0.010,0.052,-2.649,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 6:57:53 PM,208,2,128,1736733473000,46.100,12.164,-0.625,3.397,0.026,-0.244,0.970,0.001,-0.010,0.051,-2.649,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 7:07:53 PM,208,2,128,1736734073000,45.900,12.160,-0.688,3.254,0.026,-0.244,0.969,0.001,-0.011,0.051,-2.648,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 7:17:53 PM,208,2,128,1736734673000,45.900,12.164,-0.938,3.062,0.026,-0.244,0.969,0.001,-0.010,0.051,-2.648,0,0,8,3,2.390,2.340,2.370,8,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 7:27:53 PM,208,2,128,1736735273000,46.100,12.164,-0.750,3.301,0.026,-0.244,0.969,0.001,-0.010,0.051,-2.648,0,0,8,4,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 7:37:53 PM,208,2,128,1736735873000,41.900,12.164,-0.875,3.062,0.026,-0.244,0.969,0.001,-0.010,0.051,-2.647,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 7:47:53 PM,208,2,128,1736736473000,45.900,12.164,-0.938,3.110,0.026,-0.245,0.969,0.001,-0.010,0.052,-2.647,0,0,8,4,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 7:57:53 PM,208,2,128,1736737073000,38.100,12.168,-1.125,2.918,0.026,-0.245,0.969,0.001,-0.011,0.052,-2.647,0,0,8,3,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
