DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
6/26/2024 9:33:12 AM,208,2,128,1719415992000,41.000,13.288,23.250,26.832,0.001,0.010,1.000,-0.002,-0.005,0.001,3.121,0,0,34,37,1.940,1.879,1.886,8,0x17,20,-1.000,0.054,12.994,0.000,0.021,-1.000,0x1fff
6/26/2024 9:43:12 AM,208,2,128,1719416592000,40.600,13.284,21.875,25.586,0.001,0.010,1.000,-0.002,-0.005,0.001,3.122,0,0,33,35,1.934,1.873,1.882,8,0x17,19,-1.000,0.058,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 9:53:12 AM,208,2,128,1719417192000,39.900,13.284,20.750,24.388,0.001,0.010,1.000,-0.002,-0.004,0.001,3.122,0,0,31,34,1.934,1.873,1.883,8,0x17,18,-1.000,0.057,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 10:03:12 AM,208,2,128,1719417792000,40.800,13.284,20.875,24.483,0.001,0.010,1.000,-0.003,-0.005,0.002,3.122,0,0,30,34,1.936,1.875,1.885,8,0x17,18,-1.000,0.055,12.994,0.000,0.021,-1.000,0x1fff
6/26/2024 10:13:12 AM,208,2,128,1719418392000,40.100,13.284,21.750,25.394,0.001,0.010,1.000,-0.003,-0.005,0.001,3.121,0,0,30,35,1.939,1.878,1.887,8,0x17,19,-1.000,0.053,12.994,0.000,0.021,-1.000,0x1fff
6/26/2024 10:23:12 AM,208,2,128,1719418992000,40.700,13.288,22.375,25.969,0.001,0.010,1.000,-0.003,-0.005,0.001,3.121,0,0,31,36,1.936,1.875,1.883,8,0x17,19,-1.000,0.057,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 10:33:12 AM,208,2,128,1719419592000,37.200,13.284,23.000,26.496,0.001,0.010,1.000,-0.003,-0.005,0.002,3.121,0,0,32,36,1.934,1.873,1.881,8,0x17,20,-1.000,0.059,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 10:43:12 AM,208,2,128,1719420192000,40.500,13.288,23.313,26.832,0.001,0.010,1.000,-0.003,-0.005,0.002,3.121,0,0,32,37,1.939,1.878,1.885,8,0x17,20,-1.000,0.055,12.994,0.000,0.021,-1.000,0x1fff
6/26/2024 10:53:12 AM,208,2,128,1719420792000,41.000,13.288,23.875,27.455,0.001,0.010,1.000,-0.003,-0.006,0.002,3.121,0,0,32,37,1.937,1.876,1.883,8,0x17,21,-1.000,0.057,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 11:03:12 AM,208,2,128,1719421392000,41.100,13.300,24.938,28.317,0.001,0.010,1.000,-0.003,-0.006,0.002,3.121,0,0,33,38,1.937,1.876,1.882,8,0x17,22,-1.000,0.058,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 11:13:12 AM,208,2,128,1719421992000,41.100,13.304,26.063,29.755,0.001,0.011,1.000,-0.003,-0.006,0.002,3.121,0,0,34,40,1.939,1.878,1.883,8,0x17,23,-1.000,0.057,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 11:23:12 AM,208,2,128,1719422592000,41.500,13.304,27.438,31.001,0.001,0.011,1.000,-0.003,-0.007,0.002,3.120,0,0,35,41,1.939,1.878,1.882,10,0x17,24,-1.000,0.058,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 11:33:12 AM,208,2,128,1719423192000,38.500,13.308,27.438,30.857,0.001,0.011,1.000,-0.003,-0.006,0.002,3.120,0,0,36,41,1.939,1.878,1.882,8,0x17,24,-1.000,0.058,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 11:43:12 AM,208,2,128,1719423792000,35.900,13.320,28.313,31.864,0.001,0.011,1.000,-0.004,-0.007,0.003,3.120,0,0,36,42,1.939,1.878,1.881,8,0x17,25,-1.000,0.059,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 11:53:12 AM,208,2,128,1719424392000,38.100,13.340,30.000,33.110,0.001,0.011,1.000,-0.003,-0.007,0.002,3.120,0,0,37,44,1.940,1.879,1.880,9,0x17,27,-1.000,0.060,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 12:03:12 PM,208,2,128,1719424992000,37.700,13.352,30.375,34.020,0.001,0.011,1.000,-0.004,-0.007,0.002,3.120,0,0,39,45,1.939,1.878,1.879,9,0x17,28,-1.000,0.061,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 12:13:12 PM,208,2,128,1719425592000,41.200,13.384,31.063,34.403,0.001,0.011,1.000,-0.004,-0.007,0.002,3.120,0,0,40,45,1.939,1.878,1.878,9,0x17,28,-1.000,0.062,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 12:23:12 PM,208,2,128,1719426192000,41.200,13.416,32.688,36.129,0.001,0.011,1.000,-0.004,-0.008,0.003,3.120,0,0,40,46,1.939,1.878,1.877,9,0x17,30,-1.000,0.063,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 12:33:12 PM,208,2,128,1719426792000,37.400,13.432,32.438,35.937,0.001,0.011,1.000,-0.004,-0.008,0.002,3.120,0,0,42,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 12:43:12 PM,208,2,128,1719427392000,37.500,13.460,32.688,36.272,0.002,0.011,1.000,-0.004,-0.008,0.003,3.119,0,0,42,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 12:53:12 PM,208,2,128,1719427992000,36.100,13.508,32.813,36.512,0.001,0.011,1.000,-0.004,-0.008,0.003,3.119,0,0,42,47,1.939,1.878,1.876,9,0x17,30,-1.000,0.064,12.994,0.000,0.025,-1.000,0x1fff
6/26/2024 1:03:12 PM,208,2,128,1719428592000,40.600,13.524,32.125,35.793,0.001,0.011,1.000,-0.003,-0.007,0.002,3.119,0,0,42,46,1.940,1.879,1.878,9,0x17,29,-1.000,0.062,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 1:13:12 PM,208,2,128,1719429192000,40.900,13.532,30.563,34.212,0.001,0.011,1.000,-0.003,-0.007,0.003,3.119,0,0,42,45,1.940,1.879,1.880,9,0x17,28,-1.000,0.060,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 1:23:12 PM,208,2,128,1719429792000,39.800,13.528,28.375,32.199,0.001,0.011,1.000,-0.003,-0.006,0.002,3.119,0,0,40,43,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 1:33:12 PM,208,2,128,1719430392000,40.300,13.532,25.625,29.467,0.001,0.011,1.000,-0.003,-0.006,0.002,3.119,0,0,38,39,1.931,1.869,1.874,8,0x17,22,-1.000,0.066,12.994,0.000,0.026,-1.000,0x1fff
6/26/2024 1:43:12 PM,208,2,128,1719430992000,37.900,13.584,27.063,30.618,0.001,0.012,1.000,-0.003,-0.006,0.002,3.118,0,0,35,41,1.939,1.878,1.882,10,0x17,24,-1.000,0.058,12.994,0.000,0.022,-1.000,0x1fff
6/26/2024 1:53:12 PM,208,2,128,1719431592000,37.200,13.668,30.250,33.493,0.001,0.012,1.000,-0.004,-0.007,0.003,3.118,0,0,36,44,1.940,1.879,1.880,9,0x17,27,-1.000,0.060,12.994,0.000,0.023,-1.000,0x1fff
6/26/2024 2:03:12 PM,208,2,128,1719432192000,39.900,13.768,32.125,35.458,0.001,0.012,1.000,-0.004,-0.008,0.003,3.118,0,0,39,46,1.940,1.879,1.878,9,0x17,29,-1.000,0.062,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 2:13:12 PM,208,2,128,1719432792000,35.800,13.900,33.500,36.752,0.001,0.012,1.000,-0.004,-0.008,0.002,3.118,0,0,41,48,1.940,1.879,1.877,9,0x17,30,-1.000,0.063,12.994,0.000,0.024,-1.000,0x1fff
6/26/2024 2:23:12 PM,208,2,128,1719433392000,37.100,14.096,34.813,38.525,0.001,0.012,1.000,-0.004,-0.008,0.002,3.118,0,0,43,49,1.940,1.879,1.876,9,0x17,32,-1.000,0.064,12.994,0.000,0.025,-1.000,0x1fff
6/26/2024 2:33:12 PM,208,2,128,1719433992000,38.800,14.076,34.188,37.710,0.001,0.012,1.000,-0.004,-0.008,0.003,3.117,0,0,44,48,1.936,1.875,1.872,9,0x17,31,-1.000,0.068,12.994,0.018,0.026,-1.000,0x1fff
6/26/2024 2:43:12 PM,208,2,128,1719434592000,35.100,14.040,33.938,37.279,0.001,0.012,1.000,-0.004,-0.008,0.003,3.117,0,0,43,48,1.940,1.879,1.876,10,0x17,31,-1.000,0.064,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 2:53:12 PM,208,2,128,1719435192000,39.000,14.048,33.188,36.847,0.001,0.012,1.000,-0.004,-0.008,0.002,3.117,0,0,43,47,1.939,1.878,1.876,9,0x17,30,-1.000,0.064,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 3:03:12 PM,208,2,128,1719435792000,39.500,14.068,32.563,36.320,0.001,0.012,1.000,-0.004,-0.007,0.003,3.117,0,0,43,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,12.994,0.018,0.024,-1.000,0x1fff
6/26/2024 3:13:12 PM,208,2,128,1719436392000,39.100,14.060,32.625,36.464,0.001,0.012,1.000,-0.004,-0.008,0.002,3.117,0,0,42,47,1.937,1.876,1.875,9,0x17,30,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 3:23:12 PM,208,2,128,1719436992000,38.500,14.024,32.000,35.601,0.001,0.012,1.000,-0.004,-0.008,0.002,3.117,0,0,42,46,1.940,1.879,1.878,9,0x17,29,-1.000,0.062,12.994,0.018,0.024,-1.000,0x1fff
6/26/2024 3:33:12 PM,208,2,128,1719437592000,34.500,13.996,31.813,35.697,0.001,0.012,1.000,-0.004,-0.007,0.002,3.117,0,0,41,46,1.939,1.878,1.877,9,0x17,29,-1.000,0.063,12.994,0.018,0.024,-1.000,0x1fff
6/26/2024 3:43:12 PM,208,2,128,1719438192000,40.000,13.968,34.375,37.902,0.001,0.012,1.000,-0.004,-0.007,0.003,3.117,0,0,41,48,1.940,1.879,1.876,9,0x17,32,-1.000,0.064,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 3:53:12 PM,208,2,128,1719438792000,39.300,14.044,35.688,39.100,0.001,0.013,1.000,-0.004,-0.009,0.003,3.116,0,0,43,50,1.940,1.879,1.875,9,0x17,33,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:03:12 PM,208,2,128,1719439392000,39.800,14.008,35.438,38.956,0.001,0.013,1.000,-0.004,-0.008,0.002,3.116,0,0,45,50,1.940,1.879,1.875,10,0x17,33,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:13:12 PM,208,2,128,1719439992000,38.900,14.008,34.375,38.381,0.001,0.013,1.000,-0.004,-0.008,0.002,3.116,0,0,45,49,1.940,1.879,1.876,10,0x17,32,-1.000,0.064,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:23:12 PM,208,2,128,1719440592000,37.900,14.060,33.875,37.662,0.001,0.013,1.000,-0.004,-0.008,0.002,3.116,0,0,44,48,1.939,1.878,1.875,9,0x17,31,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:33:12 PM,208,2,128,1719441192000,39.400,14.024,33.000,36.656,0.001,0.013,1.000,-0.004,-0.008,0.003,3.116,0,0,43,47,1.939,1.878,1.876,9,0x17,30,-1.000,0.064,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:43:12 PM,208,2,128,1719441792000,39.200,13.992,32.500,36.272,0.001,0.013,1.000,-0.004,-0.007,0.002,3.116,0,0,42,47,1.937,1.876,1.875,9,0x17,30,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 4:53:12 PM,208,2,128,1719442392000,39.800,14.000,32.750,36.416,0.001,0.014,1.000,-0.004,-0.008,0.003,3.113,0,0,42,47,1.937,1.876,1.875,9,0x17,30,-1.000,0.065,12.994,0.018,0.025,-1.000,0x1fff
6/26/2024 5:03:12 PM,208,2,128,1719442992000,39.200,14.044,34.125,37.662,0.001,0.014,1.000,-0.004,-0.008,0.002,3.113,0,0,42,48,1.940,1.879,1.876,9,0x17,31,-1.000,0.064,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 5:13:12 PM,208,2,128,1719443592000,39.000,14.016,33.500,37.375,0.001,0.014,1.000,-0.004,-0.007,0.002,3.113,0,0,43,48,1.939,1.878,1.876,9,0x17,31,-1.000,0.064,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 5:23:12 PM,208,2,128,1719444192000,39.400,13.980,32.438,36.320,0.001,0.014,1.000,-0.004,-0.007,0.002,3.113,0,0,43,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 5:33:12 PM,208,2,128,1719444792000,39.300,13.968,32.938,36.656,0.001,0.014,1.000,-0.004,-0.008,0.002,3.113,0,0,42,47,1.940,1.879,1.877,9,0x17,30,-1.000,0.063,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 5:43:12 PM,208,2,128,1719445392000,39.300,13.976,32.188,35.793,0.001,0.014,1.000,-0.004,-0.008,0.002,3.113,0,0,42,46,1.939,1.878,1.877,9,0x17,29,-1.000,0.063,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 5:53:12 PM,208,2,128,1719445992000,39.200,13.968,31.438,34.883,0.001,0.014,1.000,-0.003,-0.007,0.002,3.113,0,0,42,46,1.939,1.878,1.878,9,0x17,29,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 6:03:12 PM,208,2,128,1719446592000,34.800,13.952,31.000,34.691,0.001,0.015,1.000,-0.003,-0.006,0.002,3.113,0,0,41,45,1.939,1.878,1.878,9,0x17,28,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 6:13:12 PM,208,2,128,1719447192000,39.400,13.932,29.375,33.349,0.001,0.015,1.000,-0.003,-0.006,0.002,3.112,0,0,40,44,1.940,1.879,1.881,9,0x17,26,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/26/2024 6:23:12 PM,208,2,128,1719447792000,39.900,13.940,27.875,31.672,0.001,0.015,1.000,-0.003,-0.006,0.002,3.112,0,0,39,42,1.934,1.873,1.876,9,0x17,24,-1.000,0.064,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 6:33:12 PM,208,2,128,1719448392000,38.800,13.956,28.625,32.247,0.001,0.015,1.000,-0.004,-0.007,0.002,3.112,0,0,38,42,1.936,1.875,1.877,9,0x17,26,-1.000,0.063,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 6:43:12 PM,208,2,128,1719448992000,36.200,13.956,30.688,34.308,0.001,0.015,1.000,-0.003,-0.007,0.002,3.112,0,0,38,44,1.937,1.876,1.876,9,0x17,28,-1.000,0.064,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 6:53:12 PM,208,2,128,1719449592000,36.100,13.940,31.688,35.362,0.001,0.015,1.000,-0.004,-0.008,0.002,3.111,0,0,40,46,1.940,1.879,1.879,9,0x17,29,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 7:03:12 PM,208,2,128,1719450192000,35.500,13.924,32.250,36.129,0.001,0.015,1.000,-0.004,-0.008,0.002,3.111,0,0,41,46,1.939,1.878,1.877,9,0x17,30,-1.000,0.063,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 7:13:12 PM,208,2,128,1719450792000,39.500,13.912,32.313,36.224,0.001,0.015,1.000,-0.004,-0.007,0.003,3.111,0,0,42,47,1.937,1.876,1.875,9,0x17,30,-1.000,0.065,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 7:23:12 PM,208,2,128,1719451392000,37.600,13.892,32.313,36.464,0.001,0.015,1.000,-0.004,-0.007,0.002,3.111,0,0,42,47,1.937,1.876,1.875,9,0x17,30,-1.000,0.065,13.012,0.000,0.025,-1.000,0x1fff
6/26/2024 7:33:12 PM,208,2,128,1719451992000,37.300,13.880,32.375,36.320,0.001,0.015,1.000,-0.004,-0.007,0.002,3.111,0,0,42,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 7:43:12 PM,208,2,128,1719452592000,36.500,13.864,32.625,36.464,0.001,0.015,1.000,-0.004,-0.007,0.002,3.111,0,0,42,47,1.940,1.879,1.878,9,0x17,30,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1ffe
6/26/2024 7:53:12 PM,208,2,128,1719453192000,36.400,13.844,32.563,36.512,0.001,0.016,1.000,-0.004,-0.008,0.003,3.110,0,0,42,47,1.936,1.875,1.874,9,0x17,30,-1.000,0.066,13.012,0.000,0.026,-1.000,0x1fff
6/26/2024 8:03:12 PM,208,2,128,1719453792000,39.800,13.828,30.750,34.403,0.001,0.016,1.000,-0.004,-0.007,0.003,3.109,0,0,42,45,1.940,1.879,1.879,9,0x17,28,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 8:13:12 PM,208,2,128,1719454392000,39.500,13.816,30.063,33.685,0.001,0.016,1.000,-0.003,-0.007,0.002,3.109,0,0,40,44,1.939,1.878,1.879,9,0x17,27,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 8:23:12 PM,208,2,128,1719454992000,39.200,13.796,29.438,33.110,0.001,0.016,1.000,-0.003,-0.007,0.002,3.109,0,0,39,44,1.940,1.879,1.881,9,0x17,26,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1ffe
6/26/2024 8:33:12 PM,208,2,128,1719455592000,36.700,13.780,28.938,32.582,0.001,0.016,1.000,-0.003,-0.007,0.002,3.109,0,0,39,43,1.937,1.876,1.878,9,0x17,26,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/26/2024 8:43:12 PM,208,2,128,1719456192000,38.500,13.764,28.375,32.247,0.001,0.016,1.000,-0.003,-0.006,0.002,3.109,0,0,38,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/26/2024 8:53:12 PM,208,2,128,1719456792000,37.600,13.748,28.188,31.911,0.001,0.016,1.000,-0.003,-0.006,0.002,3.109,0,0,38,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/26/2024 9:03:12 PM,208,2,128,1719457392000,38.900,13.728,27.813,31.576,0.001,0.017,1.000,-0.003,-0.006,0.002,3.109,0,0,37,42,1.940,1.879,1.882,8,0x17,25,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/26/2024 9:13:12 PM,208,2,128,1719457992000,39.800,13.712,26.750,30.618,0.001,0.017,1.000,-0.003,-0.006,0.002,3.108,0,0,37,41,1.940,1.879,1.883,8,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/26/2024 9:23:12 PM,208,2,128,1719458592000,39.500,13.692,25.875,29.611,0.001,0.017,1.000,-0.003,-0.005,0.002,3.108,0,0,36,40,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/26/2024 9:33:12 PM,208,2,128,1719459192000,39.200,13.676,25.375,29.084,0.001,0.017,1.000,-0.003,-0.005,0.001,3.108,0,0,35,39,1.940,1.879,1.884,8,0x17,22,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/26/2024 9:43:12 PM,208,2,128,1719459792000,37.200,13.656,24.813,28.557,0.001,0.017,1.000,-0.003,-0.005,0.001,3.108,0,0,35,39,1.940,1.879,1.885,8,0x17,22,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 9:53:12 PM,208,2,128,1719460392000,39.700,13.648,24.125,27.838,0.001,0.017,1.000,-0.003,-0.005,0.002,3.108,0,0,34,37,1.937,1.876,1.883,8,0x17,21,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/26/2024 10:03:12 PM,208,2,128,1719460992000,35.900,13.632,23.500,27.167,0.001,0.017,1.000,-0.003,-0.006,0.002,3.108,0,0,34,37,1.940,1.879,1.886,8,0x17,21,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 10:13:12 PM,208,2,128,1719461592000,40.000,13.616,23.313,26.975,0.001,0.017,1.000,-0.003,-0.005,0.002,3.108,0,0,33,37,1.940,1.879,1.886,8,0x17,20,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 10:23:12 PM,208,2,128,1719462192000,40.400,13.600,23.000,26.832,0.000,0.017,1.000,-0.002,-0.004,0.001,3.108,0,0,33,36,1.939,1.878,1.886,8,0x17,20,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 10:33:12 PM,208,2,128,1719462792000,36.800,13.588,22.813,26.496,0.000,0.017,1.000,-0.002,-0.004,0.001,3.107,0,0,32,36,1.939,1.878,1.886,9,0x17,20,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 10:43:12 PM,208,2,128,1719463392000,39.700,13.576,22.563,26.304,0.001,0.017,1.000,-0.002,-0.005,0.001,3.107,0,0,32,36,1.940,1.879,1.887,8,0x17,20,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/26/2024 10:53:12 PM,208,2,128,1719463992000,39.800,13.568,22.063,25.681,0.001,0.017,1.000,-0.002,-0.005,0.001,3.107,0,0,32,35,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:03:12 PM,208,2,128,1719464592000,36.400,13.552,21.313,25.154,0.001,0.017,1.000,-0.003,-0.005,0.002,3.107,0,0,31,35,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:13:12 PM,208,2,128,1719465192000,37.900,13.540,20.938,24.723,0.001,0.017,1.000,-0.002,-0.004,0.001,3.107,0,0,31,35,1.939,1.878,1.888,11,0x17,18,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:23:12 PM,208,2,128,1719465792000,35.200,13.528,20.375,23.956,0.001,0.017,1.000,-0.002,-0.005,0.001,3.107,0,0,30,33,1.940,1.879,1.889,9,0x17,18,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:33:12 PM,208,2,128,1719466392000,39.900,13.516,20.313,24.100,0.001,0.017,1.000,-0.002,-0.005,0.002,3.107,0,0,30,34,1.940,1.879,1.889,8,0x17,18,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:43:12 PM,208,2,128,1719466992000,39.900,13.504,20.750,24.388,0.001,0.018,1.000,-0.002,-0.005,0.002,3.107,0,0,30,34,1.940,1.879,1.889,8,0x17,18,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/26/2024 11:53:12 PM,208,2,128,1719467592000,40.200,13.496,21.250,24.867,0.001,0.018,1.000,-0.002,-0.005,0.002,3.106,0,0,30,34,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 12:03:12 AM,208,2,128,1719468192000,36.600,13.484,20.750,24.531,0.001,0.018,1.000,-0.003,-0.005,0.002,3.106,0,0,30,34,1.940,1.879,1.889,8,0x17,18,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 12:13:12 AM,208,2,128,1719468792000,39.700,13.476,20.000,23.669,0.001,0.018,1.000,-0.002,-0.005,0.001,3.106,0,0,30,33,1.940,1.879,1.889,8,0x17,17,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 12:23:12 AM,208,2,128,1719469392000,40.000,13.464,19.875,23.765,0.000,0.018,1.000,-0.002,-0.004,0.001,3.106,0,0,29,33,1.940,1.879,1.890,8,0x17,17,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 12:33:12 AM,208,2,128,1719469992000,40.100,13.456,19.688,23.333,0.000,0.018,1.000,-0.002,-0.005,0.001,3.106,0,0,29,33,1.940,1.879,1.890,8,0x17,17,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 12:43:12 AM,208,2,128,1719470592000,40.000,13.448,18.875,22.758,0.001,0.018,1.000,-0.002,-0.004,0.001,3.106,0,0,29,32,1.939,1.878,1.890,9,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 12:53:12 AM,208,2,128,1719471192000,40.800,13.444,18.688,22.423,0.001,0.018,1.000,-0.002,-0.004,0.001,3.106,0,0,28,32,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 1:03:12 AM,208,2,128,1719471792000,35.800,13.436,18.813,22.710,0.001,0.018,1.000,-0.002,-0.004,0.001,3.106,0,0,28,32,1.937,1.876,1.888,8,0x17,16,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 1:13:12 AM,208,2,128,1719472392000,36.500,13.424,18.625,22.614,0.000,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,28,32,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 1:23:12 AM,208,2,128,1719472992000,39.300,13.416,18.375,22.183,0.001,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,28,31,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 1:33:12 AM,208,2,128,1719473592000,40.100,13.408,18.063,21.656,0.001,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,28,31,1.940,1.879,1.891,8,0x17,15,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 1:43:12 AM,208,2,128,1719474192000,40.100,13.404,17.813,21.560,0.000,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,27,31,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 1:53:12 AM,208,2,128,1719474792000,38.100,13.392,17.813,21.368,0.000,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,27,31,1.937,1.876,1.889,8,0x17,15,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 2:03:12 AM,208,2,128,1719475392000,38.400,13.388,17.313,21.129,0.001,0.018,1.000,-0.002,-0.004,0.002,3.105,0,0,27,30,1.940,1.879,1.892,8,0x17,14,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 2:13:12 AM,208,2,128,1719475992000,36.400,13.376,17.063,21.129,0.000,0.018,1.000,-0.002,-0.004,0.001,3.105,0,0,27,30,1.939,1.878,1.891,8,0x17,14,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
