"Plot Title: site1km"
"#","Date Time, GMT-06:00","Pressure, mbar (LGR S/N: 21623136, SEN S/N: 21318865)","Voltage, V (LGR S/N: 21623136, SEN S/N: 21378796)","Current, mA (LGR S/N: 21623136, SEN S/N: 21378796)","Wind Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Gust Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Wind Direction, ø (LGR S/N: 21623136, SEN S/N: 21534756)","Temp, °C (LGR S/N: 21623136, SEN S/N: 21549906)","RH, % (LGR S/N: 21623136, SEN S/N: 21549906)"
9055,01/06/24 04:02:52 PM,821.850,-0.2039,0.0000,4.34,5.68,70.2,-5.241,98.705
9056,01/06/24 04:12:52 PM,821.750,-0.2039,0.0000,4.34,6.01,77.2,-5.300,98.775
9057,01/06/24 04:22:52 PM,821.650,-0.2039,0.0000,4.01,5.68,73.0,-5.195,98.854
9058,01/06/24 04:32:52 PM,821.550,-0.2039,0.0000,4.68,6.35,74.4,-5.158,98.904
9059,01/06/24 04:42:52 PM,821.350,-0.2039,0.0000,4.68,6.68,70.2,-5.139,98.834
9060,01/06/24 04:52:52 PM,821.350,-0.2039,0.0000,4.68,6.35,71.6,-5.150,98.839
9061,01/06/24 05:02:52 PM,821.250,-0.2039,0.0000,4.34,5.68,68.8,-5.096,98.917
9062,01/06/24 05:12:52 PM,821.150,-0.2039,0.0000,3.67,5.68,68.8,-5.045,98.865
9063,01/06/24 05:22:52 PM,821.050,-0.2039,0.0000,4.01,5.34,68.8,-5.104,98.845
9064,01/06/24 05:32:52 PM,821.050,-0.2039,0.0000,4.01,5.34,68.8,-5.118,98.883
9065,01/06/24 05:42:52 PM,820.950,-0.2039,0.0000,3.67,4.68,71.6,-5.110,99.092
9066,01/06/24 05:52:52 PM,820.950,-0.2039,0.0000,3.67,5.34,70.2,-5.096,99.332
9067,01/06/24 06:02:52 PM,820.850,-0.2039,0.0000,3.34,5.01,68.8,-5.118,99.545
9068,01/06/24 06:12:52 PM,820.850,-0.2039,0.0000,3.67,5.01,68.8,-5.142,99.667
9069,01/06/24 06:22:52 PM,820.650,-0.2039,0.0000,3.67,5.34,68.8,-5.161,99.675
9070,01/06/24 06:32:52 PM,820.750,-0.2039,0.0000,3.01,4.01,70.2,-5.204,99.730
9071,01/06/24 06:42:52 PM,820.650,-0.2039,0.0000,3.34,5.01,67.4,-5.265,99.702
9072,01/06/24 06:52:52 PM,820.550,-0.2039,0.0000,3.01,4.01,60.4,-5.324,99.738
9073,01/06/24 07:02:52 PM,820.550,-0.2039,0.0000,2.34,3.67,60.4,-5.364,99.771
9074,01/06/24 07:12:52 PM,820.450,-0.2039,0.0000,2.34,3.34,59.0,-5.359,99.774
9075,01/06/24 07:22:52 PM,820.450,-0.2039,0.0000,2.00,3.01,56.2,-5.343,99.858
9076,01/06/24 07:32:52 PM,820.350,-0.2039,0.0000,2.00,3.01,66.0,-5.268,99.908
9077,01/06/24 07:42:52 PM,820.350,-0.2039,0.0000,2.34,3.67,63.2,-5.195,99.942
9078,01/06/24 07:52:52 PM,820.250,-0.2039,0.0000,2.34,3.34,66.0,-5.222,99.895
9079,01/06/24 08:02:52 PM,820.250,-0.2039,0.0000,2.34,3.01,68.8,-5.265,99.933
9080,01/06/24 08:12:52 PM,820.250,-0.2039,0.0000,2.00,3.01,66.0,-5.295,99.957
9081,01/06/24 08:22:52 PM,820.250,-0.2039,0.0000,2.00,3.01,63.2,-5.295,99.928
9082,01/06/24 08:32:52 PM,820.250,-0.2039,0.0000,2.34,3.34,67.4,-5.351,99.919
9083,01/06/24 08:42:52 PM,820.150,-0.1988,0.0000,2.34,3.01,59.0,-5.386,99.908
9084,01/06/24 08:52:52 PM,820.050,-0.2039,0.0000,2.34,3.34,57.6,-5.418,99.869
9085,01/06/24 09:02:52 PM,820.050,-0.2039,0.0000,2.67,3.67,66.0,-5.555,99.733
9086,01/06/24 09:12:52 PM,820.050,-0.2039,0.0000,2.00,3.01,60.4,-5.753,99.716
9087,01/06/24 09:22:52 PM,820.050,-0.2039,0.0000,1.67,2.34,59.0,-5.718,99.831
9088,01/06/24 09:32:52 PM,820.150,-0.2039,0.0000,1.34,1.67,46.3,-5.646,99.870
9089,01/06/24 09:42:52 PM,820.150,-0.2039,0.0000,0.67,1.67,49.1,-5.600,99.893
9090,01/06/24 09:52:52 PM,820.150,-0.2039,0.0000,0.00,0.33,47.7,-5.611,99.899
9091,01/06/24 10:02:52 PM,820.150,-0.2039,0.0000,0.00,0.33,47.7,-5.630,99.911
9092,01/06/24 10:12:52 PM,820.350,-0.2039,0.0000,0.00,0.00,47.7,-5.691,99.890
9093,01/06/24 10:22:52 PM,820.350,-0.2039,0.0000,0.00,0.33,47.7,-5.732,99.873
9094,01/06/24 10:32:52 PM,820.250,-0.2039,0.0000,0.67,1.34,49.1,-5.777,99.837
9095,01/06/24 10:42:52 PM,820.250,-0.2039,0.0000,0.33,1.00,154.4,-5.850,99.802
9096,01/06/24 10:52:52 PM,820.250,-0.2039,0.0000,0.67,1.00,12.6,-5.914,99.765
9097,01/06/24 11:02:52 PM,820.350,-0.2039,0.0000,0.67,1.67,349.6,-5.933,99.768
9098,01/06/24 11:12:52 PM,820.450,-0.2039,0.0000,1.67,2.34,282.2,-5.713,99.928
9099,01/06/24 11:22:52 PM,820.550,-0.2039,0.0000,2.00,2.67,280.8,-5.622,99.982
9100,01/06/24 11:32:52 PM,820.650,-0.2039,0.0000,1.67,2.67,286.4,-5.598,99.991
9101,01/06/24 11:42:52 PM,820.750,-0.2039,0.0000,1.34,2.00,280.8,-5.568,99.997
9102,01/06/24 11:52:52 PM,820.750,-0.2039,0.0000,1.67,2.34,279.4,-5.509,99.997
9103,01/07/24 12:02:52 AM,820.750,-0.2039,0.0000,2.00,3.67,303.2,-5.434,99.997
9104,01/07/24 12:12:52 AM,820.750,-0.2039,0.0000,2.00,4.68,283.6,-5.423,99.997
9105,01/07/24 12:22:52 AM,820.750,-0.2039,0.0000,3.34,5.01,276.6,-5.431,99.997
9106,01/07/24 12:32:52 AM,820.750,-0.2039,0.0000,3.34,5.34,268.1,-5.445,99.997
9107,01/07/24 12:42:52 AM,820.750,-0.2039,0.0000,3.34,5.34,198.0,-5.555,99.925
9108,01/07/24 12:52:52 AM,820.750,-0.2039,0.0000,3.67,5.68,268.1,-5.568,99.901
9109,01/07/24 01:02:52 AM,820.650,-0.2039,0.0000,4.34,6.68,265.3,-5.614,99.913
9110,01/07/24 01:12:52 AM,820.650,-0.2039,0.0000,4.34,6.68,266.7,-5.622,99.878
9111,01/07/24 01:22:52 AM,820.750,-0.2039,0.0000,4.34,6.35,263.9,-5.691,99.823
9112,01/07/24 01:32:52 AM,820.750,-0.1988,0.0000,4.68,6.68,268.1,-5.740,99.820
9113,01/07/24 01:42:52 AM,820.750,-0.2039,0.0000,4.34,6.68,269.6,-5.783,99.854
9114,01/07/24 01:52:52 AM,820.750,-0.2039,0.0000,4.01,6.35,273.8,-5.954,99.713
9115,01/07/24 02:02:52 AM,820.650,-0.2039,0.0000,3.34,5.68,278.0,-6.027,99.664
9116,01/07/24 02:12:52 AM,820.750,-0.2039,0.0000,4.01,6.35,268.1,-6.088,99.664
9117,01/07/24 02:22:52 AM,820.650,-0.2039,0.0000,5.01,8.02,265.3,-6.145,99.661
9118,01/07/24 02:32:52 AM,820.750,-0.2039,0.0000,4.34,6.01,263.9,-6.126,99.573
9119,01/07/24 02:42:52 AM,820.850,-0.2039,0.0000,4.68,7.68,263.9,-6.147,99.553
9120,01/07/24 02:52:52 AM,820.850,-0.2039,0.0000,4.68,6.35,265.3,-6.169,99.551
9121,01/07/24 03:02:52 AM,820.950,-0.2039,0.0000,4.01,6.68,268.1,-6.206,99.496
9122,01/07/24 03:12:52 AM,821.050,-0.2039,0.0000,4.34,7.68,268.1,-6.252,99.350
9123,01/07/24 03:22:52 AM,821.050,-0.2039,0.0000,4.34,6.68,266.7,-6.319,99.185
9124,01/07/24 03:32:52 AM,821.150,-0.2039,0.0000,5.34,7.68,263.9,-6.343,99.074
9125,01/07/24 03:42:52 AM,821.150,-0.2039,0.0000,5.01,7.68,263.9,-6.348,98.997
9126,01/07/24 03:52:52 AM,821.350,-0.2039,0.0000,3.67,6.01,269.6,-6.394,98.964
9127,01/07/24 04:02:52 AM,821.350,-0.2039,0.0000,4.01,5.68,265.3,-6.383,98.854
9128,01/07/24 04:12:52 AM,821.350,-0.2039,0.0000,4.01,5.68,266.7,-6.445,98.773
9129,01/07/24 04:22:52 AM,821.350,-0.2039,0.0000,3.67,5.68,269.6,-6.399,98.769
9130,01/07/24 04:32:52 AM,821.350,-0.2039,0.0000,4.34,6.35,271.0,-6.359,98.753
9131,01/07/24 04:42:52 AM,821.350,-0.2039,0.0000,4.34,6.35,266.7,-6.464,98.813
9132,01/07/24 04:52:52 AM,821.450,-0.2039,0.0000,5.34,8.02,258.3,-6.480,98.817
9133,01/07/24 05:02:52 AM,821.450,-0.2039,0.0000,5.68,8.02,258.3,-6.549,98.926
9134,01/07/24 05:12:52 AM,821.450,-0.2039,0.0000,5.68,8.02,258.3,-6.574,98.991
9135,01/07/24 05:22:52 AM,821.450,-0.2039,0.0000,5.34,7.68,262.5,-6.662,98.956
9136,01/07/24 05:32:52 AM,821.550,-0.2039,0.0000,5.34,7.01,265.3,-6.595,98.840
9137,01/07/24 05:42:52 AM,821.550,-0.2039,0.0000,5.01,7.35,266.7,-6.504,98.653
9138,01/07/24 05:52:52 AM,821.650,-0.2039,0.0000,4.68,6.68,272.4,-6.407,98.372
9139,01/07/24 06:02:52 AM,821.650,-0.2039,0.0000,4.34,7.35,269.6,-6.461,98.238
9140,01/07/24 06:12:52 AM,821.750,-0.2039,0.0000,3.67,5.68,269.6,-6.568,98.132
9141,01/07/24 06:22:52 AM,821.750,-0.2039,0.0000,4.34,6.35,272.4,-6.509,97.882
9142,01/07/24 06:32:52 AM,821.750,-0.2039,0.0000,4.34,6.01,271.0,-6.549,97.548
9143,01/07/24 06:42:52 AM,821.850,-0.2039,0.0000,3.67,5.01,271.0,-6.753,97.569
9144,01/07/24 06:52:52 AM,821.850,-0.2039,0.0000,4.01,5.34,272.4,-6.726,97.217
9145,01/07/24 07:02:52 AM,822.050,-0.2039,0.0000,4.34,6.35,275.2,-6.641,96.207
9146,01/07/24 07:12:52 AM,822.050,-0.2039,0.0000,4.34,5.68,271.0,-6.767,95.625
9147,01/07/24 07:22:52 AM,822.250,-0.2039,0.0000,4.01,5.34,265.3,-7.005,95.920
9148,01/07/24 07:32:52 AM,822.350,-0.2039,0.0000,3.01,4.34,271.0,-7.289,95.645
9149,01/07/24 07:42:52 AM,822.550,-0.2039,0.0000,2.67,3.67,279.4,-7.592,95.749
9150,01/07/24 07:52:52 AM,822.650,-0.2039,0.0000,3.01,5.01,280.8,-7.614,95.488
9151,01/07/24 08:02:52 AM,822.750,-0.2039,0.0000,3.01,4.34,279.4,-7.756,95.051
9152,01/07/24 08:12:52 AM,822.950,-0.2039,0.0000,3.67,5.01,271.0,-7.831,95.233
9153,01/07/24 08:22:52 AM,822.950,-0.2039,0.0000,3.67,4.68,268.1,-8.088,95.294
9154,01/07/24 08:32:52 AM,823.050,-0.2039,0.0000,3.67,5.01,266.7,-8.271,95.715
9155,01/07/24 08:42:52 AM,823.050,-0.2039,0.0000,3.01,4.34,273.8,-8.322,95.492
9156,01/07/24 08:52:52 AM,823.250,-0.2039,0.0000,2.67,3.67,279.4,-8.600,95.596
9157,01/07/24 09:02:52 AM,823.250,-0.2039,0.0000,2.67,4.01,279.4,-8.549,95.683
9158,01/07/24 09:12:52 AM,823.350,-0.2039,0.0000,3.34,4.34,278.0,-8.544,95.763
9159,01/07/24 09:22:52 AM,823.250,-0.2039,0.0000,3.34,4.68,278.0,-8.450,95.183
9160,01/07/24 09:32:52 AM,823.450,-0.2039,0.0000,2.67,4.01,279.4,-8.649,94.536
9161,01/07/24 09:42:52 AM,823.550,-0.2039,0.0000,2.34,4.01,280.8,-8.973,94.578
9162,01/07/24 09:52:52 AM,823.750,-0.2039,0.0000,2.34,3.67,272.4,-9.204,94.791
9163,01/07/24 10:02:52 AM,823.850,-0.1988,0.0000,3.01,4.01,268.1,-8.922,93.806
9164,01/07/24 10:12:52 AM,823.950,-0.2039,0.0000,3.01,4.34,273.8,-8.689,93.118
9165,01/07/24 10:22:52 AM,824.050,-0.2039,0.0000,2.67,4.34,282.2,-8.517,92.180
9166,01/07/24 10:32:52 AM,824.150,-0.2039,0.0000,3.01,4.34,287.8,-8.399,91.290
9167,01/07/24 10:42:52 AM,824.250,-0.2039,0.0000,2.00,2.67,290.6,-8.667,91.040
9168,01/07/24 10:52:52 AM,824.350,-0.2039,0.0000,1.67,2.34,297.6,-8.887,91.434
9169,01/07/24 11:02:52 AM,824.250,-0.2039,0.0000,1.34,2.00,301.8,-8.217,89.892
9170,01/07/24 11:12:52 AM,824.150,-0.2039,0.0000,1.67,3.01,292.0,-7.935,88.862
9171,01/07/24 11:22:52 AM,823.950,-0.2039,0.0000,2.34,3.34,276.6,-7.273,86.700
9172,01/07/24 11:32:52 AM,823.850,-0.2039,0.0000,3.01,4.68,269.6,-6.536,83.886
9173,01/07/24 11:42:52 AM,823.850,-0.2039,0.0000,2.67,5.68,285.0,-5.702,81.987
9174,01/07/24 11:52:52 AM,823.750,-0.2039,0.0000,4.34,6.68,258.3,-5.204,80.995
9175,01/07/24 12:02:52 PM,823.850,-0.2039,0.0000,4.01,6.68,256.9,-5.064,80.487
9176,01/07/24 12:12:52 PM,823.850,-0.2039,0.0000,4.34,6.68,259.7,-5.040,79.751
9177,01/07/24 12:22:52 PM,823.850,-0.2039,0.0000,4.68,7.01,258.3,-4.807,78.442
9178,01/07/24 12:32:52 PM,823.650,-0.2039,0.0000,4.68,7.01,259.7,-4.700,77.171
9179,01/07/24 12:42:52 PM,823.550,-0.2039,0.0000,4.34,6.68,261.1,-4.474,76.278
9180,01/07/24 12:52:52 PM,823.350,-0.2039,0.0000,4.34,6.68,266.7,-4.346,75.245
9181,01/07/24 01:02:52 PM,823.250,-0.2039,0.0000,4.68,7.68,263.9,-4.367,75.377
9182,01/07/24 01:12:52 PM,823.050,-0.2039,0.0000,5.01,7.01,263.9,-4.362,75.386
9183,01/07/24 01:22:52 PM,823.050,-0.2039,0.0000,5.68,8.35,265.3,-4.520,75.105
9184,01/07/24 01:32:52 PM,822.850,-0.2039,0.0000,6.01,9.02,265.3,-4.584,75.839
9185,01/07/24 01:42:52 PM,822.750,-0.2039,0.0000,6.01,8.68,261.1,-4.413,74.624
9186,01/07/24 01:52:52 PM,822.650,-0.2039,0.0000,6.01,9.02,262.5,-4.359,74.247
9187,01/07/24 02:02:52 PM,822.450,-0.2039,0.0000,6.35,8.68,263.9,-4.319,74.392
9188,01/07/24 02:12:52 PM,822.450,-0.2039,0.0000,5.34,8.35,266.7,-4.078,74.482
9189,01/07/24 02:22:52 PM,822.350,-0.2039,0.0000,5.68,9.35,266.7,-4.169,74.601
9190,01/07/24 02:32:52 PM,822.450,-0.2039,0.0000,4.34,8.02,272.4,-3.753,74.611
9191,01/07/24 02:42:52 PM,822.450,-0.2039,0.0000,5.01,7.68,273.8,-3.828,74.148
9192,01/07/24 02:52:52 PM,822.550,-0.2039,0.0000,4.68,7.35,280.8,-3.525,71.286
9193,01/07/24 03:02:52 PM,822.550,-0.2039,0.0000,5.34,7.35,280.8,-3.630,70.460
9194,01/07/24 03:12:52 PM,822.650,-0.2039,0.0000,5.34,8.68,279.4,-3.641,70.680
9195,01/07/24 03:22:52 PM,822.750,-0.2039,0.0000,5.34,8.68,271.0,-3.713,73.196
9196,01/07/24 03:32:52 PM,823.150,-0.2039,0.0000,5.01,7.01,276.6,-3.683,73.674
9197,01/07/24 03:42:52 PM,822.950,-0.2039,0.0000,5.68,8.35,275.2,-3.807,73.806
9198,01/07/24 03:52:52 PM,823.050,-0.2039,0.0000,5.34,7.68,276.6,-3.788,74.108
9199,01/07/24 04:02:52 PM,823.150,-0.2039,0.0000,4.68,8.35,275.2,-3.745,74.070
9200,01/07/24 04:12:52 PM,823.350,-0.2039,0.0000,4.34,6.68,273.8,-3.732,74.504
9201,01/07/24 04:22:52 PM,823.450,-0.2039,0.0000,4.68,7.68,275.2,-3.874,75.326
9202,01/07/24 04:32:52 PM,823.750,-0.2039,0.0000,4.01,6.68,273.8,-4.024,76.478
9203,01/07/24 04:42:52 PM,824.850,-0.2039,0.0000,3.34,5.68,272.4,-5.043,79.947
9204,01/07/24 04:52:52 PM,824.950,-0.2039,0.0000,4.01,6.35,265.3,-5.482,83.433
9205,01/07/24 05:02:52 PM,824.750,-0.2039,0.0000,4.34,7.01,265.3,-4.986,82.966
9206,01/07/24 05:12:52 PM,825.050,-0.2039,0.0000,4.34,6.68,263.9,-5.517,85.019
9207,01/07/24 05:22:52 PM,825.150,-0.2039,0.0000,4.34,6.01,262.5,-5.922,87.475
9208,01/07/24 05:32:52 PM,825.450,-0.2039,0.0000,3.67,5.68,259.7,-6.378,90.564
9209,01/07/24 05:42:52 PM,825.550,-0.2039,0.0000,3.34,5.01,261.1,-6.630,91.601
9210,01/07/24 05:52:52 PM,825.750,-0.2039,0.0000,2.67,4.68,272.4,-6.831,91.905
9211,01/07/24 06:02:52 PM,825.850,-0.2039,0.0000,2.34,4.01,289.2,-6.836,91.745
9212,01/07/24 06:12:52 PM,826.050,-0.2039,0.0000,2.34,4.01,289.2,-7.142,92.114
9213,01/07/24 06:22:52 PM,826.150,-0.2039,0.0000,2.00,3.01,289.2,-7.659,93.347
9214,01/07/24 06:32:52 PM,826.250,-0.2039,0.0000,2.00,3.01,289.2,-7.474,93.478
9215,01/07/24 06:42:52 PM,826.350,-0.2039,0.0000,2.00,3.34,282.2,-7.724,92.772
9216,01/07/24 06:52:52 PM,826.350,-0.2039,0.0000,1.67,2.34,299.0,-7.968,93.904
9217,01/07/24 07:02:52 PM,826.450,-0.2039,0.0000,1.67,2.00,294.8,-7.898,93.683
9218,01/07/24 07:12:52 PM,826.650,-0.2039,0.0000,1.67,2.34,282.2,-8.324,93.860
9219,01/07/24 07:22:52 PM,826.750,-0.2039,0.0000,2.00,2.67,287.8,-8.507,93.797
9220,01/07/24 07:32:52 PM,826.850,-0.2039,0.0000,2.34,3.01,286.4,-8.509,93.823
9221,01/07/24 07:42:52 PM,826.850,-0.2039,0.0000,2.67,3.01,287.8,-8.909,93.654
9222,01/07/24 07:52:52 PM,826.950,-0.2039,0.0000,2.34,3.01,285.0,-8.957,93.259
9223,01/07/24 08:02:52 PM,826.950,-0.2039,0.0000,2.34,3.01,287.8,-8.804,92.236
9224,01/07/24 08:12:52 PM,827.050,-0.2039,0.0000,2.67,3.01,292.0,-8.957,91.250
9225,01/07/24 08:22:52 PM,827.150,-0.2039,0.0000,2.34,2.67,297.6,-8.986,91.847
9226,01/07/24 08:32:52 PM,827.250,-0.2039,0.0000,2.67,3.01,296.2,-9.115,91.557
9227,01/07/24 08:42:52 PM,827.250,-0.2039,0.0000,2.34,3.01,293.4,-9.305,92.174
9228,01/07/24 08:52:52 PM,827.350,-0.2039,0.0000,2.67,3.34,293.4,-9.442,92.677
9229,01/07/24 09:02:52 PM,827.450,-0.2039,0.0000,2.67,3.01,296.2,-9.064,91.525
9230,01/07/24 09:12:52 PM,827.550,-0.2039,0.0000,2.34,3.01,293.4,-9.128,91.115
9231,01/07/24 09:22:52 PM,827.750,-0.2039,0.0000,2.34,2.67,287.8,-9.525,91.525
9232,01/07/24 09:32:52 PM,827.850,-0.2039,0.0000,2.67,3.34,286.4,-9.474,91.434
9233,01/07/24 09:42:52 PM,828.050,-0.2039,0.0000,2.67,3.01,289.2,-9.383,90.237
9234,01/07/24 09:52:52 PM,828.050,-0.2039,0.0000,2.67,3.01,287.8,-9.099,89.789
9235,01/07/24 10:02:52 PM,828.150,-0.2039,0.0000,2.67,3.34,290.6,-9.354,89.357
9236,01/07/24 10:12:52 PM,828.250,-0.2039,0.0000,2.67,3.34,290.6,-9.131,88.751
9237,01/07/24 10:22:52 PM,828.350,-0.1988,0.0000,3.01,3.67,290.6,-9.268,88.618
9238,01/07/24 10:32:52 PM,828.450,-0.1988,0.0000,2.67,3.34,292.0,-9.126,88.025
9239,01/07/24 10:42:52 PM,828.550,-0.2039,0.0000,3.01,3.67,293.4,-9.214,88.240
9240,01/07/24 10:52:52 PM,828.750,-0.2039,0.0000,3.01,3.67,294.8,-9.107,87.469
9241,01/07/24 11:02:52 PM,828.850,-0.2039,0.0000,2.67,3.34,297.6,-9.091,87.446
9242,01/07/24 11:12:52 PM,829.050,-0.2039,0.0000,2.67,3.01,292.0,-9.037,86.928
9243,01/07/24 11:22:52 PM,829.150,-0.2039,0.0000,2.67,3.01,292.0,-9.265,86.709
9244,01/07/24 11:32:52 PM,829.250,-0.2039,0.0000,2.34,3.01,289.2,-9.445,86.918
9245,01/07/24 11:42:52 PM,829.350,-0.2039,0.0000,2.34,2.67,283.6,-9.472,86.816
9246,01/07/24 11:52:52 PM,829.450,-0.2039,0.0000,2.67,3.34,287.8,-9.439,86.368
9247,01/08/24 12:02:52 AM,829.450,-0.2039,0.0000,2.67,3.01,286.4,-9.327,86.030
9248,01/08/24 12:12:52 AM,829.350,-0.2039,0.0000,2.67,3.01,285.0,-9.536,86.723
9249,01/08/24 12:22:52 AM,829.450,-0.2039,0.0000,2.67,3.34,282.2,-9.772,86.394
9250,01/08/24 12:32:52 AM,829.450,-0.2039,0.0000,3.01,3.34,280.8,-9.600,86.076
9251,01/08/24 12:42:52 AM,829.450,-0.2039,0.0000,3.01,3.34,289.2,-9.372,85.544
9252,01/08/24 12:52:52 AM,829.350,-0.2039,0.0000,2.67,3.34,287.8,-9.244,84.985
9253,01/08/24 01:02:52 AM,829.450,-0.2039,0.0000,2.67,3.34,289.2,-9.287,84.825
9254,01/08/24 01:12:52 AM,829.450,-0.2039,0.0000,3.01,3.67,286.4,-9.450,84.709
9255,01/08/24 01:22:52 AM,829.550,-0.1988,0.0000,3.34,3.67,285.0,-9.930,85.518
9256,01/08/24 01:32:52 AM,829.550,-0.2039,0.0000,3.01,3.34,286.4,-10.104,86.007
9257,01/08/24 01:42:52 AM,829.650,-0.1988,0.0000,3.34,3.67,286.4,-9.895,85.797
9258,01/08/24 01:52:52 AM,829.750,-0.2039,0.0000,3.34,3.67,286.4,-9.678,84.738
9259,01/08/24 02:02:52 AM,829.850,-0.2039,0.0000,3.34,4.01,287.8,-9.783,84.746
9260,01/08/24 02:12:52 AM,829.950,-0.2039,0.0000,3.34,3.67,290.6,-10.045,85.098
9261,01/08/24 02:22:52 AM,830.150,-0.2039,0.0000,3.01,3.67,292.0,-10.037,84.878
9262,01/08/24 02:32:52 AM,830.250,-0.2039,0.0000,3.01,3.67,292.0,-10.297,86.032
9263,01/08/24 02:42:52 AM,830.350,-0.2039,0.0000,3.01,3.67,296.2,-10.796,88.188
9264,01/08/24 02:52:52 AM,830.550,-0.2039,0.0000,3.34,4.01,293.4,-10.962,89.564
9265,01/08/24 03:02:52 AM,830.750,-0.2039,0.0000,3.34,4.01,292.0,-11.000,89.679
9266,01/08/24 03:12:52 AM,830.850,-0.2039,0.0000,3.34,4.01,292.0,-10.866,88.704
9267,01/08/24 03:22:52 AM,830.950,-0.2039,0.0000,3.01,3.67,294.8,-10.909,88.592
9268,01/08/24 03:32:52 AM,831.050,-0.2039,0.0000,3.34,4.01,296.2,-10.887,89.194
9269,01/08/24 03:42:52 AM,831.150,-0.2039,0.0000,3.01,3.67,293.4,-10.968,90.080
9270,01/08/24 03:52:52 AM,831.250,-0.2039,0.0000,3.34,3.67,294.8,-10.970,90.512
9271,01/08/24 04:02:52 AM,831.350,-0.2039,0.0000,3.01,3.67,296.2,-11.134,90.954
9272,01/08/24 04:12:52 AM,831.450,-0.2039,0.0000,2.67,3.34,294.8,-11.362,91.839
9273,01/08/24 04:22:52 AM,831.550,-0.2039,0.0000,3.01,3.67,293.4,-11.381,92.261
9274,01/08/24 04:32:52 AM,831.650,-0.2039,0.0000,3.01,4.01,293.4,-11.461,92.639
9275,01/08/24 04:42:52 AM,831.750,-0.2039,0.0000,3.01,3.67,290.6,-11.330,92.364
9276,01/08/24 04:52:52 AM,831.850,-0.2039,0.0000,3.01,4.01,296.2,-11.702,92.609
9277,01/08/24 05:02:52 AM,831.850,-0.2039,0.0000,3.01,4.01,294.8,-11.627,93.327
9278,01/08/24 05:12:52 AM,831.950,-0.2039,0.0000,3.34,4.01,293.4,-11.461,92.895
9279,01/08/24 05:22:52 AM,831.950,-0.2039,0.0000,2.67,3.34,293.4,-11.716,93.352
9280,01/08/24 05:32:52 AM,831.950,-0.1988,0.0000,2.67,3.34,290.6,-11.780,93.745
9281,01/08/24 05:42:52 AM,832.050,-0.2039,0.0000,2.67,3.34,293.4,-11.960,93.852
9282,01/08/24 05:52:52 AM,832.150,-0.2039,0.0000,2.67,3.34,294.8,-11.828,92.795
9283,01/08/24 06:02:52 AM,832.250,-0.2039,0.0000,2.34,3.01,290.6,-11.828,92.377
9284,01/08/24 06:12:52 AM,832.350,-0.1988,0.0000,3.01,3.67,289.2,-11.638,92.311
9285,01/08/24 06:22:52 AM,832.450,-0.2039,0.0000,3.01,3.67,289.2,-11.606,91.661
9286,01/08/24 06:32:52 AM,832.650,-0.2039,0.0000,3.01,3.67,293.4,-11.742,90.726
9287,01/08/24 06:42:52 AM,832.850,-0.2039,0.0000,3.01,3.67,290.6,-11.962,91.392
9288,01/08/24 06:52:52 AM,832.850,-0.2039,0.0000,3.01,3.67,294.8,-11.970,91.215
9289,01/08/24 07:02:52 AM,832.950,-0.2039,0.0000,2.67,3.34,297.6,-11.981,91.136
9290,01/08/24 07:12:52 AM,833.150,-0.2039,0.0000,0.67,2.34,313.1,-13.474,87.584
9291,01/08/24 07:22:52 AM,833.350,-0.2039,0.0000,0.00,0.67,321.5,-16.370,93.281
9292,01/08/24 07:32:52 AM,833.550,-0.2039,0.0000,0.00,0.67,322.9,-15.734,95.982
9293,01/08/24 07:42:52 AM,833.750,-0.1988,0.0000,0.00,0.33,317.3,-16.440,93.114
9294,01/08/24 07:52:52 AM,833.850,-0.2039,0.0000,0.33,2.34,310.3,-15.630,94.160
9295,01/08/24 08:02:52 AM,833.850,-0.2039,0.0000,0.67,2.34,4.2,-13.844,92.863
9296,01/08/24 08:12:52 AM,833.950,-0.2039,0.0000,2.00,3.01,293.4,-12.930,95.088
9297,01/08/24 08:22:52 AM,833.950,-0.1988,0.0000,2.34,3.01,283.6,-12.603,94.678
9298,01/08/24 08:32:52 AM,833.950,-0.2039,0.0000,2.34,3.01,286.4,-12.410,92.973
9299,01/08/24 08:42:52 AM,833.950,-0.1988,0.0000,2.34,3.34,292.0,-11.925,91.771
9300,01/08/24 08:52:52 AM,833.950,-0.2039,0.0000,1.67,2.34,303.2,-11.911,86.217
9301,01/08/24 09:02:52 AM,834.250,-0.2039,0.0000,0.33,1.00,353.8,-15.225,88.249
9302,01/08/24 09:12:52 AM,834.450,-0.2039,0.0000,0.33,1.00,28.1,-15.949,95.419
9303,01/08/24 09:22:52 AM,834.550,-0.2039,0.0000,0.67,2.67,314.5,-14.405,97.002
9304,01/08/24 09:32:52 AM,834.150,-0.2039,0.0000,2.00,3.34,301.8,-11.445,89.499
9305,01/08/24 09:42:52 AM,834.050,-0.1988,0.0000,2.34,3.34,301.8,-11.080,85.866
9306,01/08/24 09:52:52 AM,834.050,-0.2039,0.0000,3.01,4.68,299.0,-10.911,86.014
9307,01/08/24 10:02:52 AM,834.150,-0.2039,0.0000,2.67,3.67,303.2,-10.051,83.136
