"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1435,09/18/24 10:48:05 PM,6.421,83.346,0.67,1.67,231.6,833.750
1436,09/18/24 10:58:05 PM,6.448,84.443,0.67,1.67,321.5,833.750
1437,09/18/24 11:08:05 PM,6.636,84.855,0.00,1.00,324.3,833.750
1438,09/18/24 11:18:05 PM,5.853,85.086,0.67,1.00,324.3,833.850
1439,09/18/24 11:28:05 PM,6.212,86.023,0.67,1.34,324.3,833.950
1440,09/18/24 11:38:05 PM,7.006,83.491,1.00,1.34,335.5,833.950
1441,09/18/24 11:48:05 PM,5.965,86.111,1.67,2.34,1.4,834.150
1442,09/18/24 11:58:05 PM,5.274,88.574,0.67,1.67,2.8,834.150
1443,09/19/24 12:08:05 AM,4.437,90.263,0.00,0.67,7.0,834.350
1444,09/19/24 12:18:05 AM,5.397,88.504,0.33,1.34,171.3,834.350
1445,09/19/24 12:28:05 AM,5.260,88.721,1.00,1.67,327.1,834.450
1446,09/19/24 12:38:05 AM,6.126,88.342,1.00,1.34,324.3,834.450
1447,09/19/24 12:48:05 AM,6.169,86.418,0.33,1.00,324.3,834.450
1448,09/19/24 12:58:05 AM,4.486,89.532,0.33,1.00,182.5,834.450
1449,09/19/24 01:08:05 AM,4.636,92.737,0.00,0.00,165.7,834.450
1450,09/19/24 01:18:05 AM,4.598,90.994,1.00,1.67,341.2,834.450
1451,09/19/24 01:28:05 AM,4.965,91.496,0.00,0.33,341.2,834.550
1452,09/19/24 01:38:05 AM,5.124,91.002,0.33,0.67,351.0,834.550
1453,09/19/24 01:48:05 AM,4.839,90.538,0.00,0.00,355.2,834.550
1454,09/19/24 01:58:05 AM,4.330,92.557,0.00,1.34,355.2,834.450
1455,09/19/24 02:08:05 AM,4.378,93.622,1.00,1.34,324.3,834.550
1456,09/19/24 02:18:05 AM,4.405,92.404,0.00,0.67,324.3,834.550
1457,09/19/24 02:28:05 AM,3.923,94.752,0.00,1.34,344.0,834.650
1458,09/19/24 02:38:05 AM,3.842,95.612,0.00,0.33,0.0,834.650
1459,09/19/24 02:48:05 AM,4.041,95.991,0.33,1.00,0.0,834.750
1460,09/19/24 02:58:05 AM,4.306,95.982,0.33,1.34,0.0,834.750
1461,09/19/24 03:08:05 AM,4.620,95.080,0.67,1.67,14.0,834.850
1462,09/19/24 03:18:05 AM,4.995,91.479,1.00,1.67,35.1,834.750
1463,09/19/24 03:28:05 AM,3.118,93.825,0.33,1.34,7.0,834.750
1464,09/19/24 03:38:05 AM,3.022,96.472,0.33,0.67,0.0,834.750
1465,09/19/24 03:48:05 AM,2.689,96.822,0.00,0.00,0.0,834.750
1466,09/19/24 03:58:05 AM,2.124,97.263,0.00,0.67,0.0,834.850
1467,09/19/24 04:08:05 AM,2.818,98.819,0.00,0.00,0.0,834.850
1468,09/19/24 04:18:05 AM,2.882,97.891,0.00,0.00,0.0,834.750
1469,09/19/24 04:28:05 AM,2.638,99.216,0.00,0.00,0.0,834.750
1470,09/19/24 04:38:05 AM,2.167,99.167,0.00,0.00,0.0,834.750
1471,09/19/24 04:48:05 AM,2.362,99.736,0.00,0.00,0.0,834.850
1472,09/19/24 04:58:05 AM,2.925,99.997,0.00,0.00,0.0,834.850
1473,09/19/24 05:08:05 AM,2.234,99.471,0.00,0.00,0.0,834.850
1474,09/19/24 05:18:05 AM,3.081,99.997,1.00,2.00,0.0,834.850
1475,09/19/24 05:28:05 AM,3.236,99.034,1.34,2.34,1.4,834.850
1476,09/19/24 05:38:05 AM,1.456,96.661,0.00,0.00,0.0,834.850
1477,09/19/24 05:48:05 AM,1.684,99.965,0.00,0.33,0.0,834.850
1478,09/19/24 05:58:05 AM,1.424,99.918,0.00,0.67,0.0,834.950
1479,09/19/24 06:08:05 AM,2.335,99.997,0.00,0.67,0.0,834.950
1480,09/19/24 06:18:05 AM,2.598,99.997,0.00,0.00,0.0,834.950
1481,09/19/24 06:28:05 AM,2.242,99.980,0.00,0.00,0.0,834.950
1482,09/19/24 06:38:05 AM,2.177,99.983,0.67,1.67,345.4,834.950
1483,09/19/24 06:48:05 AM,2.083,99.789,0.33,1.00,342.6,834.950
1484,09/19/24 06:58:05 AM,2.325,99.963,0.67,1.00,355.2,835.150
1485,09/19/24 07:08:05 AM,1.209,98.500,0.33,1.34,262.5,835.150
1486,09/19/24 07:18:05 AM,1.612,99.997,0.00,0.00,207.8,835.150
1487,09/19/24 07:28:05 AM,1.912,99.997,0.00,0.00,244.3,835.250
1488,09/19/24 07:38:05 AM,2.561,99.997,0.00,0.00,248.5,835.150
1489,09/19/24 07:48:05 AM,3.118,99.248,0.00,0.00,248.5,835.150
1490,09/19/24 07:58:05 AM,2.968,97.790,0.67,1.34,301.8,835.250
1491,09/19/24 08:08:05 AM,4.936,95.637,0.67,1.34,306.1,835.150
1492,09/19/24 08:18:05 AM,6.309,90.008,0.00,0.00,283.6,835.150
1493,09/19/24 08:28:05 AM,4.730,91.562,0.33,1.00,221.8,835.250
1494,09/19/24 08:38:05 AM,5.595,92.526,0.67,1.34,176.9,835.050
1495,09/19/24 08:48:05 AM,7.268,88.293,0.33,1.00,148.8,834.950
1496,09/19/24 08:58:05 AM,8.537,86.697,0.67,1.00,150.2,835.150
1497,09/19/24 09:08:05 AM,10.545,80.285,0.00,0.67,150.2,835.050
1498,09/19/24 09:18:05 AM,11.762,75.090,0.33,1.67,127.8,834.850
1499,09/19/24 09:28:05 AM,12.083,73.744,0.00,0.67,120.7,835.250
1500,09/19/24 09:38:05 AM,11.622,75.323,0.33,1.00,9.8,835.350
1501,09/19/24 09:48:05 AM,12.974,70.866,0.67,1.34,18.3,834.950
1502,09/19/24 09:58:05 AM,12.864,71.484,1.00,2.34,84.2,834.850
1503,09/19/24 10:08:05 AM,13.360,69.654,1.34,2.34,70.2,834.850
1504,09/19/24 10:18:05 AM,13.882,68.180,1.34,2.67,96.9,834.850
1505,09/19/24 10:28:05 AM,14.126,66.584,1.67,3.34,112.3,834.850
1506,09/19/24 10:38:05 AM,14.129,65.551,2.00,3.34,108.1,834.850
1507,09/19/24 10:48:05 AM,14.711,63.406,1.67,3.34,85.6,834.850
1508,09/19/24 10:58:05 AM,15.169,61.761,1.67,3.34,71.6,835.050
1509,09/19/24 11:08:05 AM,15.451,60.909,1.67,4.01,103.9,835.150
1510,09/19/24 11:18:05 AM,15.590,59.800,2.00,4.01,103.9,834.650
1511,09/19/24 11:28:05 AM,16.137,58.236,1.67,4.01,85.6,834.550
1512,09/19/24 11:38:05 AM,17.000,55.998,1.34,3.34,141.8,834.950
1513,09/19/24 11:48:05 AM,17.301,53.971,1.34,4.01,91.3,835.450
1514,09/19/24 11:58:05 AM,17.395,53.725,1.34,3.34,82.8,835.450
1515,09/19/24 12:08:05 PM,17.440,53.816,2.00,5.68,98.3,835.350
1516,09/19/24 12:18:05 PM,18.011,52.743,1.67,3.67,96.9,834.950
1517,09/19/24 12:28:05 PM,17.874,53.169,2.67,4.68,85.6,834.250
1518,09/19/24 12:38:05 PM,18.901,50.845,1.67,4.34,30.9,834.150
1519,09/19/24 12:48:05 PM,18.330,51.000,2.34,5.34,123.5,834.350
1520,09/19/24 12:58:05 PM,18.271,50.628,2.00,4.68,99.7,834.550
1521,09/19/24 01:08:05 PM,17.378,52.979,2.67,4.34,82.8,834.850
1522,09/19/24 01:18:05 PM,18.443,51.061,2.00,5.01,153.0,834.550
1523,09/19/24 01:28:05 PM,17.786,52.825,2.34,4.01,161.5,834.850
1524,09/19/24 01:38:05 PM,17.459,53.558,1.67,3.34,183.9,834.850
1525,09/19/24 01:48:05 PM,17.019,54.156,1.67,3.67,189.5,834.850
1526,09/19/24 01:58:05 PM,17.815,52.737,1.67,3.34,230.2,834.650
1527,09/19/24 02:08:05 PM,19.368,49.195,1.67,4.01,200.8,834.450
1528,09/19/24 02:18:05 PM,19.727,48.380,2.34,3.67,202.2,834.450
1529,09/19/24 02:28:05 PM,18.885,50.365,2.00,4.34,269.6,834.550
1530,09/19/24 02:38:05 PM,17.102,55.332,2.67,3.67,289.2,834.550
1531,09/19/24 02:48:05 PM,17.140,55.433,1.34,3.34,300.4,834.550
1532,09/19/24 02:58:05 PM,17.821,54.279,1.67,3.34,256.9,834.350
1533,09/19/24 03:08:05 PM,19.649,49.194,1.00,3.67,228.8,834.250
1534,09/19/24 03:18:05 PM,19.754,48.099,1.67,6.35,210.6,834.150
1535,09/19/24 03:28:05 PM,18.247,51.752,1.67,3.01,240.1,834.050
1536,09/19/24 03:38:05 PM,20.137,47.094,1.67,4.01,321.5,833.850
1537,09/19/24 03:48:05 PM,20.515,46.072,2.00,8.68,205.0,833.850
1538,09/19/24 03:58:05 PM,19.805,46.806,2.34,4.34,224.6,833.750
1539,09/19/24 04:08:05 PM,19.719,46.683,1.00,2.34,244.3,833.650
1540,09/19/24 04:18:05 PM,18.405,49.039,2.00,6.35,256.9,833.550
1541,09/19/24 04:28:05 PM,19.311,45.863,4.34,6.01,262.5,833.450
1542,09/19/24 04:38:05 PM,20.301,43.288,2.34,4.34,272.4,833.350
1543,09/19/24 04:48:05 PM,19.880,43.021,2.67,5.68,280.8,833.250
1544,09/19/24 04:58:05 PM,20.231,41.749,2.67,4.34,265.3,833.150
1545,09/19/24 05:08:05 PM,20.094,41.367,1.67,3.67,271.0,833.150
1546,09/19/24 05:18:05 PM,20.094,41.511,2.34,4.01,255.5,833.150
1547,09/19/24 05:28:05 PM,20.019,40.568,2.67,4.68,266.7,833.150
1548,09/19/24 05:38:05 PM,19.628,40.151,3.67,6.01,286.4,833.050
1549,09/19/24 05:48:05 PM,19.488,39.998,3.67,6.35,285.0,833.050
1550,09/19/24 05:58:05 PM,19.679,39.655,3.01,5.01,278.0,833.050
1551,09/19/24 06:08:05 PM,19.467,39.040,3.34,5.34,266.7,833.050
1552,09/19/24 06:18:05 PM,19.416,38.343,3.01,5.01,259.7,833.050
1553,09/19/24 06:28:05 PM,19.328,38.891,2.67,4.01,254.1,833.050
1554,09/19/24 06:38:05 PM,19.153,38.653,3.01,4.34,266.7,833.050
1555,09/19/24 06:48:05 PM,18.786,39.095,3.34,5.01,266.7,833.150
1556,09/19/24 06:58:05 PM,18.164,39.496,3.01,4.34,262.5,833.150
1557,09/19/24 07:08:05 PM,16.872,42.510,2.34,3.67,278.0,833.150
1558,09/19/24 07:18:05 PM,17.035,44.016,2.67,4.01,282.2,833.250
1559,09/19/24 07:28:05 PM,16.319,46.452,2.67,3.34,287.8,833.250
1560,09/19/24 07:38:05 PM,14.984,49.720,2.00,2.67,290.6,833.350
1561,09/19/24 07:48:05 PM,14.175,51.415,2.00,2.34,283.6,833.350
1562,09/19/24 07:58:05 PM,13.204,53.208,1.67,2.34,292.0,833.250
1563,09/19/24 08:08:05 PM,12.201,55.750,1.67,2.34,297.6,833.250
1564,09/19/24 08:18:05 PM,11.740,57.568,2.34,2.67,299.0,833.450
1565,09/19/24 08:28:05 PM,12.172,57.171,2.00,2.67,290.6,833.450
1566,09/19/24 08:38:05 PM,11.537,58.825,0.67,1.67,278.0,833.550
1567,09/19/24 08:48:05 PM,9.982,62.390,0.33,1.34,101.1,833.550
1568,09/19/24 08:58:05 PM,10.587,61.984,0.00,0.67,39.3,833.750
1569,09/19/24 09:08:05 PM,11.033,61.396,0.00,0.67,325.7,833.650
1570,09/19/24 09:18:05 PM,10.987,61.802,0.67,1.67,25.3,833.750
1571,09/19/24 09:28:05 PM,11.067,62.480,0.00,0.33,5.6,833.750
1572,09/19/24 09:38:05 PM,10.617,63.297,0.67,1.34,216.2,833.750
1573,09/19/24 09:48:05 PM,10.453,63.949,0.00,0.67,296.2,833.650
1574,09/19/24 09:58:05 PM,9.738,66.296,0.00,0.00,306.1,833.650
1575,09/19/24 10:08:05 PM,8.649,69.819,0.33,2.00,336.9,833.650
1576,09/19/24 10:18:05 PM,8.823,69.128,2.00,2.67,8.4,833.650
1577,09/19/24 10:28:05 PM,7.826,71.965,0.67,2.00,127.8,833.650
1578,09/19/24 10:38:05 PM,7.247,73.674,0.33,1.34,334.1,833.750
1579,09/19/24 10:48:05 PM,5.979,77.415,0.67,1.34,272.4,833.750
1580,09/19/24 10:58:05 PM,7.067,75.883,1.00,1.67,321.5,833.850
1581,09/19/24 11:08:05 PM,8.579,72.837,0.33,1.00,331.3,833.850
1582,09/19/24 11:18:05 PM,8.413,71.942,0.67,1.67,345.4,833.850
1583,09/19/24 11:28:05 PM,9.116,70.803,0.33,1.34,1.4,833.850
1584,09/19/24 11:38:05 PM,5.912,77.316,0.00,1.00,115.1,833.850
1585,09/19/24 11:48:05 PM,5.319,81.181,0.67,1.34,42.1,833.850
1586,09/19/24 11:58:05 PM,6.022,79.577,0.33,1.00,5.6,833.750
1587,09/20/24 12:08:05 AM,6.539,78.920,0.00,0.00,4.2,833.850
1588,09/20/24 12:18:05 AM,7.041,78.268,0.33,1.00,5.6,833.850
1589,09/20/24 12:28:05 AM,7.654,75.186,1.34,2.00,4.2,833.850
1590,09/20/24 12:38:05 AM,8.105,74.087,1.00,1.67,355.2,833.850
1591,09/20/24 12:48:05 AM,7.475,75.818,0.67,1.34,331.3,833.850
1592,09/20/24 12:58:05 AM,5.539,79.138,0.00,0.33,318.7,833.850
1593,09/20/24 01:08:05 AM,5.124,84.019,0.33,1.34,320.1,833.750
1594,09/20/24 01:18:05 AM,7.196,79.292,1.00,1.67,346.8,833.650
1595,09/20/24 01:28:05 AM,5.614,79.968,0.00,0.33,355.2,833.750
1596,09/20/24 01:38:05 AM,4.167,85.380,0.00,1.34,355.2,833.750
1597,09/20/24 01:48:05 AM,6.070,83.163,0.33,1.34,353.8,833.650
1598,09/20/24 01:58:05 AM,5.968,80.591,1.00,1.67,40.7,833.550
1599,09/20/24 02:08:05 AM,5.695,82.271,1.67,2.00,15.4,833.550
1600,09/20/24 02:18:05 AM,7.059,78.680,1.67,2.00,39.3,833.550
1601,09/20/24 02:28:05 AM,6.204,80.363,1.00,2.34,5.6,833.550
1602,09/20/24 02:38:05 AM,4.598,85.359,0.00,0.67,87.0,833.550
1603,09/20/24 02:48:05 AM,4.587,86.285,0.33,1.00,7.0,833.550
1604,09/20/24 02:58:05 AM,4.949,85.360,1.00,1.34,344.0,833.450
1605,09/20/24 03:08:05 AM,5.453,85.048,0.67,1.34,317.3,833.450
1606,09/20/24 03:18:05 AM,6.555,81.924,0.00,0.00,317.3,833.550
1607,09/20/24 03:28:05 AM,5.435,83.972,0.00,0.00,317.3,833.450
1608,09/20/24 03:38:05 AM,5.346,85.814,0.00,0.00,324.3,833.350
1609,09/20/24 03:48:05 AM,5.609,84.503,0.00,0.00,325.7,833.450
1610,09/20/24 03:58:05 AM,4.019,86.590,0.00,0.00,325.7,833.350
1611,09/20/24 04:08:05 AM,4.579,89.506,0.33,1.34,339.7,833.250
1612,09/20/24 04:18:05 AM,5.006,86.963,1.34,2.00,352.4,833.350
1613,09/20/24 04:28:05 AM,5.604,85.650,1.00,1.34,344.0,833.350
1614,09/20/24 04:38:05 AM,5.853,85.612,0.67,1.67,320.1,833.250
1615,09/20/24 04:48:05 AM,6.215,84.935,0.00,0.00,320.1,833.250
1616,09/20/24 04:58:05 AM,6.443,84.002,0.33,0.67,320.1,833.250
1617,09/20/24 05:08:05 AM,6.437,84.491,0.67,2.00,283.6,833.250
1618,09/20/24 05:18:05 AM,5.925,86.537,0.00,0.67,294.8,833.250
1619,09/20/24 05:28:05 AM,4.968,88.554,0.33,1.34,37.9,833.250
1620,09/20/24 05:38:05 AM,5.853,87.108,0.00,0.00,59.0,833.150
1621,09/20/24 05:48:05 AM,5.502,88.531,0.00,0.67,59.0,833.150
1622,09/20/24 05:58:05 AM,6.585,86.372,0.67,1.34,327.1,833.150
1623,09/20/24 06:08:05 AM,7.298,83.546,0.00,0.67,321.5,833.150
1624,09/20/24 06:18:05 AM,7.520,83.284,0.33,1.00,321.5,833.150
1625,09/20/24 06:28:05 AM,7.083,83.507,0.33,1.00,290.6,833.250
1626,09/20/24 06:38:05 AM,5.738,87.359,0.00,0.67,275.2,833.250
1627,09/20/24 06:48:05 AM,5.579,88.281,0.00,0.00,275.2,833.250
1628,09/20/24 06:58:05 AM,5.772,89.448,0.67,1.34,301.8,833.150
1629,09/20/24 07:08:05 AM,6.480,87.250,1.00,1.67,324.3,833.150
1630,09/20/24 07:18:05 AM,7.445,84.034,0.67,1.34,314.5,833.250
1631,09/20/24 07:28:05 AM,6.215,85.628,0.33,1.00,315.9,833.150
1632,09/20/24 07:38:05 AM,5.598,88.443,0.67,1.00,317.3,833.150
1633,09/20/24 07:48:05 AM,5.826,89.133,0.33,1.00,317.3,833.150
1634,09/20/24 07:58:05 AM,7.376,84.570,0.67,1.00,304.7,832.950
1635,09/20/24 08:08:05 AM,8.027,81.778,0.00,0.67,296.2,832.950
1636,09/20/24 08:18:05 AM,9.142,79.515,0.00,1.34,310.3,832.850
1637,09/20/24 08:28:05 AM,9.874,77.484,0.33,1.00,283.6,832.850
1638,09/20/24 08:38:05 AM,11.089,74.701,0.67,1.67,268.1,832.850
1639,09/20/24 08:48:05 AM,11.344,73.646,1.34,1.67,238.7,832.750
1640,09/20/24 08:58:05 AM,11.944,71.293,1.00,1.67,247.1,832.550
1641,09/20/24 09:08:05 AM,12.770,68.621,1.00,1.67,249.9,832.550
1642,09/20/24 09:18:05 AM,13.620,64.666,1.00,1.67,259.7,832.550
1643,09/20/24 09:28:05 AM,14.228,62.477,1.00,2.00,262.5,832.550
1644,09/20/24 09:38:05 AM,13.939,62.347,2.00,3.01,290.6,832.550
1645,09/20/24 09:48:05 AM,14.478,61.353,2.00,3.01,299.0,832.350
1646,09/20/24 09:58:05 AM,15.196,59.095,2.34,3.34,296.2,832.250
1647,09/20/24 10:08:05 AM,15.609,57.609,3.01,4.01,283.6,832.250
1648,09/20/24 10:18:05 AM,15.354,58.839,3.34,5.01,282.2,832.450
1649,09/20/24 10:28:05 AM,15.290,59.530,4.01,5.34,292.0,832.450
1650,09/20/24 10:38:05 AM,15.547,58.654,4.01,5.68,289.2,832.450
1651,09/20/24 10:48:05 AM,15.716,58.141,4.01,5.34,287.8,832.850
1652,09/20/24 10:58:05 AM,16.507,54.888,4.01,5.68,276.6,832.950
1653,09/20/24 11:08:05 AM,16.960,53.219,3.67,5.34,293.4,832.950
1654,09/20/24 11:18:05 AM,17.376,51.168,4.34,7.01,297.6,832.650
1655,09/20/24 11:28:05 AM,17.641,50.680,4.34,6.35,296.2,832.650
1656,09/20/24 11:38:05 AM,18.035,48.974,3.67,6.01,275.2,833.050
1657,09/20/24 11:48:05 AM,17.743,48.814,4.68,8.02,273.8,833.450
1658,09/20/24 11:58:05 AM,17.877,48.060,5.01,8.68,286.4,833.550
1659,09/20/24 12:08:05 PM,17.984,47.741,5.01,7.35,289.2,833.550
1660,09/20/24 12:18:05 PM,18.239,46.760,6.01,9.35,299.0,833.150
1661,09/20/24 12:28:05 PM,18.282,46.363,6.35,10.02,293.4,832.650
1662,09/20/24 12:38:05 PM,18.553,45.640,5.68,8.68,292.0,832.450
1663,09/20/24 12:48:05 PM,18.818,45.409,5.68,9.35,290.6,832.450
1664,09/20/24 12:58:05 PM,19.247,44.523,5.34,7.68,273.8,832.450
1665,09/20/24 01:08:05 PM,19.475,43.055,5.68,9.02,263.9,832.650
1666,09/20/24 01:18:05 PM,19.365,42.988,6.01,9.02,256.9,832.850
1667,09/20/24 01:28:05 PM,19.349,43.436,5.01,8.02,273.8,832.750
1668,09/20/24 01:38:05 PM,19.515,43.619,5.68,8.35,286.4,832.750
1669,09/20/24 01:48:05 PM,19.789,42.725,4.68,8.02,272.4,832.850
1670,09/20/24 01:58:05 PM,19.781,42.318,6.01,9.68,266.7,832.850
1671,09/20/24 02:08:05 PM,20.081,41.877,5.01,8.35,273.8,832.950
1672,09/20/24 02:18:05 PM,19.719,40.929,6.68,11.02,261.1,832.950
1673,09/20/24 02:28:05 PM,19.807,38.849,6.35,9.35,265.3,832.950
1674,09/20/24 02:38:05 PM,19.706,37.940,6.35,9.68,266.7,832.950
1675,09/20/24 02:48:05 PM,20.210,36.876,6.01,10.02,269.6,832.850
1676,09/20/24 02:58:05 PM,19.891,36.297,6.35,10.69,256.9,832.950
1677,09/20/24 03:08:05 PM,20.271,32.552,6.35,9.68,273.8,832.850
1678,09/20/24 03:18:05 PM,20.137,29.964,7.01,10.35,252.7,832.750
1679,09/20/24 03:28:05 PM,19.652,30.941,7.35,10.35,254.1,832.750
1680,09/20/24 03:38:05 PM,19.588,32.454,7.01,10.35,259.7,832.750
1681,09/20/24 03:48:05 PM,19.762,32.317,6.68,10.35,258.3,832.750
1682,09/20/24 03:58:05 PM,19.612,32.868,6.35,10.35,259.7,832.750
1683,09/20/24 04:08:05 PM,20.086,30.800,6.35,9.68,271.0,832.750
1684,09/20/24 04:18:05 PM,19.751,29.636,6.68,9.68,259.7,832.750
1685,09/20/24 04:28:05 PM,19.762,27.747,7.01,10.35,268.1,832.750
1686,09/20/24 04:38:05 PM,19.472,26.917,7.35,10.69,271.0,832.650
1687,09/20/24 04:48:05 PM,19.609,25.043,6.68,11.69,268.1,832.750
1688,09/20/24 04:58:05 PM,19.574,24.155,7.01,10.35,272.4,832.650
1689,09/20/24 05:08:05 PM,19.539,23.262,6.68,9.35,271.0,832.650
1690,09/20/24 05:18:05 PM,19.397,20.349,7.35,10.02,258.3,832.650
1691,09/20/24 05:28:05 PM,19.507,20.232,6.35,8.68,272.4,832.550
1692,09/20/24 05:38:05 PM,19.566,22.687,6.01,8.68,263.9,832.550
1693,09/20/24 05:48:05 PM,19.419,26.186,6.01,8.68,268.1,832.650
1694,09/20/24 05:58:05 PM,19.247,29.850,6.01,9.02,272.4,832.550
1695,09/20/24 06:08:05 PM,19.118,31.371,6.01,8.35,271.0,832.650
1696,09/20/24 06:18:05 PM,18.872,32.039,5.68,8.68,280.8,832.650
1697,09/20/24 06:28:05 PM,18.470,32.500,6.01,8.68,287.8,832.750
1698,09/20/24 06:38:05 PM,18.325,30.698,5.68,8.35,280.8,832.750
1699,09/20/24 06:48:05 PM,17.888,28.399,6.01,8.68,272.4,832.850
1700,09/20/24 06:58:05 PM,17.614,26.741,5.01,7.68,272.4,833.050
1701,09/20/24 07:08:05 PM,17.193,25.469,4.68,6.68,271.0,833.150
1702,09/20/24 07:18:05 PM,16.681,25.838,4.01,5.68,271.0,833.150
1703,09/20/24 07:28:05 PM,16.086,26.476,5.01,6.68,273.8,833.150
1704,09/20/24 07:38:05 PM,15.236,26.519,4.01,6.35,272.4,833.350
1705,09/20/24 07:48:05 PM,14.368,26.477,3.01,5.01,276.6,833.550
1706,09/20/24 07:58:05 PM,13.258,28.014,3.34,4.68,285.0,833.550
1707,09/20/24 08:08:05 PM,12.695,29.024,3.67,5.01,285.0,833.550
1708,09/20/24 08:18:05 PM,12.443,29.715,3.67,4.34,282.2,833.550
1709,09/20/24 08:28:05 PM,12.537,29.534,3.67,4.68,283.6,833.550
1710,09/20/24 08:38:05 PM,11.689,31.194,4.01,5.01,290.6,833.650
1711,09/20/24 08:48:05 PM,11.968,31.733,3.67,5.01,279.4,833.650
1712,09/20/24 08:58:05 PM,12.443,31.545,3.67,4.68,279.4,833.750
1713,09/20/24 09:08:05 PM,11.247,33.996,3.01,4.01,292.0,833.850
1714,09/20/24 09:18:05 PM,11.183,34.791,3.67,4.34,292.0,833.850
1715,09/20/24 09:28:05 PM,11.327,34.942,3.34,4.34,290.6,833.950
1716,09/20/24 09:38:05 PM,10.917,35.784,3.01,3.67,285.0,834.050
1717,09/20/24 09:48:05 PM,10.475,36.724,3.01,4.01,271.0,834.050
1718,09/20/24 09:58:05 PM,10.821,36.695,3.34,4.01,265.3,834.050
1719,09/20/24 10:08:05 PM,11.464,35.756,3.34,4.68,271.0,834.150
1720,09/20/24 10:18:05 PM,11.853,35.065,2.67,4.01,272.4,834.250
1721,09/20/24 10:28:05 PM,10.904,36.846,2.67,3.34,262.5,834.250
1722,09/20/24 10:38:05 PM,9.671,39.152,2.00,3.01,289.2,834.250
1723,09/20/24 10:48:05 PM,7.475,43.641,2.34,3.01,310.3,834.250
1724,09/20/24 10:58:05 PM,6.343,46.680,3.34,4.01,304.7,834.250
1725,09/20/24 11:08:05 PM,8.598,43.432,3.34,4.34,293.4,834.250
1726,09/20/24 11:18:05 PM,10.046,40.587,2.00,3.34,290.6,834.350
1727,09/20/24 11:28:05 PM,10.440,39.615,2.67,3.34,286.4,834.250
1728,09/20/24 11:38:05 PM,9.445,41.579,2.67,3.34,283.6,834.150
1729,09/20/24 11:48:05 PM,9.156,42.364,2.67,3.67,293.4,834.150
1730,09/20/24 11:58:05 PM,9.314,42.257,4.01,5.01,289.2,833.950
1731,09/21/24 12:08:05 AM,10.153,40.462,4.01,5.01,286.4,834.050
1732,09/21/24 12:18:05 AM,10.075,40.580,4.01,5.34,293.4,833.950
1733,09/21/24 12:28:05 AM,10.073,40.653,4.01,5.34,292.0,833.950
1734,09/21/24 12:38:05 AM,9.537,41.762,2.34,3.67,307.5,834.050
1735,09/21/24 12:48:05 AM,9.276,42.441,1.34,2.00,351.0,834.150
1736,09/21/24 12:58:05 AM,9.582,42.016,1.67,2.34,332.7,834.150
1737,09/21/24 01:08:05 AM,8.030,45.551,2.34,3.01,306.1,834.050
1738,09/21/24 01:18:05 AM,9.161,43.774,2.67,3.34,290.6,833.950
1739,09/21/24 01:28:05 AM,9.252,43.183,2.00,3.01,271.0,833.950
1740,09/21/24 01:38:05 AM,8.759,44.208,2.67,3.67,282.2,833.950
1741,09/21/24 01:48:05 AM,8.118,45.774,0.67,2.67,352.4,834.050
1742,09/21/24 01:58:05 AM,7.024,48.298,0.67,1.34,242.9,833.950
1743,09/21/24 02:08:05 AM,7.116,49.464,1.00,2.00,292.0,833.950
1744,09/21/24 02:18:05 AM,7.917,48.722,2.34,3.01,280.8,833.850
1745,09/21/24 02:28:05 AM,8.223,48.722,2.34,4.01,315.9,833.850
1746,09/21/24 02:38:05 AM,9.432,45.710,2.34,4.01,315.9,833.850
1747,09/21/24 02:48:05 AM,8.963,46.561,2.34,4.01,308.9,833.950
1748,09/21/24 02:58:05 AM,7.845,49.366,2.00,3.01,290.6,833.950
1749,09/21/24 03:08:05 AM,7.317,50.936,0.33,2.00,294.8,833.950
1750,09/21/24 03:18:05 AM,8.137,49.071,1.67,3.01,287.8,833.950
1751,09/21/24 03:28:05 AM,7.590,50.555,2.34,3.01,303.2,833.850
1752,09/21/24 03:38:05 AM,8.223,49.465,1.34,2.34,307.5,833.850
1753,09/21/24 03:48:05 AM,7.376,51.447,1.34,2.00,210.6,833.850
1754,09/21/24 03:58:05 AM,7.268,52.032,1.00,1.67,213.4,833.950
1755,09/21/24 04:08:05 AM,7.780,50.684,1.34,2.00,254.1,833.950
1756,09/21/24 04:18:05 AM,7.622,51.019,2.00,2.67,307.5,833.950
1757,09/21/24 04:28:05 AM,7.386,52.630,2.34,3.01,303.2,833.950
1758,09/21/24 04:38:05 AM,8.596,49.467,2.34,3.01,311.7,833.950
1759,09/21/24 04:48:05 AM,6.740,53.893,1.34,2.67,11.2,834.150
1760,09/21/24 04:58:05 AM,5.381,58.932,0.33,1.34,91.3,834.250
1761,09/21/24 05:08:05 AM,5.531,57.488,0.33,2.00,23.9,834.350
