"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1003,09/22/23 01:41:35 PM,-0.2039,0.0000,11.236,61.279,8.35,12.02,282.2,832.650
1004,09/22/23 01:51:35 PM,-0.2039,0.0000,11.716,59.127,7.68,12.36,286.4,833.050
1005,09/22/23 02:01:35 PM,-0.2039,0.0000,11.655,58.514,8.35,13.69,278.0,833.150
1006,09/22/23 02:11:35 PM,-0.2039,0.0000,11.620,58.625,8.35,12.02,276.6,832.950
1007,09/22/23 02:21:35 PM,-0.2039,0.0000,11.472,58.245,9.02,13.02,271.0,833.050
1008,09/22/23 02:31:35 PM,-0.2039,0.0000,11.898,56.957,8.35,12.69,269.6,833.150
1009,09/22/23 02:41:35 PM,-0.2039,0.0000,11.783,55.463,8.68,13.02,276.6,833.250
1010,09/22/23 02:51:35 PM,-0.2039,0.0000,11.931,54.568,8.35,12.02,276.6,833.250
1011,09/22/23 03:01:35 PM,-0.2039,0.0000,12.092,54.101,8.68,12.36,279.4,833.250
1012,09/22/23 03:11:35 PM,-0.2039,0.0000,12.228,52.538,8.68,12.02,278.0,833.450
1013,09/22/23 03:21:35 PM,-0.2039,0.0000,12.437,51.302,8.02,11.35,276.6,833.550
1014,09/22/23 03:31:35 PM,-0.2039,0.0000,12.491,50.010,7.68,10.69,273.8,833.650
1015,09/22/23 03:41:35 PM,-0.2039,0.0000,12.083,49.397,7.68,11.02,276.6,833.850
1016,09/22/23 03:51:35 PM,-0.2039,0.0000,12.459,47.864,7.35,11.02,278.0,833.950
1017,09/22/23 04:01:35 PM,-0.2039,0.0000,12.480,47.358,7.68,10.35,272.4,834.050
1018,09/22/23 04:11:35 PM,-0.2039,0.0000,12.437,47.033,7.68,11.02,271.0,834.050
1019,09/22/23 04:21:35 PM,-0.2039,0.0000,12.156,47.005,7.68,11.69,275.2,834.150
1020,09/22/23 04:31:35 PM,-0.2039,0.0000,12.502,45.824,7.01,9.68,285.0,834.250
1021,09/22/23 04:41:35 PM,-0.2039,0.0000,12.105,45.637,7.01,11.02,273.8,834.350
1022,09/22/23 04:51:35 PM,-0.2039,0.0000,12.596,44.132,6.35,9.35,278.0,834.350
1023,09/22/23 05:01:35 PM,-0.2039,0.0000,12.888,43.513,6.35,9.68,271.0,834.350
1024,09/22/23 05:11:35 PM,-0.2039,0.0000,12.901,43.154,5.68,9.02,293.4,834.350
1025,09/22/23 05:21:35 PM,-0.2039,0.0000,12.874,43.262,5.34,8.68,290.6,834.450
1026,09/22/23 05:31:35 PM,-0.2039,0.0000,13.016,42.535,5.34,9.02,297.6,834.450
1027,09/22/23 05:41:35 PM,-0.2039,0.0000,12.815,42.971,6.35,9.35,283.6,834.550
1028,09/22/23 05:51:35 PM,-0.2039,0.0000,12.952,42.753,5.68,8.68,273.8,834.650
1029,09/22/23 06:01:35 PM,-0.2039,0.0000,12.555,43.204,6.68,9.35,268.1,834.750
1030,09/22/23 06:11:35 PM,-0.2039,0.0000,12.437,43.380,6.35,8.68,268.1,834.750
1031,09/22/23 06:21:35 PM,-0.2039,0.0000,11.818,45.194,5.68,8.35,273.8,834.850
1032,09/22/23 06:31:35 PM,-0.2039,0.0000,12.244,44.544,5.34,8.68,272.4,834.850
1033,09/22/23 06:41:35 PM,-0.2039,0.0000,11.984,45.035,5.68,8.35,271.0,834.850
1034,09/22/23 06:51:35 PM,-0.2039,0.0000,11.896,45.150,4.68,6.35,280.8,834.950
1035,09/22/23 07:01:35 PM,-0.2039,0.0000,11.598,45.908,4.68,6.35,273.8,835.050
1036,09/22/23 07:11:35 PM,-0.2039,0.0000,11.236,47.193,4.34,6.68,268.1,835.150
1037,09/22/23 07:21:35 PM,-0.2039,0.0000,10.818,48.054,4.34,6.68,271.0,835.250
1038,09/22/23 07:31:35 PM,-0.2039,0.0000,10.290,49.860,3.34,5.68,272.4,835.350
1039,09/22/23 07:41:35 PM,-0.2039,0.0000,9.684,51.275,3.34,5.01,276.6,835.350
1040,09/22/23 07:51:35 PM,-0.2039,0.0000,9.290,52.335,3.01,4.68,278.0,835.450
1041,09/22/23 08:01:35 PM,-0.2039,0.0000,8.987,53.700,2.67,4.34,276.6,835.550
1042,09/22/23 08:11:35 PM,-0.2039,0.0000,8.649,55.125,2.34,3.01,282.2,835.550
1043,09/22/23 08:21:35 PM,-0.2039,0.0000,7.818,58.038,2.34,3.34,297.6,835.750
1044,09/22/23 08:31:35 PM,-0.2039,0.0000,7.244,60.327,2.00,3.01,300.4,835.950
1045,09/22/23 08:41:35 PM,-0.2039,0.0000,8.566,56.132,2.34,3.34,283.6,836.150
1046,09/22/23 08:51:35 PM,-0.2039,0.0000,7.625,58.981,2.00,2.67,286.4,836.150
1047,09/22/23 09:01:35 PM,-0.2039,0.0000,6.880,61.648,2.00,3.01,289.2,836.250
1048,09/22/23 09:11:35 PM,-0.2039,0.0000,6.443,63.491,2.00,2.34,287.8,836.350
1049,09/22/23 09:21:35 PM,-0.2039,0.0000,5.386,67.127,2.00,2.67,304.7,836.450
1050,09/22/23 09:31:35 PM,-0.2039,0.0000,4.134,72.189,2.34,2.67,307.5,836.350
1051,09/22/23 09:41:35 PM,-0.2039,0.0000,4.941,69.645,2.00,2.67,292.0,836.350
1052,09/22/23 09:51:35 PM,-0.2039,0.0000,4.630,70.776,2.00,2.67,293.4,836.450
1053,09/22/23 10:01:35 PM,-0.2039,0.0000,4.617,70.791,1.67,2.00,299.0,836.450
1054,09/22/23 10:11:35 PM,-0.2039,0.0000,5.274,68.357,2.00,2.67,259.7,836.650
1055,09/22/23 10:21:35 PM,-0.2039,0.0000,5.394,67.445,2.00,2.34,262.5,836.550
1056,09/22/23 10:31:35 PM,-0.2039,0.0000,4.853,68.927,1.67,2.34,268.1,836.550
1057,09/22/23 10:41:35 PM,-0.2039,0.0000,4.770,68.602,1.67,2.34,266.7,836.650
1058,09/22/23 10:51:35 PM,-0.2039,0.0000,3.982,71.106,2.00,2.34,279.4,836.650
1059,09/22/23 11:01:35 PM,-0.2039,0.0000,4.341,69.543,1.67,2.34,278.0,836.750
1060,09/22/23 11:11:35 PM,-0.2039,0.0000,3.944,70.645,1.67,2.34,306.1,836.850
1061,09/22/23 11:21:35 PM,-0.2039,0.0000,4.271,68.794,1.34,2.00,332.7,836.850
1062,09/22/23 11:31:35 PM,-0.2039,0.0000,4.491,67.970,1.00,1.67,342.6,836.850
1063,09/22/23 11:41:35 PM,-0.2039,0.0000,3.057,73.924,0.67,2.00,26.7,836.850
1064,09/22/23 11:51:35 PM,-0.2039,0.0000,2.662,75.274,0.67,1.34,348.2,836.850
1065,09/23/23 12:01:35 AM,-0.2039,0.0000,1.183,80.209,1.67,2.34,311.7,836.850
1066,09/23/23 12:11:35 AM,-0.2039,0.0000,2.284,76.864,1.67,2.00,311.7,836.950
1067,09/23/23 12:21:35 AM,-0.2039,0.0000,2.759,74.029,1.34,1.67,308.9,836.850
1068,09/23/23 12:31:35 AM,-0.2039,0.0000,2.370,75.160,1.34,2.00,304.7,836.850
1069,09/23/23 12:41:35 AM,-0.2039,0.0000,3.172,72.473,1.00,1.67,306.1,836.950
1070,09/23/23 12:51:35 AM,-0.2039,0.0000,3.244,71.675,1.34,2.00,338.3,836.750
1071,09/23/23 01:01:35 AM,-0.2039,0.0000,1.842,78.119,1.34,1.67,348.2,836.750
1072,09/23/23 01:11:35 AM,-0.2039,0.0000,2.657,74.940,0.33,1.67,335.5,836.850
1073,09/23/23 01:21:35 AM,-0.2039,0.0000,1.333,80.546,1.34,2.00,4.2,836.650
1074,09/23/23 01:31:35 AM,-0.2039,0.0000,2.547,75.337,1.34,1.67,33.7,836.650
1075,09/23/23 01:41:35 AM,-0.2039,0.0000,1.960,77.061,1.34,1.67,26.7,836.650
1076,09/23/23 01:51:35 AM,-0.2039,0.0000,1.027,79.936,1.34,1.67,349.6,836.650
1077,09/23/23 02:01:35 AM,-0.2039,0.0000,0.620,81.715,1.67,2.00,320.1,836.750
1078,09/23/23 02:11:35 AM,-0.2039,0.0000,0.381,80.830,1.00,1.67,322.9,836.650
1079,09/23/23 02:21:35 AM,-0.2039,0.0000,-0.281,86.046,0.67,1.67,289.2,836.650
1080,09/23/23 02:31:35 AM,-0.2039,0.0000,0.815,82.380,0.67,1.34,311.7,836.650
1081,09/23/23 02:41:35 AM,-0.2039,0.0000,0.298,82.834,1.34,1.67,338.3,836.650
1082,09/23/23 02:51:35 AM,-0.2039,0.0000,1.807,79.091,1.00,1.34,336.9,836.550
1083,09/23/23 03:01:35 AM,-0.2039,0.0000,-0.169,82.419,1.00,1.67,235.9,836.550
1084,09/23/23 03:11:35 AM,-0.2039,0.0000,-0.482,86.140,0.33,0.67,221.8,836.650
1085,09/23/23 03:21:35 AM,-0.2039,0.0000,-0.027,85.043,0.67,1.34,280.8,836.650
1086,09/23/23 03:31:35 AM,-0.2039,0.0000,0.904,82.174,0.67,1.34,342.6,836.650
1087,09/23/23 03:41:35 AM,-0.2039,0.0000,0.638,81.019,1.00,1.34,346.8,836.550
1088,09/23/23 03:51:35 AM,-0.2039,0.0000,0.225,81.869,1.00,1.34,346.8,836.550
1089,09/23/23 04:01:35 AM,-0.2039,0.0000,-1.815,89.487,0.67,1.34,338.3,836.450
1090,09/23/23 04:11:35 AM,-0.2039,0.0000,-1.410,89.612,0.33,1.00,324.3,836.350
1091,09/23/23 04:21:35 AM,-0.2039,0.0000,-0.775,88.821,1.00,1.67,321.5,836.450
1092,09/23/23 04:31:35 AM,-0.2039,0.0000,0.274,85.162,0.33,0.67,327.1,836.450
1093,09/23/23 04:41:35 AM,-0.2039,0.0000,-0.657,85.873,0.33,0.67,327.1,836.550
1094,09/23/23 04:51:35 AM,-0.2039,0.0000,-0.796,87.849,0.67,1.67,348.2,836.650
1095,09/23/23 05:01:35 AM,-0.2039,0.0000,-1.469,88.878,1.00,1.34,349.6,836.550
1096,09/23/23 05:11:35 AM,-0.2039,0.0000,-0.925,88.968,0.67,1.00,5.6,836.650
1097,09/23/23 05:21:35 AM,-0.2039,0.0000,-0.721,87.782,1.67,2.34,42.1,836.650
1098,09/23/23 05:31:35 AM,-0.2039,0.0000,-1.112,88.684,1.67,2.00,64.6,836.650
1099,09/23/23 05:41:35 AM,-0.2039,0.0000,-0.702,88.290,1.34,2.00,68.8,836.650
1100,09/23/23 05:51:35 AM,-0.2039,0.0000,-0.536,87.672,0.33,1.00,67.4,836.650
1101,09/23/23 06:01:35 AM,-0.2039,0.0000,-1.002,87.655,0.00,0.67,67.4,836.750
1102,09/23/23 06:11:35 AM,-0.2039,0.0000,-1.815,90.652,0.33,0.67,67.4,836.750
1103,09/23/23 06:21:35 AM,-0.2039,0.0000,-1.788,91.731,0.00,0.00,67.4,836.750
1104,09/23/23 06:31:35 AM,-0.2039,0.0000,-2.204,91.351,0.00,0.00,67.4,836.850
1105,09/23/23 06:41:35 AM,-0.2039,0.0000,-1.933,92.721,0.00,0.00,67.4,836.850
1106,09/23/23 06:51:35 AM,-0.2039,0.0000,-1.276,92.422,0.00,0.67,67.4,836.950
1107,09/23/23 07:01:35 AM,-0.2039,0.0000,-0.721,90.794,0.67,0.67,67.4,836.950
1108,09/23/23 07:11:35 AM,-0.2039,0.0000,-1.573,88.679,0.00,0.67,67.4,836.950
1109,09/23/23 07:21:35 AM,-0.2039,0.0000,-2.662,93.635,0.33,1.34,67.4,836.850
1110,09/23/23 07:31:35 AM,-0.2039,0.0000,-1.986,93.042,1.00,1.67,50.5,836.950
1111,09/23/23 07:41:35 AM,-0.2039,0.0000,-1.673,92.795,1.34,2.00,50.5,836.750
1112,09/23/23 07:51:35 AM,-0.2039,0.0000,-0.045,86.926,1.34,1.67,46.3,836.650
1113,09/23/23 08:01:35 AM,-0.2039,0.0000,-0.560,84.988,0.67,1.34,49.1,836.550
1114,09/23/23 08:11:35 AM,-0.2039,0.0000,-0.694,86.369,1.00,1.67,68.8,836.650
1115,09/23/23 08:21:35 AM,-0.2039,0.0000,0.282,83.751,0.67,1.00,68.8,836.550
1116,09/23/23 08:31:35 AM,-0.2039,0.0000,1.357,82.028,0.33,0.67,68.8,836.550
1117,09/23/23 08:41:35 AM,-0.2039,0.0000,2.333,81.190,0.33,0.67,68.8,836.550
1118,09/23/23 08:51:35 AM,-0.2039,0.0000,3.419,80.354,0.33,0.67,68.8,836.550
1119,09/23/23 09:01:35 AM,-0.2039,0.0000,4.837,77.893,0.33,1.00,68.8,836.550
1120,09/23/23 09:11:35 AM,-0.2039,0.0000,5.703,77.426,0.33,1.00,68.8,836.650
1121,09/23/23 09:21:35 AM,-0.2039,0.0000,6.888,71.247,0.67,2.00,78.6,836.550
1122,09/23/23 09:31:35 AM,-0.2039,0.0000,6.593,71.215,1.34,2.00,91.3,836.450
1123,09/23/23 09:41:35 AM,-0.2039,0.0000,7.303,70.976,1.34,3.01,102.5,836.550
1124,09/23/23 09:51:35 AM,-0.2039,0.0000,7.689,69.384,2.34,3.67,99.7,836.450
1125,09/23/23 10:01:35 AM,-0.2039,0.0000,8.153,68.016,2.67,4.01,99.7,836.450
1126,09/23/23 10:11:35 AM,-0.2039,0.0000,8.376,67.735,3.01,4.34,108.1,836.450
1127,09/23/23 10:21:35 AM,-0.2039,0.0000,9.118,65.617,2.67,4.34,101.1,836.450
1128,09/23/23 10:31:35 AM,-0.2039,0.0000,9.384,63.108,3.01,4.34,96.9,836.350
1129,09/23/23 10:41:35 AM,-0.2039,0.0000,9.928,61.022,2.67,4.01,101.1,836.450
1130,09/23/23 10:51:35 AM,-0.2039,0.0000,10.389,58.734,3.01,5.01,96.9,836.450
1131,09/23/23 11:01:35 AM,-0.2039,0.0000,10.711,57.266,3.34,5.01,88.4,836.450
1132,09/23/23 11:11:35 AM,-0.2039,0.0000,11.432,54.934,3.34,5.01,85.6,836.350
1133,09/23/23 11:21:35 AM,-0.2039,0.0000,11.957,52.930,3.34,4.68,80.0,836.250
1134,09/23/23 11:31:35 AM,-0.2039,0.0000,12.290,52.050,3.34,5.34,80.0,836.250
1135,09/23/23 11:41:35 AM,-0.2039,0.0000,12.644,50.079,3.67,5.01,89.9,836.250
1136,09/23/23 11:51:35 AM,-0.2039,0.0000,13.126,48.479,3.34,6.01,99.7,836.350
1137,09/23/23 12:01:35 PM,-0.2039,0.0000,13.368,47.857,4.01,6.68,96.9,836.350
1138,09/23/23 12:11:35 PM,-0.2039,0.0000,13.874,45.144,3.67,6.35,105.3,836.250
1139,09/23/23 12:21:35 PM,-0.2039,0.0000,14.046,44.820,4.01,6.35,91.3,836.250
1140,09/23/23 12:31:35 PM,-0.2039,0.0000,14.400,43.931,4.34,6.68,101.1,836.250
1141,09/23/23 12:41:35 PM,-0.2039,0.0000,14.872,42.443,3.34,5.01,102.5,836.250
1142,09/23/23 12:51:35 PM,-0.2039,0.0000,15.038,41.512,4.01,6.68,108.1,836.150
1143,09/23/23 01:01:35 PM,-0.2039,0.0000,15.258,37.211,3.67,6.68,136.2,836.150
1144,09/23/23 01:11:35 PM,-0.2039,0.0000,15.236,36.933,4.34,6.68,136.2,836.050
1145,09/23/23 01:21:35 PM,-0.2039,0.0000,15.579,35.714,3.01,6.35,133.4,836.050
1146,09/23/23 01:31:35 PM,-0.2039,0.0000,15.907,34.321,3.67,7.01,119.3,836.150
1147,09/23/23 01:41:35 PM,-0.2039,0.0000,15.630,33.547,3.01,6.01,109.5,836.350
1148,09/23/23 01:51:35 PM,-0.2039,0.0000,16.164,33.571,3.67,6.01,140.4,836.550
1149,09/23/23 02:01:35 PM,-0.2039,0.0000,16.325,32.201,3.34,6.35,136.2,836.650
1150,09/23/23 02:11:35 PM,-0.2039,0.0000,16.526,32.029,3.67,6.35,94.1,836.450
1151,09/23/23 02:21:35 PM,-0.2039,0.0000,16.330,30.948,4.01,7.68,99.7,836.450
1152,09/23/23 02:31:35 PM,-0.2039,0.0000,16.314,31.258,4.01,7.68,113.7,836.350
1153,09/23/23 02:41:35 PM,-0.2039,0.0000,16.818,30.596,3.67,6.35,134.8,836.350
1154,09/23/23 02:51:35 PM,-0.2039,0.0000,17.102,29.635,3.34,5.34,117.9,836.250
1155,09/23/23 03:01:35 PM,-0.2039,0.0000,16.845,29.184,4.01,8.35,129.2,836.350
1156,09/23/23 03:11:35 PM,-0.2039,0.0000,16.746,28.829,3.01,6.35,124.9,836.250
1157,09/23/23 03:21:35 PM,-0.2039,0.0000,16.931,29.946,3.34,7.35,99.7,836.050
1158,09/23/23 03:31:35 PM,-0.2039,0.0000,17.381,27.202,3.34,6.35,115.1,836.050
1159,09/23/23 03:41:35 PM,-0.2039,0.0000,17.277,26.650,3.01,5.68,113.7,835.950
1160,09/23/23 03:51:35 PM,-0.2039,0.0000,17.647,26.236,2.34,5.01,123.5,835.950
1161,09/23/23 04:01:35 PM,-0.2039,0.0000,17.668,26.728,2.34,4.34,130.6,835.850
1162,09/23/23 04:11:35 PM,-0.2039,0.0000,17.971,25.715,2.00,5.34,103.9,835.750
1163,09/23/23 04:21:35 PM,-0.2039,0.0000,17.987,24.642,3.67,5.68,144.6,835.750
1164,09/23/23 04:31:35 PM,-0.2039,0.0000,17.960,24.254,3.34,5.68,137.6,835.750
1165,09/23/23 04:41:35 PM,-0.2039,0.0000,17.719,24.251,2.67,5.34,103.9,835.750
1166,09/23/23 04:51:35 PM,-0.2039,0.0000,18.078,24.407,2.34,4.68,120.7,835.750
1167,09/23/23 05:01:35 PM,-0.2039,0.0000,18.110,23.363,2.67,5.34,143.2,835.650
1168,09/23/23 05:11:35 PM,-0.2039,0.0000,17.904,23.391,2.00,5.34,139.0,835.650
1169,09/23/23 05:21:35 PM,-0.2039,0.0000,18.282,23.268,2.34,4.68,129.2,835.650
1170,09/23/23 05:31:35 PM,-0.2039,0.0000,17.939,23.206,2.34,4.68,126.4,835.750
1171,09/23/23 05:41:35 PM,-0.2039,0.0000,18.228,23.384,1.67,4.68,116.5,835.750
1172,09/23/23 05:51:35 PM,-0.2039,0.0000,18.078,23.507,1.67,3.67,130.6,835.650
1173,09/23/23 06:01:35 PM,-0.2039,0.0000,17.928,23.902,2.67,5.01,102.5,835.650
1174,09/23/23 06:11:35 PM,-0.2039,0.0000,17.588,24.303,2.67,4.34,99.7,835.650
1175,09/23/23 06:21:35 PM,-0.2039,0.0000,17.488,24.628,2.67,4.34,84.2,835.650
1176,09/23/23 06:31:35 PM,-0.2039,0.0000,17.349,24.880,2.00,3.67,84.2,835.650
1177,09/23/23 06:41:35 PM,-0.2039,0.0000,17.132,25.072,2.34,3.34,82.8,835.650
1178,09/23/23 06:51:35 PM,-0.2039,0.0000,16.647,25.316,2.34,3.34,88.4,835.650
1179,09/23/23 07:01:35 PM,-0.2039,0.0000,16.269,25.827,2.00,2.67,88.4,835.550
1180,09/23/23 07:11:35 PM,-0.2039,0.0000,15.612,28.293,1.34,2.34,94.1,835.450
1181,09/23/23 07:21:35 PM,-0.2039,0.0000,14.923,30.602,1.00,1.34,92.7,835.450
1182,09/23/23 07:31:35 PM,-0.2039,0.0000,13.802,32.802,1.00,1.34,82.8,835.450
1183,09/23/23 07:41:35 PM,-0.2039,0.0000,12.899,34.884,1.34,2.00,39.3,835.450
1184,09/23/23 07:51:35 PM,-0.2039,0.0000,12.159,36.774,2.00,2.34,18.3,835.350
1185,09/23/23 08:01:35 PM,-0.2039,0.0000,9.730,42.684,0.67,2.00,8.4,835.350
1186,09/23/23 08:11:35 PM,-0.2039,0.0000,9.751,40.569,1.00,1.67,19.7,835.450
1187,09/23/23 08:21:35 PM,-0.2039,0.0000,11.362,36.487,2.00,2.67,36.5,835.450
1188,09/23/23 08:31:35 PM,-0.2039,0.0000,11.440,36.828,1.34,2.34,40.7,835.450
1189,09/23/23 08:41:35 PM,-0.2039,0.0000,10.882,38.613,1.34,2.34,44.9,835.550
1190,09/23/23 08:51:35 PM,-0.2039,0.0000,9.982,42.052,2.34,2.67,23.9,835.550
1191,09/23/23 09:01:35 PM,-0.2039,0.0000,9.831,43.215,1.34,2.67,44.9,835.650
1192,09/23/23 09:11:35 PM,-0.2039,0.0000,8.598,47.210,1.00,1.67,57.6,835.750
1193,09/23/23 09:21:35 PM,-0.2039,0.0000,9.681,44.924,1.34,1.67,50.5,835.750
1194,09/23/23 09:31:35 PM,-0.2039,0.0000,9.845,44.927,1.00,1.34,44.9,835.750
1195,09/23/23 09:41:35 PM,-0.2039,0.0000,9.866,45.393,1.34,2.00,46.3,835.750
1196,09/23/23 09:51:35 PM,-0.2039,0.0000,9.234,47.262,0.67,1.67,50.5,835.750
1197,09/23/23 10:01:35 PM,-0.2039,0.0000,6.933,54.157,0.33,1.67,59.0,835.850
1198,09/23/23 10:11:35 PM,-0.2039,0.0000,7.907,51.824,1.00,1.67,70.2,835.750
1199,09/23/23 10:21:35 PM,-0.2039,0.0000,6.469,54.725,0.33,1.00,108.1,835.850
1200,09/23/23 10:31:35 PM,-0.2039,0.0000,6.435,54.363,0.33,1.34,124.9,835.850
1201,09/23/23 10:41:35 PM,-0.2039,0.0000,6.156,55.238,1.00,1.67,91.3,835.750
1202,09/23/23 10:51:35 PM,-0.2039,0.0000,6.282,55.268,0.67,1.00,75.8,835.650
1203,09/23/23 11:01:35 PM,-0.2039,0.0000,5.928,56.704,0.67,1.67,89.9,835.650
1204,09/23/23 11:11:35 PM,-0.2039,0.0000,6.006,56.571,0.67,1.00,96.9,835.650
1205,09/23/23 11:21:35 PM,-0.2039,0.0000,5.472,58.093,0.67,1.34,96.9,835.750
1206,09/23/23 11:31:35 PM,-0.2039,0.0000,5.499,58.486,0.67,1.00,99.7,835.750
1207,09/23/23 11:41:35 PM,-0.2039,0.0000,5.663,58.128,0.33,0.67,99.7,835.750
1208,09/23/23 11:51:35 PM,-0.2039,0.0000,5.563,58.741,0.00,0.33,99.7,835.750
1209,09/24/23 12:01:35 AM,-0.2039,0.0000,5.394,59.658,0.33,1.00,99.7,835.750
1210,09/24/23 12:11:35 AM,-0.2039,0.0000,4.486,63.009,0.67,1.00,99.7,835.750
1211,09/24/23 12:21:35 AM,-0.2039,0.0000,4.322,64.071,0.33,0.67,99.7,835.750
1212,09/24/23 12:31:35 AM,-0.2039,0.0000,4.451,63.781,1.00,1.34,61.8,835.650
1213,09/24/23 12:41:35 AM,-0.2039,0.0000,5.129,61.566,1.00,1.67,77.2,835.650
1214,09/24/23 12:51:35 AM,-0.2039,0.0000,5.537,60.302,1.34,1.67,70.2,835.650
1215,09/24/23 01:01:35 AM,-0.2039,0.0000,5.453,60.801,1.67,2.00,64.6,835.450
1216,09/24/23 01:11:35 AM,-0.2039,0.0000,5.654,60.082,1.67,2.34,49.1,835.450
1217,09/24/23 01:21:35 AM,-0.2039,0.0000,4.357,63.619,0.67,2.34,50.5,835.450
1218,09/24/23 01:31:35 AM,-0.2039,0.0000,3.917,66.180,1.34,2.00,53.3,835.350
1219,09/24/23 01:41:35 AM,-0.2039,0.0000,1.376,73.576,0.33,1.00,103.9,835.450
1220,09/24/23 01:51:35 AM,-0.2039,0.0000,2.319,72.216,0.67,1.34,49.1,835.450
1221,09/24/23 02:01:35 AM,-0.2039,0.0000,1.649,73.869,0.00,0.67,35.1,835.650
1222,09/24/23 02:11:35 AM,-0.2039,0.0000,1.325,76.309,0.00,0.67,33.7,835.750
1223,09/24/23 02:21:35 AM,-0.2039,0.0000,1.507,75.460,0.00,0.33,33.7,835.750
1224,09/24/23 02:31:35 AM,-0.2039,0.0000,1.799,74.586,0.00,0.00,33.7,835.850
1225,09/24/23 02:41:35 AM,-0.2039,0.0000,1.687,74.781,0.00,0.33,46.3,835.950
1226,09/24/23 02:51:35 AM,-0.2039,0.0000,1.108,77.581,0.67,2.00,80.0,835.950
1227,09/24/23 03:01:35 AM,-0.2039,0.0000,0.499,78.309,0.33,1.67,70.2,835.850
1228,09/24/23 03:11:35 AM,-0.2039,0.0000,0.609,79.850,1.34,2.34,71.6,835.550
1229,09/24/23 03:21:35 AM,-0.2039,0.0000,1.166,77.829,2.00,2.67,54.8,835.250
1230,09/24/23 03:31:35 AM,-0.2039,0.0000,2.711,72.132,1.67,2.34,352.4,835.550
1231,09/24/23 03:41:35 AM,-0.2039,0.0000,3.973,66.801,0.33,1.67,342.6,835.550
1232,09/24/23 03:51:35 AM,-0.2039,0.0000,3.947,66.642,1.34,1.67,355.2,835.550
1233,09/24/23 04:01:35 AM,-0.2039,0.0000,2.335,71.551,1.34,2.00,332.7,835.550
1234,09/24/23 04:11:35 AM,-0.2039,0.0000,2.743,72.103,1.00,2.00,315.9,835.650
1235,09/24/23 04:21:35 AM,-0.2039,0.0000,2.998,70.198,1.00,1.34,332.7,835.650
1236,09/24/23 04:31:35 AM,-0.2039,0.0000,3.150,70.066,1.00,1.67,355.2,835.650
1237,09/24/23 04:41:35 AM,-0.2039,0.0000,2.142,73.028,0.33,1.34,355.2,835.650
1238,09/24/23 04:51:35 AM,-0.2039,0.0000,1.687,75.663,0.00,0.33,355.2,835.650
1239,09/24/23 05:01:35 AM,-0.2039,0.0000,1.783,74.795,0.33,0.67,329.9,835.550
1240,09/24/23 05:11:35 AM,-0.2039,0.0000,2.335,73.182,0.67,1.00,329.9,835.550
1241,09/24/23 05:21:35 AM,-0.2039,0.0000,3.419,69.006,0.00,0.67,329.9,835.650
1242,09/24/23 05:31:35 AM,-0.2039,0.0000,2.381,71.844,0.00,0.67,332.7,835.450
1243,09/24/23 05:41:35 AM,-0.2039,0.0000,1.531,75.740,0.33,0.67,355.2,835.350
1244,09/24/23 05:51:35 AM,-0.2039,0.0000,1.231,76.780,0.00,0.33,355.2,835.450
1245,09/24/23 06:01:35 AM,-0.2039,0.0000,0.858,78.573,0.33,0.67,355.2,835.450
1246,09/24/23 06:11:35 AM,-0.2039,0.0000,1.309,77.292,0.00,0.67,355.2,835.450
1247,09/24/23 06:21:35 AM,-0.2039,0.0000,1.788,75.261,0.00,0.67,355.2,835.450
1248,09/24/23 06:31:35 AM,-0.2039,0.0000,1.502,75.592,0.67,1.34,338.3,835.550
1249,09/24/23 06:41:35 AM,-0.2039,0.0000,2.598,72.796,1.00,1.67,344.0,835.450
1250,09/24/23 06:51:35 AM,-0.2039,0.0000,3.019,71.696,1.00,1.67,28.1,835.450
1251,09/24/23 07:01:35 AM,-0.2039,0.0000,3.770,68.817,1.34,2.00,50.5,835.450
1252,09/24/23 07:11:35 AM,-0.2039,0.0000,2.915,71.904,0.33,1.00,32.3,835.650
1253,09/24/23 07:21:35 AM,-0.2039,0.0000,2.250,75.294,0.67,1.34,4.2,835.750
1254,09/24/23 07:31:35 AM,-0.2039,0.0000,4.290,67.933,1.34,2.00,19.7,835.750
1255,09/24/23 07:41:35 AM,-0.2039,0.0000,5.054,65.391,1.34,1.67,39.3,835.750
1256,09/24/23 07:51:35 AM,-0.2039,0.0000,4.073,71.067,0.33,1.34,42.1,835.850
1257,09/24/23 08:01:35 AM,-0.2039,0.0000,2.984,74.200,0.00,0.67,42.1,835.850
1258,09/24/23 08:11:35 AM,-0.2039,0.0000,1.888,81.463,0.67,1.00,47.7,835.850
1259,09/24/23 08:21:35 AM,-0.2039,0.0000,1.496,82.168,0.33,1.00,53.3,835.850
1260,09/24/23 08:31:35 AM,-0.2039,0.0000,1.890,80.607,0.33,0.67,54.8,835.850
